"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"965",809,"standard Melmetal","melmetal",3.5455,1.7455,4.8364,4.4545,3.9636,2.5818,4.0545,2.6727,3.7091,55,"7","Alola",7,1.1228652841196,0.93548761470419,"steel","No 2nd Type"
"966",809,"Gigantamax Melmetal","melmetal-gmax",4,1.7857,4.7321,4.4107,4,1.7143,3.7321,2.6607,3.3929,56,"8","Alola",7,1.22004934660991,0.912693262554116,"steel","No 2nd Type"
"967",810,"Grookey","grookey",2.0179,2.1429,1.5357,2.4286,2.5357,4.3036,3.0893,3.3571,3.875,56,"8","Galar",8,1.1659223816361,0.993382296103916,"grass","No 2nd Type"
"968",811,"Thwackey","thwackey",2.5893,1.9643,1.7857,2.75,3.8036,2.4643,2.7143,2.125,2.6964,56,"8","Galar",8,1.36171691594974,1.01967176791146,"grass","No 2nd Type"
"969",812,"standard Rillaboom","rillaboom",3.2364,3.1818,1.3455,2.6182,3.6727,2.1636,3.7091,2.6909,3.3818,55,"8","Galar",8,1.27194781326492,0.958312978333839,"grass","No 2nd Type"
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.625,1.8929,2.6964,4.3571,3.6786,1.5357,3.3929,2.3036,2.8036,56,"8","Galar",8,1.3882708375412,1.35935042518549,"grass","No 2nd Type"
"971",813,"Scorbunny","scorbunny",2.2679,1.6429,1.6964,2.6964,3.4107,4.0714,3.4464,3.2143,3.5357,56,"8","Galar",8,1.16441717049294,0.962265249235884,"fire","No 2nd Type"
"972",814,"Raboot","raboot",2.9091,1.8,2.2727,3.2545,4.2,3.6182,3.7091,3.2545,3.4,55,"8","Galar",8,1.2,0.921489317707023,"fire","No 2nd Type"
"973",815,"standard Cinderace","cinderace",3.6429,1.7679,2.2857,3.3214,4.7857,2.7679,3.3571,2.8571,2.8393,56,"8","Galar",8,1.34664643936449,0.978107872457379,"fire","No 2nd Type"
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.6607,1.6429,2.9821,4.5,4.5893,2.5536,3.4821,2.9643,3.0536,56,"8","Galar",8,1.40686636152254,1.03444930895618,"fire","No 2nd Type"
"975",816,"Sobble","sobble",1.8929,1.4821,1.3929,2.6607,1.6429,4.0714,2.4107,3.0536,3.3393,56,"8","Galar",8,1.12244608070127,0.885632481576282,"water","No 2nd Type"
"976",817,"Drizzile","drizzile",2.3036,1.625,1.875,2.6607,3.9821,2.3036,2.5179,2,2.5357,56,"8","Galar",8,1.30882015727205,0.91446740554973,"water","No 2nd Type"
"977",818,"standard Inteleon","inteleon",3.4643,1.9107,2.2321,3.6071,4.7321,1.75,3.5714,2.4464,2.875,56,"8","Galar",8,1.25509167077183,1.25042734484233,"water","No 2nd Type"
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0714,1.5714,2.6964,4.4464,4.0893,1.9107,3.4107,2.6786,3.0714,56,"8","Galar",8,1.39970842444753,1.02018740384716,"water","No 2nd Type"
"979",819,"Skwovet","skwovet",1.8036,2.2321,1.3214,1.4286,1.4464,3.8393,1.9286,2.6964,2.8571,56,"8","Galar",8,1.04246567995189,0.98011120911182,"normal","No 2nd Type"
"980",820,"Greedent","greedent",2.1607,1.6429,1.25,1.4643,2.0536,3.3571,1.7679,2.3393,2.8393,56,"8","Galar",8,1.33332004670251,1.03243181718714,"normal","No 2nd Type"
"981",821,"Rookidee","rookidee",1.6429,2.4821,1.25,1.5714,1.125,3.9821,3.1071,3.3393,3.6607,56,"8","Galar",8,1.02254559301574,0.837699514278848,"flying","No 2nd Type"
"982",822,"Corvisquire","corvisquire",2.6786,3.3393,1.5357,1.8571,1.2679,2.8929,3.9107,3.375,3.7857,56,"8","Galar",8,0.817537367304257,0.848326934092784,"flying","No 2nd Type"
"983",823,"standard Corviknight","corviknight",3.6607,3.4643,2.8571,3.3393,1.2143,2.1071,4.625,3.5893,4.2857,56,"8","Galar",8,1.01267477705413,0.942035979660052,"flying","steel"
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.1429,2.9643,3.1429,3.8036,1.2321,1.7321,4.2143,3.1964,3.6786,56,"8","Galar",8,1.63965137533961,1.25971048494719,"flying","steel"
"985",824,"Blipbug","blipbug",2.3929,1.3036,1.8929,2.8571,1.6429,2.9286,2.0179,2.2679,2.9464,56,"8","Galar",8,1.20148186564317,1.02214653256854,"bug","No 2nd Type"
"986",825,"Dottler","dottler",2.8571,1.7143,3.4107,3.4821,1.3393,3.1607,2.7143,2.5,3.1786,56,"8","Galar",8,1.21165681812053,1.00073368386509,"bug","psychic"
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7273,1.6909,4.1636,4.7091,1.9091,1.6182,4.0364,2.6545,3.6909,55,"8","Galar",8,1.3331129294417,0.902422948347955,"bug","psychic"
"988",826,"standard Orbeetle","orbeetle",3.9286,2.0893,3.0714,4,3.0536,1.875,3.8393,2.375,3.6429,56,"8","Galar",8,1.18666055184544,1.00901222616509,"bug","psychic"
"989",827,"Nickit","nickit",2.3036,2.2857,1.3214,2.1607,1.3036,3.9286,3.3036,3.3393,3.5714,56,"8","Galar",8,0.942207568448066,0.887501712378819,"dark","No 2nd Type"
"990",828,"Thievul","thievul",2.8214,2.625,1.4821,2.2143,1.875,2.375,3.4107,2.8571,3.2321,56,"8","Galar",8,1.05205702297539,0.993343134874487,"dark","No 2nd Type"
"991",829,"Gossifleur","gossifleur",2.2143,1.9286,1.5357,3.2857,2.3571,4.2143,2.25,4.1607,3.3393,56,"8","Galar",8,0.950127542458788,0.960726700743287,"grass","No 2nd Type"
"992",830,"Eldegoss","eldegoss",2.1607,2.0893,1.4643,3.2143,2.2321,4,2.8393,3.875,3.6071,56,"8","Galar",8,0.959478759429263,0.912169824809564,"grass","No 2nd Type"
"993",831,"Wooloo","wooloo",1.3214,2.5357,1.1964,1.4107,1.1786,4.5,2.625,3.9107,4.0714,56,"8","Galar",8,0.979379228628721,0.904584584768028,"normal","No 2nd Type"
"994",832,"Dubwool","dubwool",2.2727,3.6727,1.3273,1.5455,1.1273,3.1091,3.3091,3,3.3636,55,"8","Galar",8,0.839125873397406,0.863621811221153,"normal","No 2nd Type"
"995",833,"Chewtle","chewtle",2,1.3929,1.5357,2.4107,1.375,3,1.9286,1.7143,2.6964,56,"8","Galar",8,1.17897720287458,0.925812989833345,"water","No 2nd Type"
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3214,2.3571,2.5,3.8571,2.0357,1.4286,3.3393,2.0536,2.6964,56,"8","Galar",8,1.16373234000937,1.03905939192282,"water","rock"
"997",834,"standard Drednaw","drednaw",3.5714,2.75,2.0714,2.6964,1.1607,2.0179,3.7321,2.25,3.6786,56,"8","Galar",8,0.965607559613984,0.907507978770331,"water","rock"
"998",835,"Yamper","yamper",1.8393,1.8571,1.4286,2.3929,1.0893,4.25,2.6607,3.2857,3.3393,56,"8","Galar",8,1.18437424277074,0.958283904216237,"electric","No 2nd Type"
"999",836,"Boltund","boltund",2.1091,2.6909,1.4545,2.2182,1.1455,3.6182,3.4,3.0364,3.2364,55,"8","Galar",8,1.09906045525145,1.22299151978706,"electric","No 2nd Type"
"1000",837,"Rolycoly","rolycoly",2.0893,2.0179,3.7321,3.4464,1.1071,2.9643,3.0179,2.2857,3.3214,56,"8","Galar",8,1.2692396888512,1.08374767443721,"rock","No 2nd Type"
"1001",838,"Carkol","carkol",3.1964,1.7143,4.1786,3.5357,1.2321,1.9107,2.6786,1.8393,2.8036,56,"8","Galar",8,1.25952999818445,1.02879516512556,"rock","fire"
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.4464,2.6607,4.1964,4.3929,2.4643,1.5357,3.6964,2.125,3.1964,56,"8","Galar",8,1.25952999818445,1.0416539061933,"rock","fire"
"1003",839,"standard Coalossal","coalossal",4.0536,2.5179,3.875,4,3,1.4286,3.1607,1.6786,2.6429,56,"8","Galar",8,1.27375389286621,0.981850657959058,"rock","fire"
"1004",840,"Applin","applin",1.3571,1.4821,1.375,3.1964,1.0714,4.2321,2.9643,3,3.8571,56,"8","Galar",8,1.14062281590509,0.826321648215009,"grass","dragon"
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2857,1.5,1.6786,4.4286,1.0893,3.1786,2.8929,2.6786,3.1786,56,"8","Galar",8,1.33773720002343,0.910859321183921,"grass","dragon"
"1006",841,"standard Flapple","flapple",3.0179,1.5536,1.8393,4.0179,1.4286,3.6071,3.6071,2.6607,3.7321,56,"8","Galar",8,1.12244608070127,1.23536512486097,"grass","dragon"
"1007",842,"Appletun","appletun",2.9643,1.5536,2.6071,4.4286,1.1071,4.2857,3.4464,3.0893,4.2143,56,"8","Galar",8,0.900680015208464,0.861896315662361,"grass","dragon"
"1008",843,"Silicobra","silicobra",2.1607,2.2143,1.3214,1.7679,1.2857,3.1071,2.7679,2.2679,3.3036,56,"8","Galar",8,1.08429771309002,0.882365102342847,"ground","No 2nd Type"
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2679,1.7857,2.4464,4.1071,1.2679,1.7679,3.4643,2.375,3.25,56,"8","Galar",8,1.32624604483051,1.02601422485331,"ground","No 2nd Type"
"1010",844,"standard Sandaconda","sandaconda",3.0536,2.125,1.7321,2.6607,1.2679,2.3929,3.3571,2.4286,3.2679,56,"8","Galar",8,1.44532585832216,1.0422998394665,"ground","No 2nd Type"
"1011",845,"Cramorant","cramorant",2.25,2.3214,1.3036,1.6607,1.125,3.0179,2.4107,2.1429,3.5179,56,"8","Galar",8,1.23911073280933,0.950583680476736,"flying","water"
"1012",846,"Arrokuda","arrokuda",2.2679,2.1429,1.4107,1.6071,1.1607,2.875,2.5357,2.2321,2.8214,56,"8","Galar",8,1.19682829143686,0.906273879787874,"water","No 2nd Type"
"1013",847,"Barraskewda","barraskewda",3.2321,2.5893,1.7143,2.3036,1.1607,1.9643,3.4286,2.2679,3.3393,56,"8","Galar",8,1.1064225767614,0.978667906326656,"water","No 2nd Type"
"1014",848,"Toxel","toxel",2.4107,1.5714,1.9821,3.5536,3.0536,3.2143,2.5714,2.0179,2.8036,56,"8","Galar",8,1.28161549042844,1.27014602916576,"electric","poison"
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9821,1.9286,2.5536,4.0536,4.3571,2.2321,4.2321,2.8929,3.9107,56,"8","Galar",8,1.18437424277074,0.950736685534883,"electric","poison"
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5893,1.7321,3.3929,4.4643,2.3571,2,4.1964,2.8393,3.6964,56,"8","Galar",8,1.16373234000937,0.899880866080899,"electric","poison"
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8929,2.0179,2.5,4.1964,4.4464,2.2321,4.1786,2.5714,3.9464,56,"8","Galar",8,1.27362871435942,0.952724106777488,"electric","poison"
"1018",850,"Sizzlipede","sizzlipede",1.9464,1.8393,1.6964,2.7857,1.1786,3.4821,3.5536,2.8393,3.8214,56,"8","Galar",8,1.0708331678975,0.906132528844963,"fire","bug"
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9107,2.7321,2.3036,4.2321,1.1786,1.8393,4.4821,3.4643,4.0357,56,"8","Galar",8,1.13333083233017,1.00352747908665,"fire","bug"
"1020",851,"standard Centiskorch","centiskorch",3.5536,2.5893,1.8036,3.7857,1.2321,2.0893,4.0893,2.7321,3.8393,56,"8","Galar",8,1.21165681812053,1.0213747696917,"fire","bug"
"1021",852,"Clobbopus","clobbopus",2.2857,1.6786,1.8036,2.625,2,4.2679,3.2321,2.9107,3.8214,56,"8","Galar",8,0.983926950996851,0.863168538741824,"fighting","No 2nd Type"
"1022",853,"Grapploct","grapploct",2.9286,2.125,1.5893,3.125,3.125,2.0536,4,2.7143,3.5,56,"8","Galar",8,0.981980506061966,0.881287796255539,"fighting","No 2nd Type"
"1023",856,"Hatenna","hatenna",1.5893,1.4464,2.75,4.1071,2.6071,4.25,2.0536,3.5,3.2857,56,"8","Galar",8,1.06426174469652,1.01651559516946,"psychic","No 2nd Type"
"1024",857,"Hattrem","hattrem",2.875,1.7143,2.6429,4.3036,4.0714,4.4643,2.8393,4.1964,3.7321,56,"8","Galar",8,1.09366799984161,0.991762731183784,"psychic","No 2nd Type"
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8214,1.9464,2.8393,4.6429,4.2679,3.0536,3.6071,4.0179,3.2857,56,"8","Galar",8,1.23511546184218,0.994975882487575,"psychic","fairy"
"1026",858,"standard Hatterene","hatterene",3.4464,1.9286,2.5714,4.8036,4.1786,3.8214,3.4286,4.2679,3.8571,56,"8","Galar",8,0.931143416034549,1.1359313662318,"psychic","fairy"
"1027",859,"Impidimp","impidimp",2.2182,1.3818,2.0909,4.1091,4.2364,3.3455,3.2,1.8727,3.3818,55,"8","Galar",8,1.08696255837346,0.943812605450958,"dark","fairy"
"1028",860,"Morgrem","morgrem",3.1429,1.7321,2.125,4.4286,4.5536,2.25,3.5536,2.2143,3.2679,56,"8","Galar",8,1.18760069390484,0.860289467670439,"dark","fairy"
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3393,2.625,2.6786,4.5893,4.7321,1.3929,4.2857,2.3036,3.4821,56,"8","Galar",8,1.16482787552146,0.926697935897525,"dark","fairy"
"1030",861,"standard Grimmsnarl","grimmsnarl",3.9286,1.9286,2.1607,4.75,4.5714,1.5,4.0536,1.8929,3.5893,56,"8","Galar",8,1.26458329831109,0.837656192553847,"dark","fairy"
"1031",862,"Obstagoon","obstagoon",3.8545,2.2,1.9636,3.6,4.2545,2.0182,4.1455,2.4909,3.5818,55,"8","Galar",8,1.20137662084958,0.92210707312094,"dark","normal"
"1032",863,"Perrserker","perrserker",3.375,1.8929,2.5714,3.6429,3.5714,2.3036,3.4821,2.0714,3.2857,56,"8","Galar",8,1.33248272186983,0.996763654485233,"steel","No 2nd Type"
"1033",864,"Cursola","cursola",3.4821,2.3929,2.4107,4.0893,1.25,3.25,3.9286,3.2143,4.2321,56,"8","Galar",8,0.927884361197613,1.28402753770697,"ghost","No 2nd Type"
"1034",865,"Sirfetch’d","sirfetchd",2.875,2.0357,1.6607,3.75,3.1071,2.625,4.125,3.1964,3.8214,56,"8","Galar",8,1.18181372198388,0.956619608355031,"fighting","No 2nd Type"
"1035",866,"Mr. Rime","mr-rime",3.7143,1.3036,3.0357,3.6786,4.7679,2.3214,2.4464,2.0714,3.0179,56,"8","Galar",8,1.40777270167873,1.03696482399628,"ice","psychic"
"1036",867,"Runerigus","runerigus",4.125,2.5,4.2143,4.6071,2.1071,1.5536,4.2857,2.6964,4.0179,56,"8","Galar",8,0.954146429099468,0.96111933685167,"ground","ghost"
"1037",868,"Milcery","milcery",1.125,1.2143,3.7857,3.6429,1.1964,4.2321,1.8929,3.5179,3.2321,56,"8","Galar",8,1.20994497260607,0.886263137693472,"fairy","No 2nd Type"
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.625,1.9464,4.3036,4.25,2.4821,3.4464,2.7143,3.6964,3.125,56,"8","Galar",8,1.32371905737477,1.14806934846419,"fairy","No 2nd Type"
"1039",870,"Falinks","falinks",3.0714,1.5179,3.6964,3.6964,2.2143,4.1786,3.8214,3.3036,4.0714,56,"8","Galar",8,1.1780301787479,1.03518333358571,"fighting","No 2nd Type"
"1040",871,"Pincurchin","pincurchin",1.6964,2.1786,1.5536,2.1071,1.125,3.75,2.5893,2.5179,3.5,56,"8","Galar",8,1.19469490597698,1.08242042933343,"electric","No 2nd Type"
"1041",872,"Snom","snom",1.3571,1.5714,1.6429,3,1.0893,4.8036,2.9286,3.6786,4.375,56,"8","Galar",8,0.835859267033461,0.868059902465417,"ice","bug"
"1042",873,"Frosmoth","frosmoth",2.9464,2.8571,1.5536,3.5536,1.2321,3.9643,3.8214,4.4821,4.125,56,"8","Galar",8,0.9831164006072,0.89980605401525,"ice","bug"
"1043",874,"Stonjourner","stonjourner",2.2321,1.7679,4.3036,3.9107,2.3214,2.5179,2.4107,2.1786,2.6786,56,"8","Galar",8,1.19682829143686,1.09648056444807,"rock","No 2nd Type"
"1044",875,"Eiscue","eiscue-ice",1.8393,1.625,2.0179,2.8571,2.0893,3.7679,2.5536,2.5357,3.1607,56,"8","Galar",8,1.29251672708554,1.03297417034427,"ice","No 2nd Type"
"1045",876,"Female Indeedee","indeedee-female",2.2321,1.6964,1.9821,3.6071,4.1071,3.6429,2.3214,3.375,3.0714,56,"8","Galar",8,1.03263087820007,0.928291672769294,"psychic","normal"
"1046",876,"Male Indeedee","indeedee-male",2.0714,1.9821,1.9821,3.2321,4.0357,2.9821,2.5179,3,2.75,56,"8","Galar",8,1.10599018337157,0.889131831881775,"psychic","normal"
"1047",877,"Morpeko","morpeko-full-belly",2.1071,1.3393,1.5714,2.9286,2.2321,3.9464,2.9464,2.9464,3.2321,56,"8","Galar",8,1.00762399854756,1.09006171343256,"electric","dark"
"1048",878,"Cufant","cufant",2.4107,1.8393,2.375,2.8036,1.1607,4.0536,2.5357,3.0179,3.375,56,"8","Galar",8,1.21834929310112,0.961956342773134,"steel","No 2nd Type"
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.25,1.4464,3.7679,4.1071,2.25,1.5714,2.5714,1.8036,2.2857,56,"8","Galar",8,1.14508711013439,1.00620146381682,"steel","No 2nd Type"
"1050",879,"standard Copperajah","copperajah",3.8571,2.6607,2.875,3.2857,1.375,2.375,3.5179,2.9821,3.2857,56,"8","Galar",8,1.22057196361679,1.06331187239927,"steel","No 2nd Type"
"1051",880,"Dracozolt","dracozolt",3.9286,1.4286,3.5893,4.375,1.4286,3.25,3.2679,2.0536,3.4643,56,"8","Galar",8,1.37534782242641,1.02641716926907,"electric","dragon"
"1052",881,"Arctozolt","arctozolt",3.5,1.4286,3.1786,4.375,1.7679,3.3393,2.9821,2.25,3.4821,56,"8","Galar",8,1.22461468325714,1.07722267577524,"electric","ice"
"1053",882,"Dracovish","dracovish",4.2143,1.625,3.4107,4.4821,1.6071,2.3929,3.1071,1.6964,3.2857,56,"8","Galar",8,1.47253772343488,1.0889394547576,"water","dragon"
"1054",883,"Arctovish","arctovish",3.7143,2.0179,2.9464,3.9286,1.1429,2.1607,2.875,1.8214,3.0893,56,"8","Galar",8,1.28559027179688,1.0243222373628,"water","ice"
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.3214,2.5179,4.7857,4.2321,1.9107,1.5179,3.4464,2.25,2.8214,56,"8","Galar",8,1.33773720002343,1.33409865421486,"steel","dragon"
"1056",884,"standard Duraludon","duraludon",3.8929,2.4286,4.4821,4.2321,2.3036,1.6429,3.5179,2.3036,3.1786,56,"8","Galar",8,1.0708331678975,0.888864322957949,"steel","dragon"
"1057",885,"Dreepy","dreepy",2.1429,1.6964,2.5179,4.1429,1.1964,4.3571,3.5357,3.1607,3.8929,56,"8","Galar",8,0.859372101108283,0.786850827785367,"dragon","ghost"
"1058",886,"Drakloak","drakloak",3.4643,1.9643,2.8571,4.4464,1.4107,3.3214,3.6786,3.0357,3.7321,56,"8","Galar",8,1.0435357381205,0.857394243963911,"dragon","ghost"
"1059",887,"Dragapult","dragapult",4.0357,2.1429,3.1786,4.5893,1.7679,2.9821,4.5893,3.3571,4.3036,56,"8","Galar",8,0.962133842358871,0.939958964180311,"dragon","ghost"
"1060",888,"Hero Zacian","zacian",3.9821,3.5,1.8393,3.8214,1.2321,2.7143,4.0536,3.5179,3.6786,56,"8","Galar",8,1.0195787445443,0.916723828941107,"fairy","No 2nd Type"
"1061",888,"Crowned Zacian","zacian-crowned",4.5714,2.7679,3.0179,4.5536,1.4286,2.8214,4.0536,3.7321,3.5179,56,"8","Galar",8,1.33618689118075,1.03380850619395,"fairy","steel"
"1062",889,"Hero Zamazenta","zamazenta",4.125,3.2857,2.125,3.7143,1.3036,2.75,3.9286,3.0536,3.6607,56,"8","Galar",8,1.23717914826348,1.20185102176701,"fighting","No 2nd Type"
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.5893,3,3.1071,4.2143,1.2321,2.375,3.9821,3.0893,3.3929,56,"8","Galar",8,1.11288831792021,0.955746726215908,"fighting","steel"
"1064",890,"Eternatus","eternatus",4.7857,2.6429,4.1607,4.8214,1.1964,1.3571,3.9464,2.3036,3.2143,56,"8","Galar",8,1.30540477732122,0.914605767537687,"poison","dragon"
"1065",891,"Kubfu","kubfu",2.125,1.9464,1.8036,2.9821,3.9107,3.5179,3.3036,2.75,3.1607,56,"8","Galar",8,0.921504703388619,0.892342223965296,"fighting","No 2nd Type"
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4464,2.6786,2.1786,4.3036,4.3393,1.625,4.0893,2.9643,3.2679,56,"8","Galar",8,1.20254301123808,0.933458144070775,"fighting","water"
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2321,2.7679,2.2679,3.875,4.4107,1.6429,3.9286,2.6964,3.1786,56,"8","Galar",8,1.18181372198388,1.03194757229242,"fighting","dark"
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9091,2.9273,1.7818,3.7455,4.5273,1.8909,3.7818,2.7818,3.2,55,"8","Galar",8,1.09302824474103,1.1640477416184,"fighting","water"
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9636,2.8545,2.1091,3.6364,4.4545,2.1455,4.0909,2.8727,3.7091,55,"8","Galar",8,1.10655447670567,0.94836301681288,"fighting","dark"
"1070",893,"Zarude","zarude",3.9091,2.8545,1.6909,3.1818,3.4545,1.5455,3.3273,2.1818,2.9818,55,"8","Galar",8,1.15192974992416,0.947372981713791,"dark","grass"
"1071",894,"Regieleki","regieleki",3.5714,1.8929,4.7857,4.6429,2.0179,2.5536,3.9821,3.1071,3.75,56,"8","Galar",8,1.07321280009405,0.923165010040975,"electric","No 2nd Type"
"1072",895,"Regidrago","regidrago",3.3571,2.2679,4.4107,4.5357,1.9643,1.9464,3.9643,2.8036,3.5179,56,"8","Galar",8,1.08547342253065,1.01926665611232,"dragon","No 2nd Type"
"1073",896,"Glastrier","glastrier",2.9821,3.5536,2.6964,3.8393,1.25,2.1786,3.6071,3.1607,3.2143,56,"8","Galar",8,1.26370042949672,1.05167928216928,"ice","No 2nd Type"
"1074",897,"Spectrier","spectrier",2.375,3.2321,1.7857,4.1607,1.25,3.0357,3.9107,4.2143,3.7679,56,"8","Galar",8,1.133752798525,0.918765428350116,"ghost","No 2nd Type"
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.6786,2.6607,2.6607,4.4107,2.9643,2,3.5357,2.875,2.9821,56,"8","Galar",8,1.2173019262253,1.05327154579324,"psychic","ice"
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4464,2.4464,1.9643,4.625,2.9821,2.2143,3.4643,3.1607,3.0714,56,"8","Galar",8,1.22630605095639,1.28586993962448,"psychic","ghost"
"1077",898,"standard Calyrex","calyrex",3.7857,1.7679,2.3571,4.5,3.5,2.2321,2.4107,2.2679,2.625,56,"8","Galar",8,1.39594438079951,1.05799741787783,"psychic","grass"
"1078",899,"Wyrdeer","wyrdeer",3.0893,3.0179,1.4643,3.0357,1.3393,2.2679,3.6429,2.9464,3.8036,56,"8","Galar",8,0.989582214464101,0.886048185462833,"normal","psychic"
"1079",900,"Kleavor","kleavor",4.2857,2.7857,3.2143,4.0179,3.4821,1.5357,4,2.2679,3.5179,56,"8","Galar",8,1.25343914645967,0.944282622739435,"bug","rock"
"1080",901,"Ursaluna","ursaluna",3.9107,3.3214,1.625,2.8214,1.4643,2.4821,3.7857,2.3393,3.75,56,"8","Galar",8,1.12201986231464,0.967328484074244,"ground","normal"
"1081",902,"Female Basculegion","basculegion-female",3.8571,2.5536,1.9286,3.8393,1.3571,2.0357,3.8571,2.5536,3.6607,56,"8","Galar",8,1.16919975249078,0.938220767446714,"water","ghost"
"1082",902,"Male Basculegion","basculegion-male",3.9821,2.8929,1.8393,4.25,1.25,1.9464,4.4286,3.125,4.2143,56,"8","Galar",8,0.976771023655525,0.916352820941407,"water","ghost"
"1083",903,"Sneasler","sneasler",3.3214,1.9286,1.8929,3.4107,4.4286,2.2857,3.3036,2.5714,2.9464,56,"8","Galar",8,1.26760560885152,1.23596144496212,"fighting","poison"
"1084",904,"Overqwil","overqwil",3.25,1.9643,1.9464,3.2321,1.1786,1.7679,3.5,1.9107,3.2679,56,"8","Galar",8,1.2173019262253,0.912209794818325,"dark","poison"
"1085",905,"Therian Enamorus","enamorus-therian",4.4464,2.0357,2.25,4.6964,1.3393,1.75,2.3036,1.75,2.375,56,"8","Galar",8,1.38309306576652,0.99522329299889,"fairy","flying"
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.2857,2.1071,2.625,4.7321,4.8036,1.6429,2.3929,1.8929,2.3036,56,"8","Galar",8,1.41319853596047,0.948952275152465,"fairy","flying"
"1087",906,"Sprigatito","sprigatito",2.0179,1.9107,1.3929,2.4643,1.2321,4.6429,3,4.1429,4.0893,56,"9","Paldea",10,0.91176410080141,0.878444130582621,"grass","No 2nd Type"
"1088",907,"Floragato","floragato",3.1429,2.2679,1.5893,3.5357,4.0179,3.8929,4.3214,3.9286,4.0179,56,"9","Paldea",10,1.06050984080723,0.811211527136104,"grass","No 2nd Type"
"1089",908,"Meowscarada","meowscarada",3.6429,2.1786,1.7679,4.0536,4.6607,3.375,3.9464,3.7857,3.625,56,"9","Paldea",10,1.34380190929637,0.980421494672814,"grass","dark"
"1090",909,"Fuecoco","fuecoco",2.2679,1.3929,2,3.3036,2.0714,4.3571,3.4464,2.9821,4.0357,56,"9","Paldea",10,1.20161456009005,1.3144980358296,"fire","No 2nd Type"
"1091",910,"Crocalor","crocalor",3.4286,1.4107,2.0357,3.8214,2.2857,3.0536,2.3036,2.0714,3.0893,56,"9","Paldea",10,1.24322141623925,0.931807284828718,"fire","No 2nd Type"
"1092",911,"Skeledirge","skeledirge",4.4286,2.5893,2.5,4.1786,1.3393,1.9821,3.875,2.5357,3.4286,56,"9","Paldea",10,1.25152967628109,0.975269117358208,"fire","ghost"
"1093",912,"Quaxly","quaxly",1.7857,1.7143,1.5357,2.1786,2.4464,3.875,2.7679,3.0893,3.4464,56,"9","Paldea",10,1.29448890710282,1.03549442224665,"water","No 2nd Type"
"1094",913,"Quaxwell","quaxwell",3.2679,1.7857,1.8929,3.0179,4.0536,2.1786,2.1964,2.2143,2.4643,56,"9","Paldea",10,1.06844823583226,0.9431247694712,"water","No 2nd Type"
"1095",914,"Quaquaval","quaquaval",4.3571,2.0357,1.9107,3.9643,4.5893,2.5179,3.3214,3.1429,3.3214,56,"9","Paldea",10,1.42812493022373,1.00362033035519,"water","fighting"
"1096",915,"Lechonk","lechonk",1.4464,2.0536,1.3036,1.4821,1.1964,3.9464,2.4821,2.6964,3.5357,56,"9","Paldea",10,1.14897913872467,1.01523768093575,"normal","No 2nd Type"
"1097",916,"Female Oinkologne","oinkologne-female",1.9107,2.2857,1.3571,1.4821,1.3571,2.5714,1.9464,2.4821,2.375,56,"9","Paldea",10,1.2036032212842,0.953702849069963,"normal","No 2nd Type"
"1098",916,"Male Oinkologne","oinkologne",1.6964,2.8929,1.3036,1.6071,1.5893,2.6964,2.25,2.875,2.9286,56,"9","Paldea",10,1.18113897815384,1.12157286128002,"normal","No 2nd Type"
"1099",917,"Tarountula","tarountula",2.2857,1.5714,2.0357,2.8929,1.2321,3.5179,2.3214,2.4464,3.4286,56,"9","Paldea",10,1.20796675180627,0.963558749111472,"bug","No 2nd Type"
