"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"942",749,"Mudbray","mudbray",1.9273,2.4182,1.3818,1.5091,1.1273,3.7636,2.5818,2.7636,3.6909,55,"7","Alola",7,0.951032496772511,0.986116180155102,749,10,1100,"ground",NA
"943",750,"Mudsdale","mudsdale",3.1273,3.5818,1.5455,1.9091,1.1818,2.4545,3.9091,2.9455,3.8,55,"7","Alola",7,0.979795897113271,0.94066424937382,750,25,9200,"ground",NA
"944",751,"Dewpider","dewpider",2.9091,1.8,2.1636,3.2909,1.3273,3.2,2.9455,2.4727,3.3091,55,"7","Alola",7,1.27739404147275,1.00103280136121,751,3,40,"water","bug"
"945",752,"Araquanid","araquanid",3.8909,2.7091,2.0545,3.6727,1.0909,1.6909,4.2364,2.5818,3.8545,55,"7","Alola",7,1.21335164821342,0.910333346057633,752,18,820,"water","bug"
"946",753,"Fomantis","fomantis",2.1455,1.9636,1.5091,3.3091,2.3273,4.3273,2.7091,3.8545,3.6545,55,"7","Alola",7,1.01297369288612,0.917412940351924,753,3,15,"grass",NA
"947",754,"Lurantis","lurantis",3.8,2.3091,1.8,3.4545,3.8727,3.9636,3.7818,4.2909,4.0545,55,"7","Alola",7,0.988194781214632,1.10568925509171,754,9,185,"grass",NA
"948",755,"Morelull","morelull",1.6182,2.1091,1.3636,3.2364,1.2909,4.2545,2.6364,3.7091,3.6364,55,"7","Alola",7,0.979120874024455,0.915275617101847,755,2,15,"grass","fairy"
"949",756,"Shiinotic","shiinotic",2.5455,1.6727,1.4364,4,3.2909,2.8909,2.7091,2.8182,3.2182,55,"7","Alola",7,1.36598397080815,1.03907909772163,756,10,115,"grass","fairy"
"950",757,"Salandit","salandit",2.3273,2.3636,1.4182,2.7455,1.2909,3.6545,3.8182,3.0364,4.0545,55,"7","Alola",7,0.942302437807268,0.914362987987462,757,6,48,"poison","fire"
"951",758,"Salazzle","salazzle",3.2857,2.5357,1.6429,3.3571,3.8393,2.6786,4,3.8571,3.8393,56,"7","Alola",7,1.15622640695161,0.974509291598545,758,12,222,"poison","fire"
"952",759,"Stufful","stufful",1.8182,1.4364,2.3455,2.6,1.6,4.5455,2.7455,3.5818,3.7455,55,"7","Alola",7,0.994862837840324,0.962202129425362,759,5,68,"normal","fighting"
"953",760,"Bewear","bewear",1.8909,1.4727,2.3091,2.6,3.4727,4.0545,3.2909,3.2727,3.6364,55,"7","Alola",7,1.11784917446832,1.01653960396032,760,21,1350,"normal","fighting"
"954",761,"Bounsweet","bounsweet",1.3818,1.6727,1.3091,2.8364,1.5091,4.7091,1.9455,3.7455,3.8545,55,"7","Alola",7,0.902887928577101,0.875213461689228,761,3,32,"grass",NA
"955",762,"Steenee","steenee",2.4,1.6182,1.9818,3.7091,4.4,4.1455,2.7455,3.9091,3.5091,55,"7","Alola",7,1.17043468650408,1.16492032717068,762,7,82,"grass",NA
"956",763,"Tsareena","tsareena",3.6182,1.9636,1.8182,3.8182,4.7636,3.0364,3.5818,4.2545,3.5455,55,"7","Alola",7,1.00576848625013,0.854182589046763,763,12,214,"grass",NA
"957",764,"Comfey","comfey",2.4107,1.875,2.4821,3.9643,1.625,4.3036,2.4464,4.2321,3.3393,56,"7","Alola",7,0.91176410080141,1.00132192473015,764,1,3,"fairy",NA
"958",765,"Oranguru","oranguru",3.6182,3.1273,1.6364,3.0545,3.6364,1.9818,2.8909,2.4,3.2,55,"7","Alola",7,1.19225322983851,0.975478550364834,765,15,760,"normal","psychic"
"959",766,"Passimian","passimian",3.1636,3.1091,1.7091,2.3091,3.5091,2.3818,3.3091,2.8909,3.2545,55,"7","Alola",7,1.17887746017799,0.965708255516049,766,20,828,"fighting",NA
"960",767,"Wimpod","wimpod",2.4643,2.4821,1.5,1.9821,1.2679,3.0536,2.6071,2.25,3.625,56,"7","Alola",7,1.19641337282633,1.00124289322307,767,5,120,"bug","water"
"961",768,"Golisopod","golisopod",4.3571,3.3214,2.0357,3.6429,3.3393,1.8036,4.5,2.5714,4.2321,56,"7","Alola",7,1.0564246579152,0.996178152341071,768,20,1080,"bug","water"
"962",769,"Sandygast","sandygast",1.6909,1.6909,3.6909,3.7091,1.2727,3.5455,3.0364,2.6909,3.5818,55,"7","Alola",7,1.0390714227076,0.976326217282616,769,5,700,"ghost","ground"
"963",770,"Palossand","palossand",2.625,1.875,4.1786,3.9107,1.2679,2.6071,3.3571,2.8036,3.6607,56,"7","Alola",7,1.05954925704243,1.3181111618809,770,13,2500,"ghost","ground"
"964",771,"Pyukumuku","pyukumuku",1.5091,1.5636,1.5636,2.3273,1.1818,3.8727,2.4727,2.6545,3.6182,55,"7","Alola",7,1.24303015528271,1.04378586997483,771,3,12,"water",NA
"965",772,"Type:Null","type-null",4.5636,3.1455,4.1273,4.5455,1.1636,1.8909,4.2364,2.4727,3.8727,55,"7","Alola",7,1.22334404184546,0.884440367363952,772,19,1205,"normal",NA
"966",773,"Silvally","silvally-normal",4.5455,2.7273,4.3091,4.5636,1.2182,2.3455,4.2727,2.8182,3.7818,55,"7","Alola",7,1.23127294206087,0.932510136562388,NA,NA,NA,NA,NA
"967",774,"Minior Core","minior-red",1.9273,1.4364,3.8545,4.3273,1.1818,4.5091,3.2545,4.1455,4.2182,55,"7","Alola",7,0.908363345221585,0.850261872828889,10136,3,3,"rock","flying"
"968",774,"Meteor Minior","minior-red-meteor",2.5179,2.5,3.5179,3.8214,1.25,3.1964,3.0357,2.9643,3.6607,56,"7","Alola",7,1.03076638422243,1.0640658603679,774,3,400,"rock","flying"
"969",775,"Komala","komala",1.9455,2.2364,1.5818,1.8182,1.6364,3.9636,2.4364,3.1091,3.3091,55,"7","Alola",7,1.15794060567932,0.951636170828796,775,4,199,"normal",NA
"970",776,"Turtonator","turtonator",4.1636,2.1636,2.5636,4.0909,2.4,1.7818,3.4727,2.1455,3.3273,55,"7","Alola",7,1.26569485701506,1.04142063360565,776,20,2120,"fire","dragon"
"971",777,"Togedemaru","togedemaru",1.8545,1.4182,2.1455,2.8909,1.5636,4.2909,2.8,3.3455,3.5273,55,"7","Alola",7,1.22831605484033,1.16741552355893,777,3,33,"electric","steel"
"972",778,"Mimikyu","mimikyu-disguised",2.2,1.8182,3.8727,4.2364,1.2364,4.3818,4.2727,3.1091,4.5636,55,"7","Alola",7,0.75711501140571,0.939565361425727,778,2,7,"ghost","fairy"
"973",779,"Bruxish","bruxish",3.8364,1.5636,1.7091,3.4182,1.8364,1.6,2.0727,1.7273,2.3455,55,"7","Alola",7,1.36472683671238,1.07018584428707,779,9,190,"water","psychic"
"974",780,"Drampa","drampa",2.8909,1.5636,2,4.4364,1.7636,3.2364,3.2909,3.0182,3.7455,55,"7","Alola",7,1.04825711311997,1.07792172311899,780,30,1850,"normal","dragon"
"975",781,"Dhelmise","dhelmise",4,3.2,4.1818,4.1636,1.1455,1.8,3.8364,2.4182,3.7818,55,"7","Alola",7,1.13923274165968,0.962011111152665,781,39,2100,"ghost","grass"
"976",782,"Jangmo-o","jangmo-o",2.6727,1.9818,1.9273,3.4545,1.2909,3.9273,3.4727,3.0182,3.6182,55,"7","Alola",7,1.16760686240017,0.923723525193222,782,6,297,"dragon",NA
"977",783,"Hakamo-o","hakamo-o",3.7091,2.4909,2.4182,3.9273,2.6909,2.2182,3.6182,2.6182,3.4,55,"7","Alola",7,1.13778093433906,0.923276851877233,783,12,470,"dragon","fighting"
"978",784,"Kommo-o","kommo-o",4.5091,2.8545,2.1636,4.3455,2.4909,1.6727,4.1091,2.7818,3.6909,55,"7","Alola",7,1.1991366350046,0.927050501132108,784,16,782,"dragon","fighting"
"979",785,"Tapu Koko","tapu-koko",4.4545,2.3091,3.2727,4.6182,3.3818,2.2545,4.2545,3.2182,3.8,55,"7","Alola",7,1.23395487279688,1.12520705900011,785,18,205,"electric","fairy"
"980",786,"Tapu Lele","tapu-lele",4.0909,1.9273,3.2182,4.6,4.0909,4.1818,3.3091,4.2364,3.7636,55,"7","Alola",7,0.906462092631142,0.881500155441374,786,12,186,"psychic","fairy"
"981",787,"Tapu Bulu","tapu-bulu",4.2,2.4182,3.5455,4.7636,2.1273,1.7091,3.7818,2.6545,3.4727,55,"7","Alola",7,1.30052221230218,0.967590989062398,787,19,455,"grass","fairy"
"982",788,"Tapu Fini","tapu-fini",4.25,2.375,3.0179,4.5179,4.125,3.4464,3.7679,4.3214,3.625,56,"7","Alola",7,0.917342824217237,0.89563787773558,788,13,212,"water","fairy"
"983",789,"Cosmog","cosmog",2.3455,1.4182,3.7455,4.7273,1.1818,4.5273,3.3273,4.0727,3.9273,55,"7","Alola",7,1.06895331034532,0.836879169489327,789,2,1,"psychic",NA
"984",790,"Cosmoem","cosmoem",2.8,2.0182,3.9818,4.7818,1.1455,3.8182,3.1636,3.9455,3.5455,55,"7","Alola",7,0.914934764965602,0.913078917097995,790,1,9999,"psychic",NA
"985",791,"Solgaleo","solgaleo",4.4,2.8909,3.0545,4.4909,1.2364,2.2727,4.5091,3.6909,4.1273,55,"7","Alola",7,1.06266466881472,0.95496192679613,791,34,2300,"psychic","steel"
"986",792,"Lunala","lunala",4.4,2.6545,3.1636,4.7818,1.6545,3.0182,4.3273,4.4,4.3091,55,"7","Alola",7,1.04224804712484,0.969733876031261,792,40,1200,"psychic","ghost"
"987",793,"Nihilego","nihilego",2.9818,2.4364,2.8727,4.2727,2.6,3.1455,3.6,3.8545,3.8,55,"7","Alola",7,1.24833773772886,1.29930659990751,793,12,555,"rock","poison"
"988",794,"Buzzwole","buzzwole",4.5893,2.4464,2.6607,4.5536,4.4286,1.6607,4.0714,2.1786,3.5893,56,"7","Alola",7,1.27480350130604,0.958074283506806,794,24,3336,"bug","fighting"
"989",795,"Pheromosa","pheromosa",3.9455,2.5636,2.5818,4.1818,4.8909,2.8545,3.8182,4.1273,3.6545,55,"7","Alola",7,1.32415574225695,1.04360400552658,795,18,250,"bug","fighting"
"990",796,"Xurkitree","xurkitree",4.0727,2.5091,4.6727,4.6909,3.4909,2.1636,4.1273,2.8364,4,55,"7","Alola",7,1.09544511501033,1.0216835597424,796,38,1000,"electric",NA
"991",797,"Celesteela","celesteela",4.6607,2.5536,4.7143,4.6964,3,2.4107,3.7321,3.4464,3.6071,56,"7","Alola",7,1.22992978365729,1.05575263205158,797,92,9999,"steel","flying"
"992",798,"Kartana","kartana",4.0714,2.6429,4.5357,4.25,3.4107,2.0714,4.1786,3.2857,3.9643,56,"7","Alola",7,1.05172035374397,1.10408818512127,798,3,1,"grass","steel"
"993",799,"Guzzlord","guzzlord",4.6727,1.8,3.5455,4.8182,1.7636,1.3636,4.1273,1.6182,3.4727,55,"7","Alola",7,1.12580549675729,0.939325204614598,799,55,8880,"dark","dragon"
"994",800,"Dawn Wings Necrozma","necrozma-dawn",4.6909,2.5636,4,4.7273,1.5636,1.7455,4.2545,3.3818,3.6182,55,"7","Alola",7,1.13603631649551,0.998901247769526,10156,42,3500,"psychic","ghost"
"995",800,"Dusk Mane Necrozma","necrozma-dusk",4.5818,2.6182,4.2,4.6364,1.1636,1.7455,4.0909,2.9636,3.4182,55,"7","Alola",7,1.45044877637666,1.36432357411008,10155,38,4600,"psychic","steel"
"996",800,"Ultra Necrozma","necrozma-ultra",4.6,2.7455,4.1091,4.6909,2.3455,1.6182,4.3273,3.6545,3.7818,55,"7","Alola",7,1.28206473560526,1.05700725679398,10157,75,2300,"psychic","dragon"
"997",800,"standard Necrozma","necrozma",4.6364,2.6364,4.5091,4.6364,3.0727,1.4727,4.2182,2.8909,3.7273,55,"7","Alola",7,1.16704047533682,0.979899406339528,800,24,2300,"psychic",NA
"998",801,"Magearna","magearna",4.4364,2.4,4.8545,4.3818,4.2545,3.9636,3.0909,3.9273,3.6182,55,"7","Alola",7,1.01785709107479,0.859940239794485,801,10,805,"steel","fairy"
"999",802,"Marshadow","marshadow",2.3929,1.6607,2.75,4.6071,4.1071,4.375,4.0357,3.625,4.0357,56,"7","Alola",7,0.962778348718089,0.810388960374283,802,7,222,"fighting","ghost"
"1000",803,"Poipole","poipole",3.1455,1.7091,3.8909,4.5273,3.2545,4,3.7818,3.2364,3.8,55,"7","Alola",7,1.19696586113693,0.88365451425003,803,6,18,"poison",NA
"1001",804,"Naganadel","naganadel",4.6545,2.2545,3.9455,4.7455,1.5455,1.6364,4.0909,2.6727,3.5818,55,"7","Alola",7,1.26046036454087,0.95533904459079,804,36,1500,"poison","dragon"
"1002",805,"Stakataka","stakataka",3.8393,3.125,4.6964,4.4821,1.1429,1.7857,3.75,2.6607,3.8036,56,"7","Alola",7,1.18475160419236,1.39486725967796,805,55,8200,"rock","steel"
"1003",806,"Blacephalon","blacephalon",4.3091,1.5636,4.4364,4.6545,4.5091,1.8364,3.2727,2.9636,3.4545,55,"7","Alola",7,1.27661743138487,0.970566574214064,806,18,130,"fire","ghost"
"1004",807,"Zeraora","zeraora",3.8929,2.0714,1.8929,4.2321,4.4464,3.2857,4.25,3.5,3.6964,56,"7","Alola",7,1.3082109219566,0.872756782632539,807,15,445,"electric",NA
"1005",808,"Meltan","meltan",1.7818,1.5818,4.8182,4.3273,2.1455,4.1636,3.0727,3.1818,3.6909,55,"7","Alola",7,1.05954925704243,0.941334774643504,808,2,80,"steel",NA
"1006",809,"standard Melmetal","melmetal",3.5455,1.7455,4.8364,4.4545,3.9636,2.5818,4.0545,2.6727,3.7091,55,"7","Alola",7,1.12902230182787,0.94005958790456,809,25,8000,"steel",NA
"1007",809,"Gigantamax Melmetal","melmetal-gmax",4,1.7818,4.7273,4.4182,3.9818,1.7273,3.7455,2.6545,3.4,55,"8","Alola",7,1.22992978365729,0.917951780540803,10208,250,10000,"steel",NA
"1008",810,"Grookey","grookey",2.0182,2.1455,1.5273,2.4364,2.5273,4.2909,3.0727,3.3273,3.8545,55,"8","Galar",8,1.16666666666667,0.993127528597439,810,3,50,"grass",NA
"1009",811,"Thwackey","thwackey",2.5636,1.9636,1.8,2.7636,3.8,2.4727,2.6909,2.1091,2.6727,55,"8","Galar",8,1.36254501783238,1.02236405275134,811,7,140,"grass",NA
"1010",812,"standard Rillaboom","rillaboom",3.2364,3.1818,1.3455,2.6182,3.6727,2.1636,3.7091,2.6909,3.3818,55,"8","Galar",8,1.46247836743201,1.12962437461656,812,21,900,"grass",NA
"1011",812,"Gigantamax Rillaboom","rillaboom-gmax",4.6364,1.8909,2.7091,4.3636,3.6909,1.5455,3.3818,2.2909,2.8182,55,"8","Galar",8,1.17691289692235,0.978167570140063,10209,280,10000,"grass",NA
"1012",813,"Scorbunny","scorbunny",2.2727,1.6545,1.6909,2.6909,3.4182,4.0909,3.4545,3.2364,3.5636,55,"8","Galar",8,1.15622640695161,0.96671828625804,813,3,45,"fire",NA
"1013",814,"Raboot","raboot",2.9091,1.8,2.2727,3.2545,4.2,3.6182,3.7091,3.2545,3.4,55,"8","Galar",8,1.20981355341193,0.92565766710935,814,6,90,"fire",NA
"1014",815,"standard Cinderace","cinderace",3.6364,1.7636,2.2364,3.2909,4.7818,2.7636,3.3273,2.8545,2.8,55,"8","Galar",8,1.32664991614216,0.973906556990132,815,14,330,"fire",NA
"1015",815,"Gigantamax Cinderace","cinderace-gmax",3.6545,1.6545,2.9455,4.4909,4.5818,2.5455,3.5273,2.9818,3.0909,55,"8","Galar",8,1.39182976065488,1.03226628166762,10210,270,10000,"fire",NA
"1016",816,"Sobble","sobble",1.8929,1.4821,1.3929,2.6607,1.6429,4.0714,2.4107,3.0536,3.3393,56,"8","Galar",8,1.12903088700073,0.88952454051098,816,3,40,"water",NA
"1017",817,"Drizzile","drizzile",2.2909,1.6182,1.8909,2.6727,4,2.3091,2.4909,1.9818,2.5091,55,"8","Galar",8,1.15365033303384,1.10460807119242,817,7,115,"water",NA
"1018",818,"standard Inteleon","inteleon",3.4364,1.9091,2.1818,3.6364,4.7273,1.7636,3.6182,2.4727,2.9091,55,"8","Galar",8,1.29716792594451,0.973128033697585,818,19,452,"water",NA
"1019",818,"Gigantamax Inteleon","inteleon-gmax",4.0545,1.5455,2.6545,4.4364,4.1455,1.9273,3.3818,2.6727,3.0364,55,"8","Galar",8,1.38778615543719,1.00398596477973,10211,400,10000,"water",NA
"1020",819,"Skwovet","skwovet",1.8,2.2545,1.3273,1.4364,1.4545,3.8545,1.9273,2.6909,2.8545,55,"8","Galar",8,1.05172035374397,0.986134936313491,819,3,25,"normal",NA
"1021",820,"Greedent","greedent",2.1455,1.6545,1.2545,1.4727,2.0727,3.3818,1.7818,2.3636,2.8727,55,"8","Galar",8,1.32190696213044,1.0347836603241,820,6,60,"normal",NA
"1022",821,"Rookidee","rookidee",1.6364,2.5091,1.2545,1.5636,1.1273,3.9636,3.0909,3.3273,3.6545,55,"8","Galar",8,1.0363754503432,0.844158889070718,821,2,18,"flying",NA
"1023",822,"Corvisquire","corvisquire",2.6909,3.3273,1.5455,1.8545,1.2727,2.9091,3.8909,3.3818,3.7636,55,"8","Galar",8,0.815025225357977,0.855886711915171,822,8,160,"flying",NA
"1024",823,"standard Corviknight","corviknight",3.6727,3.4545,2.8909,3.3091,1.2182,2.0909,4.6182,3.5636,4.2727,55,"8","Galar",8,1.01720732586904,0.939778233166433,823,22,750,"flying","steel"
"1025",823,"Gigantamax Corviknight","corviknight-gmax",4.1273,2.9455,3.1273,3.8,1.2364,1.7455,4.2,3.1636,3.6545,55,"8","Galar",8,1.17887746017799,0.994663323943522,10212,140,10000,"flying","steel"
"1026",824,"Blipbug","blipbug",2.3636,1.3091,1.8909,2.8909,1.6545,2.9273,2.0364,2.2727,2.9455,55,"8","Galar",8,1.21233331477597,1.02310476217773,824,4,80,"bug",NA
"1027",825,"Dottler","dottler",2.8364,1.7273,3.4,3.4727,1.3455,3.1818,2.7273,2.5273,3.2182,55,"8","Galar",8,1.18614592220364,1.00235648715208,825,4,195,"bug","psychic"
"1028",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7273,1.6909,4.1636,4.7091,1.9091,1.6182,4.0364,2.6545,3.6909,55,"8","Galar",8,1.3331129294417,0.902422948347955,10213,140,10000,"bug","psychic"
"1029",826,"standard Orbeetle","orbeetle",3.9286,2.0893,3.0714,4,3.0536,1.875,3.8393,2.375,3.6429,56,"8","Galar",8,1.19420086353986,1.01579640829279,826,4,408,"bug","psychic"
"1030",827,"Nickit","nickit",2.3273,2.3091,1.2727,2.1455,1.2909,3.9636,3.3091,3.3455,3.5818,55,"8","Galar",8,0.947550125148755,0.869947472663855,827,6,89,"dark",NA
"1031",828,"Thievul","thievul",2.8,2.6364,1.4727,2.2182,1.8545,2.3818,3.4364,2.8727,3.2545,55,"8","Galar",8,1.05295325746885,0.995039392342573,828,12,199,"dark",NA
"1032",829,"Gossifleur","gossifleur",2.2182,1.9273,1.5455,3.2909,2.3455,4.2,2.2545,4.1636,3.3273,55,"8","Galar",8,1.2459521235645,1.22260829107232,829,4,22,"grass",NA
"1033",830,"Eldegoss","eldegoss",2.1636,2.0909,1.4727,3.2,2.2545,4,2.8182,3.8545,3.6,55,"8","Galar",8,0.950957931590205,0.905463372288841,830,5,25,"grass",NA
"1034",831,"Wooloo","wooloo",1.3091,2.5636,1.2,1.4182,1.1818,4.4909,2.6364,3.9091,4.0727,55,"8","Galar",8,0.988194781214632,0.908937635409673,831,6,60,"normal",NA
"1035",832,"Dubwool","dubwool",2.2727,3.6727,1.3273,1.5455,1.1273,3.1091,3.3091,3,3.3636,55,"8","Galar",8,0.839125873397406,0.863621811221153,832,13,430,"normal",NA
"1036",833,"Chewtle","chewtle",2.0182,1.3818,1.5455,2.4182,1.3818,3,1.9273,1.7091,2.6909,55,"8","Galar",8,1.18892965267431,0.931389548621426,833,3,85,"water",NA
"1037",834,"Gigantamax Drednaw","drednaw-gmax",4.3273,2.3818,2.4909,3.8364,2.0182,1.4364,3.3273,2.0727,2.6545,55,"8","Galar",8,1.13166300506149,1.04161309844201,10214,240,10000,"water","rock"
"1038",834,"standard Drednaw","drednaw",3.5636,2.7455,2.0727,2.6727,1.1636,2.0364,3.7273,2.2364,3.6727,55,"8","Galar",8,0.973364277405394,0.911300945971264,834,10,1155,"water","rock"
"1039",835,"Yamper","yamper",1.8364,1.8545,1.4182,2.4,1.0727,4.2545,2.6364,3.2727,3.3273,55,"8","Galar",8,1.19170688059447,0.961952213060693,835,3,135,"electric",NA
"1040",836,"Boltund","boltund",2.1091,2.6909,1.4545,2.2182,1.1455,3.6182,3.4,3.0364,3.2364,55,"8","Galar",8,1.20110142290282,1.13057088885067,836,10,340,"electric",NA
"1041",837,"Rolycoly","rolycoly",2.0909,2,3.7636,3.4727,1.1091,2.9636,3.0182,2.2727,3.3091,55,"8","Galar",8,1.27739404147275,1.08690552161946,837,3,120,"rock",NA
"1042",838,"Carkol","carkol",3.1818,1.6727,4.1636,3.5273,1.2364,1.8909,2.6727,1.8182,2.8,55,"8","Galar",8,1.27064765161136,1.02675136847052,838,11,780,"rock","fire"
"1043",839,"Gigantamax Coalossal","coalossal-gmax",4.4364,2.6545,4.2182,4.3818,2.4909,1.5273,3.6727,2.1091,3.1636,55,"8","Galar",8,1.24701295996235,1.04373828161329,10215,420,10000,"rock","fire"
"1044",839,"standard Coalossal","coalossal",4.0727,2.5091,3.8727,4,3.0364,1.4364,3.2,1.6727,2.6545,55,"8","Galar",8,1.28230164963676,0.980197372350352,839,28,3105,"rock","fire"
"1045",840,"Applin","applin",1.3636,1.4727,1.3636,3.2,1.0727,4.2545,2.9636,3,3.8727,55,"8","Galar",8,1.14515739509187,0.830615100991325,840,2,5,"grass","dragon"
"1046",841,"Gigantamax Flapple","flapple-gmax",3.2857,1.5,1.6786,4.4286,1.0893,3.1786,2.8929,2.6786,3.1786,56,"8","Galar",8,1.34028490865324,0.917301002404743,10216,240,10000,"grass","dragon"
"1047",841,"standard Flapple","flapple",3.0179,1.5536,1.8393,4.0179,1.4286,3.6071,3.6071,2.6607,3.7321,56,"8","Galar",8,1.53614431906596,1.21147610003173,841,3,10,"grass","dragon"
"1048",842,"Appletun","appletun",2.9455,1.5636,2.5818,4.4364,1.1091,4.2727,3.4545,3.0909,4.2,55,"8","Galar",8,0.902521719708426,0.864461693138123,842,4,130,"grass","dragon"
"1049",843,"Silicobra","silicobra",2.1636,2.2182,1.3273,1.7818,1.2909,3.1455,2.7818,2.2727,3.3273,55,"8","Galar",8,1.07963875194935,0.883756026238673,843,22,76,"ground",NA
"1050",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2727,1.7636,2.4364,4.1091,1.2727,1.7636,3.4727,2.3818,3.2545,55,"8","Galar",8,1.33781615557434,1.0325727905297,10218,220,10000,"ground",NA
"1051",844,"standard Sandaconda","sandaconda",3.0364,2.1273,1.6909,2.6727,1.2545,2.4182,3.4,2.4545,3.3091,55,"8","Galar",8,1.42538960891052,1.03429362358894,844,38,655,"ground",NA
"1052",845,"Cramorant","cramorant",2.25,2.3214,1.3036,1.6607,1.125,3.0179,2.4107,2.1429,3.5179,56,"8","Galar",8,1.23395487279688,0.955636437773249,845,8,180,"flying","water"
"1053",846,"Arrokuda","arrokuda",2.2727,2.1273,1.4,1.5818,1.1636,2.8727,2.5273,2.2364,2.8182,55,"8","Galar",8,1.20741510660974,0.909250502162921,846,5,10,"water",NA
"1054",847,"Barraskewda","barraskewda",3.2182,2.5636,1.7091,2.2727,1.1636,1.9818,3.4545,2.2727,3.3636,55,"8","Galar",8,1.17494504882935,1.08547314167093,847,13,300,"water",NA
"1055",848,"Toxel","toxel",2.4,1.5636,1.9818,3.5455,3.0364,3.2,2.5636,2.0364,2.7818,55,"8","Galar",8,1.43578814708361,1.13507515236612,848,4,110,"electric","poison"
"1056",849,"Amped Toxtricity","toxtricity-amped",3.9818,1.9273,2.5636,4.0545,4.3455,2.2182,4.2364,2.8909,3.9091,55,"8","Galar",8,1.19503103455673,0.957390383838857,849,16,400,"electric","poison"
"1057",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.6,1.7091,3.4364,4.4727,2.3636,1.9636,4.1818,2.8182,3.6727,55,"8","Galar",8,1.16079197814635,0.889846001322317,10219,240,10000,"electric","poison"
"1058",849,"Low Key Toxtricity","toxtricity-low-key",3.8929,2.0179,2.5,4.1964,4.4464,2.2321,4.1786,2.5714,3.9464,56,"8","Galar",8,1.27713522391534,0.957301234176363,10184,16,400,"electric","poison"
"1059",850,"Sizzlipede","sizzlipede",1.9636,1.8364,1.7091,2.7818,1.1818,3.4727,3.5455,2.8182,3.8182,55,"8","Galar",8,1.08025096563731,0.910229655186021,850,7,10,"fire","bug"
"1060",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9107,2.7321,2.3036,4.2321,1.1786,1.8393,4.4821,3.4643,4.0357,56,"8","Galar",8,1.13487174795107,1.00678154838842,10220,750,10000,"fire","bug"
"1061",851,"standard Centiskorch","centiskorch",3.5536,2.5893,1.8036,3.7857,1.2321,2.0893,4.0893,2.7321,3.8393,56,"8","Galar",8,1.23368694208635,1.20095164722829,851,30,1200,"fire","bug"
"1062",852,"Clobbopus","clobbopus",2.2909,1.6909,1.8182,2.6545,2,4.2545,3.2545,2.9091,3.8182,55,"8","Galar",8,0.988444899635742,0.869640962194483,852,6,40,"fighting",NA
"1063",853,"Grapploct","grapploct",2.9091,2.1455,1.5818,3.1091,3.1091,2.0545,3.9818,2.7273,3.4909,55,"8","Galar",8,0.988529252295868,0.88215010061737,853,16,390,"fighting",NA
"1064",854,"Sinistea","sinistea-phony",2.6364,1.7636,4.3636,4.4,1.3455,4.0727,2.7273,3.6,3.4909,55,"8","Galar",8,1.05954925704243,0.93864390232663,NA,NA,NA,NA,NA
"1065",855,"Polteageist","polteageist-phony",3,1.8,4.2727,4.5091,2.4364,3.7636,3.1636,3.5091,3.6545,55,"8","Galar",8,1,0.866260841874611,NA,NA,NA,NA,NA
"1066",856,"Hatenna","hatenna",1.5818,1.4545,2.7818,4.0909,2.5818,4.2364,2.0364,3.4909,3.2545,55,"8","Galar",8,1.05295325746885,1.01616711124674,856,4,34,"psychic",NA
"1067",857,"Hattrem","hattrem",2.8727,1.7091,2.6545,4.2909,4.0727,4.4727,2.8364,4.2,3.7455,55,"8","Galar",8,1.09906045525145,0.999272436496042,857,6,48,"psychic",NA
"1068",858,"Gigantamax Hatterene","hatterene-gmax",3.8182,1.9273,2.8545,4.6364,4.2545,3.0364,3.6,4,3.2545,55,"8","Galar",8,1.22427242687509,0.998746568503581,10221,260,10000,"psychic","fairy"
"1069",858,"standard Hatterene","hatterene",3.4464,1.9286,2.5714,4.8036,4.1786,3.8214,3.4286,4.2679,3.8571,56,"8","Galar",8,0.990199913032007,1.15984420548093,858,21,51,"psychic","fairy"
"1070",859,"Impidimp","impidimp",2.2182,1.3818,2.0909,4.1091,4.2364,3.3455,3.2,1.8727,3.3818,55,"8","Galar",8,1.08696255837346,0.943812605450958,859,4,55,"dark","fairy"
"1071",860,"Morgrem","morgrem",3.1455,1.7273,2.1273,4.4364,4.5455,2.2182,3.5455,2.2,3.2364,55,"8","Galar",8,1.17494504882935,0.862557093242211,860,8,125,"dark","fairy"
"1072",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3273,2.6,2.6909,4.5818,4.7273,1.4,4.2909,2.3273,3.5091,55,"8","Galar",8,1.15794060567932,0.929319398715279,10222,320,10000,"dark","fairy"
"1073",861,"standard Grimmsnarl","grimmsnarl",3.9273,1.9091,2.1636,4.7455,4.5636,1.4909,4.0364,1.9091,3.5636,55,"8","Galar",8,1.26150900063285,0.840855573935607,861,15,610,"dark","fairy"
