"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"927",740,"Crabominable","crabominable",3.8889,1.463,1.9074,3.5,1.963,1.4259,1.963,1.2407,2.1296,54,"7","Alola",7,1.27724089633484,0.998478856716891
"928",741,"Pa’u Style Oricorio","oricorio-pau",2.7963,2.0556,1.9259,3.3148,3.4444,3.4259,2.3148,3.4815,3.0556,54,"7","Alola",7,1.24721912892465,1.05520133095679
"929",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.7593,1.9074,1.8704,3.1667,3.1852,3.9259,2.6667,3.6296,3.5185,54,"7","Alola",7,1.01362460617807,0.897478162113045
"930",741,"Sensu Style Oricorio","oricorio-sensu",3.037,2.3889,1.8148,3.4444,2.6667,3.4815,3.5741,4.3704,3.9444,54,"7","Alola",7,0.825892708184361,0.904587307873652
"931",741,"Baile Style Oricorio","oricorio-baile",3.0741,2.3889,1.6481,2.8333,2.6111,3.2407,3.4815,4.0926,3.6296,54,"7","Alola",7,0.967935877434961,0.980684783603116
"932",742,"Cutiefly","cutiefly",1.6667,1.7037,1.3519,2.5185,1.2037,4.5,2.3889,3.8704,3.7593,54,"7","Alola",7,1.20085132124989,0.943003463246665
"933",743,"Ribombee","ribombee",2.7593,1.6667,1.7037,3.7037,2.9444,4.537,3,4.2037,3.8889,54,"7","Alola",7,1.09994388184574,0.943302264469223
"934",744,"Rockruff","rockruff",2.1296,2.2593,1.4444,1.6667,1.2407,4.537,3.7963,3.6667,4.2222,54,"7","Alola",7,0.916245694581702,0.835012770751013
"935",745,"Dusk Lycanroc","lycanroc-dusk",3.4074,3.2778,1.7037,2.6111,1.2037,3.3519,4.5556,3.7593,4.037,54,"7","Alola",7,1.06718737290547,1.11009730801935
"936",745,"Midnight Lycanroc","lycanroc-midnight",3.2778,2.037,1.6481,3.7778,3.7222,2.3519,4.4259,3.0185,3.8889,54,"7","Alola",7,0.955813918560292,0.831819710934816
"937",745,"Midday Lycanroc","lycanroc-midday",2.7778,3.4815,1.4259,1.9074,1.1852,3.2963,4.2222,3.7407,4.1296,54,"7","Alola",7,1.00085697162012,0.843617684514294
"938",746,"Wishiwashi School","wishiwashi-school",4.0377,2.6038,1.6604,3.4717,1.1509,1.9245,4.2075,3.0755,3.8679,53,"7","Alola",7,1.01009500485465,0.894731820954112
"939",746,"Solo Wishiwashi","wishiwashi-solo",1.6111,1.8333,1.2593,1.6667,1.1481,3.963,2.1667,3.0185,3.6481,54,"7","Alola",7,1.0913363776413,0.924566199966156
"940",747,"Mareanie","mareanie",2.7778,2.1296,1.5926,3.1111,2.1852,3.463,3.1111,2.5,3.6481,54,"7","Alola",7,1.07423370461283,1.0890883074834
"941",748,"Toxapex","toxapex",3.5741,2.1111,1.8519,3.0926,1.4259,2.2778,3.5,2.2037,3.3704,54,"7","Alola",7,1.19095816228248,0.989467050442787
"942",749,"Mudbray","mudbray",1.9259,2.4444,1.3889,1.5185,1.1296,3.7778,2.5741,2.7778,3.7222,54,"7","Alola",7,1.1320556826354,1.23402022038317
"943",750,"Mudsdale","mudsdale",3.1296,3.5741,1.537,1.9074,1.1852,2.463,3.9259,2.9444,3.8148,54,"7","Alola",7,0.982703641586785,0.947488711594737
"944",751,"Dewpider","dewpider",2.8704,1.7963,2.1667,3.3148,1.3333,3.2222,2.963,2.4815,3.3333,54,"7","Alola",7,1.27656947700845,1.00057819807546
"945",752,"Araquanid","araquanid",3.8889,2.7407,2.0556,3.6667,1.0926,1.6852,4.2222,2.537,3.8333,54,"7","Alola",7,1.21335164821342,0.910333346057633
"946",753,"Fomantis","fomantis",2.1481,1.9815,1.5185,3.2963,2.3148,4.3148,2.7222,3.8519,3.6296,54,"7","Alola",7,1.00547199707394,0.921915647882101
"947",754,"Lurantis","lurantis",3.7963,2.3148,1.7963,3.463,3.8704,3.963,3.7778,4.2963,4.0556,54,"7","Alola",7,1.02589918403441,0.921876612672913
"948",755,"Morelull","morelull",1.6038,2.1509,1.3396,3.2453,1.283,4.2453,2.6415,3.6981,3.6604,53,"7","Alola",7,0.970185670353392,0.92293345997592
"949",756,"Shiinotic","shiinotic",2.537,1.6667,1.4444,4,3.2963,2.8889,2.7037,2.8148,3.2037,54,"7","Alola",7,1.36598397080815,1.03907909772163
"950",757,"Salandit","salandit",2.3148,2.3333,1.4074,2.7593,1.2593,3.6296,3.8148,3.0185,4.0556,54,"7","Alola",7,1.00496026305297,1.08955239442627
"951",758,"Salazzle","salazzle",3.2778,2.5556,1.6667,3.3704,3.8333,2.6667,4,3.8333,3.8333,54,"7","Alola",7,1.16666666666667,0.976373123250632
"952",759,"Stufful","stufful",1.8148,1.4259,2.3519,2.6111,1.6111,4.537,2.7222,3.5926,3.7407,54,"7","Alola",7,1.00342349512178,0.967205479671686
"953",760,"Bewear","bewear",1.8889,1.4815,2.2963,2.5741,3.463,4.0556,3.2963,3.2778,3.6481,54,"7","Alola",7,1.12476182511557,1.02252088384525
"954",761,"Bounsweet","bounsweet",1.3889,1.6852,1.3148,2.8148,1.5185,4.7037,1.963,3.7407,3.8333,54,"7","Alola",7,0.897527467855751,0.879370161518778
"955",762,"Steenee","steenee",2.4074,1.6296,1.9815,3.7037,4.3889,4.1852,2.7778,3.9259,3.5556,54,"7","Alola",7,1.08297714942322,0.874854830613012
"956",763,"Tsareena","tsareena",3.5926,1.9815,1.8333,3.7963,4.7593,3,3.5556,4.2407,3.5556,54,"7","Alola",7,1.0122703976827,0.84777341135511
"957",764,"Comfey","comfey",2.4259,1.8889,2.4815,3.9444,1.6296,4.2963,2.463,4.2222,3.3704,54,"7","Alola",7,0.908729196028541,1.00965717883731
"958",765,"Oranguru","oranguru",3.6111,3.1296,1.5926,3.037,3.6296,1.9815,2.8889,2.4074,3.2037,54,"7","Alola",7,1.18243314743293,1.00320178283826
"959",766,"Passimian","passimian",3.1481,3.1111,1.7037,2.2778,3.5,2.3704,3.2963,2.8889,3.2778,54,"7","Alola",7,1.17720111668984,0.968310753233699
"960",767,"Wimpod","wimpod",2.4444,2.5,1.4815,1.9815,1.2778,3.0556,2.6111,2.2222,3.6481,54,"7","Alola",7,1.20427336947327,1.00845242477385
"961",768,"Golisopod","golisopod",4.3519,3.2963,2.0185,3.6667,3.3704,1.7778,4.4815,2.5556,4.2037,54,"7","Alola",7,1.06074099937924,0.990403328152184
"962",769,"Sandygast","sandygast",1.7037,1.7037,3.6667,3.6852,1.2778,3.5741,3.037,2.7222,3.6111,54,"7","Alola",7,1.02589918403441,0.973277594615706
"963",770,"Palossand","palossand",2.6481,1.8889,4.1481,3.8704,1.2778,2.5741,3.3704,2.8148,3.6296,54,"7","Alola",7,1.12704622627429,1.01336706707931
"964",771,"Pyukumuku","pyukumuku",1.5,1.5556,1.5741,2.3519,1.1852,3.8519,2.463,2.6481,3.5926,54,"7","Alola",7,1.24004955872468,1.04897543587582
"965",772,"Type:Null","type-null",4.5556,3.1296,4.1296,4.537,1.1667,1.8519,4.2222,2.463,3.8519,54,"7","Alola",7,1.22334404184546,0.884440367363952
"966",773,"Silvally","silvally-normal",4.537,2.7037,4.2963,4.5556,1.2037,2.3519,4.2593,2.8148,3.7778,54,"7","Alola",7,1.24225998749988,0.936216134438624
"967",774,"Minior Core","minior-red",1.9074,1.4444,3.8889,4.3889,1.1852,4.5185,3.2593,4.1481,4.2222,54,"7","Alola",7,1.19670329047433,1.02688167142483
"968",774,"Meteor Minior","minior-red-meteor",2.5283,2.5094,3.5472,3.8302,1.2642,3.1887,3.0566,2.9245,3.6415,53,"7","Alola",7,1.04780704731433,1.06763651758776
"969",775,"Komala","komala",1.9245,2.2453,1.566,1.8113,1.6226,3.9434,2.434,3.1132,3.3208,53,"7","Alola",7,1.17799934179532,0.962382126738773
"970",776,"Turtonator","turtonator",4.1481,2.1296,2.5741,4.0926,2.4074,1.7778,3.5,2.1296,3.3148,54,"7","Alola",7,1.27401485650495,1.04313143503051
"971",777,"Togedemaru","togedemaru",1.8519,1.4074,2.1296,2.8889,1.537,4.2963,2.7963,3.3519,3.5,54,"7","Alola",7,0.957427107756338,0.883320432489933
"972",778,"Mimikyu","mimikyu-disguised",2.2037,1.8148,3.8704,4.2593,1.2407,4.3704,4.2778,3.0926,4.5556,54,"7","Alola",7,0.76173940004456,0.944764932943758
"973",779,"Bruxish","bruxish",3.8333,1.5741,1.7037,3.4074,1.8519,1.5556,2.037,1.6852,2.3148,54,"7","Alola",7,1.35843147667358,1.06308681169947
"974",780,"Drampa","drampa",2.9259,1.5741,2.0185,4.4259,1.7407,3.2037,3.2593,2.9815,3.7222,54,"7","Alola",7,1.04379412378089,1.07025203045624
"975",781,"Dhelmise","dhelmise",3.9815,3.1667,4.1667,4.1481,1.1481,1.8148,3.8889,2.4444,3.8333,54,"7","Alola",7,1.02589918403441,1.15198153601399
"976",782,"Jangmo-o","jangmo-o",2.6852,1.9815,1.9259,3.463,1.2963,3.9259,3.463,3.037,3.6296,54,"7","Alola",7,1.1753060483424,0.929605741399203
"977",783,"Hakamo-o","hakamo-o",3.7037,2.4815,2.4074,3.9444,2.6852,2.2222,3.6296,2.6296,3.4074,54,"7","Alola",7,1.14695278275571,0.928673772255298
"978",784,"Kommo-o","kommo-o",4.5185,2.8333,2.1667,4.3519,2.5,1.6667,4.1111,2.7778,3.6852,54,"7","Alola",7,1.1991366350046,0.927050501132108
"979",785,"Tapu Koko","tapu-koko",4.4444,2.3148,3.3148,4.6111,3.3704,2.2407,4.2407,3.1852,3.7963,54,"7","Alola",7,1.17661834382408,0.951441584639496
"980",786,"Tapu Lele","tapu-lele",4.0926,1.9444,3.2407,4.5926,4.0741,4.1667,3.3333,4.2222,3.7407,54,"7","Alola",7,0.906462092631142,0.881500155441374
"981",787,"Tapu Bulu","tapu-bulu",4.2037,2.4259,3.5556,4.7593,2.1296,1.7037,3.7593,2.6667,3.4444,54,"7","Alola",7,1.30052221230218,0.967590989062398
"982",788,"Tapu Fini","tapu-fini",4.2407,2.3704,3,4.5,4.1481,3.4444,3.7593,4.3148,3.5926,54,"7","Alola",7,0.913246518958367,0.905522608639668
"983",789,"Cosmog","cosmog",2.3704,1.4259,3.7222,4.7222,1.1667,4.5185,3.3704,4.0556,3.9259,54,"7","Alola",7,1.38728302224652,1.30568437611239
"984",790,"Cosmoem","cosmoem",2.8148,2.037,3.963,4.7778,1.1481,3.8148,3.2037,3.9259,3.5741,54,"7","Alola",7,0.914934764965602,0.913078917097995
"985",791,"Solgaleo","solgaleo",4.3889,2.8704,3.0556,4.4815,1.2407,2.2963,4.5,3.6852,4.1852,54,"7","Alola",7,0.982703641586785,0.959354892280043
"986",792,"Lunala","lunala",4.4074,2.6481,3.1667,4.7778,1.6667,3.0185,4.3333,4.3889,4.2963,54,"7","Alola",7,1.04756560175785,0.97712798677133
"987",793,"Nihilego","nihilego",2.9444,2.463,2.9074,4.2593,2.5556,3.1111,3.5741,3.8333,3.7778,54,"7","Alola",7,1.09994388184574,1.19259720590944
"988",794,"Buzzwole","buzzwole",4.6111,2.3889,2.6296,4.5556,4.4444,1.6667,4.0741,2.1667,3.5741,54,"7","Alola",7,1.28527057033042,0.958809126037476
"989",795,"Pheromosa","pheromosa",3.9444,2.537,2.5926,4.1667,4.8889,2.8519,3.8148,4.1296,3.6481,54,"7","Alola",7,1.33551775793354,1.05005444824688
"990",796,"Xurkitree","xurkitree",4.0926,2.537,4.6667,4.6852,3.463,2.1111,4.1111,2.7963,3.9815,54,"7","Alola",7,1.09697801626814,1.01112125929888
"991",797,"Celesteela","celesteela",4.6481,2.5741,4.7222,4.6852,3.037,2.3889,3.7037,3.4444,3.5741,54,"7","Alola",7,1.36648598624987,1.26191260487695
"992",798,"Kartana","kartana",4.0556,2.6296,4.5185,4.2407,3.3889,2.0185,4.1481,3.2593,3.9444,54,"7","Alola",7,1.06138739858571,1.1065001168742
"993",799,"Guzzlord","guzzlord",4.6667,1.7778,3.5185,4.8148,1.7778,1.3704,4.1296,1.6296,3.5185,54,"7","Alola",7,1.08424304950403,0.942827652911308
"994",800,"Dawn Wings Necrozma","necrozma-dawn",4.6852,2.537,4.0185,4.7222,1.5556,1.7407,4.2778,3.4074,3.6481,54,"7","Alola",7,1.12476182511557,1.00072354079584
"995",800,"Dusk Mane Necrozma","necrozma-dusk",4.5741,2.6111,4.1852,4.6296,1.1667,1.7407,4.0741,2.963,3.4444,54,"7","Alola",7,1.43587199814668,0.994734801434321
"996",800,"Ultra Necrozma","necrozma-ultra",4.6111,2.7593,4.0926,4.6852,2.3519,1.6296,4.3333,3.6852,3.7963,54,"7","Alola",7,1.28206473560526,1.05700725679398
"997",800,"standard Necrozma","necrozma",4.6296,2.6481,4.5,4.6296,3.037,1.4259,4.2037,2.8704,3.7222,54,"7","Alola",7,1.17720111668984,0.973936711517068
"998",801,"Magearna","magearna",4.4259,2.3704,4.8519,4.3889,4.2407,3.963,3.0741,3.9259,3.6111,54,"7","Alola",7,0.977981179741548,1.06731587918925
"999",802,"Marshadow","marshadow",2.3519,1.6667,2.7593,4.5926,4.0926,4.3519,4.0185,3.6111,4,54,"7","Alola",7,0.962250448649376,0.803509608049571
"1000",803,"Poipole","poipole",3.1481,1.7037,3.8889,4.537,3.2593,4,3.7778,3.2407,3.7963,54,"7","Alola",7,1.20768572116151,0.890962731884748
"1001",804,"Naganadel","naganadel",4.6481,2.2778,3.963,4.7407,1.5185,1.6111,4.0741,2.6481,3.5926,54,"7","Alola",7,1.26956566674093,0.953388828870752
"1002",805,"Stakataka","stakataka",3.9074,3.0926,4.7222,4.537,1.1111,1.7778,3.7593,2.6852,3.8148,54,"7","Alola",7,1.05539309990926,0.98822974971177
"1003",806,"Blacephalon","blacephalon",4.3148,1.5556,4.4444,4.6481,4.5,1.8333,3.2778,2.963,3.4815,54,"7","Alola",7,1.27280298351404,0.97813473587359
"1004",807,"Zeraora","zeraora",3.8704,2.037,1.8704,4.2407,4.4259,3.2963,4.2778,3.5185,3.7222,54,"7","Alola",7,1.32520671576406,0.87637976076487
"1005",808,"Meltan","meltan",1.7593,1.537,4.8333,4.3333,2.1481,4.1667,3.0926,3.1852,3.6852,54,"7","Alola",7,1.06847198050012,0.937188723104634
"1006",809,"standard Melmetal","melmetal",3.537,1.7593,4.8333,4.4444,3.963,2.6111,4.0556,2.6667,3.7222,54,"7","Alola",7,1.25980380382926,1.19331710964111
"1007",809,"Gigantamax Melmetal","melmetal-gmax",3.9815,1.7593,4.7593,4.4444,3.9815,1.7407,3.7593,2.6852,3.4444,54,"8","Alola",7,1.19670329047433,0.910617258654883
"1008",810,"Grookey","grookey",2,2.1481,1.4815,2.463,2.537,4.2963,3.0556,3.3333,3.8333,54,"8","Galar",8,1.16666666666667,0.993127528597439
"1009",811,"Thwackey","thwackey",2.5556,1.963,1.7963,2.7593,3.7963,2.463,2.6852,2.0926,2.6667,54,"8","Galar",8,1.37436854187255,1.03000443093788
"1010",812,"standard Rillaboom","rillaboom",3.2222,3.1852,1.3333,2.6111,3.6667,2.1481,3.7037,2.7037,3.3889,54,"8","Galar",8,1.28259959784613,0.963615555467044
"1011",812,"Gigantamax Rillaboom","rillaboom-gmax",4.6296,1.8704,2.7037,4.3519,3.6667,1.5556,3.4259,2.3148,2.8519,54,"8","Galar",8,1.16121595604377,0.974634994066589
"1012",813,"Scorbunny","scorbunny",2.2593,1.6481,1.7037,2.6852,3.4259,4.0926,3.463,3.2407,3.5556,54,"8","Galar",8,1.1653431646335,0.973495646203075
"1013",814,"Raboot","raboot",2.8889,1.7963,2.2778,3.2778,4.2037,3.6296,3.7037,3.2593,3.4074,54,"8","Galar",8,1.20981355341193,0.92565766710935
"1014",815,"standard Cinderace","cinderace",3.6296,1.7593,2.2407,3.2778,4.7778,2.7407,3.3148,2.8333,2.8148,54,"8","Galar",8,1.1589989058014,1.20265494600027
"1015",815,"Gigantamax Cinderace","cinderace-gmax",3.6852,1.6667,2.9259,4.5,4.5926,2.537,3.5185,2.9444,3.0741,54,"8","Galar",8,1.39909827907586,1.0314159436055
"1016",816,"Sobble","sobble",1.8889,1.4815,1.3889,2.6481,1.6667,4.037,2.4259,3.037,3.2963,54,"8","Galar",8,1.11603845728292,0.893207104745736
"1017",817,"Drizzile","drizzile",2.2963,1.6296,1.9074,2.6852,4,2.2778,2.4444,1.9444,2.4815,54,"8","Galar",8,1.30157654746708,0.906155919128039
"1018",818,"standard Inteleon","inteleon",3.4444,1.9074,2.1852,3.6481,4.7222,1.7407,3.6111,2.463,2.8889,54,"8","Galar",8,1.30052221230218,0.978765353685994
"1019",818,"Gigantamax Inteleon","inteleon-gmax",4.0741,1.537,2.6667,4.4444,4.1481,1.9259,3.3704,2.6667,3.0185,54,"8","Galar",8,1.39431040622823,1.01045482487871
"1020",819,"Skwovet","skwovet",1.7963,2.2593,1.3333,1.4444,1.4444,3.8704,1.9259,2.6852,2.8519,54,"8","Galar",8,1.06122583569588,0.993491798363267
"1021",820,"Greedent","greedent",2.1481,1.6481,1.2407,1.4815,2.0556,3.3704,1.7963,2.3704,2.8704,54,"8","Galar",8,1.30118127189564,1.18600070050126
"1022",821,"Rookidee","rookidee",1.6296,2.4815,1.2593,1.5741,1.1296,3.963,3.0926,3.3148,3.6667,54,"8","Galar",8,1.0363754503432,0.844158889070718
"1023",822,"Corvisquire","corvisquire",2.7037,3.3148,1.537,1.8519,1.2778,2.9259,3.8889,3.3704,3.7593,54,"8","Galar",8,0.815025225357977,0.855886711915171
"1024",823,"standard Corviknight","corviknight",3.6852,3.4444,2.9074,3.3333,1.2222,2.1111,4.6111,3.5741,4.2593,54,"8","Galar",8,1.02171216475065,0.942913388053585
"1025",823,"Gigantamax Corviknight","corviknight-gmax",4.1111,2.9259,3.1111,3.7778,1.2407,1.7222,4.1852,3.1481,3.6296,54,"8","Galar",8,1.23672650793067,0.974196917783822
"1026",824,"Blipbug","blipbug",2.3333,1.3148,1.8889,2.8519,1.6481,2.963,2.0556,2.2963,2.963,54,"8","Galar",8,1.21659760782643,1.01772108555104
"1027",825,"Dottler","dottler",2.8333,1.7222,3.3889,3.4815,1.3519,3.1852,2.7407,2.5185,3.2222,54,"8","Galar",8,1.19670329047433,1.00982311176715
"1028",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7222,1.7037,4.1481,4.7037,1.9074,1.5741,4.0185,2.6296,3.6667,54,"8","Galar",8,1.31468439624436,1.27360467424556
"1029",826,"standard Orbeetle","orbeetle",3.9444,2.0741,3.0741,4,3.0556,1.8333,3.8148,2.3704,3.6296,54,"8","Galar",8,1.19095816228248,1.01796437454294
"1030",827,"Nickit","nickit",2.3333,2.3148,1.2778,2.1481,1.2963,3.963,3.2963,3.3519,3.5926,54,"8","Galar",8,0.9529392837236,0.876633508832769
"1031",828,"Thievul","thievul",2.7963,2.6111,1.4444,2.2407,1.8519,2.3889,3.4259,2.8519,3.2407,54,"8","Galar",8,1.05295325746885,0.995039392342573
"1032",829,"Gossifleur","gossifleur",2.2037,1.9074,1.5556,3.2963,2.3148,4.2037,2.2593,4.1481,3.3519,54,"8","Galar",8,0.945895762157195,0.969590113076266
"1033",830,"Eldegoss","eldegoss",2.1481,2.0926,1.4815,3.2222,2.2222,4,2.8333,3.8519,3.6111,54,"8","Galar",8,0.950957931590205,0.905463372288841
"1034",831,"Wooloo","wooloo",1.3148,2.5926,1.2037,1.4259,1.1852,4.4815,2.6296,3.9074,4.0741,54,"8","Galar",8,0.997252742061945,0.914196377770208
"1035",832,"Dubwool","dubwool",2.2593,3.6852,1.3333,1.5556,1.1296,3.0926,3.2963,3,3.3704,54,"8","Galar",8,0.845386089667654,0.868303527881076
"1036",833,"Chewtle","chewtle",2.0185,1.3704,1.537,2.4074,1.3704,2.9815,1.9259,1.6852,2.6852,54,"8","Galar",8,1.19569988573022,1.03031467551029
"1037",834,"Gigantamax Drednaw","drednaw-gmax",4.3148,2.4074,2.5,3.8333,2.0185,1.4444,3.3519,2.0741,2.6667,54,"8","Galar",8,1.13855008510662,1.04636802877183
"1038",834,"standard Drednaw","drednaw",3.5556,2.7593,2.0741,2.6481,1.1667,2,3.7037,2.2593,3.6852,54,"8","Galar",8,0.977981179741548,0.908315798758464
"1039",835,"Yamper","yamper",1.8333,1.8519,1.4259,2.3889,1.0741,4.2593,2.6481,3.2593,3.3148,54,"8","Galar",8,1.1991366350046,0.969059342173774
"1040",836,"Boltund","boltund",2.1111,2.6852,1.463,2.2222,1.1296,3.6111,3.4074,3.037,3.2407,54,"8","Galar",8,1.21617471310032,0.954924147383509
"1041",837,"Rolycoly","rolycoly",2.0926,2,3.7593,3.4815,1.1111,2.963,3.0185,2.2593,3.3148,54,"8","Galar",8,1.28846842865177,1.09600977534752
"1042",838,"Carkol","carkol",3.1481,1.6852,4.1481,3.5,1.2407,1.8704,2.6296,1.7963,2.7778,54,"8","Galar",8,1.2717247935844,1.02053886835654
"1043",839,"Gigantamax Coalossal","coalossal-gmax",4.4444,2.6296,4.2037,4.3889,2.4815,1.5185,3.6667,2.1296,3.1852,54,"8","Galar",8,1.24831848491502,1.0483672889619
"1044",839,"standard Coalossal","coalossal",4.0741,2.4815,3.8889,4,3.0185,1.4259,3.2037,1.6852,2.6667,54,"8","Galar",8,1.40166959038269,1.30444648884869
"1045",840,"Applin","applin",1.3704,1.463,1.3704,3.1852,1.0741,4.2407,3,3.0185,3.8519,54,"8","Galar",8,1.14515739509187,0.830615100991325
"1046",841,"Gigantamax Flapple","flapple-gmax",3.2778,1.5,1.6852,4.4259,1.0926,3.1852,2.8889,2.6667,3.1852,54,"8","Galar",8,1.34816849801491,0.922296768833642
"1047",841,"standard Flapple","flapple",3.0556,1.5741,1.8333,4,1.4259,3.5926,3.5926,2.6852,3.7222,54,"8","Galar",8,1.16136360890927,0.91876106080739
"1048",842,"Appletun","appletun",2.9074,1.5741,2.5741,4.4444,1.1111,4.2963,3.463,3.1111,4.2222,54,"8","Galar",8,0.895806416477617,0.86184478842912
"1049",843,"Silicobra","silicobra",2.1481,2.2222,1.3333,1.7963,1.2963,3.1667,2.7778,2.2963,3.3148,54,"8","Galar",8,1.08566542274814,0.885827504973247
"1050",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2778,1.7593,2.4444,4.1111,1.2593,1.7222,3.463,2.3519,3.2407,54,"8","Galar",8,1.34625936064265,1.03048220586683
"1051",844,"standard Sandaconda","sandaconda",3.037,2.1296,1.6852,2.6481,1.2593,2.3704,3.3889,2.4444,3.2963,54,"8","Galar",8,1.38443731048635,1.18912599493303
"1052",845,"Cramorant","cramorant",2.2593,2.3519,1.3148,1.6852,1.1296,3,2.4074,2.1111,3.5,54,"8","Galar",8,1.24350162697774,0.958521362781395
"1053",846,"Arrokuda","arrokuda",2.2778,2.0926,1.4074,1.5926,1.1667,2.8519,2.5185,2.2222,2.8148,54,"8","Galar",8,1.21828771877026,0.910835870756566
"1054",847,"Barraskewda","barraskewda",3.2037,2.5741,1.7037,2.2963,1.1667,1.9815,3.463,2.2778,3.3704,54,"8","Galar",8,1.1104936555974,0.984343146241365
"1055",848,"Toxel","toxel",2.4151,1.566,1.9623,3.5283,3.0755,3.1698,2.5472,2.0377,2.7925,53,"8","Galar",8,1.4583331214294,1.14429401192898
"1056",849,"Amped Toxtricity","toxtricity-amped",3.963,1.9259,2.537,4.0556,4.3333,2.2222,4.2222,2.9074,3.9444,54,"8","Galar",8,1.17720111668984,0.960023100339435
"1057",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5926,1.7037,3.4259,4.4815,2.3704,1.963,4.1852,2.8333,3.6852,54,"8","Galar",8,1.16784185373537,0.895862739018744
"1058",849,"Low Key Toxtricity","toxtricity-low-key",3.8704,2.037,2.5185,4.1852,4.4444,2.2593,4.1852,2.6111,3.9815,54,"8","Galar",8,1.22460486054559,0.957731312316403
"1059",850,"Sizzlipede","sizzlipede",1.9815,1.8519,1.7037,2.7778,1.1852,3.5,3.5556,2.8333,3.8333,54,"8","Galar",8,1.39024625030544,1.04204080836766
"1060",851,"Gigantamax Centiskorch","centiskorch-gmax",3.8704,2.6852,2.2963,4.2407,1.1852,1.8333,4.4815,3.4444,4.037,54,"8","Galar",8,1.13794751820276,1.01166434685326
"1061",851,"standard Centiskorch","centiskorch",3.5185,2.5926,1.8148,3.7778,1.2407,2.037,4.0926,2.7222,3.8333,54,"8","Galar",8,1.19799214738043,0.863020827873731
"1062",852,"Clobbopus","clobbopus",2.2963,1.6852,1.8148,2.6667,2,4.2407,3.2593,2.9074,3.7963,54,"8","Galar",8,0.988444899635742,0.869640962194483
"1063",853,"Grapploct","grapploct",2.9074,2.1481,1.5741,3.1111,3.0926,2.037,3.9815,2.7222,3.5,54,"8","Galar",8,0.995359603731607,0.887701733924761
"1064",854,"Sinistea","sinistea-phony",2.6481,1.7593,4.3704,4.3889,1.3519,4.0556,2.7593,3.5926,3.5,54,"8","Galar",8,1.06718737290547,0.941456668932911
"1065",855,"Polteageist","polteageist-phony",3.0185,1.7963,4.2778,4.5185,2.463,3.7593,3.1852,3.5185,3.6667,54,"8","Galar",8,1,0.866260841874611
"1066",856,"Hatenna","hatenna",1.5849,1.4528,2.7736,4.1698,2.5849,4.2075,2.0566,3.4717,3.2642,53,"8","Galar",8,1.23264022423102,1.2748872691461
"1067",857,"Hattrem","hattrem",2.8704,1.7222,2.6481,4.3148,4.0741,4.463,2.8519,4.1852,3.7593,54,"8","Galar",8,1.10445537416655,1.00383746562915
"1068",858,"Gigantamax Hatterene","hatterene-gmax",3.8333,1.9074,2.8333,4.6296,4.2407,3.037,3.5926,3.9815,3.2593,54,"8","Galar",8,1.23506162966912,1.00196414542216
"1069",858,"standard Hatterene","hatterene",3.4444,1.9444,2.5185,4.7963,4.2037,3.8519,3.4444,4.2593,3.8889,54,"8","Galar",8,1.14934227030984,0.94498472917338
"1070",859,"Impidimp","impidimp",2.2222,1.3889,2.0741,4.0926,4.2222,3.3519,3.2037,1.8704,3.4074,54,"8","Galar",8,1.08044089968999,0.949348723164153
"1071",860,"Morgrem","morgrem",3.1481,1.7037,2.1296,4.4444,4.5556,2.2222,3.537,2.1667,3.2222,54,"8","Galar",8,1.18112731252607,0.862726007162555
"1072",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3148,2.5556,2.6481,4.5741,4.7222,1.4074,4.2778,2.2963,3.5,54,"8","Galar",8,1.16666666666667,0.920933872037985
"1073",861,"standard Grimmsnarl","grimmsnarl",3.9259,1.8704,2.1667,4.7407,4.5926,1.4815,4.037,1.9074,3.5556,54,"8","Galar",8,1.2717247935844,0.836648801220932
"1074",862,"Obstagoon","obstagoon",3.8519,2.2037,1.963,3.5926,4.2593,2.0185,4.1296,2.5,3.5741,54,"8","Galar",8,1.18011066417443,1.08594671235659
"1075",863,"Perrserker","perrserker",3.3704,1.8889,2.5741,3.6296,3.5741,2.2963,3.463,2.0741,3.2963,54,"8","Galar",8,1.34204969866618,1.00329414587321
"1076",864,"Cursola","cursola",3.4906,2.3774,2.3962,4.0566,1.2642,3.1887,3.9245,3.1698,4.2264,53,"8","Galar",8,1.00266643438388,1.04540478040476
"1077",865,"Sirfetch’d","sirfetchd",2.8889,2.037,1.6296,3.7222,3.0926,2.5926,4.1111,3.1852,3.8333,54,"8","Galar",8,1.19799214738043,0.963116747639661
"1078",866,"Mr. Rime","mr-rime",3.7593,1.3148,3.0185,3.6481,4.7593,2.3519,2.5,2.1111,3.0185,54,"8","Galar",8,1.42062506770449,1.03146117493363
"1079",867,"Runerigus","runerigus",4.1667,2.463,4.1852,4.5926,2.0926,1.5185,4.2963,2.7037,4.037,54,"8","Galar",8,0.961537406351642,0.95936342014554
