"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"927",740,"Crabominable","crabominable",3.9091,1.4545,1.9091,3.5273,1.9636,1.4182,1.9455,1.2364,2.1273,55,"7","Alola",7,1.26569485701506,0.994356337551469
"928",741,"Pa’u Style Oricorio","oricorio-pau",2.8,2.0545,1.9455,3.3273,3.4545,3.4364,2.3455,3.5091,3.0727,55,"7","Alola",7,1.12580549675729,1.01630094942661
"929",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.7636,1.9091,1.8909,3.1818,3.2,3.9273,2.6727,3.6364,3.5091,55,"7","Alola",7,1.00675405090234,0.893077713245966
"930",741,"Sensu Style Oricorio","oricorio-sensu",3.0364,2.3818,1.8,3.4545,2.6727,3.4909,3.5455,4.3636,3.9455,55,"7","Alola",7,0.818383813449229,0.9014909590359
"931",741,"Baile Style Oricorio","oricorio-baile",3.0909,2.3636,1.6364,2.8,2.5818,3.2727,3.4909,4.1091,3.6364,55,"7","Alola",7,0.960371828817764,0.986442758930988
"932",742,"Cutiefly","cutiefly",1.6727,1.6909,1.3455,2.5273,1.2,4.5091,2.3818,3.8727,3.7818,55,"7","Alola",7,1.52619009246788,1.43133138280718
"933",743,"Ribombee","ribombee",2.7636,1.6727,1.7091,3.6909,2.9636,4.5455,3,4.2,3.9091,55,"7","Alola",7,1.09996243361849,0.936986652175028
"934",744,"Rockruff","rockruff",2.1273,2.2909,1.4364,1.6727,1.2364,4.5455,3.8,3.6727,4.2182,55,"7","Alola",7,0.908363345221585,0.832052840117494
"935",745,"Dusk Lycanroc","lycanroc-dusk",3.4182,3.2727,1.7091,2.6364,1.2,3.3636,4.5455,3.7636,4.0545,55,"7","Alola",7,0.998511288563344,0.891852518796829
"936",745,"Midnight Lycanroc","lycanroc-midnight",3.2778,2.037,1.6481,3.7778,3.7222,2.3519,4.4259,3.0185,3.8889,54,"7","Alola",7,0.955813918560292,0.831819710934816
"937",745,"Midday Lycanroc","lycanroc-midday",2.7778,3.4815,1.4259,1.9074,1.1852,3.2963,4.2222,3.7407,4.1296,54,"7","Alola",7,1.00085697162012,0.843617684514294
"938",746,"Wishiwashi School","wishiwashi-school",4.0364,2.5636,1.6364,3.5091,1.1455,1.9273,4.2364,3.1273,3.8727,55,"7","Alola",7,0.99186775978079,0.891782361730583
"939",746,"Solo Wishiwashi","wishiwashi-solo",1.6,1.8182,1.2545,1.6545,1.1455,3.9636,2.1455,3.0364,3.6545,55,"7","Alola",7,1.30732203725437,1.17131536341313
"940",747,"Mareanie","mareanie",2.7818,2.1091,1.6,3.1273,2.2182,3.4545,3.1273,2.4909,3.6364,55,"7","Alola",7,1.06794001131552,1.08593682987438
"941",748,"Toxapex","toxapex",3.5636,2.0909,1.8545,3.1091,1.4182,2.3273,3.5273,2.2182,3.4,55,"7","Alola",7,1.2,0.993292117524773
"942",749,"Mudbray","mudbray",1.9273,2.4182,1.3818,1.5091,1.1273,3.7636,2.5818,2.7636,3.6909,55,"7","Alola",7,0.951032496772511,0.986116180155102
"943",750,"Mudsdale","mudsdale",3.1273,3.5818,1.5455,1.9091,1.1818,2.4545,3.9091,2.9455,3.8,55,"7","Alola",7,0.979795897113271,0.94066424937382
"944",751,"Dewpider","dewpider",2.9091,1.8,2.1636,3.2909,1.3273,3.2,2.9455,2.4727,3.3091,55,"7","Alola",7,1.27739404147275,1.00103280136121
"945",752,"Araquanid","araquanid",3.8889,2.7407,2.0556,3.6667,1.0926,1.6852,4.2222,2.537,3.8333,54,"7","Alola",7,1.21335164821342,0.910333346057633
"946",753,"Fomantis","fomantis",2.1455,1.9636,1.5091,3.3091,2.3273,4.3273,2.7091,3.8545,3.6545,55,"7","Alola",7,1.01297369288612,0.917412940351924
"947",754,"Lurantis","lurantis",3.8,2.3091,1.8,3.4545,3.8727,3.9636,3.7818,4.2909,4.0545,55,"7","Alola",7,0.988194781214632,1.10568925509171
"948",755,"Morelull","morelull",1.6182,2.1091,1.3636,3.2364,1.2909,4.2545,2.6364,3.7091,3.6364,55,"7","Alola",7,0.979120874024455,0.915275617101847
"949",756,"Shiinotic","shiinotic",2.537,1.6667,1.4444,4,3.2963,2.8889,2.7037,2.8148,3.2037,54,"7","Alola",7,1.36598397080815,1.03907909772163
"950",757,"Salandit","salandit",2.3273,2.3636,1.4182,2.7455,1.2909,3.6545,3.8182,3.0364,4.0545,55,"7","Alola",7,0.942302437807268,0.914362987987462
"951",758,"Salazzle","salazzle",3.2909,2.5455,1.6545,3.3455,3.8364,2.6909,4,3.8545,3.8364,55,"7","Alola",7,1.15622640695161,0.974509291598545
"952",759,"Stufful","stufful",1.8182,1.4364,2.3455,2.6,1.6,4.5455,2.7455,3.5818,3.7455,55,"7","Alola",7,0.994862837840324,0.962202129425362
"953",760,"Bewear","bewear",1.8909,1.4727,2.3091,2.6,3.4727,4.0545,3.2909,3.2727,3.6364,55,"7","Alola",7,1.11784917446832,1.01653960396032
"954",761,"Bounsweet","bounsweet",1.3818,1.6727,1.3091,2.8364,1.5091,4.7091,1.9455,3.7455,3.8545,55,"7","Alola",7,0.902887928577101,0.875213461689228
"955",762,"Steenee","steenee",2.4,1.6182,1.9818,3.7091,4.4,4.1455,2.7455,3.9091,3.5091,55,"7","Alola",7,1.17043468650408,1.16492032717068
"956",763,"Tsareena","tsareena",3.6182,1.9636,1.8182,3.8182,4.7636,3.0364,3.5818,4.2545,3.5455,55,"7","Alola",7,1.00576848625013,0.854182589046763
"957",764,"Comfey","comfey",2.4107,1.875,2.4821,3.9643,1.625,4.3036,2.4464,4.2321,3.3393,56,"7","Alola",7,0.91176410080141,1.00132192473015
"958",765,"Oranguru","oranguru",3.6111,3.1296,1.5926,3.037,3.6296,1.9815,2.8889,2.4074,3.2037,54,"7","Alola",7,1.19225322983851,0.975478550364834
"959",766,"Passimian","passimian",3.1636,3.1091,1.7091,2.3091,3.5091,2.3818,3.3091,2.8909,3.2545,55,"7","Alola",7,1.17887746017799,0.965708255516049
"960",767,"Wimpod","wimpod",2.4545,2.4909,1.4909,1.9818,1.2727,3.0545,2.6182,2.2364,3.6364,55,"7","Alola",7,1.19641337282633,1.00124289322307
"961",768,"Golisopod","golisopod",4.3455,3.3091,2.0364,3.6364,3.3273,1.8,4.4909,2.5818,4.2182,55,"7","Alola",7,1.0564246579152,0.996178152341071
"962",769,"Sandygast","sandygast",1.6909,1.6909,3.6909,3.7091,1.2727,3.5455,3.0364,2.6909,3.5818,55,"7","Alola",7,1.0390714227076,0.976326217282616
"963",770,"Palossand","palossand",2.6364,1.8909,4.1636,3.8909,1.2727,2.6,3.3636,2.8182,3.6364,55,"7","Alola",7,1.05954925704243,1.3181111618809
"964",771,"Pyukumuku","pyukumuku",1.5091,1.5636,1.5636,2.3273,1.1818,3.8727,2.4727,2.6545,3.6182,55,"7","Alola",7,1.24303015528271,1.04378586997483
"965",772,"Type:Null","type-null",4.5556,3.1296,4.1296,4.537,1.1667,1.8519,4.2222,2.463,3.8519,54,"7","Alola",7,1.22334404184546,0.884440367363952
"966",773,"Silvally","silvally-normal",4.5455,2.7273,4.3091,4.5636,1.2182,2.3455,4.2727,2.8182,3.7818,55,"7","Alola",7,1.23127294206087,0.932510136562388
"967",774,"Minior Core","minior-red",1.9273,1.4364,3.8545,4.3273,1.1818,4.5091,3.2545,4.1455,4.2182,55,"7","Alola",7,0.908363345221585,0.850261872828889
"968",774,"Meteor Minior","minior-red-meteor",2.5091,2.4909,3.5091,3.8182,1.2545,3.1818,3.0182,2.9455,3.6545,55,"7","Alola",7,1.03076638422243,1.0640658603679
"969",775,"Komala","komala",1.9455,2.2364,1.5818,1.8182,1.6364,3.9636,2.4364,3.1091,3.3091,55,"7","Alola",7,1.15794060567932,0.951636170828796
"970",776,"Turtonator","turtonator",4.1636,2.1636,2.5636,4.0909,2.4,1.7818,3.4727,2.1455,3.3273,55,"7","Alola",7,1.26569485701506,1.04142063360565
"971",777,"Togedemaru","togedemaru",1.8545,1.4182,2.1455,2.8909,1.5636,4.2909,2.8,3.3455,3.5273,55,"7","Alola",7,1.22831605484033,1.16741552355893
"972",778,"Mimikyu","mimikyu-disguised",2.2,1.8182,3.8727,4.2364,1.2364,4.3818,4.2727,3.1091,4.5636,55,"7","Alola",7,0.75711501140571,0.939565361425727
"973",779,"Bruxish","bruxish",3.8364,1.5636,1.7091,3.4182,1.8364,1.6,2.0727,1.7273,2.3455,55,"7","Alola",7,1.36472683671238,1.07018584428707
"974",780,"Drampa","drampa",2.8909,1.5636,2,4.4364,1.7636,3.2364,3.2909,3.0182,3.7455,55,"7","Alola",7,1.04825711311997,1.07792172311899
"975",781,"Dhelmise","dhelmise",4,3.2,4.1818,4.1636,1.1455,1.8,3.8364,2.4182,3.7818,55,"7","Alola",7,1.13923274165968,0.962011111152665
"976",782,"Jangmo-o","jangmo-o",2.6727,1.9818,1.9273,3.4545,1.2909,3.9273,3.4727,3.0182,3.6182,55,"7","Alola",7,1.16760686240017,0.923723525193222
"977",783,"Hakamo-o","hakamo-o",3.7091,2.4909,2.4182,3.9273,2.6909,2.2182,3.6182,2.6182,3.4,55,"7","Alola",7,1.13778093433906,0.923276851877233
"978",784,"Kommo-o","kommo-o",4.5185,2.8333,2.1667,4.3519,2.5,1.6667,4.1111,2.7778,3.6852,54,"7","Alola",7,1.1991366350046,0.927050501132108
"979",785,"Tapu Koko","tapu-koko",4.4545,2.3091,3.2727,4.6182,3.3818,2.2545,4.2545,3.2182,3.8,55,"7","Alola",7,1.23395487279688,1.12520705900011
"980",786,"Tapu Lele","tapu-lele",4.0926,1.9444,3.2407,4.5926,4.0741,4.1667,3.3333,4.2222,3.7407,54,"7","Alola",7,0.906462092631142,0.881500155441374
"981",787,"Tapu Bulu","tapu-bulu",4.2037,2.4259,3.5556,4.7593,2.1296,1.7037,3.7593,2.6667,3.4444,54,"7","Alola",7,1.30052221230218,0.967590989062398
"982",788,"Tapu Fini","tapu-fini",4.25,2.375,3.0179,4.5179,4.125,3.4464,3.7679,4.3214,3.625,56,"7","Alola",7,0.917342824217237,0.89563787773558
"983",789,"Cosmog","cosmog",2.3704,1.4259,3.7222,4.7222,1.1667,4.5185,3.3704,4.0556,3.9259,54,"7","Alola",7,1.06895331034532,0.836879169489327
"984",790,"Cosmoem","cosmoem",2.8148,2.037,3.963,4.7778,1.1481,3.8148,3.2037,3.9259,3.5741,54,"7","Alola",7,0.914934764965602,0.913078917097995
"985",791,"Solgaleo","solgaleo",4.4,2.8909,3.0545,4.4909,1.2364,2.2727,4.5091,3.6909,4.1273,55,"7","Alola",7,1.06266466881472,0.95496192679613
"986",792,"Lunala","lunala",4.4,2.6545,3.1636,4.7818,1.6545,3.0182,4.3273,4.4,4.3091,55,"7","Alola",7,1.04224804712484,0.969733876031261
"987",793,"Nihilego","nihilego",2.9818,2.4364,2.8727,4.2727,2.6,3.1455,3.6,3.8545,3.8,55,"7","Alola",7,1.24833773772886,1.29930659990751
"988",794,"Buzzwole","buzzwole",4.5818,2.4182,2.6364,4.5636,4.4364,1.6545,4.0727,2.1636,3.5818,55,"7","Alola",7,1.27480350130604,0.958074283506806
"989",795,"Pheromosa","pheromosa",3.9455,2.5636,2.5818,4.1818,4.8909,2.8545,3.8182,4.1273,3.6545,55,"7","Alola",7,1.32415574225695,1.04360400552658
"990",796,"Xurkitree","xurkitree",4.0727,2.5091,4.6727,4.6909,3.4909,2.1636,4.1273,2.8364,4,55,"7","Alola",7,1.09544511501033,1.0216835597424
"991",797,"Celesteela","celesteela",4.6545,2.5636,4.7091,4.6909,3.0182,2.4182,3.7091,3.4545,3.6,55,"7","Alola",7,1.22992978365729,1.05575263205158
"992",798,"Kartana","kartana",4.0727,2.6182,4.5273,4.2545,3.4,2.0364,4.1636,3.2909,3.9455,55,"7","Alola",7,1.05172035374397,1.10408818512127
"993",799,"Guzzlord","guzzlord",4.6727,1.8,3.5455,4.8182,1.7636,1.3636,4.1273,1.6182,3.4727,55,"7","Alola",7,1.12580549675729,0.939325204614598
"994",800,"Dawn Wings Necrozma","necrozma-dawn",4.6909,2.5636,4,4.7273,1.5636,1.7455,4.2545,3.3818,3.6182,55,"7","Alola",7,1.13603631649551,0.998901247769526
"995",800,"Dusk Mane Necrozma","necrozma-dusk",4.5818,2.6182,4.2,4.6364,1.1636,1.7455,4.0909,2.9636,3.4182,55,"7","Alola",7,1.45044877637666,1.36432357411008
"996",800,"Ultra Necrozma","necrozma-ultra",4.6111,2.7593,4.0926,4.6852,2.3519,1.6296,4.3333,3.6852,3.7963,54,"7","Alola",7,1.28206473560526,1.05700725679398
"997",800,"standard Necrozma","necrozma",4.6364,2.6364,4.5091,4.6364,3.0727,1.4727,4.2182,2.8909,3.7273,55,"7","Alola",7,1.16704047533682,0.979899406339528
"998",801,"Magearna","magearna",4.4364,2.4,4.8545,4.3818,4.2545,3.9636,3.0909,3.9273,3.6182,55,"7","Alola",7,1.01785709107479,0.859940239794485
"999",802,"Marshadow","marshadow",2.4,1.6545,2.7455,4.6,4.0909,4.3636,4.0364,3.6182,4.0182,55,"7","Alola",7,0.962778348718089,0.810388960374283
"1000",803,"Poipole","poipole",3.1455,1.7091,3.8909,4.5273,3.2545,4,3.7818,3.2364,3.8,55,"7","Alola",7,1.19696586113693,0.88365451425003
"1001",804,"Naganadel","naganadel",4.6545,2.2545,3.9455,4.7455,1.5455,1.6364,4.0909,2.6727,3.5818,55,"7","Alola",7,1.26046036454087,0.95533904459079
"1002",805,"Stakataka","stakataka",3.8545,3.1273,4.7273,4.5091,1.1091,1.7636,3.7636,2.6545,3.8182,55,"7","Alola",7,1.18475160419236,1.39486725967796
"1003",806,"Blacephalon","blacephalon",4.3091,1.5636,4.4364,4.6545,4.5091,1.8364,3.2727,2.9636,3.4545,55,"7","Alola",7,1.27661743138487,0.970566574214064
"1004",807,"Zeraora","zeraora",3.8929,2.0714,1.8929,4.2321,4.4464,3.2857,4.25,3.5,3.6964,56,"7","Alola",7,1.3082109219566,0.872756782632539
"1005",808,"Meltan","meltan",1.7818,1.5818,4.8182,4.3273,2.1455,4.1636,3.0727,3.1818,3.6909,55,"7","Alola",7,1.05954925704243,0.941334774643504
"1006",809,"standard Melmetal","melmetal",3.537,1.7593,4.8333,4.4444,3.963,2.6111,4.0556,2.6667,3.7222,54,"7","Alola",7,1.12902230182787,0.94005958790456
"1007",809,"Gigantamax Melmetal","melmetal-gmax",4,1.7818,4.7273,4.4182,3.9818,1.7273,3.7455,2.6545,3.4,55,"8","Alola",7,1.22992978365729,0.917951780540803
"1008",810,"Grookey","grookey",2,2.1481,1.4815,2.463,2.537,4.2963,3.0556,3.3333,3.8333,54,"8","Galar",8,1.16666666666667,0.993127528597439
"1009",811,"Thwackey","thwackey",2.5636,1.9636,1.8,2.7636,3.8,2.4727,2.6909,2.1091,2.6727,55,"8","Galar",8,1.36254501783238,1.02236405275134
"1010",812,"standard Rillaboom","rillaboom",3.2364,3.1818,1.3455,2.6182,3.6727,2.1636,3.7091,2.6909,3.3818,55,"8","Galar",8,1.46247836743201,1.12962437461656
"1011",812,"Gigantamax Rillaboom","rillaboom-gmax",4.6364,1.8909,2.7091,4.3636,3.6909,1.5455,3.3818,2.2909,2.8182,55,"8","Galar",8,1.17691289692235,0.978167570140063
"1012",813,"Scorbunny","scorbunny",2.2727,1.6545,1.6909,2.6909,3.4182,4.0909,3.4545,3.2364,3.5636,55,"8","Galar",8,1.15622640695161,0.96671828625804
"1013",814,"Raboot","raboot",2.8889,1.7963,2.2778,3.2778,4.2037,3.6296,3.7037,3.2593,3.4074,54,"8","Galar",8,1.20981355341193,0.92565766710935
"1014",815,"standard Cinderace","cinderace",3.6364,1.7636,2.2364,3.2909,4.7818,2.7636,3.3273,2.8545,2.8,55,"8","Galar",8,1.32664991614216,0.973906556990132
"1015",815,"Gigantamax Cinderace","cinderace-gmax",3.6545,1.6545,2.9455,4.4909,4.5818,2.5455,3.5273,2.9818,3.0909,55,"8","Galar",8,1.39182976065488,1.03226628166762
"1016",816,"Sobble","sobble",1.8909,1.4909,1.3818,2.6545,1.6545,4.0545,2.4,3.0364,3.3273,55,"8","Galar",8,1.12903088700073,0.88952454051098
"1017",817,"Drizzile","drizzile",2.2909,1.6182,1.8909,2.6727,4,2.3091,2.4909,1.9818,2.5091,55,"8","Galar",8,1.15365033303384,1.10460807119242
"1018",818,"standard Inteleon","inteleon",3.4364,1.9091,2.1818,3.6364,4.7273,1.7636,3.6182,2.4727,2.9091,55,"8","Galar",8,1.29716792594451,0.973128033697585
"1019",818,"Gigantamax Inteleon","inteleon-gmax",4.0545,1.5455,2.6545,4.4364,4.1455,1.9273,3.3818,2.6727,3.0364,55,"8","Galar",8,1.38778615543719,1.00398596477973
"1020",819,"Skwovet","skwovet",1.8,2.2545,1.3273,1.4364,1.4545,3.8545,1.9273,2.6909,2.8545,55,"8","Galar",8,1.05172035374397,0.986134936313491
"1021",820,"Greedent","greedent",2.1455,1.6545,1.2545,1.4727,2.0727,3.3818,1.7818,2.3636,2.8727,55,"8","Galar",8,1.32190696213044,1.0347836603241
"1022",821,"Rookidee","rookidee",1.6296,2.4815,1.2593,1.5741,1.1296,3.963,3.0926,3.3148,3.6667,54,"8","Galar",8,1.0363754503432,0.844158889070718
"1023",822,"Corvisquire","corvisquire",2.7037,3.3148,1.537,1.8519,1.2778,2.9259,3.8889,3.3704,3.7593,54,"8","Galar",8,0.815025225357977,0.855886711915171
"1024",823,"standard Corviknight","corviknight",3.6727,3.4545,2.8909,3.3091,1.2182,2.0909,4.6182,3.5636,4.2727,55,"8","Galar",8,1.01720732586904,0.939778233166433
"1025",823,"Gigantamax Corviknight","corviknight-gmax",4.1273,2.9455,3.1273,3.8,1.2364,1.7455,4.2,3.1636,3.6545,55,"8","Galar",8,1.17887746017799,0.994663323943522
"1026",824,"Blipbug","blipbug",2.3636,1.3091,1.8909,2.8909,1.6545,2.9273,2.0364,2.2727,2.9455,55,"8","Galar",8,1.21233331477597,1.02310476217773
"1027",825,"Dottler","dottler",2.8364,1.7273,3.4,3.4727,1.3455,3.1818,2.7273,2.5273,3.2182,55,"8","Galar",8,1.18614592220364,1.00235648715208
"1028",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7273,1.6909,4.1636,4.7091,1.9091,1.6182,4.0364,2.6545,3.6909,55,"8","Galar",8,1.3331129294417,0.902422948347955
"1029",826,"standard Orbeetle","orbeetle",3.9455,2.0727,3.0727,4,3.0545,1.8727,3.8364,2.3818,3.6545,55,"8","Galar",8,1.19420086353986,1.01579640829279
"1030",827,"Nickit","nickit",2.3273,2.3091,1.2727,2.1455,1.2909,3.9636,3.3091,3.3455,3.5818,55,"8","Galar",8,0.947550125148755,0.869947472663855
"1031",828,"Thievul","thievul",2.7963,2.6111,1.4444,2.2407,1.8519,2.3889,3.4259,2.8519,3.2407,54,"8","Galar",8,1.05295325746885,0.995039392342573
"1032",829,"Gossifleur","gossifleur",2.2182,1.9273,1.5455,3.2909,2.3455,4.2,2.2545,4.1636,3.3273,55,"8","Galar",8,1.2459521235645,1.22260829107232
"1033",830,"Eldegoss","eldegoss",2.1481,2.0926,1.4815,3.2222,2.2222,4,2.8333,3.8519,3.6111,54,"8","Galar",8,0.950957931590205,0.905463372288841
"1034",831,"Wooloo","wooloo",1.3091,2.5636,1.2,1.4182,1.1818,4.4909,2.6364,3.9091,4.0727,55,"8","Galar",8,0.988194781214632,0.908937635409673
"1035",832,"Dubwool","dubwool",2.2727,3.6727,1.3273,1.5455,1.1273,3.1091,3.3091,3,3.3636,55,"8","Galar",8,0.839125873397406,0.863621811221153
"1036",833,"Chewtle","chewtle",2.0182,1.3818,1.5455,2.4182,1.3818,3,1.9273,1.7091,2.6909,55,"8","Galar",8,1.18892965267431,0.931389548621426
"1037",834,"Gigantamax Drednaw","drednaw-gmax",4.3273,2.3818,2.4909,3.8364,2.0182,1.4364,3.3273,2.0727,2.6545,55,"8","Galar",8,1.13166300506149,1.04161309844201
"1038",834,"standard Drednaw","drednaw",3.5636,2.7455,2.0727,2.6727,1.1636,2.0364,3.7273,2.2364,3.6727,55,"8","Galar",8,0.973364277405394,0.911300945971264
"1039",835,"Yamper","yamper",1.8364,1.8545,1.4182,2.4,1.0727,4.2545,2.6364,3.2727,3.3273,55,"8","Galar",8,1.19170688059447,0.961952213060693
"1040",836,"Boltund","boltund",2.1091,2.6909,1.4545,2.2182,1.1455,3.6182,3.4,3.0364,3.2364,55,"8","Galar",8,1.20110142290282,1.13057088885067
"1041",837,"Rolycoly","rolycoly",2.0909,2,3.7636,3.4727,1.1091,2.9636,3.0182,2.2727,3.3091,55,"8","Galar",8,1.27739404147275,1.08690552161946
"1042",838,"Carkol","carkol",3.1818,1.6727,4.1636,3.5273,1.2364,1.8909,2.6727,1.8182,2.8,55,"8","Galar",8,1.27064765161136,1.02675136847052
"1043",839,"Gigantamax Coalossal","coalossal-gmax",4.4364,2.6545,4.2182,4.3818,2.4909,1.5273,3.6727,2.1091,3.1636,55,"8","Galar",8,1.24701295996235,1.04373828161329
"1044",839,"standard Coalossal","coalossal",4.0727,2.5091,3.8727,4,3.0364,1.4364,3.2,1.6727,2.6545,55,"8","Galar",8,1.28230164963676,0.980197372350352
"1045",840,"Applin","applin",1.3704,1.463,1.3704,3.1852,1.0741,4.2407,3,3.0185,3.8519,54,"8","Galar",8,1.14515739509187,0.830615100991325
"1046",841,"Gigantamax Flapple","flapple-gmax",3.2909,1.5091,1.6727,4.4364,1.0909,3.1818,2.9091,2.6727,3.2,55,"8","Galar",8,1.34028490865324,0.917301002404743
"1047",841,"standard Flapple","flapple",3.0556,1.5741,1.8333,4,1.4259,3.5926,3.5926,2.6852,3.7222,54,"8","Galar",8,1.53614431906596,1.21147610003173
"1048",842,"Appletun","appletun",2.9455,1.5636,2.5818,4.4364,1.1091,4.2727,3.4545,3.0909,4.2,55,"8","Galar",8,0.902521719708426,0.864461693138123
"1049",843,"Silicobra","silicobra",2.1636,2.2182,1.3273,1.7818,1.2909,3.1455,2.7818,2.2727,3.3273,55,"8","Galar",8,1.07963875194935,0.883756026238673
"1050",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2727,1.7636,2.4364,4.1091,1.2727,1.7636,3.4727,2.3818,3.2545,55,"8","Galar",8,1.33781615557434,1.0325727905297
"1051",844,"standard Sandaconda","sandaconda",3.0364,2.1273,1.6909,2.6727,1.2545,2.4182,3.4,2.4545,3.3091,55,"8","Galar",8,1.42538960891052,1.03429362358894
"1052",845,"Cramorant","cramorant",2.2364,2.3273,1.3091,1.6727,1.1273,3,2.4182,2.1273,3.4909,55,"8","Galar",8,1.23395487279688,0.955636437773249
"1053",846,"Arrokuda","arrokuda",2.2727,2.1273,1.4,1.5818,1.1636,2.8727,2.5273,2.2364,2.8182,55,"8","Galar",8,1.20741510660974,0.909250502162921
"1054",847,"Barraskewda","barraskewda",3.2182,2.5636,1.7091,2.2727,1.1636,1.9818,3.4545,2.2727,3.3636,55,"8","Galar",8,1.17494504882935,1.08547314167093
"1055",848,"Toxel","toxel",2.4,1.5636,1.9818,3.5455,3.0364,3.2,2.5636,2.0364,2.7818,55,"8","Galar",8,1.43578814708361,1.13507515236612
"1056",849,"Amped Toxtricity","toxtricity-amped",3.9818,1.9273,2.5636,4.0545,4.3455,2.2182,4.2364,2.8909,3.9091,55,"8","Galar",8,1.19503103455673,0.957390383838857
"1057",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.6,1.7091,3.4364,4.4727,2.3636,1.9636,4.1818,2.8182,3.6727,55,"8","Galar",8,1.16079197814635,0.889846001322317
"1058",849,"Low Key Toxtricity","toxtricity-low-key",3.8909,2.0364,2.5091,4.1818,4.4364,2.2364,4.1636,2.5818,3.9273,55,"8","Galar",8,1.27713522391534,0.957301234176363
"1059",850,"Sizzlipede","sizzlipede",1.9636,1.8364,1.7091,2.7818,1.1818,3.4727,3.5455,2.8182,3.8182,55,"8","Galar",8,1.08025096563731,0.910229655186021
"1060",851,"Gigantamax Centiskorch","centiskorch-gmax",3.8909,2.7091,2.2909,4.2545,1.1818,1.8364,4.4909,3.4545,4.0545,55,"8","Galar",8,1.13487174795107,1.00678154838842
"1061",851,"standard Centiskorch","centiskorch",3.5455,2.5818,1.8,3.8,1.2364,2.0727,4.0909,2.7273,3.8364,55,"8","Galar",8,1.23368694208635,1.20095164722829
"1062",852,"Clobbopus","clobbopus",2.2963,1.6852,1.8148,2.6667,2,4.2407,3.2593,2.9074,3.7963,54,"8","Galar",8,0.988444899635742,0.869640962194483
"1063",853,"Grapploct","grapploct",2.9091,2.1455,1.5818,3.1091,3.1091,2.0545,3.9818,2.7273,3.4909,55,"8","Galar",8,0.988529252295868,0.88215010061737
"1064",854,"Sinistea","sinistea-phony",2.6364,1.7636,4.3636,4.4,1.3455,4.0727,2.7273,3.6,3.4909,55,"8","Galar",8,1.05954925704243,0.93864390232663
"1065",855,"Polteageist","polteageist-phony",3.0185,1.7963,4.2778,4.5185,2.463,3.7593,3.1852,3.5185,3.6667,54,"8","Galar",8,1,0.866260841874611
"1066",856,"Hatenna","hatenna",1.5741,1.4444,2.7963,4.1296,2.6111,4.2222,2.0556,3.4815,3.2407,54,"8","Galar",8,1.05295325746885,1.01616711124674
"1067",857,"Hattrem","hattrem",2.8727,1.7091,2.6545,4.2909,4.0727,4.4727,2.8364,4.2,3.7455,55,"8","Galar",8,1.09906045525145,0.999272436496042
"1068",858,"Gigantamax Hatterene","hatterene-gmax",3.8182,1.9273,2.8545,4.6364,4.2545,3.0364,3.6,4,3.2545,55,"8","Galar",8,1.22427242687509,0.998746568503581
"1069",858,"standard Hatterene","hatterene",3.4545,1.9273,2.5636,4.8,4.1636,3.8182,3.4182,4.2545,3.8545,55,"8","Galar",8,0.990199913032007,1.15984420548093
"1070",859,"Impidimp","impidimp",2.2182,1.3818,2.0909,4.1091,4.2364,3.3455,3.2,1.8727,3.3818,55,"8","Galar",8,1.08696255837346,0.943812605450958
"1071",860,"Morgrem","morgrem",3.1455,1.7273,2.1273,4.4364,4.5455,2.2182,3.5455,2.2,3.2364,55,"8","Galar",8,1.17494504882935,0.862557093242211
"1072",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3273,2.6,2.6909,4.5818,4.7273,1.4,4.2909,2.3273,3.5091,55,"8","Galar",8,1.15794060567932,0.929319398715279
"1073",861,"standard Grimmsnarl","grimmsnarl",3.9273,1.9091,2.1636,4.7455,4.5636,1.4909,4.0364,1.9091,3.5636,55,"8","Galar",8,1.26150900063285,0.840855573935607
"1074",862,"Obstagoon","obstagoon",3.8545,2.2,1.9636,3.6,4.2545,2.0182,4.1455,2.4909,3.5818,55,"8","Galar",8,1.20137662084958,0.92210707312094
"1075",863,"Perrserker","perrserker",3.3636,1.8909,2.5636,3.6364,3.5818,2.2727,3.4545,2.0545,3.2727,55,"8","Galar",8,1.34102464833351,0.998315171117121
"1076",864,"Cursola","cursola",3.4727,2.3636,2.4364,4.0909,1.2545,3.2364,3.9273,3.2,4.2364,55,"8","Galar",8,1.15479596423276,1.31876269364933
"1077",865,"Sirfetch’d","sirfetchd",2.8727,2.0364,1.6545,3.7455,3.1091,2.6182,4.1273,3.2,3.8364,55,"8","Galar",8,1.18726019762287,0.964768783714528
"1078",866,"Mr. Rime","mr-rime",3.7636,1.3091,3,3.6545,4.7636,2.3455,2.4727,2.0909,3.0364,55,"8","Galar",8,1.41374597645773,1.02688736004641
"1079",867,"Runerigus","runerigus",4.1636,2.4909,4.2,4.6,2.1273,1.5273,4.2909,2.7091,4.0182,55,"8","Galar",8,0.962778348718089,0.957902256972082
