"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"952",799,"Guzzlord","guzzlord",4.6786,1.7857,3.5357,4.8214,1.8036,1.3571,4.1071,1.6071,3.4643,56,"7","Alola",7,1.11746341765443,0.939035148570046,"dark","dragon"
"953",800,"Dawn Wings Necrozma","necrozma-dawn",4.6964,2.5714,4.0179,4.7321,1.5536,1.7679,4.2679,3.3929,3.6429,56,"7","Alola",7,1.14062281590509,0.994381615673684,"psychic","ghost"
"954",800,"Dusk Mane Necrozma","necrozma-dusk",4.5714,2.625,4.1786,4.625,1.1607,1.75,4.1071,2.9821,3.4464,56,"7","Alola",7,1.43824847417593,0.983657825121025,"psychic","steel"
"955",800,"Ultra Necrozma","necrozma-ultra",4.6,2.7455,4.1091,4.6909,2.3455,1.6182,4.3273,3.6545,3.7818,55,"7","Alola",7,1.27480350130604,1.0527206664258,"psychic","dragon"
"956",800,"standard Necrozma","necrozma",4.6364,2.6364,4.5091,4.6364,3.0727,1.4727,4.2182,2.8909,3.7273,55,"7","Alola",7,1.16704047533682,0.979899406339528,"psychic","No 2nd Type"
"957",801,"Magearna","magearna",4.4364,2.4,4.8545,4.3818,4.2545,3.9636,3.0909,3.9273,3.6182,55,"7","Alola",7,1.01785709107479,0.859940239794485,"steel","fairy"
"958",802,"Marshadow","marshadow",2.3929,1.6607,2.75,4.6071,4.1071,4.375,4.0357,3.625,4.0357,56,"7","Alola",7,1.0435357381205,1.07121969269073,"fighting","ghost"
"959",803,"Poipole","poipole",3.1607,1.7143,3.9107,4.5179,3.25,4.0179,3.7857,3.25,3.8214,56,"7","Alola",7,1.19682829143686,0.880699351577485,"poison","No 2nd Type"
"960",804,"Naganadel","naganadel",4.6607,2.2321,3.9107,4.75,1.5536,1.625,4.1071,2.6964,3.6071,56,"7","Alola",7,1.26319565598767,0.95550480812235,"poison","dragon"
"961",805,"Stakataka","stakataka",3.8393,3.125,4.6964,4.4821,1.1429,1.7857,3.75,2.6607,3.8036,56,"7","Alola",7,1.04231272482232,1.00586129921623,"rock","steel"
"962",806,"Blacephalon","blacephalon",4.3036,1.5536,4.4464,4.6607,4.4821,1.8214,3.25,2.9286,3.4107,56,"7","Alola",7,1.30625945949119,0.971909012861591,"fire","ghost"
"963",807,"Zeraora","zeraora",3.8929,2.0714,1.8929,4.2321,4.4464,3.2857,4.25,3.5,3.6964,56,"7","Alola",7,1.3082109219566,0.872756782632539,"electric","No 2nd Type"
"964",808,"Meltan","meltan",1.7818,1.5818,4.8182,4.3273,2.1455,4.1636,3.0727,3.1818,3.6909,55,"7","Alola",7,1.05954925704243,0.941334774643504,"steel","No 2nd Type"
"965",809,"standard Melmetal","melmetal",3.5455,1.7455,4.8364,4.4545,3.9636,2.5818,4.0545,2.6727,3.7091,55,"7","Alola",7,1.1228652841196,0.93548761470419,"steel","No 2nd Type"
"966",809,"Gigantamax Melmetal","melmetal-gmax",4,1.7818,4.7273,4.4182,3.9818,1.7273,3.7455,2.6545,3.4,55,"8","Alola",7,1.16760686240017,1.24558081803944,"steel","No 2nd Type"
"967",810,"Grookey","grookey",2.0179,2.1429,1.5357,2.4286,2.5357,4.3036,3.0893,3.3571,3.875,56,"8","Galar",8,1.1659223816361,0.993382296103916,"grass","No 2nd Type"
"968",811,"Thwackey","thwackey",2.5893,1.9643,1.7857,2.75,3.8036,2.4643,2.7143,2.125,2.6964,56,"8","Galar",8,1.36171691594974,1.01967176791146,"grass","No 2nd Type"
"969",812,"standard Rillaboom","rillaboom",3.2364,3.1818,1.3455,2.6182,3.6727,2.1636,3.7091,2.6909,3.3818,55,"8","Galar",8,1.27194781326492,0.958312978333839,"grass","No 2nd Type"
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.625,1.8929,2.6964,4.3571,3.6786,1.5357,3.3929,2.3036,2.8036,56,"8","Galar",8,1.17137957214594,0.97254973556127,"grass","No 2nd Type"
"971",813,"Scorbunny","scorbunny",2.2679,1.6429,1.6964,2.6964,3.4107,4.0714,3.4464,3.2143,3.5357,56,"8","Galar",8,1.16441717049294,0.962265249235884,"fire","No 2nd Type"
"972",814,"Raboot","raboot",2.9091,1.8,2.2727,3.2545,4.2,3.6182,3.7091,3.2545,3.4,55,"8","Galar",8,1.2,0.921489317707023,"fire","No 2nd Type"
"973",815,"standard Cinderace","cinderace",3.6364,1.7636,2.2364,3.2909,4.7818,2.7636,3.3273,2.8545,2.8,55,"8","Galar",8,1.30529753423982,1.22684905298434,"fire","No 2nd Type"
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.6545,1.6545,2.9455,4.4909,4.5818,2.5455,3.5273,2.9818,3.0909,55,"8","Galar",8,1.39182976065488,1.03226628166762,"fire","No 2nd Type"
"975",816,"Sobble","sobble",1.8929,1.4821,1.3929,2.6607,1.6429,4.0714,2.4107,3.0536,3.3393,56,"8","Galar",8,1.12244608070127,0.885632481576282,"water","No 2nd Type"
"976",817,"Drizzile","drizzile",2.3036,1.625,1.875,2.6607,3.9821,2.3036,2.5179,2,2.5357,56,"8","Galar",8,1.30882015727205,0.91446740554973,"water","No 2nd Type"
"977",818,"standard Inteleon","inteleon",3.4643,1.9107,2.2321,3.6071,4.7321,1.75,3.5714,2.4464,2.875,56,"8","Galar",8,1.3101594777518,0.987013334347977,"water","No 2nd Type"
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0714,1.5714,2.6964,4.4464,4.0893,1.9107,3.4107,2.6786,3.0714,56,"8","Galar",8,1.39970842444753,1.02018740384716,"water","No 2nd Type"
"979",819,"Skwovet","skwovet",1.8036,2.2321,1.3214,1.4286,1.4464,3.8393,1.9286,2.6964,2.8571,56,"8","Galar",8,1.04246567995189,0.98011120911182,"normal","No 2nd Type"
"980",820,"Greedent","greedent",2.1455,1.6545,1.2545,1.4727,2.0727,3.3818,1.7818,2.3636,2.8727,55,"8","Galar",8,1.26150900063285,1.05273650575953,"normal","No 2nd Type"
"981",821,"Rookidee","rookidee",1.6429,2.4821,1.25,1.5714,1.125,3.9821,3.1071,3.3393,3.6607,56,"8","Galar",8,1.02254559301574,0.837699514278848,"flying","No 2nd Type"
"982",822,"Corvisquire","corvisquire",2.6909,3.3273,1.5455,1.8545,1.2727,2.9091,3.8909,3.3818,3.7636,55,"8","Galar",8,0.80822220985065,0.851421751248544,"flying","No 2nd Type"
"983",823,"standard Corviknight","corviknight",3.6727,3.4545,2.8909,3.3091,1.2182,2.0909,4.6182,3.5636,4.2727,55,"8","Galar",8,1.01720732586904,0.939778233166433,"flying","steel"
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.1429,2.9643,3.1429,3.8036,1.2321,1.7321,4.2143,3.1964,3.6786,56,"8","Galar",8,1.24078234043144,0.973453277937097,"flying","steel"
"985",824,"Blipbug","blipbug",2.3929,1.3036,1.8929,2.8571,1.6429,2.9286,2.0179,2.2679,2.9464,56,"8","Galar",8,1.20148186564317,1.02214653256854,"bug","No 2nd Type"
"986",825,"Dottler","dottler",2.8571,1.7143,3.4107,3.4821,1.3393,3.1607,2.7143,2.5,3.1786,56,"8","Galar",8,1.21165681812053,1.00073368386509,"bug","psychic"
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7273,1.6909,4.1636,4.7091,1.9091,1.6182,4.0364,2.6545,3.6909,55,"8","Galar",8,1.3331129294417,0.902422948347955,"bug","psychic"
"988",826,"standard Orbeetle","orbeetle",3.9286,2.0893,3.0714,4,3.0536,1.875,3.8393,2.375,3.6429,56,"8","Galar",8,1.19469490597698,1.25722149035104,"bug","psychic"
"989",827,"Nickit","nickit",2.3273,2.3091,1.2727,2.1455,1.2909,3.9636,3.3091,3.3455,3.5818,55,"8","Galar",8,0.947550125148755,0.869947472663855,"dark","No 2nd Type"
"990",828,"Thievul","thievul",2.8214,2.625,1.4821,2.2143,1.875,2.375,3.4107,2.8571,3.2321,56,"8","Galar",8,1.05205702297539,0.993343134874487,"dark","No 2nd Type"
"991",829,"Gossifleur","gossifleur",2.2143,1.9286,1.5357,3.2857,2.3571,4.2143,2.25,4.1607,3.3393,56,"8","Galar",8,0.950127542458788,0.960726700743287,"grass","No 2nd Type"
"992",830,"Eldegoss","eldegoss",2.1636,2.0909,1.4727,3.2,2.2545,4,2.8182,3.8545,3.6,55,"8","Galar",8,0.945804131173815,0.904318377159813,"grass","No 2nd Type"
"993",831,"Wooloo","wooloo",1.3214,2.5357,1.1964,1.4107,1.1786,4.5,2.625,3.9107,4.0714,56,"8","Galar",8,0.979379228628721,0.904584584768028,"normal","No 2nd Type"
"994",832,"Dubwool","dubwool",2.2727,3.6727,1.3273,1.5455,1.1273,3.1091,3.3091,3,3.3636,55,"8","Galar",8,0.839125873397406,0.863621811221153,"normal","No 2nd Type"
"995",833,"Chewtle","chewtle",2,1.3929,1.5357,2.4107,1.375,3,1.9286,1.7143,2.6964,56,"8","Galar",8,1.18181372198388,0.943852164937952,"water","No 2nd Type"
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3214,2.3571,2.5,3.8571,2.0357,1.4286,3.3393,2.0536,2.6964,56,"8","Galar",8,1.16373234000937,1.03905939192282,"water","rock"
"997",834,"standard Drednaw","drednaw",3.5714,2.75,2.0714,2.6964,1.1607,2.0179,3.7321,2.25,3.6786,56,"8","Galar",8,0.965607559613984,0.907507978770331,"water","rock"
"998",835,"Yamper","yamper",1.8393,1.8571,1.4286,2.3929,1.0893,4.25,2.6607,3.2857,3.3393,56,"8","Galar",8,1.18437424277074,0.958283904216237,"electric","No 2nd Type"
"999",836,"Boltund","boltund",2.1091,2.6909,1.4545,2.2182,1.1455,3.6182,3.4,3.0364,3.2364,55,"8","Galar",8,1.20549705121824,0.948450922046264,"electric","No 2nd Type"
"1000",837,"Rolycoly","rolycoly",2.0909,2,3.7636,3.4727,1.1091,2.9636,3.0182,2.2727,3.3091,55,"8","Galar",8,1.27739404147275,1.08690552161946,"rock","No 2nd Type"
"1001",838,"Carkol","carkol",3.1964,1.7143,4.1786,3.5357,1.2321,1.9107,2.6786,1.8393,2.8036,56,"8","Galar",8,1.25952999818445,1.02879516512556,"rock","fire"
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.4364,2.6545,4.2182,4.3818,2.4909,1.5273,3.6727,2.1091,3.1636,55,"8","Galar",8,1.24701295996235,1.04373828161329,"rock","fire"
"1003",839,"standard Coalossal","coalossal",4.0536,2.5179,3.875,4,3,1.4286,3.1607,1.6786,2.6429,56,"8","Galar",8,1.25152967628109,1.19730810913009,"rock","fire"
"1004",840,"Applin","applin",1.3636,1.4727,1.3636,3.2,1.0727,4.2545,2.9636,3,3.8727,55,"8","Galar",8,1.14502156318791,0.830445426720054,"grass","dragon"
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2857,1.5,1.6786,4.4286,1.0893,3.1786,2.8929,2.6786,3.1786,56,"8","Galar",8,1.33773720002343,0.910859321183921,"grass","dragon"
"1006",841,"standard Flapple","flapple",3.0179,1.5536,1.8393,4.0179,1.4286,3.6071,3.6071,2.6607,3.7321,56,"8","Galar",8,1.15713734566589,0.912628346246107,"grass","dragon"
"1007",842,"Appletun","appletun",2.9643,1.5536,2.6071,4.4286,1.1071,4.2857,3.4464,3.0893,4.2143,56,"8","Galar",8,0.900680015208464,0.861896315662361,"grass","dragon"
"1008",843,"Silicobra","silicobra",2.1607,2.2143,1.3214,1.7679,1.2857,3.1071,2.7679,2.2679,3.3036,56,"8","Galar",8,1.08429771309002,0.882365102342847,"ground","No 2nd Type"
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2679,1.7857,2.4464,4.1071,1.2679,1.7679,3.4643,2.375,3.25,56,"8","Galar",8,1.32624604483051,1.02601422485331,"ground","No 2nd Type"
"1010",844,"standard Sandaconda","sandaconda",3.0536,2.125,1.7321,2.6607,1.2679,2.3929,3.3571,2.4286,3.2679,56,"8","Galar",8,1.38689198849626,1.21661456745518,"ground","No 2nd Type"
"1011",845,"Cramorant","cramorant",2.25,2.3214,1.3036,1.6607,1.125,3.0179,2.4107,2.1429,3.5179,56,"8","Galar",8,1.23911073280933,0.950583680476736,"flying","water"
"1012",846,"Arrokuda","arrokuda",2.2679,2.1429,1.4107,1.6071,1.1607,2.875,2.5357,2.2321,2.8214,56,"8","Galar",8,1.19682829143686,0.906273879787874,"water","No 2nd Type"
"1013",847,"Barraskewda","barraskewda",3.2321,2.5893,1.7143,2.3036,1.1607,1.9643,3.4286,2.2679,3.3393,56,"8","Galar",8,1.1064225767614,0.978667906326656,"water","No 2nd Type"
"1014",848,"Toxel","toxel",2.4107,1.5714,1.9821,3.5536,3.0536,3.2143,2.5714,2.0179,2.8036,56,"8","Galar",8,1.43202707048863,1.12834814391289,"electric","poison"
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9821,1.9286,2.5536,4.0536,4.3571,2.2321,4.2321,2.8929,3.9107,56,"8","Galar",8,1.18437424277074,0.950736685534883,"electric","poison"
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5893,1.7321,3.3929,4.4643,2.3571,2,4.1964,2.8393,3.6964,56,"8","Galar",8,1.16373234000937,0.899880866080899,"electric","poison"
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8929,2.0179,2.5,4.1964,4.4464,2.2321,4.1786,2.5714,3.9464,56,"8","Galar",8,1.46286952422216,1.19427359573738,"electric","poison"
"1018",850,"Sizzlipede","sizzlipede",1.9464,1.8393,1.6964,2.7857,1.1786,3.4821,3.5536,2.8393,3.8214,56,"8","Galar",8,1.0708331678975,0.906132528844963,"fire","bug"
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9107,2.7321,2.3036,4.2321,1.1786,1.8393,4.4821,3.4643,4.0357,56,"8","Galar",8,1.13333083233017,1.00352747908665,"fire","bug"
"1020",851,"standard Centiskorch","centiskorch",3.5536,2.5893,1.8036,3.7857,1.2321,2.0893,4.0893,2.7321,3.8393,56,"8","Galar",8,1.1768114564711,0.862067086454524,"fire","bug"
"1021",852,"Clobbopus","clobbopus",2.2857,1.6786,1.8036,2.625,2,4.2679,3.2321,2.9107,3.8214,56,"8","Galar",8,0.983926950996851,0.863168538741824,"fighting","No 2nd Type"
"1022",853,"Grapploct","grapploct",2.9091,2.1455,1.5818,3.1091,3.1091,2.0545,3.9818,2.7273,3.4909,55,"8","Galar",8,0.988529252295868,0.88215010061737,"fighting","No 2nd Type"
"1023",856,"Hatenna","hatenna",1.5893,1.4464,2.75,4.1071,2.6071,4.25,2.0536,3.5,3.2857,56,"8","Galar",8,1.06426174469652,1.01651559516946,"psychic","No 2nd Type"
"1024",857,"Hattrem","hattrem",2.875,1.7143,2.6429,4.3036,4.0714,4.4643,2.8393,4.1964,3.7321,56,"8","Galar",8,1.09366799984161,0.991762731183784,"psychic","No 2nd Type"
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8214,1.9464,2.8393,4.6429,4.2679,3.0536,3.6071,4.0179,3.2857,56,"8","Galar",8,1.23511546184218,0.994975882487575,"psychic","fairy"
"1026",858,"standard Hatterene","hatterene",3.4464,1.9286,2.5714,4.8036,4.1786,3.8214,3.4286,4.2679,3.8571,56,"8","Galar",8,1.15617243258847,0.950109427661197,"psychic","fairy"
"1027",859,"Impidimp","impidimp",2.2182,1.3818,2.0909,4.1091,4.2364,3.3455,3.2,1.8727,3.3818,55,"8","Galar",8,1.08696255837346,0.943812605450958,"dark","fairy"
"1028",860,"Morgrem","morgrem",3.1429,1.7321,2.125,4.4286,4.5536,2.25,3.5536,2.2143,3.2679,56,"8","Galar",8,1.18760069390484,0.860289467670439,"dark","fairy"
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3393,2.625,2.6786,4.5893,4.7321,1.3929,4.2857,2.3036,3.4821,56,"8","Galar",8,1.16482787552146,0.926697935897525,"dark","fairy"
"1030",861,"standard Grimmsnarl","grimmsnarl",3.9273,1.9091,2.1636,4.7455,4.5636,1.4909,4.0364,1.9091,3.5636,55,"8","Galar",8,1.13399753669183,1.27048094485444,"dark","fairy"
"1031",862,"Obstagoon","obstagoon",3.8545,2.2,1.9636,3.6,4.2545,2.0182,4.1455,2.4909,3.5818,55,"8","Galar",8,1.20137662084958,0.92210707312094,"dark","normal"
"1032",863,"Perrserker","perrserker",3.375,1.8929,2.5714,3.6429,3.5714,2.3036,3.4821,2.0714,3.2857,56,"8","Galar",8,1.33248272186983,0.996763654485233,"steel","No 2nd Type"
"1033",864,"Cursola","cursola",3.4821,2.3929,2.4107,4.0893,1.25,3.25,3.9286,3.2143,4.2321,56,"8","Galar",8,0.981818128135091,1.0423692675409,"ghost","No 2nd Type"
"1034",865,"Sirfetch’d","sirfetchd",2.875,2.0357,1.6607,3.75,3.1071,2.625,4.125,3.1964,3.8214,56,"8","Galar",8,1.18181372198388,0.956619608355031,"fighting","No 2nd Type"
"1035",866,"Mr. Rime","mr-rime",3.7636,1.3091,3,3.6545,4.7636,2.3455,2.4727,2.0909,3.0364,55,"8","Galar",8,1.41374597645773,1.02688736004641,"ice","psychic"
"1036",867,"Runerigus","runerigus",4.125,2.5,4.2143,4.6071,2.1071,1.5536,4.2857,2.6964,4.0179,56,"8","Galar",8,0.954146429099468,0.96111933685167,"ground","ghost"
"1037",868,"Milcery","milcery",1.125,1.2143,3.7857,3.6429,1.1964,4.2321,1.8929,3.5179,3.2321,56,"8","Galar",8,1.17586268808245,1.2479166977707,"fairy","No 2nd Type"
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6364,1.9636,4.3091,4.2364,2.4545,3.4182,2.6909,3.6727,3.1091,55,"8","Galar",8,1.33038240944922,1.14912219833145,"fairy","No 2nd Type"
"1039",870,"Falinks","falinks",3.0714,1.5179,3.6964,3.6964,2.2143,4.1786,3.8214,3.3036,4.0714,56,"8","Galar",8,1.1780301787479,1.03518333358571,"fighting","No 2nd Type"
"1040",871,"Pincurchin","pincurchin",1.6964,2.1786,1.5536,2.1071,1.125,3.75,2.5893,2.5179,3.5,56,"8","Galar",8,0.925820099772551,0.913021092970575,"electric","No 2nd Type"
"1041",872,"Snom","snom",1.3571,1.5714,1.6429,3,1.0893,4.8036,2.9286,3.6786,4.375,56,"8","Galar",8,0.835859267033461,0.868059902465417,"ice","bug"
"1042",873,"Frosmoth","frosmoth",2.9464,2.8571,1.5536,3.5536,1.2321,3.9643,3.8214,4.4821,4.125,56,"8","Galar",8,0.9831164006072,0.89980605401525,"ice","bug"
"1043",874,"Stonjourner","stonjourner",2.2364,1.7818,4.2909,3.8909,2.3455,2.4909,2.3818,2.1636,2.6545,55,"8","Galar",8,1.19420086353986,1.09695521469772,"rock","No 2nd Type"
"1044",875,"Eiscue","eiscue-ice",1.8364,1.6182,1.9818,2.8727,2.0909,3.7636,2.5636,2.5455,3.1455,55,"8","Galar",8,1.30403062378481,1.15425923091013,"ice","No 2nd Type"
"1045",876,"Female Indeedee","indeedee-female",2.2321,1.6964,1.9821,3.6071,4.1071,3.6429,2.3214,3.375,3.0714,56,"8","Galar",8,1.03263087820007,0.928291672769294,"psychic","normal"
"1046",876,"Male Indeedee","indeedee-male",2.0727,1.9455,1.9818,3.2545,4.0364,3,2.5091,3,2.7636,55,"8","Galar",8,1.11132413017717,0.888515009983801,"psychic","normal"
"1047",877,"Morpeko","morpeko-full-belly",2.1071,1.3393,1.5714,2.9286,2.2321,3.9464,2.9464,2.9464,3.2321,56,"8","Galar",8,1.05205702297539,0.942608930406718,"electric","dark"
"1048",878,"Cufant","cufant",2.4182,1.8,2.3818,2.8182,1.1636,4.0545,2.5273,3,3.3636,55,"8","Galar",8,1.22643068756655,0.962300074369548,"steel","No 2nd Type"
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.25,1.4464,3.7679,4.1071,2.25,1.5714,2.5714,1.8036,2.2857,56,"8","Galar",8,1.14508711013439,1.00620146381682,"steel","No 2nd Type"
"1050",879,"standard Copperajah","copperajah",3.8545,2.6909,2.8364,3.2727,1.3455,2.4,3.5636,3.0182,3.3273,55,"8","Galar",8,1.19170688059447,1.0490885919284,"steel","No 2nd Type"
"1051",880,"Dracozolt","dracozolt",3.9286,1.4286,3.5893,4.375,1.4286,3.25,3.2679,2.0536,3.4643,56,"8","Galar",8,1.64712179394289,1.41060775981968,"electric","dragon"
"1052",881,"Arctozolt","arctozolt",3.5,1.4286,3.1786,4.375,1.7679,3.3393,2.9821,2.25,3.4821,56,"8","Galar",8,1.22461468325714,1.07722267577524,"electric","ice"
"1053",882,"Dracovish","dracovish",4.2143,1.625,3.4107,4.4821,1.6071,2.3929,3.1071,1.6964,3.2857,56,"8","Galar",8,1.47253772343488,1.0889394547576,"water","dragon"
"1054",883,"Arctovish","arctovish",3.7143,2.0179,2.9464,3.9286,1.1429,2.1607,2.875,1.8214,3.0893,56,"8","Galar",8,1.28559027179688,1.0243222373628,"water","ice"
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.3214,2.5179,4.7857,4.2321,1.9107,1.5179,3.4464,2.25,2.8214,56,"8","Galar",8,1.22630605095639,0.947763265837246,"steel","dragon"
"1056",884,"standard Duraludon","duraludon",3.8929,2.4286,4.4821,4.2321,2.3036,1.6429,3.5179,2.3036,3.1786,56,"8","Galar",8,1.0708331678975,0.888864322957949,"steel","dragon"
"1057",885,"Dreepy","dreepy",2.1429,1.6964,2.5179,4.1429,1.1964,4.3571,3.5357,3.1607,3.8929,56,"8","Galar",8,0.859372101108283,0.786850827785367,"dragon","ghost"
"1058",886,"Drakloak","drakloak",3.4643,1.9643,2.8571,4.4464,1.4107,3.3214,3.6786,3.0357,3.7321,56,"8","Galar",8,1.08326792057879,1.11487490465526,"dragon","ghost"
"1059",887,"Dragapult","dragapult",4.0357,2.1429,3.1786,4.5893,1.7679,2.9821,4.5893,3.3571,4.3036,56,"8","Galar",8,0.962133842358871,0.939958964180311,"dragon","ghost"
"1060",888,"Hero Zacian","zacian",3.9821,3.5,1.8393,3.8214,1.2321,2.7143,4.0536,3.5179,3.6786,56,"8","Galar",8,1.0195787445443,0.916723828941107,"fairy","No 2nd Type"
"1061",888,"Crowned Zacian","zacian-crowned",4.5714,2.7679,3.0179,4.5536,1.4286,2.8214,4.0536,3.7321,3.5179,56,"8","Galar",8,1.33618689118075,1.03380850619395,"fairy","steel"
"1062",889,"Hero Zamazenta","zamazenta",4.1273,3.2727,2.1273,3.7091,1.3091,2.7273,3.9273,3.0364,3.6545,55,"8","Galar",8,1.06546075083517,0.916849045362666,"fighting","No 2nd Type"
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.5893,3,3.1071,4.2143,1.2321,2.375,3.9821,3.0893,3.3929,56,"8","Galar",8,1.11288831792021,0.955746726215908,"fighting","steel"
"1064",890,"Eternatus","eternatus",4.7857,2.6429,4.1607,4.8214,1.1964,1.3571,3.9464,2.3036,3.2143,56,"8","Galar",8,1.30540477732122,0.914605767537687,"poison","dragon"
"1065",891,"Kubfu","kubfu",2.125,1.9464,1.8036,2.9821,3.9107,3.5179,3.3036,2.75,3.1607,56,"8","Galar",8,0.921504703388619,0.892342223965296,"fighting","No 2nd Type"
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4464,2.6786,2.1786,4.3036,4.3393,1.625,4.0893,2.9643,3.2679,56,"8","Galar",8,1.28124222247515,1.26756045156213,"fighting","water"
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2321,2.7679,2.2679,3.875,4.4107,1.6429,3.9286,2.6964,3.1786,56,"8","Galar",8,1.18181372198388,1.03194757229242,"fighting","dark"
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9091,2.9273,1.7818,3.7455,4.5273,1.8909,3.7818,2.7818,3.2,55,"8","Galar",8,1.15049396505865,0.868742511484681,"fighting","water"
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9636,2.8545,2.1091,3.6364,4.4545,2.1455,4.0909,2.8727,3.7091,55,"8","Galar",8,1.10655447670567,0.94836301681288,"fighting","dark"
"1070",893,"Zarude","zarude",3.9091,2.8545,1.6909,3.1818,3.4545,1.5455,3.3273,2.1818,2.9818,55,"8","Galar",8,1.15192974992416,0.947372981713791,"dark","grass"
"1071",894,"Regieleki","regieleki",3.6182,1.9091,4.7818,4.6545,2.0182,2.5636,4.0182,3.1273,3.8,55,"8","Galar",8,1.01623189908961,0.915203484379086,"electric","No 2nd Type"
"1072",895,"Regidrago","regidrago",3.3571,2.2679,4.4107,4.5357,1.9643,1.9464,3.9643,2.8036,3.5179,56,"8","Galar",8,1.40697968597087,1.22299647934555,"dragon","No 2nd Type"
"1073",896,"Glastrier","glastrier",2.9821,3.5536,2.6964,3.8393,1.25,2.1786,3.6071,3.1607,3.2143,56,"8","Galar",8,1.26370042949672,1.05167928216928,"ice","No 2nd Type"
"1074",897,"Spectrier","spectrier",2.4,3.2545,1.7818,4.1636,1.2182,3.0182,3.9091,4.2,3.7455,55,"8","Galar",8,1.13166300506149,0.915316017956189,"ghost","No 2nd Type"
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.6786,2.6607,2.6607,4.4107,2.9643,2,3.5357,2.875,2.9821,56,"8","Galar",8,1.2173019262253,1.05327154579324,"psychic","ice"
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4464,2.4464,1.9643,4.625,2.9821,2.2143,3.4643,3.1607,3.0714,56,"8","Galar",8,1.1780301787479,1.04240410391011,"psychic","ghost"
"1077",898,"standard Calyrex","calyrex",3.7857,1.7679,2.3571,4.5,3.5,2.2321,2.4107,2.2679,2.625,56,"8","Galar",8,1.39594438079951,1.05799741787783,"psychic","grass"
"1078",899,"Wyrdeer","wyrdeer",3.0893,3.0179,1.4643,3.0357,1.3393,2.2679,3.6429,2.9464,3.8036,56,"8","Galar",8,0.989582214464101,0.886048185462833,"normal","psychic"
"1079",900,"Kleavor","kleavor",4.2857,2.7857,3.2143,4.0179,3.4821,1.5357,4,2.2679,3.5179,56,"8","Galar",8,1.30234776226534,1.20171837471744,"bug","rock"
"1080",901,"Ursaluna","ursaluna",3.9107,3.3214,1.625,2.8214,1.4643,2.4821,3.7857,2.3393,3.75,56,"8","Galar",8,1.12201986231464,0.967328484074244,"ground","normal"
"1081",902,"Female Basculegion","basculegion-female",3.8727,2.5455,1.9091,3.8545,1.3455,2.0364,3.8727,2.5636,3.6727,55,"8","Galar",8,1.17635099051795,0.941400242394186,"water","ghost"
"1082",902,"Male Basculegion","basculegion-male",3.9821,2.8929,1.8393,4.25,1.25,1.9464,4.4286,3.125,4.2143,56,"8","Galar",8,0.976771023655525,0.916352820941407,"water","ghost"
"1083",903,"Sneasler","sneasler",3.3214,1.9286,1.8929,3.4107,4.4286,2.2857,3.3036,2.5714,2.9464,56,"8","Galar",8,1.30136800078586,1.02846885851966,"fighting","poison"
"1084",904,"Overqwil","overqwil",3.25,1.9643,1.9464,3.2321,1.1786,1.7679,3.5,1.9107,3.2679,56,"8","Galar",8,1.2173019262253,0.912209794818325,"dark","poison"
"1085",905,"Therian Enamorus","enamorus-therian",4.4464,2.0357,2.25,4.6964,1.3393,1.75,2.3036,1.75,2.375,56,"8","Galar",8,1.38309306576652,0.99522329299889,"fairy","flying"
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.2857,2.1071,2.625,4.7321,4.8036,1.6429,2.3929,1.8929,2.3036,56,"8","Galar",8,1.41319853596047,0.948952275152465,"fairy","flying"
"1087",906,"Sprigatito","sprigatito",2.0182,1.8545,1.4,2.4909,1.2364,4.6364,3,4.1455,4.0909,55,"9","Paldea",10,1.26281857121348,1.09354480827557,"grass","No 2nd Type"
