"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region"
"568",446,"Munchlax","munchlax",1.8333,1.5741,1.4074,2.3704,3.037,3.963,2.8704,2.7963,3.537,54,"4","Sinnoh"
"569",447,"Riolu","riolu",2.2642,2.0377,1.9057,3.3208,3.9811,4.1321,3.8491,3.2642,3.7925,53,"4","Sinnoh"
"570",448,"Mega Lucario","lucario-mega",4.5094,2.7736,2.4151,4.283,4.4906,2.3019,4.4906,3.3208,3.8868,53,"6","Sinnoh"
"571",448,"standard Lucario","lucario",3.3019,2.4906,2.2642,4.0943,4.3585,2.717,4.3208,3.283,3.9434,53,"4","Sinnoh"
"572",449,"Hippopotas","hippopotas",1.9811,1.8113,1.6038,2.283,1.1698,3.6038,2.3208,2.3208,3.1698,53,"4","Sinnoh"
"573",450,"Hippowdon","hippowdon",3.1321,3.434,1.7358,2.7358,1.1509,1.717,3.434,2.0189,3.4151,53,"4","Sinnoh"
"574",451,"Skorupi","skorupi",2.5849,2.2075,1.717,2.2264,1.1887,3.3774,3.5094,2.6038,3.7358,53,"4","Sinnoh"
"575",452,"Drapion","drapion",4.1132,2.1509,2.1132,3.5849,1.5849,1.5472,3.7736,1.8868,3.5283,53,"4","Sinnoh"
"576",453,"Croagunk","croagunk",2.5283,1.8679,1.6604,3,3.6415,3.0566,3.9434,2.4151,4,53,"4","Sinnoh"
"577",454,"Toxicroak","toxicroak",3.5283,2.4151,1.8113,3.283,3.717,1.8868,4.0189,2.2264,3.6981,53,"4","Sinnoh"
"578",455,"Carnivine","carnivine",3,1.566,1.434,3.4151,2.1132,2.5472,3.1698,2.0189,3.434,53,"4","Sinnoh"
"579",456,"Finneon","finneon",1.6038,2.6415,1.3585,1.8868,1.1509,3.9434,2.1132,4.0377,3.1698,53,"4","Sinnoh"
"580",457,"Lumineon","lumineon",2.2778,3.2963,1.1667,2.0556,1.1481,3.3889,2.4815,3.9259,3.1481,54,"4","Sinnoh"
"581",458,"Mantyke","mantyke",1.4717,1.8868,1.5283,2.2075,1.2075,4.4528,2.717,3.717,3.6981,53,"4","Sinnoh"
"582",459,"Snover","snover",2.3019,1.8679,1.7547,3.6226,2.7925,3.6604,2.8113,2.9057,3.283,53,"4","Sinnoh"
"583",460,"Mega Abomasnow","abomasnow-mega",4.4151,2.2642,1.9623,4.3396,2.566,1.7358,4.0377,2.3208,3.4906,53,"6","Sinnoh"
"584",460,"standard Abomasnow","abomasnow",3.037,2.2037,1.537,4.0556,3.4444,1.8704,3.5926,2.2407,3.6667,54,"4","Sinnoh"
"585",461,"Weavile","weavile",3.0566,2.3208,2.0377,3.5094,3.7547,3,4.283,3.566,4.0755,53,"4","Sinnoh"
"586",462,"Magnezone","magnezone",3.3585,2.1698,4.8679,3.9623,1.1321,1.9434,3.9245,2.6604,3.717,53,"4","Sinnoh"
"587",463,"Lickilicky","lickilicky",1.963,1.2778,2.1481,3.5741,3.4259,2.6481,1.8333,2.0185,2.8148,54,"4","Sinnoh"
"588",464,"Rhyperior","rhyperior",4.0926,2.5926,3.537,4.1481,3.037,1.2963,3.2037,1.537,2.7407,54,"4","Sinnoh"
"589",465,"Tangrowth","tangrowth",2.566,1.4151,1.6981,3.8868,2.7358,2.7547,2.7736,2.4151,3.5472,53,"4","Sinnoh"
"590",466,"Electivire","electivire",3.7736,2.6226,2.6604,3.9811,3.8679,1.6226,4.0377,2.4906,3.6981,53,"4","Sinnoh"
"591",467,"Magmortar","magmortar",3.7778,1.6852,3.1481,4.1667,3.7963,1.3148,3.3148,1.4444,2.7222,54,"4","Sinnoh"
"592",468,"Togekiss","togekiss",2.2593,1.6296,2,4.2593,1.4444,4,2.9444,3.8148,3.537,54,"4","Sinnoh"
"593",469,"Yanmega","yanmega",3.6226,3.8491,1.6226,2.8491,1.1698,1.6792,4.2075,2.7358,3.9245,53,"4","Sinnoh"
"594",470,"Leafeon","leafeon",2.6604,2.9057,1.3396,3.6038,1.1698,4.4151,3.8113,4.4528,4.2264,53,"4","Sinnoh"
"595",471,"Glaceon","glaceon",2.3019,2.5283,1.8302,3.4906,1.3396,4.1698,3.9057,4.2642,4.0943,53,"4","Sinnoh"
"596",472,"Gliscor","gliscor",3.5185,2.2222,2.0185,3.5,1.963,2.2963,4.2593,2.5556,3.8889,54,"4","Sinnoh"
"597",473,"Mamoswine","mamoswine",2.3774,3.2075,1.3396,2.2453,1.0755,2.2642,3.7925,2.3962,3.7925,53,"4","Sinnoh"
"598",474,"Porygon-Z","porygon-z",2.1132,1.4717,4.6604,4.2642,1.283,3.3396,3.8302,3.0377,4.1321,53,"4","Sinnoh"
"599",475,"Mega Gallade","gallade-mega",3.8302,2.2075,2.8302,4.4151,4.6415,2.5849,4.3208,3.8679,3.8679,53,"6","Sinnoh"
"600",475,"standard Gallade","gallade",2.9245,2.1321,2.8868,4.0566,4.8113,2.3396,4.0943,3.2264,3.6792,53,"4","Sinnoh"
"601",476,"Probopass","probopass",3.0556,1.7222,4.3519,3.9259,2.8889,1.5556,2.3148,1.4444,2.8333,54,"4","Sinnoh"
"602",477,"Dusknoir","dusknoir",3.6038,2.2642,3.6415,4.4528,3.5472,1.6038,4.3396,2.6415,3.8113,53,"4","Sinnoh"
"603",478,"Froslass","froslass",3.5741,2.2407,2.963,4.537,3.8333,3.2407,3.8889,4,4.1111,54,"4","Sinnoh"
"604",479,"Fan Rotom","rotom-fan",2.4528,1.6038,4.7358,4.1132,1.4528,3.6415,3.2075,3.1321,3.4906,53,"4","Sinnoh"
"605",479,"Frost Rotom","rotom-frost",2.3019,1.5472,4.8302,3.8491,1.3208,3.1887,3.0377,2.7547,3.4151,53,"4","Sinnoh"
"606",479,"Heat Rotom","rotom-heat",2.5185,1.7407,4.8333,3.8704,1.4074,3.1296,3.1481,2.8148,3.4259,54,"4","Sinnoh"
"607",479,"Mow Rotom","rotom-mow",2.3019,1.434,4.717,4.0943,1.2075,2.9434,3.5283,2.6415,3.7547,53,"4","Sinnoh"
"608",479,"Wash Rotom","rotom-wash",2.7736,1.5472,4.6981,3.9811,1.3962,3.1132,3.1321,2.8113,3.5472,53,"4","Sinnoh"
"609",479,"standard Rotom","rotom",1.6792,1.3019,4.4906,4.2264,1.283,3.9434,3.8113,3.3585,3.8302,53,"4","Sinnoh"
"610",480,"Uxie","uxie",2.3208,2.1321,2.6981,4.5472,3.6792,3.6981,3.1132,3.1698,3.3774,53,"4","Sinnoh"
"611",481,"Mesprit","mesprit",2.6038,1.8679,2.4528,4.5472,3.0566,3.7358,2.9057,3.4528,3.3774,53,"4","Sinnoh"
"612",482,"Azelf","azelf",2.5283,1.9811,2.283,4.5094,3.3208,3.8302,3.3019,3.6226,3.4151,53,"4","Sinnoh"
"613",483,"Origin Dialga","dialga-origin",4.7407,2.7778,4.1667,4.5926,1.3704,1.3519,3.5,2.1852,2.7222,54,"4","Sinnoh"
"614",483,"standard Dialga","dialga",4.6604,3.1321,3.6981,4.6604,1.1887,1.6038,4.1887,2.8491,3.7547,53,"4","Sinnoh"
"615",484,"Origin Palkia","palkia-origin",4.6852,3.037,3.6296,4.5741,2.463,1.3519,3.2593,2.4444,2.8704,54,"4","Sinnoh"
"616",484,"standard Palkia","palkia",4.6981,2.9245,3.6792,4.7358,2.7358,1.4717,4.0943,2.7547,3.3962,53,"4","Sinnoh"
"617",485,"Heatran","heatran",3.4717,2.2453,3.3208,4.2075,1.2264,1.6604,3.3019,2,3.0566,53,"4","Sinnoh"
"618",486,"Regigigas","regigigas",4.0377,2.5849,3.8491,4.566,3.7925,1.6604,3.9623,2.6226,3.6981,53,"4","Sinnoh"
"619",487,"Origin Giratina","giratina-origin",4.4444,2.9444,2.8519,4.7222,1.2593,1.6852,4.7222,3.3519,4.4444,54,"4","Sinnoh"
"620",487,"Altered Giratina","giratina-altered",4.5849,2.8868,2.8302,4.7736,1.2642,1.6792,4.717,2.9245,4.4717,53,"4","Sinnoh"
"621",488,"Cresselia","cresselia",3.3333,2.0926,3.2963,4.7407,1.5556,3.4444,3.5,4.2407,3.7037,54,"4","Sinnoh"
"622",489,"Phione","phione",1.9057,1.6604,2.3585,3.8679,2.3585,3.8868,2.1321,3.4151,2.7925,53,"4","Sinnoh"
"623",490,"Manaphy","manaphy",2.1111,1.7963,2.3148,4.1667,2.6667,4.1296,2.4259,3.6481,3.3148,54,"4","Sinnoh"
"624",491,"Darkrai","darkrai",3.434,2.4151,3.3019,4.6604,3.6981,1.6604,4.566,3.283,4.0755,53,"4","Sinnoh"
"625",492,"Sky Shaymin","shaymin-sky",2.6038,1.8679,1.6981,4.1321,1.3774,4,3.7736,3.8491,3.6415,53,"4","Sinnoh"
"626",492,"Land Shaymin","shaymin-land",1.7963,2.4259,1.0741,3.7593,1.1667,4.7963,3.037,4.5741,4.2407,54,"4","Sinnoh"
"627",493,"Arceus","arceus-normal",4.283,3.3208,3.1509,4.6415,1.566,2.0377,4.2453,3.5283,3.9623,53,"4","Sinnoh"
"628",494,"Victini","victini",2.2222,1.4815,2.037,4.2778,3.0926,4.1667,3.3704,3.5,3.5926,54,"5","Unova"
"629",495,"Snivy","snivy",2.0755,1.6226,1.7358,3.0566,2.7925,3.9245,3.3962,3.4717,3.6226,53,"5","Unova"
"630",496,"Servine","servine",3.037,2.2407,1.463,3.2222,2.5185,3.1852,3.4815,3.537,3.4074,54,"5","Unova"
"631",497,"Serperior","serperior",3.566,2.8491,1.5094,3.7547,1.3396,2.8868,4.2453,4.0566,4.2453,53,"5","Unova"
"632",498,"Tepig","tepig",1.6604,1.8491,1.4906,2.4151,1.1698,4.2264,3.0566,3.0189,3.6226,53,"5","Unova"
"633",499,"Pignite","pignite",2.7222,1.5926,1.9444,3.2407,3.6852,2.7778,3.0556,2.2037,2.9259,54,"5","Unova"
"634",500,"Emboar","emboar",3.9057,2,1.9623,4.0189,4.1321,1.6792,3.6038,2,3.2453,53,"5","Unova"
"635",501,"Oshawott","oshawott",2.0377,1.7925,1.4528,2.566,2.6981,4.566,3.1509,3.283,4.0377,53,"5","Unova"
"636",502,"Dewott","dewott",3.0185,2.1852,1.7037,3.4074,3.3519,3.6852,4,3.1481,3.9259,54,"5","Unova"
"637",503,"Hisuian Samurott","samurott-hisui",3.8113,2.7925,2.1509,3.8679,1.8302,2.2642,4.434,3.4717,4.0755,53,"8","Hisui"
"638",503,"standard Samurott","samurott",3.717,2.8679,1.8302,3.717,1.6792,2.3208,4.0943,3.1132,3.8302,53,"5","Unova"
"639",504,"Patrat","patrat",1.7963,1.963,1.3889,1.6667,2.6111,2.7407,2.1667,2.1111,2.7407,54,"5","Unova"
"640",505,"Watchog","watchog",2.283,1.9245,1.5472,2,2.8113,1.7925,2.1509,1.9057,2.4151,53,"5","Unova"
"641",506,"Lillipup","lillipup",1.5094,2.1698,1.2264,1.3962,1.1321,4.2264,2.4151,3.3585,3.4717,53,"5","Unova"
"642",507,"Herdier","herdier",2.1132,3.3962,1.434,1.4906,1.3774,3.5094,3.0943,3.0755,3.3208,53,"5","Unova"
"643",508,"Stoutland","stoutland",2.6415,3.4717,1.0943,1.5283,1.1509,3.2453,3.5094,3.1321,3.6604,53,"5","Unova"
"644",509,"Purrloin","purrloin",2.1698,2.283,1.434,1.7925,1.6792,4,3.2453,3.6981,3.4151,53,"5","Unova"
"645",510,"Liepard","liepard",2.4717,3.0189,1.3396,2.1132,1.3208,3.2453,3.434,3.8302,3.3585,53,"5","Unova"
"646",511,"Pansage","pansage",1.7547,1.7358,1.5094,2.7547,3.566,3.4151,2.4528,2.6038,3,53,"5","Unova"
"647",512,"Simisage","simisage",3.0185,1.8148,1.7222,2.9074,4.0741,2.2778,3.1296,2.5,2.963,54,"5","Unova"
"648",513,"Pansear","pansear",1.6604,1.6226,1.4528,2.6981,3.3396,3.4906,2.3585,2.5849,2.7547,53,"5","Unova"
"649",514,"Simisear","simisear",2.8519,1.4815,1.7778,2.8519,3.9074,2.0556,1.7593,1.7407,2.2593,54,"5","Unova"
"650",515,"Panpour","panpour",1.8868,1.6415,1.4528,2.7925,3.3019,3.6604,2.4151,2.8491,3,53,"5","Unova"
"651",516,"Simipour","simipour",2.4151,1.5283,1.7358,3.283,4.0377,2.8302,1.9811,2.3396,2.5472,53,"5","Unova"
"652",517,"Munna","munna",1.6296,1.6296,2.2778,4,1.3148,3.9444,2.2593,3.463,3.2593,54,"5","Unova"
"653",518,"Musharna","musharna",1.8868,1.6792,2.0189,4.283,1.2642,3.8491,2.4717,3.5094,3.2642,53,"5","Unova"
"654",519,"Pidove","pidove",1.8302,2.8679,1.2075,1.3019,1.2453,3.9434,2.0943,3.1132,3.2642,53,"5","Unova"
"655",520,"Tranquill","tranquill",1.9623,3.6604,1.2075,1.2642,1.2075,2.6792,2.3962,2.7925,2.4528,53,"5","Unova"
"656",521,"Female Unfezant","unfezant",2.2593,3.8333,1.2778,1.2222,1.2593,2.1111,2.3519,2.4444,2.5556,54,"5","Unova"
"657",521,"Male Unfezant","unfezant",3.2642,3.7925,1.3396,1.7736,1.2642,2.1887,2.8868,3,2.9623,53,"5","Unova"
"658",522,"Blitzle","blitzle",1.8491,2.1132,1.5472,2.5849,1.1321,4.1509,3.5472,3.5283,3.7736,53,"5","Unova"
"659",523,"Zebstrika","zebstrika",2.9623,3.4528,1.6792,2.6226,1.1698,2.4528,4.0566,3.3396,3.7736,53,"5","Unova"
"660",524,"Roggenrola","roggenrola",1.6792,2.434,3.5283,3.3019,1.4151,3.4151,2.7358,2.6226,3.4717,53,"5","Unova"
"661",525,"Boldore","boldore",2.9811,3.1509,3.0755,3.6226,1.3019,2.1887,3.5472,2.717,3.566,53,"5","Unova"
"662",526,"Gigalith","gigalith",3.8491,2.8868,3.717,4.0377,1.2264,1.5283,4.3208,2.6226,3.9623,53,"5","Unova"
"663",527,"Woobat","woobat",1.6792,1.3208,1.6038,3.1132,1.2075,3.9434,2.566,2.7547,3.6038,53,"5","Unova"
"664",528,"Swoobat","swoobat",2.7037,1.5185,1.463,3,1.2963,3.3889,2.5185,2.5926,3.2407,54,"5","Unova"
"665",529,"Drilbur","drilbur",2,1.7778,1.6667,2.0926,2.1296,3.6111,3.037,2.5741,3.4259,54,"5","Unova"
"666",530,"Excadrill","excadrill",3.3396,2.2453,2.5283,3.434,2.2453,2.2642,4.1698,2.7925,3.8868,53,"5","Unova"
"667",531,"Mega Audino","audino-mega",3.434,1.7547,2.1509,4.3208,3.6792,4.0189,2.5849,3.9434,3.4906,53,"6","Unova"
"668",531,"standard Audino","audino",2,1.717,1.9245,3.5849,3.7736,4.0189,2.2075,3.6792,3.3774,53,"5","Unova"
"669",532,"Timburr","timburr",2.5094,1.566,2.5849,3.0189,4.3774,2.9623,3.0566,2.0755,2.8491,53,"5","Unova"
"670",533,"Gurdurr","gurdurr",2.8302,1.8868,2.3396,2.9623,4.6981,1.3962,2.566,1.5849,2.3774,53,"5","Unova"
"671",534,"Conkeldurr","conkeldurr",3.4151,2.0943,2.4906,2.9623,4.6792,1.283,2.5849,1.4528,2.4717,53,"5","Unova"
"672",535,"Tympole","tympole",1.5926,1.7593,1.8148,2.4074,1.5185,3.5741,1.9815,2.5926,3.037,54,"5","Unova"
"673",536,"Palpitoad","palpitoad",2.2407,1.5926,1.7963,3,1.8889,2.4074,2.4444,2.037,2.9074,54,"5","Unova"
"674",537,"Seismitoad","seismitoad",3.3333,1.963,1.537,3.0556,3.2037,1.5741,3.0741,1.6852,3.1852,54,"5","Unova"
"675",538,"Throh","throh",3,1.9245,2.9057,3,4.9434,1.3585,2.7358,1.717,2.6038,53,"5","Unova"
"676",539,"Sawk","sawk",2.7925,2.3019,2.566,2.6226,4.8113,1.6415,3.2075,2.1509,2.8491,53,"5","Unova"
"677",540,"Sewaddle","sewaddle",1.9811,1.9811,1.3962,2.4717,1.2453,4.1698,2.5283,3.0943,3.7358,53,"5","Unova"
"678",541,"Swadloon","swadloon",1.7736,1.7547,1.5283,2.717,1.6226,4,2.8491,3.2642,3.7736,53,"5","Unova"
"679",542,"Leavanny","leavanny",3.3774,2.3774,1.4717,3.2075,4.1321,3.9057,3.4151,3.9811,3.7736,53,"5","Unova"
"680",543,"Venipede","venipede",2.7925,2.8113,1.3585,2.2453,1.3019,3.1132,3.6604,2.8302,3.8302,53,"5","Unova"
"681",544,"Whirlipede","whirlipede",3.1111,2.5556,1.7593,2.9815,1.1111,2.1111,3.8333,2.6111,3.7222,54,"5","Unova"
"682",545,"Scolipede","scolipede",3.6481,2.8704,1.537,3.2407,1.2037,2.1667,4.2037,3.037,4.037,54,"5","Unova"
"683",546,"Cottonee","cottonee",1.537,1.7037,1.5926,3.3519,1.1481,4.2407,2.3148,3.5926,3.4815,54,"5","Unova"
"684",547,"Whimsicott","whimsicott",1.9623,1.5849,1.8679,3.8113,2.9057,4.4151,2.9811,3.9057,3.7736,53,"5","Unova"
"685",548,"Petilil","petilil",1.5094,1.8491,1.4528,2.9811,2,4.4151,2.283,4.0377,3.8113,53,"5","Unova"
"686",549,"Hisuian Lilligant","lilligant-hisui",3.3774,2.2642,1.7547,4.0566,4.6792,3.7547,3.2075,4.0755,3.5472,53,"8","Hisui"
"687",549,"standard Lilligant","lilligant",3.2593,2.0556,1.6111,3.7778,4.2407,4.2963,2.9259,4.5926,3.9259,54,"5","Unova"
"688",550,"Blue-Stripe Basculin","basculin-blue-striped",2.0377,3.1887,1.3208,1.3019,1.0755,1.3585,2.7736,1.9245,2.717,53,"5","Unova"
"689",550,"Red-Stripe Basculin","basculin-red-striped",2.0943,2.7358,1.5094,1.6792,1.1509,1.8302,2.6981,1.8113,2.6981,53,"5","Unova"
"690",550,"White-Stripe Basculin","basculin-white-striped",2.1887,3,1.2453,1.6038,1.0755,2.1698,3.1698,2.2642,3.1132,53,"8","Hisui"
"691",551,"Sandile","sandile",1.9815,2.5556,1.2963,1.8889,1.1852,4.2407,3.8519,3.0741,4.0556,54,"5","Unova"
"692",552,"Krokorok","krokorok",2.6111,2.2037,1.5741,2.4074,3.1481,2.537,3.8889,2.8704,3.5926,54,"5","Unova"
"693",553,"Krookodile","krookodile",2.9434,2.1887,1.5283,2.7547,3.1698,2.0755,4.6038,2.9623,4.1509,53,"5","Unova"
"694",554,"Galarian Darumaka","darumaka-galar",1.9623,1.4151,2.3019,3.7358,2.8679,3.9434,2.9811,2.7547,3.5094,53,"8","Galar"
"695",554,"standard Darumaka","darumaka",1.6667,1.3519,2.2407,3.6296,2.537,4.0185,2.8519,2.6111,3.5185,54,"5","Unova"
"696",555,"Galarian Darmanitan Zen Mode","darmanitan-galar-zen",2.8491,1.3396,3.4906,4.3585,2.6981,2.4717,3.4151,2.3774,3.3019,53,"8","Galar"
"697",555,"Galarian Darmanitan Standard Mode","darmanitan-galar-standard",2.6296,1.5556,2.0185,3.9259,3.0926,2.7407,3.0185,2.3519,3.2037,54,"8","Galar"
"698",555,"standard Darmanitan Zen Mode","darmanitan-zen",2.6792,1.9434,3.6604,3.9245,2.717,2.1698,2.717,2.1132,2.8491,53,"5","Unova"
"699",555,"standard Darmanitan Standard Mode","darmanitan-standard",2.6226,1.6792,1.8302,3.5283,2.6415,2.0377,3.6226,2.0566,3.4717,53,"5","Unova"
"700",556,"Maractus","maractus",2.6667,1.9444,1.4815,2.9815,3.3889,3.9259,2.9074,3.4815,3.5926,54,"5","Unova"
"701",557,"Dwebble","dwebble",1.9434,2.4906,1.6226,1.9434,1.1509,4.4528,3.0189,3.0755,4.0566,53,"5","Unova"
"702",558,"Crustle","crustle",2.8113,2.8302,1.9245,2.6038,1.1698,2.7925,3.4528,2.4151,3.7925,53,"5","Unova"
"703",559,"Scraggy","scraggy",2.1321,1.3774,1.9434,2.7736,3.8868,3.7358,3.3208,2.5094,3.5094,53,"5","Unova"
"704",560,"Scrafty","scrafty",2.9623,1.6981,2.0189,3.0189,4.2264,2.434,3.7736,2.283,3.7736,53,"5","Unova"
"705",561,"Sigilyph","sigilyph",4.3019,2.3019,4.1321,4.5849,1.2264,2.0377,3.5472,3.0755,3.7358,53,"5","Unova"
"706",562,"Galarian Yamask","yamask-galar",2.1667,1.6667,3.7037,4.4074,2,3.7593,3.5185,2.9444,3.7963,54,"8","Galar"
"707",562,"standard Yamask","yamask",2.0189,1.6415,3.6981,4.2264,2.5472,3.8491,3.3962,3.1321,3.9245,53,"5","Unova"
"708",563,"Cofagrigus","cofagrigus",3.3585,2.1887,4.3208,4.5849,2.3019,1.6981,4.0377,2.7547,3.8679,53,"5","Unova"
"709",564,"Tirtouga","tirtouga",2.434,3.1321,1.566,2.1132,1.283,3.1887,3.3396,2.9623,3.4717,53,"5","Unova"
"710",565,"Carracosta","carracosta",3.5926,3.2037,1.7963,2.6481,2.463,2,3.8333,2.6852,3.5741,54,"5","Unova"
"711",566,"Archen","archen",2.6038,2.2264,1.5283,2.6415,1.2642,4.1321,3.5849,2.9245,4.0566,53,"5","Unova"
"712",567,"Archeops","archeops",3.7547,2.9057,1.5094,3,1.1887,2.6604,3.9623,3.0566,4,53,"5","Unova"
"713",568,"Trubbish","trubbish",1.9444,1.7407,4.2222,3.1296,1.6481,3.1852,2.4074,1.8333,3.4815,54,"5","Unova"
"714",569,"Gigantamax Garbodor","garbodor-gmax",4.5472,1.5472,4.5094,4.3019,1.8868,1.9434,3.0566,1.4717,3.5849,53,"8","Unova"
"715",569,"standard Garbodor","garbodor",3.2453,1.566,4.5849,3.8113,2.2642,2.2264,2.6604,1.4906,3.283,53,"5","Unova"
"716",570,"Hisuian Zorua","zorua-hisui",2.5849,2.1887,1.8491,3.8868,1.1887,4.6981,4.0755,4.3585,4.4151,53,"8","Hisui"
"717",570,"standard Zorua","zorua",2.3774,1.9811,1.3208,3.3396,1.1509,4.5849,4.2453,4.0566,4.3208,53,"5","Unova"
"718",571,"Hisuian Zoroark","zoroark-hisui",4.3962,2.7358,2,4.717,3.8491,2.3962,4.5283,3.9057,4.3585,53,"8","Hisui"
"719",571,"standard Zoroark","zoroark",3.3774,2.5283,1.6604,4.1698,3.8868,2.8679,4.5472,3.717,4.1321,53,"5","Unova"
"720",572,"Minccino","minccino",1.5,2.2407,1.3519,1.7778,2.1667,4.6481,2.7963,3.963,3.8519,54,"5","Unova"
"721",573,"Cinccino","cinccino",2.1698,1.9623,1.5849,2.1887,2.6604,4.4151,2.7925,4.2453,3.6415,53,"5","Unova"
"722",574,"Gothita","gothita",2.0943,1.4906,2.5849,3.3774,4.4151,3.2642,1.7358,2.283,2.434,53,"5","Unova"
"723",575,"Gothorita","gothorita",2.9815,1.9259,2.4259,3.5926,4.8519,3.1296,2.5556,3.1296,2.9444,54,"5","Unova"
"724",576,"Gothitelle","gothitelle",3.3774,2.0566,2.7736,3.7358,4.6792,2.3208,2.6604,3.0755,2.7925,53,"5","Unova"
"725",577,"Solosis","solosis",1.3774,1.6604,2.0755,3.6792,1.2642,4.1321,2.4528,2.9811,3.7736,53,"5","Unova"
"726",578,"Duosion","duosion",1.8704,1.6667,2.4074,4.0741,1.8704,4.2037,2.963,3.1481,3.6667,54,"5","Unova"
"727",579,"Reuniclus","reuniclus",2.9057,1.717,2.2264,4.0377,2.8113,4.3585,3.8491,3.3208,4.2453,53,"5","Unova"
"728",580,"Ducklett","ducklett",1.537,2.1481,1.2593,1.6111,1.463,3.7407,2.2963,3.1111,3.1667,54,"5","Unova"
"729",581,"Swanna","swanna",2.3148,3.2963,1.2593,2.0185,1.7037,2.8519,2.6111,3.6852,3.037,54,"5","Unova"
"730",582,"Vanillite","vanillite",1.6792,1.3208,4.3019,3.7547,1.566,4.3208,2.5849,3.3396,3.5472,53,"5","Unova"
"731",583,"Vanillish","vanillish",2.5,1.463,4.1296,3.8148,1.3148,3.2963,2.6667,2.7037,3.2037,54,"5","Unova"
"732",584,"Vanilluxe","vanilluxe",3.1509,1.4151,4.0189,4.1698,1.2453,3.3019,2.8302,2.8302,3.1321,53,"5","Unova"
"733",585,"Autumn Deerling","deerling-autumn",2.0189,2.5472,1.4151,2.2453,1.3208,4.4717,2.566,4.1321,3.7736,53,"5","Unova"
"734",585,"Spring Deerling","deerling-spring",1.8491,2.1132,1.3585,2.3208,1.1698,4.5283,2.6415,4.1887,3.6792,53,"5","Unova"
"735",585,"Summer Deerling","deerling-summer",1.8679,2.4528,1.566,2.4717,1.3019,4.3962,2.5472,3.9623,3.6038,53,"5","Unova"
"736",585,"Winter Deerling","deerling-winter",1.8113,2.4906,1.3396,1.8679,1.1698,4.3962,2.7358,4.1509,3.8491,53,"5","Unova"
"737",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8113,3.6981,1.2642,2.9245,1.1509,3.0189,3.566,4,3.8491,53,"5","Unova"
"738",586,"Spring Sawsbuck","sawsbuck-spring",2.283,4.0377,1.3019,2.4528,1.1887,3.0566,3.3774,3.8679,3.5283,53,"5","Unova"
"739",586,"Summer Sawsbuck","sawsbuck-summer",2.3585,3.7925,1.2075,2.5283,1.1132,3.1698,3.6038,3.9623,3.7358,53,"5","Unova"
"740",586,"Winter Sawsbuck","sawsbuck-winter",2.566,3.7547,1.2264,2.3208,1.1132,3.2075,3.6792,3.9245,3.7925,53,"5","Unova"
"741",587,"Emolga","emolga",1.9245,1.9434,1.4906,2.4151,1.6415,4.5283,3.2075,3.7547,3.7925,53,"5","Unova"
"742",588,"Karrablast","karrablast",1.6038,1.5472,1.6792,2.5283,2.0189,3.2075,2.6981,2.4151,3.0566,53,"5","Unova"
"743",589,"Escavalier","escavalier",3.8704,2.2222,3.4074,3.9444,2.2407,1.7407,3.9444,2.6481,3.4815,54,"5","Unova"
"744",590,"Foongus","foongus",1.3962,1.8113,1.7547,2.8491,1.4151,3.9057,2.3585,2.9623,3.434,53,"5","Unova"
"745",591,"Amoonguss","amoonguss",2.2642,1.7925,1.9245,3.283,1.8302,1.6038,2.4151,1.8302,2.9245,53,"5","Unova"
"746",592,"Female Frillish","frillish",2.6226,2,1.7736,3.2642,2.8302,3.434,2.3396,3.4151,2.8868,53,"5","Unova"
"747",592,"Male Frillish","frillish",2.2453,1.8868,2.0566,3.4906,2.8302,3.3585,2.8868,3.5849,3.4717,53,"5","Unova"
"748",593,"Female Jellicent","jellicent",2.717,1.717,1.9057,3.434,2.0377,2.6604,2.1698,2.5283,2.7736,53,"5","Unova"
"749",593,"Male Jellicent","jellicent",2.4528,1.6226,1.8868,3.4906,2.1887,2.6981,2.7736,2.9057,3.3396,53,"5","Unova"
"750",594,"Alomomola","alomomola",1.5283,2.5094,1.3962,2.0189,1.3396,2.8491,1.8868,3.1887,2.6981,53,"5","Unova"
"751",595,"Joltik","joltik",1.7736,2.0189,1.3774,2.4906,1.1698,4.5094,3.6038,3.4151,4.1698,53,"5","Unova"
"752",596,"Galvantula","galvantula",3.434,3,1.3962,2.8302,1.1509,3.1698,3.9434,3.0755,4.0377,53,"5","Unova"
"753",597,"Ferroseed","ferroseed",2.0741,2.2778,3.1667,3.0926,1.1481,2.3704,2.9444,2.3148,3.2222,54,"5","Unova"
"754",598,"Ferrothorn","ferrothorn",3.5556,2.3333,3.537,3.9074,1.0741,1.4074,3.5926,2.2037,3.5,54,"5","Unova"
"755",599,"Klink","klink",1.4151,1.8868,4.8302,2.9434,1.3396,3.0377,2.2075,2.4717,2.9057,53,"5","Unova"
"756",600,"Klang","klang",2.9057,2.3208,4.8868,3.1509,1.1698,2.0566,2.4717,2.2075,2.9245,53,"5","Unova"
"757",601,"Klinklang","klinklang",3.5283,2.9245,4.7736,3.434,1.2453,2,2.9245,2.434,3.0755,53,"5","Unova"
"758",602,"Tynamo","tynamo",1.6038,2.3962,1.566,2.3585,1.1321,4.0377,2.5283,3.0566,3.4528,53,"5","Unova"
