"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"963",807,"Zeraora","zeraora",3.9577,2.2324,2.1408,4.169,4.3592,3.3451,4.3099,3.5704,3.7394,142,"7","Alola",7,1.24854606972929,0.89764906084445,"Electric","No 2nd Type",13,19,0
"964",808,"Meltan","meltan",1.7324,1.6056,4.7324,4.0563,2.0986,3.9366,2.8451,3.0423,3.3662,142,"7","Alola",7,1.23607097453042,0.991314471746817,"Steel","No 2nd Type",9,19,0
"965",809,"standard Melmetal","melmetal",3.6761,1.9507,4.8592,4.338,3.7746,2.6127,3.9577,2.7254,3.6901,142,"7","Alola",7,1.10174700318898,0.932721301627756,"Steel","No 2nd Type",9,19,0
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.9085,1.9014,4.6268,4.3803,3.9577,1.7817,3.6972,2.5493,3.169,142,"8","Alola",7,1.28354609471823,0.915275828955426,"Steel","No 2nd Type",9,19,1
"967",810,"Grookey","grookey",1.8944,2.1197,1.4648,2.2887,2.5211,4.2817,3.1338,3.4225,3.8803,142,"8","Galar",8,1.0908221112524,0.962998576056014,"Grass","No 2nd Type",12,19,0
"968",811,"Thwackey","thwackey",2.5775,2.0704,1.7183,2.6408,3.5775,2.7535,2.8803,2.4296,2.8803,142,"8","Galar",8,1.18964069830903,0.963716456507283,"Grass","No 2nd Type",12,19,0
"969",812,"standard Rillaboom","rillaboom",3.1608,3.0699,1.5385,2.6224,3.6993,2.042,3.5734,2.5804,3.3077,143,"8","Galar",8,1.23600285847752,1.0007180985595,"Grass","No 2nd Type",12,19,0
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5704,2,2.4648,4.2676,3.7394,1.6408,3.662,2.4648,3,142,"8","Galar",8,1.25597165124552,1.01472344992952,"Grass","No 2nd Type",12,19,1
"971",813,"Scorbunny","scorbunny",2.1972,1.6549,1.8028,2.7324,3.3239,4.1408,3.4366,3.4437,3.507,142,"8","Galar",8,1.14907481996457,0.930819928316474,"Fire","No 2nd Type",10,19,0
"972",814,"Raboot","raboot",2.8811,1.8392,2.2168,3.0699,4.2517,3.5594,3.4965,3.1538,3.3217,143,"8","Galar",8,1.20373195097986,0.918906139808075,"Fire","No 2nd Type",10,19,0
"973",815,"standard Cinderace","cinderace",3.5493,1.9507,2.2254,3.3944,4.7465,2.993,3.5915,3.1338,3.1479,142,"8","Galar",8,1.36839158744852,1.00073614835504,"Fire","No 2nd Type",10,19,0
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7535,1.7465,2.9085,4.4014,4.3662,2.6972,3.6549,3.1268,3.1127,142,"8","Galar",8,1.34320717492828,1.06413698470332,"Fire","No 2nd Type",10,19,1
"975",816,"Sobble","sobble",2.0909,1.5524,1.4476,2.7133,1.6364,4.1888,2.5524,3.3217,3.6224,143,"8","Galar",8,1.187370579207,0.925186370797079,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.3662,1.669,1.9014,2.8451,3.9366,2.2746,2.5704,2.0634,2.5563,142,"8","Galar",8,1.28657558301383,0.974615484606775,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.5352,2.0775,2.2042,3.5352,4.669,1.8803,3.5493,2.5634,2.9789,142,"8","Galar",8,1.4042194854939,1.01516901320953,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.1056,1.8169,2.831,4.4014,3.6972,1.8521,3.6127,2.6127,3.0563,142,"8","Galar",8,1.40308838370842,1.10421301059898,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.6197,2.3239,1.2606,1.3169,1.331,3.7958,1.9437,2.7887,2.8099,142,"8","Galar",8,1.06104584727608,0.914835557109536,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9577,1.8803,1.3028,1.5141,2.0141,3.3662,1.9296,2.4366,2.8099,142,"8","Galar",8,1.2942619768307,1.05260542946402,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.6294,2.5245,1.3776,1.5944,1.1958,3.8811,3.1818,3.2657,3.6364,143,"8","Galar",8,1.07446818554791,0.885007126233586,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.669,3.3521,1.5423,1.9648,1.2676,3.0634,3.9296,3.4085,3.7746,142,"8","Galar",8,0.914625808172069,0.84716948122647,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.6197,3.4577,2.9155,3.5352,1.3521,2.338,4.669,3.6901,4.3662,142,"8","Galar",8,0.922938305656669,0.943578576307116,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0282,3.1549,3.0423,3.8169,1.2817,2.0704,4.4085,3.4366,3.838,142,"8","Galar",8,1.16665722027897,0.97523584198083,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4085,1.4648,1.9577,2.7746,1.5563,2.8803,1.9577,2.169,2.7394,142,"8","Galar",8,1.29831731545749,1.04533108938994,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.838,1.6761,3.5141,3.5845,1.3732,3.162,2.7324,2.5493,3.1549,142,"8","Galar",8,1.2235700170362,1.00775021467021,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.6923,1.9021,4.2727,4.5944,1.7413,1.6783,3.993,2.5664,3.4336,143,"8","Galar",8,1.28770104987079,0.919283227434871,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.838,2.1408,3.0986,3.8803,3.0423,1.8944,3.7042,2.4155,3.4859,142,"8","Galar",8,1.19114050857505,0.983828143071244,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2817,2.2746,1.4085,2.1197,1.3803,3.6338,3.0986,3.1972,3.3662,142,"8","Galar",8,1.14127969464129,0.971556883436724,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7483,2.6364,1.6224,2.3986,1.7552,2.5105,3.3846,2.8951,3.2028,143,"8","Galar",8,1.09390837472791,0.994076155444238,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.0986,1.8944,1.4859,3.2535,2.162,4.1972,2.2817,4.1268,3.3521,142,"8","Galar",8,1.05615021804607,0.9841382484549,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3169,2.2113,1.5493,3.2746,2.2324,3.9648,2.7042,3.8732,3.4718,142,"8","Galar",8,0.976438353793102,0.949201781622372,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4225,2.7535,1.2606,1.507,1.2113,4.5986,2.8028,4.007,4.0775,142,"8","Galar",8,1.03511545019821,0.925856602845412,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.2113,3.507,1.338,1.5986,1.2183,3.2817,3.2746,3.0915,3.507,142,"8","Galar",8,0.976819204754913,0.883641407411658,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.0915,1.5423,1.7183,2.3592,1.3944,3.1338,2.1831,1.9296,2.7254,142,"8","Galar",8,1.25678085418791,1.02258981239981,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2867,2.3776,2.5874,3.993,2.0629,1.6084,3.3986,2.1189,2.8392,143,"8","Galar",8,1.19819415199667,1.04537322484658,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.493,2.9014,1.9577,2.6408,1.2042,1.9085,3.662,2.2746,3.4366,142,"8","Galar",8,1.06456887215194,0.890721930164093,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9225,1.9085,1.5,2.4225,1.1408,4.4859,2.9085,3.4859,3.6761,142,"8","Galar",8,1.17814186342187,0.88411099748855,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1831,2.7887,1.5352,2.169,1.1972,3.7394,3.507,3.3028,3.4296,142,"8","Galar",8,1.1712391856127,0.958496099488083,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1408,2.3099,3.5423,3.1901,1.1761,2.7887,2.8592,2.3521,3.1479,142,"8","Galar",8,1.1864682061503,1.06890070171035,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2394,1.993,4.1268,3.5352,1.2113,1.831,2.7113,1.9155,2.7042,142,"8","Galar",8,1.19734878720885,0.959733815901324,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3239,2.5352,4.0211,4.2746,2.5141,1.4225,3.7606,2.2042,3.0986,142,"8","Galar",8,1.23510767709261,0.997416898613211,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8944,2.6056,3.7324,3.9718,2.9296,1.4718,3.2324,1.9366,2.8873,142,"8","Galar",8,1.26768387864927,0.997393659893633,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.3944,1.6761,1.3732,3.0141,1.0704,4.1408,2.8521,3.0423,3.8521,142,"8","Galar",8,1.19828035880174,0.901489605338593,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2958,1.5141,1.831,4.2394,1.162,2.9718,3.0704,2.7042,3.1408,142,"8","Galar",8,1.23671275597269,0.941562748903189,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1259,1.5804,1.958,4.0769,1.4406,3.6014,3.5455,2.7762,3.8462,143,"8","Galar",8,1.08587686398779,0.92733063064193,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8732,1.5282,2.5493,4.3873,1.1972,4.2254,3.4085,3.2113,4.0704,142,"8","Galar",8,1.01847640505864,0.944464886126108,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1056,2.2676,1.4437,1.8239,1.2183,3.0775,2.6901,2.3803,3.2113,142,"8","Galar",8,1.14345033773492,0.920359989956693,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.169,1.8944,2.4225,4.1549,1.1972,1.9437,3.7465,2.5634,3.3873,142,"8","Galar",8,1.29380208093741,1.02585338131544,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9507,2.3662,1.7817,2.6549,1.1972,2.3592,3.2183,2.3662,3.1901,142,"8","Galar",8,1.33180539643203,1.01695438964512,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2183,2.5986,1.2535,1.7113,1.1901,2.7746,2.4085,2.1831,3.3732,142,"8","Galar",8,1.21382386666675,0.927423385430331,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.3028,2.4718,1.4225,1.6901,1.1549,2.8239,2.5704,2.3169,2.9648,142,"8","Galar",8,1.12845383333017,0.947554819286603,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3169,2.662,1.6338,2.2535,1.169,1.8099,3.3592,2.1338,3.2606,142,"8","Galar",8,1.20841869355811,0.959080540226356,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4476,1.6364,2.1958,3.6434,3.0699,3.1608,2.6783,2.1958,2.9371,143,"8","Galar",8,1.27491550915325,1.06647863135979,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9859,2.0915,2.6479,4.0352,4.1972,2.2606,4.3239,2.831,3.9437,142,"8","Galar",8,1.09913312761277,0.908773834174905,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5915,1.7958,3.2324,4.4859,2.3239,2.0282,4.2817,2.9155,3.7254,142,"8","Galar",8,1.13301521065075,0.922108357739626,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8662,2.0423,2.7465,4.0775,4.2606,2.2958,4.2465,2.7254,4.0352,142,"8","Galar",8,1.15923707203006,0.901403435480482,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0211,1.9296,1.7887,2.7746,1.2324,3.1761,3.3451,2.8099,3.5634,142,"8","Galar",8,1.09714603347326,0.934577299745834,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9577,2.5141,2.4155,4.2817,1.1761,1.8873,4.4014,3.3239,3.9718,142,"8","Galar",8,1.16246255109653,1.01178676038555,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.5944,2.6713,2.0629,3.8322,1.2238,2.1608,4.3287,3.028,4.021,143,"8","Galar",8,0.992760729830077,0.894950122894323,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2958,1.662,1.7606,2.6268,1.993,4.162,3.1338,3.0423,3.7183,142,"8","Galar",8,0.952137677811581,0.893145813649004,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9296,2.1056,1.7676,3.0493,3.169,2.1338,3.8169,2.6479,3.4296,142,"8","Galar",8,1.16521102074794,0.945760127907691,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5423,1.3521,2.7535,4.1972,2.4648,4.3521,2.2394,3.7394,3.5,142,"8","Galar",8,1.05316424624911,0.916357729117379,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8592,1.6408,2.6761,4.331,3.993,4.4296,2.8803,4.1197,3.7606,142,"8","Galar",8,1.11285432695623,0.958701230429159,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.9085,2.007,2.9225,4.5704,4.1549,3.1268,3.6338,3.9718,3.4577,142,"8","Galar",8,1.18454388581309,1.02778998199275,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3662,1.9366,2.6901,4.6761,4.0775,3.9085,3.5141,4.2676,3.8451,142,"8","Galar",8,1.08961664435726,0.924436394100099,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.162,1.3662,2.2746,4.1972,4.1761,2.831,2.7958,1.838,3.1127,142,"8","Galar",8,1.34843984731284,1.03093595372584,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0493,1.6972,2.3099,4.331,4.4437,2.1338,3.3028,2.0845,3.0493,142,"8","Galar",8,1.30182680307075,0.980234681786082,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1958,2.4965,2.7622,4.5664,4.6503,1.3916,4,2.2448,3.3566,143,"8","Galar",8,1.30306574712751,1.01606176090097,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0493,2.0634,2.2394,4.6901,4.4437,1.4718,3.8592,1.9507,3.6479,142,"8","Galar",8,1.24582221901386,0.883355009027865,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8662,2.1972,2.1831,3.5704,4.2676,2.0915,4.1549,2.6338,3.5704,142,"8","Galar",8,1.26378532298439,0.957543067064414,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.3873,1.8592,2.5775,3.5845,3.4437,2.3732,3.4085,2.2042,3.2817,142,"8","Galar",8,1.34983669947698,1.00218465101037,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5845,2.5634,2.3169,4.0563,1.3592,3.2817,3.8521,3.3239,4.0775,142,"8","Galar",8,1.04863387763487,1.02957946026819,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3,2.0699,1.8112,3.8392,3.049,2.8112,4.2308,3.2727,3.979,143,"8","Galar",8,1.08045918410226,0.968326785600695,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.5986,1.5282,2.8521,3.6268,4.669,2.4507,2.507,2.2676,3.0493,142,"8","Galar",8,1.32859909694561,1.03488149294479,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0915,2.4014,4.162,4.5634,2.1338,1.662,4.169,2.6268,3.9507,142,"8","Galar",8,1.06366006952563,0.935279456657571,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.162,1.3169,3.6761,3.6197,1.2817,4.3803,2.162,3.6408,3.4085,142,"8","Galar",8,1.13018762801885,0.96083541068277,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.5986,1.8521,4.2746,4.3521,2.2817,3.6831,3,3.838,3.2113,142,"8","Galar",8,1.37805223799417,1.08114049267856,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.0986,1.5,3.5775,3.9155,2.2254,4.1127,3.7465,3.2958,3.9296,142,"8","Galar",8,1.1667209819117,0.980192106871703,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.7042,2.2113,1.5986,2.2324,1.1831,3.838,2.7183,2.6338,3.5493,142,"8","Galar",8,1.03173220122887,0.92933166573061,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4718,1.5986,1.8099,3.0563,1.162,4.6268,3.007,3.662,4.2042,142,"8","Galar",8,1.03146779318181,0.917855948427329,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0493,2.7958,1.7324,3.6127,1.2394,3.7817,3.7676,4.3873,4.0634,142,"8","Galar",8,0.943583137341897,0.974779985243675,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2042,1.9718,4.1549,3.6831,2.2746,2.6268,2.5775,2.3451,2.831,142,"8","Galar",8,1.25581369719204,1.17726125204465,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9437,1.7113,2.0493,2.9085,2.0141,3.5986,2.4789,2.507,3.0211,142,"8","Galar",8,1.33989861850642,1.04288842542061,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.2958,1.7887,2.1268,3.5,3.9648,3.7958,2.4859,3.507,3.1901,142,"8","Galar",8,1.16239855587396,0.936836323538204,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.162,1.9366,2.2394,3.3239,3.9789,3.2042,2.5915,3,2.8873,142,"8","Galar",8,1.15123076546025,0.957125631693195,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2.007,1.3846,1.7413,2.8392,2,4.0769,3.007,3.1608,3.3357,143,"8","Galar",8,1.11533529057695,0.946637316418711,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.3944,1.8099,2.1479,2.6549,1.1479,4.1549,2.5986,3.2254,3.3873,142,"8","Galar",8,1.1739459854485,0.933722818619693,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2113,1.6408,3.8662,4.2394,2.0423,1.5915,2.831,2.0634,2.507,142,"8","Galar",8,1.20296862189206,0.999444791959665,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7817,2.6408,2.9085,3.3028,1.331,2.3239,3.4155,2.8521,3.2183,142,"8","Galar",8,1.21676202253368,1.01021631846079,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9718,1.5563,3.3521,4.3239,1.4085,3.1549,3.2465,2.2606,3.3521,142,"8","Galar",8,1.32259445786687,1.0143483928764,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5385,1.4825,3.2168,4.3427,1.7762,3.3706,2.8392,2.4545,3.3636,143,"8","Galar",8,1.27122788802522,1.05086645413953,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2606,1.5775,3.2606,4.4648,1.7254,2.2958,3.007,1.8028,3.2746,142,"8","Galar",8,1.4347025318476,1.09723788935533,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7042,1.9366,3,3.9085,1.1761,2.2183,2.7887,2,2.9437,142,"8","Galar",8,1.28794326643992,1.07069651662698,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2817,2.6549,4.7958,4.0493,1.9648,1.5,3.4789,2.3662,2.9507,142,"8","Galar",8,1.20636495534109,0.969471259939251,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8239,2.4437,4.5775,3.993,2.1972,1.7465,3.507,2.4225,3.1408,142,"8","Galar",8,1.23671275597269,0.965184891981127,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1338,1.5986,2.5634,4.2394,1.1549,4.2042,3.6479,3.2746,4,142,"8","Galar",8,0.926906106128051,0.799399966523881,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.507,1.9789,2.9296,4.4296,1.5493,3.2113,3.7817,3.0423,3.7113,142,"8","Galar",8,1.12950809382714,0.907241301471846,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9789,2.1408,3.1549,4.6127,1.669,3.1056,4.5282,3.5563,4.3169,142,"8","Galar",8,1.00959982526797,0.912951059558052,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9366,3.4437,1.9789,3.8662,1.2746,2.838,4.1056,3.6056,3.6972,142,"8","Galar",8,1.11954113223079,0.951156292169316,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5282,2.9577,2.9648,4.507,1.4577,2.8944,4.2183,3.7958,3.7042,142,"8","Galar",8,1.31507367326619,0.990128286838226,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2183,3.2183,2.3732,3.9366,1.2958,2.8803,4.0915,3.2183,3.8099,142,"8","Galar",8,1.05438787122177,0.936672098458845,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4825,2.9161,3.3077,4.2448,1.3287,2.4825,4.0629,3.2657,3.5315,143,"8","Galar",8,1.12693777667901,0.970220267767179,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8239,2.6408,4.3662,4.8451,1.1268,1.4014,4.0845,2.5211,3.3803,142,"8","Galar",8,1.28771221068687,0.878157659616964,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.162,1.8169,1.8239,2.8239,3.993,3.5563,3.2676,2.8239,3.1972,142,"8","Galar",8,1.08925246766114,0.869622948922903,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3776,2.6154,2.2727,4.1748,4.3566,1.7343,3.972,2.9161,3.2098,143,"8","Galar",8,1.17582375143965,0.95000224664689,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3147,2.6643,2.3427,4.0769,4.3636,1.6783,3.993,2.8112,3.1329,143,"8","Galar",8,1.2246749946358,0.957709478848842,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8451,2.8451,1.8873,3.7042,4.3592,2.0634,3.831,2.8169,3.0986,142,"8","Galar",8,1.1945289551607,0.931259484829035,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9648,2.6761,2.1056,3.6268,4.4648,2.0845,3.9648,2.8239,3.4507,142,"8","Galar",8,1.24796998422696,0.968464592906055,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.9085,2.9437,1.7465,3.3169,3.5423,1.7746,3.6056,2.338,3.0775,142,"8","Galar",8,1.06198023682555,0.934599485595916,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4648,2.0282,4.7324,4.5,2.0634,2.4577,3.8944,3.0352,3.6831,142,"8","Galar",8,1.03031321854467,0.914406580226479,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3169,2.2324,4.2746,4.5493,1.9437,2.1761,3.9718,2.8521,3.5423,142,"8","Galar",8,1.17259336657371,1.04798995114395,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.007,3.5775,2.5,3.7746,1.2324,2.1408,3.8099,3.338,3.4577,142,"8","Galar",8,1.178583773168,0.979350566848287,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4718,3.2183,1.9437,4.0282,1.2746,3.007,3.9648,4.0282,3.6831,142,"8","Galar",8,1.1467634695387,0.967641793219561,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5563,2.6761,2.7324,4.5,3.0352,2.2113,3.7183,3.0704,3.1268,142,"8","Galar",8,1.24390998117294,1.02382978082878,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4085,2.6056,2.2958,4.6268,2.7606,2.4085,3.7254,3.338,3.2394,142,"8","Galar",8,1.24430860639745,1.06058255813209,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7113,1.8451,2.5282,4.5352,3.5141,2.3662,2.5352,2.3592,2.6972,142,"8","Galar",8,1.37886173008763,1.06683267957987,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9507,3.0493,1.5423,3,1.3239,2.3451,3.507,2.8732,3.5775,142,"8","Galar",8,1.02314031682614,0.925329280521122,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1831,2.7958,3.169,4.1056,3.6197,1.5423,3.9718,2.3028,3.4155,142,"8","Galar",8,1.19413447792066,0.917265168309624,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.7887,3.3662,1.6127,2.7958,1.493,2.3732,3.831,2.5352,3.6972,142,"8","Galar",8,1.24464733745906,0.978951143193287,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7606,2.6761,1.9225,3.8099,1.2676,1.9577,3.662,2.669,3.507,142,"8","Galar",8,1.12429307287184,0.928882414812526,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9014,2.7042,1.8028,4.007,1.169,1.7465,4.2465,2.831,4.0493,142,"8","Galar",8,1.08982144027005,0.93636172156782,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3944,2.0704,2.1549,3.6831,4.3803,2.4225,3.3803,2.7746,3.0141,142,"8","Galar",8,1.45827370203322,1.0674086626452,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1338,2.162,2.0211,3.1056,1.162,1.6761,3.4789,1.9648,3.2535,142,"8","Galar",8,1.18343388944225,0.893267502548238,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3357,1.951,2.3916,4.6573,1.4056,1.7552,2.1329,1.6364,2.1538,143,"8","Galar",8,1.25885780346247,0.954094948487472,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1197,2.1831,2.4577,4.5211,4.7254,1.6056,2.1831,1.8451,2.1479,142,"8","Galar",8,1.2888863142132,0.996392312474325,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.9225,2.0352,1.4437,2.4648,1.2535,4.5986,3.0775,4.169,4.0986,142,"9","Paldea",10,0.929257307222912,0.920586418877331,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0704,2.2324,1.8239,3.5,4.0282,3.8099,4.0423,3.8169,3.8803,142,"9","Paldea",10,1.07783294824042,0.863104866735855,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6549,2.2535,1.8592,3.9648,4.6901,3.4155,3.9507,3.8803,3.6972,142,"9","Paldea",10,1.35308430464956,0.96723453694185,"Grass","Dark",12,17,0
