"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7584,1.7785,2.9195,4.396,4.3691,2.6644,3.651,3.1074,3.0604,149,"8","Galar",8,1.35224490414945,1.05592429958137,"Fire","No 2nd Type",10,19,1
"975",816,"Sobble","sobble",2.094,1.5503,1.443,2.698,1.6376,4.1544,2.5436,3.2953,3.5973,149,"8","Galar",8,1.19236645355376,0.925897119998392,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.3624,1.6644,1.8725,2.8523,3.9262,2.2752,2.557,2.047,2.5369,149,"8","Galar",8,1.30318911839141,0.976559406385432,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.557,2.0671,2.2148,3.5369,4.6577,1.8658,3.5369,2.5503,2.9732,149,"8","Galar",8,1.40920420555389,1.02002133313924,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.1074,1.8188,2.8591,4.396,3.7181,1.8456,3.6309,2.6174,3.047,149,"8","Galar",8,1.38707151540804,1.09625130671994,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.6174,2.302,1.2617,1.3221,1.3356,3.8255,1.9463,2.8255,2.8121,149,"8","Galar",8,1.07046453891956,0.908373955866355,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9799,1.8792,1.3221,1.4966,1.9799,3.3423,1.953,2.4295,2.8054,149,"8","Galar",8,1.30912057344823,1.06131041482228,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.6107,2.5168,1.3758,1.5839,1.1879,3.9128,3.1678,3.2886,3.6779,149,"8","Galar",8,1.07608822007947,0.878777814952575,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.6846,3.3691,1.5436,1.953,1.2685,3.0604,3.9329,3.4094,3.7852,149,"8","Galar",8,0.901629832147472,0.838398432900786,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.5973,3.4564,2.9195,3.5034,1.3356,2.3289,4.6711,3.6779,4.349,149,"8","Galar",8,0.919046591603957,0.936571365364166,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0604,3.1275,3.0604,3.8188,1.2953,2.1074,4.4228,3.4497,3.8456,149,"8","Galar",8,1.17424733691496,0.972483642780448,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4497,1.4631,1.9597,2.7718,1.557,2.8591,1.9396,2.1611,2.7181,149,"8","Galar",8,1.29573661728733,1.04106374744582,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.8591,1.7315,3.5235,3.5906,1.3758,3.1678,2.7651,2.5906,3.1812,149,"8","Galar",8,1.20987930661675,1.01262591161455,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.698,1.8993,4.255,4.5772,1.745,1.6644,3.9463,2.5369,3.4094,149,"8","Galar",8,1.2797515636567,0.928788397826336,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.8523,2.1812,3.1342,3.8926,3.0738,1.9329,3.7114,2.4362,3.4832,149,"8","Galar",8,1.19621341525698,0.997403737597228,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.255,2.2752,1.4027,2.094,1.3826,3.6443,3.094,3.1879,3.3691,149,"8","Galar",8,1.14310887341983,0.963937485763178,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7315,2.6309,1.6174,2.3893,1.7517,2.5101,3.3893,2.8926,3.1812,149,"8","Galar",8,1.09944275864297,0.992077230819924,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.1007,1.8859,1.4899,3.255,2.1477,4.2081,2.3087,4.1544,3.3557,149,"8","Galar",8,1.0496009181081,0.984120935211613,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3154,2.2081,1.5503,3.2617,2.2349,3.953,2.7315,3.8725,3.4765,149,"8","Galar",8,0.966442953020134,0.949765777568958,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4228,2.7651,1.2685,1.5101,1.2013,4.6107,2.8121,4.0067,4.0805,149,"8","Galar",8,1.02660434942006,0.919833959424921,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.2416,3.5101,1.3221,1.5839,1.2081,3.2886,3.2886,3.1208,3.5235,149,"8","Galar",8,0.966442953020134,0.882939054666073,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.1074,1.5503,1.7383,2.3557,1.4027,3.1007,2.1745,1.953,2.7181,149,"8","Galar",8,1.25895736617075,1.02890779176713,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2752,2.3624,2.5839,3.9799,2.0805,1.6242,3.4161,2.1007,2.8322,149,"8","Galar",8,1.19508324140034,1.04420309811548,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.5101,2.8926,1.9329,2.6779,1.2013,1.9396,3.6913,2.2752,3.4698,149,"8","Galar",8,1.05904253946708,0.884095048598514,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9463,1.9664,1.5235,2.4161,1.1477,4.4832,2.8993,3.4631,3.6577,149,"8","Galar",8,1.19153508838508,0.888928162690881,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1812,2.7919,1.5235,2.1544,1.1879,3.7315,3.4899,3.2886,3.4362,149,"8","Galar",8,1.16620273860521,0.950458062223703,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1678,2.302,3.5906,3.2215,1.1678,2.7785,2.8658,2.3758,3.1611,149,"8","Galar",8,1.17620202171739,1.0648279614805,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2483,2.0134,4.1141,3.5638,1.2215,1.8591,2.7248,1.9262,2.7047,149,"8","Galar",8,1.19002202734505,0.965122953698409,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3221,2.5369,4.0403,4.2752,2.5168,1.4027,3.7785,2.2148,3.1141,149,"8","Galar",8,1.23446155064896,0.992512252238954,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8658,2.651,3.7718,3.9933,2.9463,1.4765,3.2685,1.9732,2.9128,149,"8","Galar",8,1.2687936769672,1.00094474973125,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.396,1.6577,1.4027,3.0403,1.0671,4.1678,2.8792,3.0537,3.8993,149,"8","Galar",8,1.19138386875272,0.902686305728561,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.3221,1.5302,1.8523,4.2349,1.1879,2.9866,3.0805,2.7047,3.1544,149,"8","Galar",8,1.23551924912698,0.956692661121527,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1342,1.5772,1.9396,4.094,1.4295,3.5906,3.5302,2.7651,3.8121,149,"8","Galar",8,1.10136661609294,0.928107258889257,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8792,1.5235,2.5235,4.3691,1.1879,4.2148,3.3758,3.2081,4.0805,149,"8","Galar",8,1.00680089087781,0.94330658718649,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1275,2.2752,1.4832,1.8725,1.2483,3.0872,2.7114,2.4027,3.2215,149,"8","Galar",8,1.14602105690561,0.941533894504754,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1678,1.8926,2.4564,4.1611,1.1946,1.9262,3.7181,2.5369,3.3356,149,"8","Galar",8,1.31899259023229,1.02370253663429,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9463,2.3423,1.7718,2.6443,1.1879,2.3423,3.2013,2.3557,3.1678,149,"8","Galar",8,1.32301610152056,1.00990629633337,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.1946,2.5906,1.2617,1.7114,1.1879,2.7987,2.4027,2.1812,3.3893,149,"8","Galar",8,1.19119481721648,0.923108608073113,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.2953,2.4631,1.4228,1.6846,1.1544,2.8255,2.5705,2.3356,2.9597,149,"8","Galar",8,1.14621755920586,0.955584379306525,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3087,2.6779,1.6242,2.2617,1.1745,1.8523,3.3691,2.1141,3.2349,149,"8","Galar",8,1.21173934416089,0.958736173750622,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4497,1.6174,2.2081,3.6443,3.0805,3.1611,2.7047,2.2215,2.9597,149,"8","Galar",8,1.26850963987455,1.06924183890184,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9799,2.1007,2.6376,4.0403,4.1879,2.2685,4.3221,2.8523,3.9396,149,"8","Galar",8,1.09439197620262,0.901228840670644,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5772,1.7987,3.2215,4.4832,2.3423,2.0537,4.2953,2.9396,3.7517,149,"8","Galar",8,1.12271268007122,0.922008126191819,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8658,2.047,2.7315,4.047,4.2349,2.2953,4.2013,2.7181,3.9933,149,"8","Galar",8,1.17865037307522,0.929998496915576,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2,1.9396,1.7919,2.7919,1.2215,3.1678,3.3691,2.7919,3.5638,149,"8","Galar",8,1.09496803698872,0.9330205114615,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9732,2.5302,2.4362,4.3087,1.1745,1.8658,4.3893,3.2886,3.9128,149,"8","Galar",8,1.18113178521315,1.00708453843277,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.604,2.6711,2.0604,3.8322,1.2148,2.1477,4.3154,3.0134,4,149,"8","Galar",8,0.996638645951494,0.888675502214917,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2685,1.6711,1.7584,2.6174,1.9732,4.1611,3.1141,3.0201,3.7181,149,"8","Galar",8,0.941799911156497,0.88612935029562,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9463,2.1074,1.7517,3.094,3.1611,2.1275,3.7987,2.6309,3.396,149,"8","Galar",8,1.17478424091496,0.943273564471762,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5302,1.3423,2.7785,4.1678,2.4295,4.2953,2.2148,3.7047,3.4765,149,"8","Galar",8,1.07181018940548,0.938998115903982,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8658,1.6376,2.6846,4.3221,3.9866,4.4228,2.8658,4.1007,3.7383,149,"8","Galar",8,1.11364913898254,0.947666894848441,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.906,2.0604,2.8993,4.5772,4.1611,3.1477,3.6577,3.9866,3.4698,149,"8","Galar",8,1.16755378405276,1.02091143610876,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3289,1.9396,2.6711,4.6242,4.0604,3.8658,3.4698,4.255,3.8188,149,"8","Galar",8,1.10553027924359,0.94430861379334,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1409,1.3691,2.3087,4.1812,4.1678,2.8322,2.7852,1.8389,3.1141,149,"8","Galar",8,1.36362230468311,1.03482913533042,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0738,1.698,2.2886,4.3289,4.4497,2.1275,3.3221,2.0738,3.0604,149,"8","Galar",8,1.3016674279088,0.973272542964774,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1678,2.4765,2.7852,4.5705,4.651,1.3758,4.0067,2.2416,3.3423,149,"8","Galar",8,1.30446734780282,1.01758225214431,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0537,2.0671,2.2483,4.6779,4.4295,1.4966,3.8523,1.9664,3.6711,149,"8","Galar",8,1.23941398265652,0.884997595852289,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8322,2.1745,2.1678,3.5503,4.2349,2.0872,4.1141,2.6242,3.5302,149,"8","Galar",8,1.27735594667064,0.972327550613701,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.4027,1.8926,2.6107,3.5906,3.4497,2.3826,3.4161,2.2215,3.302,149,"8","Galar",8,1.33966187252819,1.01166473713152,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5906,2.5369,2.302,4.047,1.3423,3.2819,3.8322,3.3154,4.0537,149,"8","Galar",8,1.04132875170069,1.01915310609278,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",2.9933,2.0738,1.8121,3.8188,3.0268,2.7785,4.2215,3.2483,3.9396,149,"8","Galar",8,1.1005074358534,0.969045484755247,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.5906,1.5369,2.8322,3.6242,4.6779,2.4631,2.5101,2.2752,3.0336,149,"8","Galar",8,1.31289989693163,1.02722664781372,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.1007,2.3893,4.1946,4.5436,2.1007,1.6711,4.1611,2.6107,3.906,149,"8","Galar",8,1.11332552135449,0.944260082258608,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1544,1.3154,3.6779,3.6309,1.2685,4.3826,2.1745,3.6376,3.4161,149,"8","Galar",8,1.14164999597127,0.953727408477335,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6174,1.8725,4.2685,4.3557,2.3221,3.698,3.0067,3.8456,3.2081,149,"8","Galar",8,1.36236651478491,1.08197138934618,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1141,1.5235,3.5839,3.906,2.2013,4.1007,3.7315,3.2752,3.906,149,"8","Galar",8,1.16631860382435,0.972818671914578,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.6913,2.2282,1.604,2.2013,1.1745,3.8591,2.7248,2.6174,3.5168,149,"8","Galar",8,1.05298569972914,0.92628773436692,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4899,1.6107,1.8591,3.0604,1.1812,4.6174,3.0336,3.6779,4.2215,149,"8","Galar",8,1.02220736009487,0.951616472493767,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0738,2.8121,1.7383,3.5973,1.2349,3.8054,3.7785,4.4094,4.1007,149,"8","Galar",8,0.939405541311286,0.970500411285823,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.22,2,4.18,3.6667,2.26,2.6067,2.54,2.3667,2.8,150,"8","Galar",8,1.27017059221718,1.18545142538624,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9396,1.745,2.0738,2.906,2,3.604,2.4698,2.5235,3.0268,149,"8","Galar",8,1.32069896444865,1.05072626522424,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.302,1.7919,2.1342,3.5034,3.9732,3.7852,2.4966,3.5034,3.1745,149,"8","Galar",8,1.15119747181631,0.929459248034985,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1745,1.953,2.2215,3.2953,3.9866,3.2013,2.5906,3.0067,2.8926,149,"8","Galar",8,1.13599401877925,0.94827257399776,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2.0067,1.396,1.7517,2.8255,2.0067,4.0872,3.0403,3.1544,3.349,149,"8","Galar",8,1.09866407282727,0.947570336527997,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.4295,1.7987,2.1879,2.6577,1.1409,4.1409,2.604,3.2215,3.3624,149,"8","Galar",8,1.15981232629412,0.929639881969901,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2349,1.6644,3.8859,4.255,2.0805,1.5705,2.7987,2.0336,2.4832,149,"8","Galar",8,1.20181086433462,0.998788864872044,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7785,2.651,2.9195,3.3154,1.3221,2.3423,3.4094,2.8523,3.2148,149,"8","Galar",8,1.22372387106223,1.0100838039356,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9933,1.557,3.3221,4.3356,1.4564,3.1678,3.2483,2.2685,3.3557,149,"8","Galar",8,1.29570185434268,1.01222781701642,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5436,1.4631,3.2013,4.3557,1.7785,3.3289,2.8389,2.4295,3.3289,149,"8","Galar",8,1.27148886473935,1.05089247063766,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2617,1.5638,3.2349,4.4497,1.7248,2.3087,3.0403,1.8255,3.2819,149,"8","Galar",8,1.42405290279885,1.10509046402445,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7095,1.9662,3,3.9122,1.1689,2.1959,2.7635,1.9932,2.9122,148,"8","Galar",8,1.28362374535897,1.07208621237004,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2886,2.6577,4.7987,4.0537,1.953,1.4765,3.443,2.349,2.9396,149,"8","Galar",8,1.19971018826703,0.964946961454131,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8322,2.4497,4.5906,3.9866,2.1879,1.7248,3.4832,2.3893,3.0805,149,"8","Galar",8,1.25059330093446,0.956622272851505,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1275,1.604,2.557,4.2416,1.1544,4.2215,3.6644,3.2819,4.0134,149,"8","Galar",8,0.919487581116948,0.795339824114718,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.4966,1.9732,2.9262,4.4161,1.5705,3.2081,3.8054,3.0336,3.7248,149,"8","Galar",8,1.11643644735186,0.904013651049856,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9933,2.1678,3.1611,4.604,1.6779,3.1007,4.5302,3.5638,4.3221,149,"8","Galar",8,0.991700162901322,0.906722004784046,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9128,3.4161,1.9597,3.8456,1.2617,2.8255,4.1141,3.5973,3.6846,149,"8","Galar",8,1.12975170000004,0.959830146403969,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5436,2.953,2.9866,4.5168,1.4497,2.906,4.2349,3.8121,3.7383,149,"8","Galar",8,1.30253224285724,0.977756505667288,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2215,3.2349,2.3758,3.9262,1.2886,2.8725,4.1007,3.2349,3.8121,149,"8","Galar",8,1.03864345909679,0.931138770208584,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4832,2.9329,3.3221,4.2617,1.349,2.4899,4.0671,3.2819,3.557,149,"8","Galar",8,1.1195789617013,0.975527178901172,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8322,2.6174,4.3691,4.8523,1.1208,1.3893,4.0872,2.5101,3.3691,149,"8","Galar",8,1.28673664169548,0.874205876203181,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.1745,1.8456,1.8121,2.8255,3.9933,3.5436,3.2752,2.8322,3.1812,149,"8","Galar",8,1.09944275864297,0.866975306003572,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3758,2.6107,2.2617,4.1611,4.3557,1.7383,3.9664,2.9128,3.2148,149,"8","Galar",8,1.17332635846981,0.949826283926753,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3289,2.6913,2.349,4.0738,4.3758,1.6779,3.9866,2.7919,3.1141,149,"8","Galar",8,1.21251970906161,0.95277465473712,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8591,2.8523,1.8859,3.698,4.3624,2.0537,3.8322,2.8188,3.1141,149,"8","Galar",8,1.1845209795116,0.91964464399501,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.953,2.6846,2.1074,3.6174,4.4497,2.047,3.9329,2.7852,3.396,149,"8","Galar",8,1.262886817325,0.98199491494029,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.8716,2.9459,1.7432,3.3041,3.5405,1.7703,3.5676,2.3108,3.0405,148,"8","Galar",8,1.07727370093902,0.941832703776983,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4832,2.0268,4.7315,4.4899,2.094,2.4228,3.8926,3,3.6644,149,"8","Galar",8,1.04020350522498,0.9221968254752,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3087,2.2349,4.2617,4.5638,1.9329,2.1477,3.9597,2.8456,3.5034,149,"8","Galar",8,1.17367181007702,1.03823373050056,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0134,3.5973,2.4832,3.7718,1.2215,2.1544,3.8121,3.3423,3.4698,149,"8","Galar",8,1.16755378405276,0.972055645171982,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4899,3.2349,1.953,4.0067,1.2819,3,3.9799,4.0201,3.6913,149,"8","Galar",8,1.13456569379848,0.96234396949649,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5436,2.651,2.7651,4.4832,3.0537,2.2282,3.7248,3.0872,3.1275,149,"8","Galar",8,1.22221380506397,1.02149625644346,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4161,2.6174,2.2953,4.6107,2.745,2.4094,3.7181,3.3423,3.2013,149,"8","Galar",8,1.2423179556689,1.06254056386197,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7047,1.8658,2.5638,4.5034,3.4899,2.3624,2.5503,2.3758,2.6577,149,"8","Galar",8,1.37948444839473,1.09210621299523,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9396,3.047,1.5436,2.9664,1.3221,2.3557,3.5034,2.8993,3.5772,149,"8","Galar",8,1.00456146266135,0.921422024674933,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1946,2.7987,3.1812,4.094,3.6242,1.5839,3.953,2.302,3.3826,149,"8","Galar",8,1.18490118205052,0.922906326373349,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.7987,3.3557,1.604,2.7919,1.4966,2.3893,3.8591,2.557,3.7248,149,"8","Galar",8,1.23080734350042,0.972690672388031,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.745,2.6846,1.8926,3.7785,1.2752,1.9664,3.6711,2.6846,3.5034,149,"8","Galar",8,1.1505712679368,0.941621357648667,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.906,2.7248,1.8054,4.0134,1.1678,1.7517,4.2685,2.8523,4.0671,149,"8","Galar",8,1.07231437297993,0.924404310228155,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.396,2.0738,2.1678,3.7047,4.3624,2.4161,3.396,2.7584,3.0201,149,"8","Galar",8,1.45385300927804,1.06815144840613,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1544,2.1409,2.0201,3.094,1.1544,1.6577,3.4765,1.9463,3.2081,149,"8","Galar",8,1.19436691149115,0.887151253873176,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3289,1.9329,2.3691,4.6443,1.4161,1.7315,2.094,1.6107,2.1409,149,"8","Galar",8,1.2692551016758,0.963856785709817,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1141,2.1812,2.4832,4.5101,4.7047,1.5906,2.1812,1.8054,2.1007,149,"8","Galar",8,1.27834292089226,1.00803067848711,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.9597,2.0604,1.4631,2.4765,1.2685,4.6174,3.1409,4.1812,4.1275,149,"9","Paldea",10,0.928942464347214,0.942252986218533,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0805,2.2148,1.8523,3.5034,4.0268,3.7785,4.0067,3.7852,3.8322,149,"9","Paldea",10,1.10764690763653,0.879078422612015,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6443,2.2617,1.8792,3.9799,4.698,3.4094,3.9463,3.8658,3.6779,149,"9","Paldea",10,1.3623334520502,0.969791703027247,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.255,1.3691,1.9732,3.3221,1.9195,4.3557,3.4295,3.1208,4.0336,149,"9","Paldea",10,1.03894698485999,0.974137288740167,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3356,1.557,2.1946,3.8121,2.2752,3.0738,2.5369,2.2416,3.0134,149,"9","Paldea",10,1.23694024520894,0.973494169456519,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4295,2.443,2.4832,4.2416,1.2953,2.0403,4.0738,2.7315,3.651,149,"9","Paldea",10,1.28452939439144,0.955081409400316,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.7114,1.745,1.5973,2.1477,2.2013,4.0671,2.9732,3.3826,3.6443,149,"9","Paldea",10,1.12371522762518,0.966042556574705,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1812,1.8591,2.0067,3.0738,3.9329,2.1544,2.2081,2.1879,2.3289,149,"9","Paldea",10,1.051958563377,0.922249423208944,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3356,1.9933,2.1275,3.9262,4.5369,2.2886,3.1409,3.0403,3.1208,149,"9","Paldea",10,1.45589637361641,0.981985214165366,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.4027,2.1544,1.302,1.4698,1.2349,3.8792,2.4765,2.7181,3.5369,149,"9","Paldea",10,1.23442506212344,1.02380218039694,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8255,2.5168,1.3893,1.5235,1.4228,2.5906,1.8121,2.4094,2.2886,149,"9","Paldea",10,1.1660482337372,0.979606779442931,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2819,1.6913,1.8926,2.7315,1.2013,3.5839,2.3826,2.5839,3.3826,149,"9","Paldea",10,1.13277775494454,0.948945665023174,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3893,2.1812,2.1879,3.0067,3.1409,1.7114,3.1275,1.9799,2.8658,149,"9","Paldea",10,1.27262197300899,0.994207655835507,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.7047,2.1275,2.7315,2.4966,1.2282,3.6242,2.9866,2.7987,3.2685,149,"9","Paldea",10,1.07834618890711,1.01018137512327,"Bug","No 2nd Type",7,19,0
