"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"924",771,"Pyukumuku","pyukumuku",1.4915,1.5763,1.5254,2.2881,1.1695,3.8983,2.4576,2.7119,3.5932,59,"7","Alola",7,1.23670754894608,1.02494162414126,"Water","No 2nd Type"
"925",772,"Type:Null","type-null",4.5254,3.1356,4.1186,4.5085,1.1525,1.8644,4.2034,2.4746,3.8305,59,"7","Alola",7,1.20946188304483,0.87613543858167,"Normal","No 2nd Type"
"926",774,"Minior Core","minior-red",1.9153,1.4068,3.8305,4.2881,1.1864,4.5254,3.2542,4.1525,4.1525,59,"7","Alola",7,0.917135542947029,0.843009835554568,"Rock","Flying"
"927",774,"Meteor Minior","minior-red-meteor",2.4915,2.4915,3.5254,3.8136,1.2542,3.1695,3.0339,2.9831,3.6271,59,"7","Alola",7,1.02342570436953,1.04888364671957,"Rock","Flying"
"928",775,"Komala","komala",1.9333,2.1333,1.5833,1.75,1.6833,3.9833,2.4167,3.1,3.2833,60,"7","Alola",7,1.15602287559066,0.951789609024272,"Normal","No 2nd Type"
"929",776,"Turtonator","turtonator",4.15,2.1333,2.5333,4.1333,2.4167,1.7667,3.4833,2.1,3.35,60,"7","Alola",7,1.23592070943083,1.0240541989164,"Fire","Dragon"
"930",777,"Togedemaru","togedemaru",1.8644,1.4237,2.1356,2.8983,1.5254,4.3051,2.8136,3.3559,3.5424,59,"7","Alola",7,0.996979062362898,0.867685989892508,"Electric","Steel"
"931",778,"Mimikyu","mimikyu-disguised",2.1833,1.7833,3.8333,4.2667,1.2333,4.4,4.2833,3.1667,4.5333,60,"7","Alola",7,0.76303487615064,0.931964090003583,"Ghost","Fairy"
"932",779,"Bruxish","bruxish",3.8167,1.5333,1.75,3.4,1.8167,1.55,2.0167,1.7,2.35,60,"7","Alola",7,1.33946506735587,1.04896197638634,"Water","Psychic"
"933",780,"Drampa","drampa",2.95,1.55,1.9667,4.45,1.7833,3.2167,3.2333,2.9667,3.6833,60,"7","Alola",7,1.10290021710438,1.08012223577969,"Normal","Dragon"
"934",781,"Dhelmise","dhelmise",4,3.2203,4.2203,4.1864,1.1525,1.7797,3.8305,2.4068,3.7458,59,"7","Alola",7,1.1288695461252,0.946020818111047,"Ghost","Grass"
"935",782,"Jangmo-o","jangmo-o",2.6441,1.9492,1.9661,3.4746,1.2712,3.9492,3.4915,3.0508,3.661,59,"7","Alola",7,1.14403640886008,0.904987953717275,"Dragon","No 2nd Type"
"936",783,"Hakamo-o","hakamo-o",3.7119,2.5424,2.3729,3.8983,2.7119,2.2373,3.6102,2.6441,3.4407,59,"7","Alola",7,1.12402404281961,0.917161780840543,"Dragon","Fighting"
"937",784,"Kommo-o","kommo-o",4.55,2.8833,2.2167,4.3833,2.4667,1.6667,4.15,2.75,3.75,60,"7","Alola",7,1.16368667031408,0.910980665091446,"Dragon","Fighting"
"938",785,"Tapu Koko","tapu-koko",4.4407,2.2881,3.2712,4.6102,3.3898,2.2203,4.2712,3.2034,3.7966,59,"7","Alola",7,1.13166535475414,0.932676425304511,"Electric","Fairy"
"939",786,"Tapu Lele","tapu-lele",4.0847,1.9322,3.1864,4.5932,4.1017,4.2034,3.322,4.2373,3.7966,59,"7","Alola",7,0.916508870142086,0.875831111024638,"Psychic","Fairy"
"940",787,"Tapu Bulu","tapu-bulu",4.2034,2.4068,3.5932,4.7288,2.1017,1.7288,3.7458,2.6441,3.4746,59,"7","Alola",7,1.31942375973075,0.955383078299465,"Grass","Fairy"
"941",788,"Tapu Fini","tapu-fini",4.2712,2.339,3.0339,4.5424,4.1186,3.4237,3.7458,4.2881,3.5932,59,"7","Alola",7,0.922756446699403,0.893879551904558,"Water","Fairy"
"942",789,"Cosmog","cosmog",2.4,1.4,3.7333,4.7333,1.2,4.5,3.2833,4.0333,3.85,60,"7","Alola",7,1.10792599030802,0.861171643117521,"Psychic","No 2nd Type"
"943",790,"Cosmoem","cosmoem",2.8333,1.9667,3.9833,4.7833,1.15,3.8833,3.1833,3.9833,3.5667,60,"7","Alola",7,0.919540948275581,0.901744274377789,"Psychic","No 2nd Type"
"944",791,"Solgaleo","solgaleo",4.4333,2.9167,3.1,4.5167,1.2333,2.2833,4.5333,3.7,4.1333,60,"7","Alola",7,1.04029910228848,0.941534368610289,"Psychic","Steel"
"945",792,"Lunala","lunala",4.4068,2.5932,3.1695,4.7797,1.6271,3,4.2881,4.3559,4.2542,59,"7","Alola",7,1.09843062684879,0.979851537542177,"Psychic","Ghost"
"946",793,"Nihilego","nihilego",2.9831,2.4237,2.8814,4.2712,2.5593,3.0678,3.6102,3.8305,3.7797,59,"7","Alola",7,1.07463508367101,1.19085447697018,"Rock","Poison"
"947",794,"Buzzwole","buzzwole",4.6,2.35,2.75,4.5333,4.4333,1.6167,4,2.15,3.5,60,"7","Alola",7,1.29743336373524,0.96058487825767,"Bug","Fighting"
"948",795,"Pheromosa","pheromosa",3.9322,2.5593,2.5932,4.2034,4.8814,2.8136,3.7966,4.1186,3.6102,59,"7","Alola",7,1.30210975028263,1.02817849929449,"Bug","Fighting"
"949",796,"Xurkitree","xurkitree",4.0847,2.5932,4.6949,4.678,3.5085,2.1356,4.1356,2.8475,4,59,"7","Alola",7,1.07356526251614,1.00005262856287,"Electric","No 2nd Type"
"950",797,"Celesteela","celesteela",4.678,2.5254,4.7119,4.6949,3.0339,2.3729,3.7119,3.4237,3.5932,59,"7","Alola",7,1.25033750111919,1.05023823753046,"Steel","Flying"
"951",798,"Kartana","kartana",4.0508,2.6441,4.5424,4.2373,3.3898,2.0678,4.1864,3.2542,3.9322,59,"7","Alola",7,1.07142241554435,1.09533554285306,"Grass","Steel"
"952",799,"Guzzlord","guzzlord",4.7,1.8,3.55,4.8333,1.7667,1.3333,4.05,1.6167,3.4,60,"7","Alola",7,1.12842072532072,0.926895949299996,"Dark","Dragon"
"953",800,"Dawn Wings Necrozma","necrozma-dawn",4.7119,2.5424,4.0508,4.7458,1.5254,1.7458,4.2373,3.3559,3.5763,59,"7","Alola",7,1.18183123964477,0.985878741589073,"Psychic","Ghost"
"954",800,"Dusk Mane Necrozma","necrozma-dusk",4.6,2.6167,4.2,4.65,1.15,1.7167,4.0667,2.95,3.3833,60,"7","Alola",7,1.4386529193041,0.973167696750875,"Psychic","Steel"
"955",800,"Ultra Necrozma","necrozma-ultra",4.6271,2.6949,4.1356,4.7119,2.3559,1.661,4.339,3.678,3.7627,59,"7","Alola",7,1.29325476996171,1.05013605561467,"Psychic","Dragon"
"956",800,"standard Necrozma","necrozma",4.6441,2.7288,4.4915,4.661,3.0678,1.4746,4.2542,2.8814,3.7288,59,"7","Alola",7,1.17647143315785,0.984022611353782,"Psychic","No 2nd Type"
"957",801,"Magearna","magearna",4.4333,2.4167,4.85,4.4,4.2667,3.9333,3.05,3.9,3.5333,60,"7","Alola",7,1.08730042868667,0.859195761826863,"Steel","Fairy"
"958",802,"Marshadow","marshadow",2.4068,1.6271,2.678,4.6102,4.1186,4.3559,4.0508,3.6441,4.0508,59,"7","Alola",7,0.964166959547654,0.812426709047763,"Fighting","Ghost"
"959",803,"Poipole","poipole",3.1525,1.7458,3.9322,4.5085,3.2203,4.0169,3.7627,3.2881,3.7797,59,"7","Alola",7,1.22222077134372,0.881517202121645,"Poison","No 2nd Type"
"960",804,"Naganadel","naganadel",4.6667,2.3333,3.8833,4.7667,1.5667,1.6167,4.1333,2.7333,3.6167,60,"7","Alola",7,1.23951155254354,0.951778089610741,"Poison","Dragon"
"961",805,"Stakataka","stakataka",3.8,3.1667,4.7167,4.4333,1.1333,1.7333,3.6333,2.6,3.6667,60,"7","Alola",7,1.13529242439509,1.01094271629118,"Rock","Steel"
"962",806,"Blacephalon","blacephalon",4.2881,1.5254,4.3729,4.678,4.4915,1.8136,3.2712,2.8644,3.3898,59,"7","Alola",7,1.28902734520892,0.980323201785765,"Fire","Ghost"
"963",807,"Zeraora","zeraora",3.9167,2.1333,1.9333,4.2167,4.4167,3.3,4.2667,3.4833,3.6667,60,"7","Alola",7,1.31233464566864,0.873297135720903,"Electric","No 2nd Type"
"964",808,"Meltan","meltan",1.7966,1.5763,4.8305,4.339,2.1695,4.0508,3,3.1186,3.6102,59,"7","Alola",7,1.10494956020384,0.963394140735262,"Steel","No 2nd Type"
"965",809,"standard Melmetal","melmetal",3.4915,1.7797,4.8475,4.4746,3.9322,2.5932,4.0339,2.661,3.6949,59,"7","Alola",7,1.10858341869612,0.923883298858165,"Steel","No 2nd Type"
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.9492,1.7797,4.7458,4.4407,4,1.6949,3.6441,2.5932,3.322,59,"8","Alola",7,1.2681319233905,0.925131956718343,"Steel","No 2nd Type"
"967",810,"Grookey","grookey",2.0167,2.1167,1.5167,2.35,2.5,4.25,3.0667,3.3167,3.8333,60,"8","Galar",8,1.19953694769644,0.999444640573047,"Grass","No 2nd Type"
"968",811,"Thwackey","thwackey",2.5932,1.9661,1.7797,2.7288,3.7797,2.4746,2.7119,2.1525,2.7119,59,"8","Galar",8,1.34101969117644,1.01065508727877,"Grass","No 2nd Type"
"969",812,"standard Rillaboom","rillaboom",3.2167,3.1667,1.3667,2.5833,3.6667,2.15,3.65,2.7,3.3667,60,"8","Galar",8,1.23782964184181,0.949560964826454,"Grass","No 2nd Type"
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.6102,1.8983,2.678,4.339,3.7119,1.5424,3.339,2.3051,2.7966,59,"8","Galar",8,1.14654471357883,0.959276984194484,"Grass","No 2nd Type"
"971",813,"Scorbunny","scorbunny",2.2542,1.6102,1.7458,2.7119,3.4237,4.0339,3.4068,3.2034,3.4746,59,"8","Galar",8,1.16961433892109,0.961291732103091,"Fire","No 2nd Type"
"972",814,"Raboot","raboot",2.9167,1.7333,2.3,3.2,4.2333,3.55,3.6333,3.1833,3.3167,60,"8","Galar",8,1.25819535667382,0.939853998355504,"Fire","No 2nd Type"
"973",815,"standard Cinderace","cinderace",3.6102,1.7627,2.2881,3.322,4.7627,2.7627,3.3051,2.8475,2.8305,59,"8","Galar",8,1.36732501898974,0.99080785626273,"Fire","No 2nd Type"
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.661,1.6271,2.9322,4.5085,4.5932,2.5763,3.4576,2.9492,3.0339,59,"8","Galar",8,1.42574514202123,1.03214913067313,"Fire","No 2nd Type"
"975",816,"Sobble","sobble",1.9322,1.4576,1.4407,2.661,1.6271,4.0847,2.4068,3.0678,3.339,59,"8","Galar",8,1.12912399660654,0.88473962353911,"Water","No 2nd Type"
"976",817,"Drizzile","drizzile",2.2712,1.6441,1.9492,2.6949,4,2.2712,2.4746,2,2.5085,59,"8","Galar",8,1.2936989584584,0.91459898139168,"Water","No 2nd Type"
"977",818,"standard Inteleon","inteleon",3.4915,1.9492,2.2542,3.6441,4.7458,1.7627,3.5932,2.4576,2.8814,59,"8","Galar",8,1.31593552161232,1.00284060811275,"Water","No 2nd Type"
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0833,1.5667,2.7333,4.45,4.0667,1.8833,3.4333,2.6833,3.0167,60,"8","Galar",8,1.37224471416565,1.00935266769929,"Water","No 2nd Type"
"979",819,"Skwovet","skwovet",1.8333,2.2333,1.3333,1.4333,1.45,3.8833,1.8833,2.7,2.8667,60,"8","Galar",8,1.0077477638554,0.974428355175698,"Normal","No 2nd Type"
"980",820,"Greedent","greedent",2.1695,1.6271,1.2373,1.4576,2.0339,3.3559,1.7458,2.339,2.8136,59,"8","Galar",8,1.33371631002753,1.01826884665609,"Normal","No 2nd Type"
"981",821,"Rookidee","rookidee",1.661,2.4407,1.2712,1.5763,1.1525,3.9661,3.0678,3.322,3.6271,59,"8","Galar",8,1.02342570436953,0.846836232005089,"Flying","No 2nd Type"
"982",822,"Corvisquire","corvisquire",2.661,3.322,1.5254,1.8305,1.2542,2.8983,3.8983,3.3559,3.7797,59,"8","Galar",8,0.803968896652978,0.837504707865839,"Flying","No 2nd Type"
"983",823,"standard Corviknight","corviknight",3.5763,3.4407,2.8814,3.3559,1.2034,2.0678,4.6271,3.5932,4.2712,59,"8","Galar",8,1.0055862355384,0.949110901706386,"Flying","Steel"
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.1525,2.9831,3.2034,3.8136,1.2203,1.7458,4.2203,3.2373,3.7119,59,"8","Galar",8,1.22198570628311,0.96114110412726,"Flying","Steel"
"985",824,"Blipbug","blipbug",2.4,1.2833,1.9333,2.8667,1.6833,2.9167,1.9833,2.25,2.8833,60,"8","Galar",8,1.19849442588979,1.0298846366568,"Bug","No 2nd Type"
"986",825,"Dottler","dottler",2.8833,1.6833,3.4667,3.4667,1.35,3.15,2.7,2.4833,3.1167,60,"8","Galar",8,1.21232100626122,0.995979450578821,"Bug","Psychic"
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7167,1.7833,4.2,4.7,1.9,1.6,3.9333,2.5833,3.5667,60,"8","Galar",8,1.35851225815432,0.904936571982659,"Bug","Psychic"
"988",826,"standard Orbeetle","orbeetle",3.9333,2.0833,3.0833,4,3.0667,1.8333,3.8167,2.4,3.6333,60,"8","Galar",8,1.18274633328068,1.0027654661654,"Bug","Psychic"
"989",827,"Nickit","nickit",2.3729,2.2542,1.3559,2.1864,1.2881,3.9153,3.2881,3.3051,3.5085,59,"8","Galar",8,0.997843120646442,0.898021674813304,"Dark","No 2nd Type"
"990",828,"Thievul","thievul",2.7667,2.5833,1.5167,2.2333,1.9167,2.3333,3.3833,2.8167,3.1667,60,"8","Galar",8,1.06718737290547,0.991676036020653,"Dark","No 2nd Type"
"991",829,"Gossifleur","gossifleur",2.2203,1.8983,1.5085,3.2542,2.3559,4.2034,2.2373,4.1525,3.3559,59,"8","Galar",8,0.934511779802727,0.950189036986813,"Grass","No 2nd Type"
"992",830,"Eldegoss","eldegoss",2.1833,2.1333,1.45,3.2333,2.2833,4.0167,2.8167,3.8667,3.6167,60,"8","Galar",8,0.914542994554597,0.893774741668984,"Grass","No 2nd Type"
"993",831,"Wooloo","wooloo",1.339,2.4915,1.1864,1.3898,1.1695,4.5085,2.5932,3.9153,4.0678,59,"8","Galar",8,0.954283949848085,0.895191828192451,"Normal","No 2nd Type"
"994",832,"Dubwool","dubwool",2.3051,3.6271,1.339,1.5424,1.1186,3.0847,3.2881,2.9492,3.322,59,"8","Galar",8,0.852527209488766,0.865345053937092,"Normal","No 2nd Type"
"995",833,"Chewtle","chewtle",2.0847,1.3898,1.5763,2.3898,1.3729,3.0678,1.9153,1.7119,2.6949,59,"8","Galar",8,1.15353895099482,0.938531823666302,"Water","No 2nd Type"
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.322,2.3051,2.5593,3.8644,1.9831,1.4407,3.3559,2.0678,2.6949,59,"8","Galar",8,1.15353895099482,1.0300753691566,"Water","Rock"
"997",834,"standard Drednaw","drednaw",3.5593,2.7797,2.0508,2.6949,1.1525,2.0339,3.7458,2.2542,3.661,59,"8","Galar",8,0.949757676347248,0.897234512728485,"Water","Rock"
"998",835,"Yamper","yamper",1.85,1.8,1.4833,2.3833,1.0833,4.2667,2.6833,3.3,3.3333,60,"8","Galar",8,1.17851130197758,0.95650777100235,"Electric","No 2nd Type"
"999",836,"Boltund","boltund",2.1333,2.6333,1.45,2.1667,1.1333,3.6167,3.3833,3.0333,3.25,60,"8","Galar",8,1.16368667031408,0.922769902588449,"Electric","No 2nd Type"
"1000",837,"Rolycoly","rolycoly",2.1186,2.0339,3.7458,3.4407,1.1017,2.9492,3.0339,2.322,3.339,59,"8","Galar",8,1.24342568752246,1.07330645388523,"Rock","No 2nd Type"
"1001",838,"Carkol","carkol",3.1864,1.6949,4.1695,3.5254,1.2373,1.8983,2.6441,1.8305,2.7458,59,"8","Galar",8,1.25675423131638,1.01036031344289,"Rock","Fire"
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.4407,2.678,4.1864,4.4068,2.4576,1.5085,3.7119,2.1356,3.2203,59,"8","Galar",8,1.23601048498336,1.0271454750521,"Rock","Fire"
"1003",839,"standard Coalossal","coalossal",4.0508,2.4915,3.9322,4,3.0169,1.4237,3.1186,1.678,2.5932,59,"8","Galar",8,1.2638204665971,0.974655233686521,"Rock","Fire"
"1004",840,"Applin","applin",1.4167,1.5167,1.4,3.1333,1.0667,4.1667,2.9167,2.9667,3.8,60,"8","Galar",8,1.16619037896906,0.854557875407567,"Grass","Dragon"
"1005",841,"Gigantamax Flapple","flapple-gmax",3.3051,1.4746,1.6949,4.4237,1.0847,3.1695,2.8983,2.678,3.1695,59,"8","Galar",8,1.31680844742746,0.895340848186591,"Grass","Dragon"
"1006",841,"standard Flapple","flapple",3,1.5763,1.8305,4.0339,1.4237,3.6271,3.6441,2.7288,3.7797,59,"8","Galar",8,1.15079628452664,0.908703007153649,"Grass","Dragon"
"1007",842,"Appletun","appletun",2.9661,1.5254,2.661,4.4407,1.1017,4.2373,3.4068,3.0847,4.1525,59,"8","Galar",8,0.917135542947029,0.854768839295514,"Grass","Dragon"
"1008",843,"Silicobra","silicobra",2.1356,2.1864,1.3051,1.7797,1.2712,3.1356,2.7797,2.3051,3.322,59,"8","Galar",8,1.08050016613622,0.888184809638578,"Ground","No 2nd Type"
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2712,1.7627,2.4746,4.1017,1.2542,1.7627,3.4915,2.3559,3.2203,59,"8","Galar",8,1.31571719966613,1.02471842209394,"Ground","No 2nd Type"
"1010",844,"standard Sandaconda","sandaconda",3.0339,2.1017,1.7288,2.678,1.2542,2.4068,3.3559,2.4576,3.2712,59,"8","Galar",8,1.4241323076339,1.0310999345569,"Ground","No 2nd Type"
"1011",845,"Cramorant","cramorant",2.2712,2.322,1.2881,1.6271,1.1186,2.9492,2.3729,2.1356,3.4915,59,"8","Galar",8,1.2264442383136,0.937277592941595,"Flying","Water"
"1012",846,"Arrokuda","arrokuda",2.2881,2.1695,1.4068,1.6271,1.1525,2.8644,2.5593,2.2373,2.8136,59,"8","Galar",8,1.1713323758082,0.902893633012184,"Water","No 2nd Type"
"1013",847,"Barraskewda","barraskewda",3.2881,2.5424,1.7119,2.2881,1.1525,1.9153,3.3898,2.2373,3.2712,59,"8","Galar",8,1.13242665006712,0.981339313332163,"Water","No 2nd Type"
"1014",848,"Toxel","toxel",2.3898,1.5424,2,3.5593,3.0169,3.2034,2.5424,2,2.7966,59,"8","Galar",8,1.39951154937919,1.10978078633495,"Electric","Poison"
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9833,1.8833,2.5667,4.0333,4.35,2.25,4.2333,2.9167,3.9167,60,"8","Galar",8,1.18731723739792,0.946579800176956,"Electric","Poison"
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5593,1.7627,3.4068,4.4915,2.3729,2.0678,4.1864,2.8814,3.678,59,"8","Galar",8,1.17084176536749,0.912994117963011,"Electric","Poison"
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8814,1.9831,2.5085,4.1864,4.4407,2.2712,4.2034,2.5932,3.9831,59,"8","Galar",8,1.25538197878923,0.943122450915513,"Electric","Poison"
"1018",850,"Sizzlipede","sizzlipede",1.9833,1.8667,1.7333,2.7667,1.1667,3.4667,3.5333,2.8333,3.8167,60,"8","Galar",8,1.04069955104994,0.900934268201526,"Fire","Bug"
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9153,2.7119,2.3559,4.2373,1.1695,1.8136,4.4407,3.4576,4.0169,59,"8","Galar",8,1.14227731833859,1.00626401461646,"Fire","Bug"
"1020",851,"standard Centiskorch","centiskorch",3.5424,2.5932,1.8305,3.7966,1.2203,2.1017,4.1186,2.7458,3.8644,59,"8","Galar",8,1.17108709627964,0.854380825870593,"Fire","Bug"
"1021",852,"Clobbopus","clobbopus",2.3051,1.661,1.7797,2.5932,2.0169,4.2712,3.2203,2.9153,3.7966,59,"8","Galar",8,0.970403742935569,0.851152695589581,"Fighting","No 2nd Type"
"1022",853,"Grapploct","grapploct",2.9322,2.1017,1.5932,3.1186,3.1525,2.0847,3.9831,2.7119,3.4915,59,"8","Galar",8,0.997843120646442,0.90368650055034,"Fighting","No 2nd Type"
"1023",856,"Hatenna","hatenna",1.5932,1.4237,2.7119,4.1017,2.6441,4.2542,2.0678,3.5085,3.2881,59,"8","Galar",8,1.04233843128961,0.999595639188136,"Psychic","No 2nd Type"
"1024",857,"Hattrem","hattrem",2.8475,1.7119,2.6949,4.322,4.0678,4.4576,2.8305,4.2034,3.7288,59,"8","Galar",8,1.07088603382585,0.982051371325779,"Psychic","No 2nd Type"
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8136,1.9153,2.8644,4.6441,4.2373,3.0508,3.5932,3.9831,3.2881,59,"8","Galar",8,1.2357780429531,1.00077488955769,"Psychic","Fairy"
"1026",858,"standard Hatterene","hatterene",3.4333,1.9,2.55,4.7833,4.2,3.8,3.3833,4.2167,3.8333,60,"8","Galar",8,1.12792828771258,0.934849869494208,"Psychic","Fairy"
"1027",859,"Impidimp","impidimp",2.2333,1.3667,2.1667,4.1667,4.2667,3.2667,3.1833,1.8833,3.35,60,"8","Galar",8,1.16654761297314,0.961156122413785,"Dark","Fairy"
"1028",860,"Morgrem","morgrem",3.1356,1.7458,2.1695,4.4068,4.5763,2.2034,3.4915,2.1695,3.1695,59,"8","Galar",8,1.23717204006065,0.873712515817515,"Dark","Fairy"
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.35,2.6,2.75,4.5667,4.7333,1.3667,4.2333,2.3,3.3833,60,"8","Galar",8,1.19849442588979,0.92228258309387,"Dark","Fairy"
"1030",861,"standard Grimmsnarl","grimmsnarl",3.9492,1.8983,2.2203,4.7627,4.5763,1.4915,4.0339,1.8983,3.5763,59,"8","Galar",8,1.25148575877795,0.839908924076363,"Dark","Fairy"
"1031",862,"Obstagoon","obstagoon",3.8333,2.2333,2,3.5,4.2333,2,4.1,2.4833,3.5333,60,"8","Galar",8,1.23107902084129,0.93241284816121,"Dark","Normal"
"1032",863,"Perrserker","perrserker",3.3167,1.85,2.5667,3.6333,3.55,2.2667,3.5,2.0833,3.2667,60,"8","Galar",8,1.35236418500672,1.0015347066181,"Steel","No 2nd Type"
"1033",864,"Cursola","cursola",3.4746,2.3729,2.3898,4.0678,1.2712,3.3051,3.9322,3.2373,4.2542,59,"8","Galar",8,0.967141872385566,1.03097000679013,"Ghost","No 2nd Type"
"1034",865,"Sirfetch’d","sirfetchd",2.9333,2,1.6167,3.7667,3.1,2.6333,4.1167,3.2167,3.8167,60,"8","Galar",8,1.16177546118956,0.952478348279354,"Fighting","No 2nd Type"
"1035",866,"Mr. Rime","mr-rime",3.7,1.3167,3,3.7,4.75,2.35,2.4167,2.1,2.9667,60,"8","Galar",8,1.40198272298754,1.02621549906809,"Ice","Psychic"
"1036",867,"Runerigus","runerigus",4.0667,2.4667,4.2333,4.6333,2.05,1.5167,4.2667,2.6667,4.0167,60,"8","Galar",8,0.921803787268322,0.953233282600977,"Ground","Ghost"
"1037",868,"Milcery","milcery",1.1186,1.2034,3.7966,3.6271,1.2034,4.2373,1.8983,3.4915,3.2034,59,"8","Galar",8,1.21821849668247,0.878108939530529,"Fairy","No 2nd Type"
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6441,1.8983,4.3051,4.2712,2.4746,3.4407,2.7119,3.678,3.0339,59,"8","Galar",8,1.35253812496678,1.14233626617836,"Fairy","No 2nd Type"
"1039",870,"Falinks","falinks",3.0833,1.5167,3.7,3.7167,2.25,4.1167,3.8167,3.2833,4.0167,60,"8","Galar",8,1.16177546118956,1.01578588579638,"Fighting","No 2nd Type"
"1040",871,"Pincurchin","pincurchin",1.7167,2.15,1.6,2.1,1.15,3.75,2.5667,2.5333,3.45,60,"8","Galar",8,0.920597631976098,0.91033744541528,"Electric","No 2nd Type"
"1041",872,"Snom","snom",1.3729,1.5593,1.6949,3.0169,1.0847,4.8136,2.9831,3.7119,4.3729,59,"8","Galar",8,0.821290945056659,0.863928401240523,"Ice","Bug"
"1042",873,"Frosmoth","frosmoth",2.95,2.8833,1.55,3.6333,1.2167,3.9,3.8167,4.4667,4.1167,60,"8","Galar",8,0.967671891132986,0.895045147644232,"Ice","Bug"
"1043",874,"Stonjourner","stonjourner",2.2373,1.7288,4.2373,3.8814,2.339,2.4576,2.339,2.1525,2.6441,59,"8","Galar",8,1.18982567964639,1.11130698534241,"Rock","No 2nd Type"
"1044",875,"Eiscue","eiscue-ice",1.8833,1.6167,2.0167,2.8667,2.0667,3.6667,2.4667,2.4667,3.0333,60,"8","Galar",8,1.34122663591538,1.0330645627457,"Ice","No 2nd Type"
"1045",876,"Female Indeedee","indeedee-female",2.2333,1.6667,2.0167,3.6167,4.0667,3.6833,2.3,3.3833,3.0667,60,"8","Galar",8,1.04668789787384,0.941840197807329,"Psychic","Normal"
"1046",876,"Male Indeedee","indeedee-male",2.0833,1.9833,2,3.2167,4.0667,3,2.55,2.9833,2.7667,60,"8","Galar",8,1.11604460285221,0.888797094947142,"Psychic","Normal"
"1047",877,"Morpeko","morpeko-full-belly",2.1695,1.322,1.6271,3,2.1864,3.9661,2.9492,2.9322,3.2373,59,"8","Galar",8,1.06307808681808,0.965338279669718,"Electric","Dark"
"1048",878,"Cufant","cufant",2.4407,1.8644,2.339,2.8305,1.1525,4.0847,2.5763,3.0678,3.3898,59,"8","Galar",8,1.20756021224114,0.963545975148607,"Steel","No 2nd Type"
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2542,1.4576,3.7797,4.1356,2.2542,1.5763,2.5932,1.8136,2.3051,59,"8","Galar",8,1.12376843757632,0.986182147313997,"Steel","No 2nd Type"
"1050",879,"standard Copperajah","copperajah",3.8333,2.6667,2.8333,3.2667,1.3833,2.35,3.5,2.9667,3.3,60,"8","Galar",8,1.20138808606267,1.05610272573079,"Steel","No 2nd Type"
"1051",880,"Dracozolt","dracozolt",3.8814,1.4237,3.5932,4.339,1.4407,3.2373,3.2373,2.0678,3.4237,59,"8","Galar",8,1.35550840834795,1.02383055166241,"Electric","Dragon"
"1052",881,"Arctozolt","arctozolt",3.5254,1.4068,3.2034,4.4068,1.7627,3.3559,2.9322,2.2712,3.4237,59,"8","Galar",8,1.2378684499329,1.06400230117742,"Electric","Ice"
"1053",882,"Dracovish","dracovish",4.2,1.6,3.3333,4.5167,1.5667,2.3333,3.0833,1.6833,3.3,60,"8","Galar",8,1.44106442141449,1.07825254545364,"Water","Dragon"
"1054",883,"Arctovish","arctovish",3.7288,2,2.9831,3.9322,1.1356,2.1186,2.8136,1.8136,3.0169,59,"8","Galar",8,1.30827257595952,1.01525760451201,"Water","Ice"
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.3051,2.5085,4.7966,4.2373,1.9153,1.4915,3.3898,2.2203,2.7797,59,"8","Galar",8,1.20827368953367,0.946574575989686,"Steel","Dragon"
"1056",884,"standard Duraludon","duraludon",3.8814,2.4576,4.5085,4.2203,2.2881,1.6271,3.5254,2.2881,3.1695,59,"8","Galar",8,1.06010140821098,0.889468141165652,"Steel","Dragon"
"1057",885,"Dreepy","dreepy",2.1017,1.661,2.5085,4.1695,1.1864,4.3729,3.5763,3.2034,3.9153,59,"8","Galar",8,0.849489090585876,0.786869781592857,"Dragon","Ghost"
"1058",886,"Drakloak","drakloak",3.4407,1.9831,2.8814,4.4407,1.3898,3.3051,3.661,3.0508,3.7288,59,"8","Galar",8,1.03874938617251,0.848301872087694,"Dragon","Ghost"
