"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"956",800,"standard Necrozma","necrozma",4.5674,2.4965,4.5319,4.7163,3.0426,1.5816,4.2482,2.9007,3.7163,141,"7","Alola",7,1.21647229265233,0.974359171998034,"Psychic","No 2nd Type",14,19,0
"957",801,"Magearna","magearna",4.3071,2.5357,4.8286,4.3714,4.2071,3.95,3.2357,4.0214,3.6571,140,"7","Alola",7,1.15740737717309,0.949481227360888,"Steel","Fairy",9,18,0
"958",802,"Marshadow","marshadow",2.5357,1.7,2.8143,4.5357,4.0857,4.3571,4.1571,3.7714,4.1714,140,"7","Alola",7,0.877845228327841,0.816410566785069,"Fighting","Ghost",2,8,0
"959",803,"Poipole","poipole",3.2199,1.7943,3.9078,4.4255,2.9787,4.0071,3.7305,3.3759,3.8369,141,"7","Alola",7,1.05604718271968,0.898050173983322,"Poison","No 2nd Type",4,19,0
"960",804,"Naganadel","naganadel",4.5957,2.4965,3.9716,4.6738,1.6312,1.7801,4.2766,2.8936,3.6809,141,"7","Alola",7,1.1869213345516,0.948154825585327,"Poison","Dragon",4,16,0
"961",805,"Stakataka","stakataka",3.8227,2.9291,4.7305,4.3688,1.1773,1.8156,3.6596,2.5816,3.6028,141,"7","Alola",7,1.12910830708855,0.968933479050078,"Rock","Steel",6,9,0
"962",806,"Blacephalon","blacephalon",4.2837,1.4681,4.4255,4.7376,4.3901,2.0496,3.3333,2.8085,3.2766,141,"7","Alola",7,1.34800289884742,0.985987091970309,"Fire","Ghost",10,8,0
"963",807,"Zeraora","zeraora",3.95,2.2071,2.1214,4.1643,4.3571,3.35,4.3071,3.5786,3.75,140,"7","Alola",7,1.24857061131062,0.895449772157952,"Electric","No 2nd Type",13,19,0
"964",808,"Meltan","meltan",1.7163,1.6099,4.7305,4.0496,2.1064,3.9574,2.8582,3.0567,3.383,141,"7","Alola",7,1.22422112722401,0.984522724856716,"Steel","No 2nd Type",9,19,0
"965",809,"standard Melmetal","melmetal",3.6809,1.9362,4.8582,4.3404,3.773,2.6241,3.9574,2.7305,3.6879,141,"7","Alola",7,1.10533683947281,0.932653596175214,"Steel","No 2nd Type",9,19,0
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.9149,1.9078,4.6312,4.383,3.9574,1.7872,3.7092,2.5603,3.1844,141,"8","Alola",7,1.27497927603479,0.914763052368988,"Steel","No 2nd Type",9,19,1
"967",810,"Grookey","grookey",1.8936,2.1277,1.4681,2.2908,2.5177,4.2766,3.1418,3.4326,3.8865,141,"8","Galar",8,1.09215252735177,0.963861585164489,"Grass","No 2nd Type",12,19,0
"968",811,"Thwackey","thwackey",2.5887,2.078,1.7163,2.6454,3.5887,2.7518,2.8794,2.4326,2.8794,141,"8","Galar",8,1.19380895453526,0.963753762824364,"Grass","No 2nd Type",12,19,0
"969",812,"standard Rillaboom","rillaboom",3.1631,3.078,1.5248,2.6312,3.695,2.0426,3.5674,2.5745,3.305,141,"8","Galar",8,1.2430987500149,1.00235503776374,"Grass","No 2nd Type",12,19,0
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5643,2.0143,2.4643,4.2643,3.75,1.65,3.6643,2.4643,3,140,"8","Galar",8,1.24211800681624,1.01112373728633,"Grass","No 2nd Type",12,19,1
"971",813,"Scorbunny","scorbunny",2.2,1.65,1.8071,2.7286,3.3286,4.1357,3.4357,3.4357,3.4929,140,"8","Galar",8,1.14951187511065,0.933909625409614,"Fire","No 2nd Type",10,19,0
"972",814,"Raboot","raboot",2.8794,1.8227,2.2057,3.0709,4.2695,3.5674,3.5035,3.156,3.3262,141,"8","Galar",8,1.21162486236552,0.920950520245636,"Fire","No 2nd Type",10,19,0
"973",815,"standard Cinderace","cinderace",3.5532,1.9504,2.227,3.3972,4.7589,3,3.5957,3.1348,3.1489,141,"8","Galar",8,1.37317858840067,1.00073365776022,"Fire","No 2nd Type",10,19,0
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7518,1.7376,2.922,4.3972,4.3617,2.7021,3.6454,3.1206,3.0993,141,"8","Galar",8,1.33849160650903,1.06424659409185,"Fire","No 2nd Type",10,19,1
"975",816,"Sobble","sobble",2.0922,1.5461,1.4397,2.7234,1.6241,4.1986,2.5461,3.3191,3.6241,141,"8","Galar",8,1.19418809531059,0.927818418722961,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.3688,1.6667,1.9078,2.8511,3.9433,2.2624,2.5603,2.0567,2.5461,141,"8","Galar",8,1.2853521597362,0.974404822208891,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.5461,2.0638,2.1915,3.539,4.6809,1.8723,3.5532,2.5603,2.9787,141,"8","Galar",8,1.41154351965923,1.01339858791104,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0993,1.8227,2.8156,4.3972,3.7163,1.8511,3.617,2.6099,3.0567,141,"8","Galar",8,1.40804703361457,1.10274624516593,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.6241,2.3262,1.2411,1.3191,1.3333,3.7872,1.922,2.773,2.7943,141,"8","Galar",8,1.04859061437028,0.905639706149718,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9574,1.8652,1.305,1.5106,2,3.3617,1.9078,2.4255,2.8085,141,"8","Galar",8,1.29874403932186,1.04779400276344,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.6312,2.539,1.3688,1.5887,1.1915,3.8723,3.1773,3.2553,3.6241,141,"8","Galar",8,1.07544486650049,0.884002907183884,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.6667,3.3475,1.539,1.9645,1.2695,3.0567,3.922,3.4113,3.773,141,"8","Galar",8,0.917665820339312,0.848612409869097,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.6099,3.4539,2.9007,3.5248,1.3546,2.3404,4.6667,3.695,4.3617,141,"8","Galar",8,0.924655164741654,0.942775236175266,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0213,3.1702,3.0284,3.8085,1.2837,2.0709,4.4043,3.4255,3.8298,141,"8","Galar",8,1.16666127744557,0.972795662306108,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4071,1.4643,1.9643,2.7857,1.5429,2.8786,1.9714,2.1857,2.7286,140,"8","Galar",8,1.29196891350736,1.04207903238971,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.8298,1.6809,3.5106,3.5816,1.3759,3.156,2.7305,2.5461,3.156,141,"8","Galar",8,1.22783143865451,1.00986389192132,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.695,1.8936,4.2624,4.5957,1.7376,1.6738,3.9929,2.5745,3.4255,141,"8","Galar",8,1.29502070167846,0.920770684763037,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.8429,2.1357,3.1143,3.8714,3.0357,1.8929,3.7071,2.4143,3.4857,140,"8","Galar",8,1.19812779121496,0.986105153750518,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2908,2.2837,1.4113,2.1277,1.383,3.6525,3.1135,3.2128,3.383,141,"8","Galar",8,1.12772648001708,0.966070407730745,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7376,2.6312,1.6312,2.4113,1.766,2.4965,3.383,2.8865,3.1915,141,"8","Galar",8,1.0974819251942,0.995732358606914,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.0922,1.8936,1.4894,3.2482,2.156,4.1986,2.2837,4.1277,3.3475,141,"8","Galar",8,1.05847351349178,0.986581101566324,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3143,2.2143,1.5429,3.2714,2.2214,3.9643,2.7071,3.8714,3.4643,140,"8","Galar",8,0.981330833145292,0.952569212677649,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4214,2.7643,1.25,1.5,1.2071,4.6143,2.8071,4.0143,4.0786,140,"8","Galar",8,1.04244120863931,0.921356801736935,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.2128,3.5177,1.3333,1.5816,1.2128,3.2766,3.2695,3.0851,3.5035,141,"8","Galar",8,0.979391282039946,0.881297982642877,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.0929,1.5286,1.7286,2.3714,1.3857,3.1357,2.1857,1.9286,2.7286,140,"8","Galar",8,1.25267061651074,1.02436858750805,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3071,2.3643,2.6,4.0071,2.0714,1.6071,3.4143,2.1214,2.8429,140,"8","Galar",8,1.19684960608751,1.0455549093436,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.4894,2.9007,1.9433,2.6454,1.2057,1.9149,3.6596,2.2766,3.4326,141,"8","Galar",8,1.06727574281045,0.890854552298513,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.922,1.9078,1.4965,2.4113,1.1348,4.4823,2.9007,3.4823,3.6738,141,"8","Galar",8,1.18199527126239,0.884643244324067,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1857,2.7786,1.5429,2.1786,1.1929,3.7357,3.5,3.2929,3.4143,140,"8","Galar",8,1.17099295036132,0.959789938275502,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1286,2.3,3.5714,3.2071,1.1786,2.7929,2.8357,2.3429,3.1357,140,"8","Galar",8,1.19050238066429,1.06670443892185,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.234,2,4.1348,3.539,1.2128,1.8369,2.7021,1.9078,2.695,141,"8","Galar",8,1.19658653050402,0.960135128419475,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3262,2.539,4.0213,4.2766,2.5177,1.4255,3.7589,2.2057,3.1064,141,"8","Galar",8,1.23599747331316,1.00048729232528,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8865,2.5957,3.7234,3.9645,2.922,1.4681,3.2199,1.9362,2.8723,141,"8","Galar",8,1.25957926010206,0.996622758785024,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.3759,1.6738,1.3759,3.0213,1.0709,4.1348,2.8511,3.0355,3.8511,141,"8","Galar",8,1.20245711922934,0.898817702909188,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2837,1.5177,1.8298,4.2482,1.1631,2.9787,3.0638,2.7021,3.1418,141,"8","Galar",8,1.24103343051473,0.941879969377868,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1418,1.5816,1.9504,4.0993,1.4326,3.6028,3.5532,2.7801,3.8582,141,"8","Galar",8,1.08883150513619,0.928127849075126,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8652,1.5319,2.539,4.383,1.1986,4.2199,3.3972,3.1986,4.0638,141,"8","Galar",8,1.01905787360239,0.943453175802698,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1214,2.2786,1.45,1.8357,1.2214,3.1071,2.7143,2.4,3.2357,140,"8","Galar",8,1.13143849202,0.916355927793111,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1702,1.8936,2.4113,4.156,1.1986,1.9433,3.7376,2.5532,3.3759,141,"8","Galar",8,1.2912087200583,1.02705891405423,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9429,2.3714,1.7857,2.65,1.2,2.3714,3.2286,2.3643,3.2,140,"8","Galar",8,1.32664991614216,1.01746537265114,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2199,2.5816,1.2553,1.7163,1.1915,2.7801,2.4113,2.1844,3.383,141,"8","Galar",8,1.21257930627872,0.928118199976952,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.2979,2.461,1.4255,1.6879,1.156,2.8156,2.5745,2.3121,2.9574,141,"8","Galar",8,1.12906375841886,0.948831702029962,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3071,2.65,1.6357,2.25,1.1714,1.8143,3.3429,2.1286,3.2429,140,"8","Galar",8,1.20636069334548,0.960337562068474,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4429,1.6286,2.1786,3.6429,3.0714,3.1714,2.6643,2.1857,2.9357,140,"8","Galar",8,1.28846927057827,1.06671437219121,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9786,2.0786,2.6357,4.0286,4.2214,2.2571,4.3143,2.8286,3.9429,140,"8","Galar",8,1.10693546444632,0.9055365815925,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5929,1.8,3.2357,4.4929,2.3286,2.0214,4.2929,2.9214,3.7357,140,"8","Galar",8,1.13143849202,0.920842543749567,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8582,2.0426,2.7376,4.0709,4.2624,2.2979,4.2411,2.7092,4.0284,141,"8","Galar",8,1.16047961722941,0.900118571257881,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0213,1.9291,1.7872,2.766,1.227,3.1773,3.3404,2.8014,3.5603,141,"8","Galar",8,1.10041123406668,0.935936117847615,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.95,2.5214,2.4,4.2786,1.1786,1.8929,4.3929,3.3214,3.9786,140,"8","Galar",8,1.16782983803816,1.0152898340762,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.6,2.6786,2.05,3.8214,1.2214,2.1357,4.3214,3.0429,4.0071,140,"8","Galar",8,0.996396568866523,0.891470926519291,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2979,1.6667,1.766,2.6312,1.9929,4.156,3.1348,3.0426,3.7092,141,"8","Galar",8,0.949348467079438,0.895165751408911,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9291,2.1064,1.7589,3.0567,3.1631,2.1206,3.8085,2.6383,3.4184,141,"8","Galar",8,1.16177919539306,0.944389599384022,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5461,1.3546,2.7447,4.1915,2.4539,4.3475,2.227,3.7305,3.4894,141,"8","Galar",8,1.04926195795217,0.9151334701786,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8511,1.6383,2.6809,4.3262,3.9858,4.4539,2.8936,4.1418,3.7801,141,"8","Galar",8,1.09215252735177,0.948435166946661,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.9078,2.0142,2.9078,4.5674,4.1489,3.1206,3.6383,3.9716,3.461,141,"8","Galar",8,1.18810732433316,1.02839803339487,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3617,1.9362,2.6879,4.6809,4.0922,3.9078,3.5106,4.2624,3.844,141,"8","Galar",8,1.09339531010506,0.924729950014702,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1631,1.3688,2.2766,4.1986,4.1844,2.844,2.8085,1.844,3.1277,141,"8","Galar",8,1.34138207455074,1.03117942433889,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0496,1.7021,2.3121,4.3262,4.4397,2.1418,3.3191,2.0922,3.0638,141,"8","Galar",8,1.29490417486834,0.979983097772072,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1986,2.4965,2.7518,4.5603,4.6454,1.3901,4.0071,2.2482,3.3617,141,"8","Galar",8,1.28976657267169,1.01764954295366,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0496,2.0709,2.2199,4.6879,4.4397,1.4752,3.8794,1.9574,3.6667,141,"8","Galar",8,1.23004161070518,0.878622610576438,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8571,2.1929,2.1857,3.5643,4.2571,2.1,4.1643,2.65,3.5786,140,"8","Galar",8,1.24824366407283,0.955712647042892,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.3759,1.8582,2.5816,3.5816,3.4397,2.3759,3.4184,2.2057,3.2908,141,"8","Galar",8,1.35027712990664,1.00327816364081,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5745,2.5532,2.3262,4.0567,1.3617,3.2908,3.844,3.3333,4.0709,141,"8","Galar",8,1.04945369152306,1.02875227389519,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3.0284,2.0567,1.8156,3.8298,3.0355,2.8227,4.2199,3.2837,3.9716,141,"8","Galar",8,1.08466592831502,0.966103722896214,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.6028,1.5319,2.8582,3.6383,4.6667,2.4397,2.5035,2.2624,3.0355,141,"8","Galar",8,1.3230705074286,1.03562075281664,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0857,2.4071,4.1643,4.5714,2.1357,1.6429,4.1714,2.6429,3.9643,140,"8","Galar",8,1.06510035936066,0.931915996264208,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1631,1.3191,3.695,3.6099,1.2837,4.3759,2.1702,3.6454,3.4113,141,"8","Galar",8,1.13656769594177,0.962108556439184,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.5957,1.8582,4.2695,4.3475,2.2837,3.6809,2.9929,3.8369,3.2128,141,"8","Galar",8,1.38281504759761,1.08370927145316,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1135,1.4965,3.5745,3.9078,2.234,4.1348,3.766,3.3121,3.9504,141,"8","Galar",8,1.14437409654071,0.970237854293858,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.7092,2.2057,1.6028,2.234,1.1844,3.8298,2.7092,2.6241,3.539,141,"8","Galar",8,1.02809974470189,0.9297600487396,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4752,1.6028,1.8156,3.0496,1.1631,4.6241,3.0213,3.6738,4.2057,141,"8","Galar",8,1.03497511188395,0.917457304079742,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0638,2.7801,1.7376,3.6099,1.234,3.7872,3.766,4.3901,4.0638,141,"8","Galar",8,0.94690811492975,0.973221481431516,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2128,1.9787,4.1489,3.695,2.2837,2.6312,2.5816,2.3475,2.8227,141,"8","Galar",8,1.25638052657784,1.17827537334258,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9433,1.7163,2.0496,2.9078,2.0142,3.5957,2.4752,2.5106,3.0213,141,"8","Galar",8,1.34464045185744,1.04607151186914,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.2929,1.7786,2.1214,3.5214,3.9786,3.8,2.4786,3.5071,3.1786,140,"8","Galar",8,1.16660592650436,0.936878179180317,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1702,1.9362,2.227,3.3191,3.9716,3.1986,2.5816,3,2.8723,141,"8","Galar",8,1.14142541114908,0.956459854795544,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2,1.3688,1.7305,2.8369,2,4.078,3.0071,3.1631,3.3333,141,"8","Galar",8,1.12146476321373,0.949729410500906,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.3901,1.8156,2.156,2.6454,1.1489,4.1489,2.6099,3.2199,3.3759,141,"8","Galar",8,1.17019127424924,0.933495879310328,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2071,1.6214,3.8714,4.2357,2.0429,1.6,2.8071,2.0643,2.5,140,"8","Galar",8,1.20415945787923,0.996765421111155,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7786,2.65,2.9143,3.3,1.3357,2.3286,3.4143,2.8571,3.2286,140,"8","Galar",8,1.22090632109837,1.01567946888474,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9714,1.5357,3.3714,4.3357,1.4143,3.1714,3.2571,2.2571,3.3714,140,"8","Galar",8,1.32202689157249,1.01414315359173,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5532,1.4823,3.2411,4.3617,1.7801,3.3475,2.8227,2.4468,3.3475,141,"8","Galar",8,1.27154240175971,1.04580444391702,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2553,1.5532,3.2482,4.461,1.7021,2.2766,2.9929,1.7801,3.2624,141,"8","Galar",8,1.4323783231327,1.08048674909291,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7021,1.9291,2.9858,3.9007,1.1773,2.2199,2.773,2.0071,2.9362,141,"8","Galar",8,1.28941553617456,1.06991994979356,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2837,2.6667,4.7943,4.0426,1.9716,1.5035,3.4965,2.3759,2.9645,141,"8","Galar",8,1.19935767393998,0.967822723753028,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8156,2.4468,4.5745,3.9858,2.1986,1.7518,3.5177,2.4255,3.1489,141,"8","Galar",8,1.23733968923819,0.966054178664301,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1277,1.5957,2.5674,4.2411,1.156,4.2128,3.6525,3.2766,4.0071,141,"8","Galar",8,0.926339964099614,0.800565666641539,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.5106,1.9858,2.9362,4.4255,1.5532,3.2057,3.7801,3.0496,3.7092,141,"8","Galar",8,1.13324367871625,0.908255559132753,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9714,2.1429,3.1571,4.6071,1.6643,3.1143,4.5286,3.5714,4.3143,140,"8","Galar",8,1.01478860772446,0.915667069344153,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9286,3.4429,1.9857,3.8571,1.2786,2.8571,4.1357,3.6214,3.7286,140,"8","Galar",8,1.09441998430256,0.94596824144527,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5319,2.9645,2.9716,4.5035,1.4539,2.8936,4.2199,3.7943,3.7092,141,"8","Galar",8,1.31838611361399,0.992423991063892,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2199,3.2199,2.3759,3.9362,1.2979,2.8794,4.0922,3.2128,3.8085,141,"8","Galar",8,1.05799820091966,0.939532485621234,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4752,2.9149,3.2979,4.234,1.3333,2.4823,4.0567,3.2553,3.5248,141,"8","Galar",8,1.13350995880891,0.974618683483183,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8227,2.6525,4.3617,4.844,1.1277,1.4043,4.0993,2.5319,3.3972,141,"8","Galar",8,1.27651694004207,0.877474124986229,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.1631,1.8156,1.8227,2.8227,3.9929,3.5532,3.2695,2.8298,3.1986,141,"8","Galar",8,1.09298120620017,0.872160188478295,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3929,2.5857,2.2786,4.1714,4.3643,1.7286,3.9714,2.9143,3.2143,140,"8","Galar",8,1.18192164524989,0.949073296621678,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3121,2.6667,2.3404,4.0709,4.3617,1.6809,3.9787,2.8085,3.1206,141,"8","Galar",8,1.22893702153825,0.961879034442729,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.844,2.8511,1.8865,3.7021,4.3617,2.0638,3.8298,2.8156,3.1064,141,"8","Galar",8,1.1951564641898,0.934061022864822,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9645,2.6667,2.1064,3.6383,4.4681,2.078,3.9574,2.8227,3.4468,141,"8","Galar",8,1.25152690807257,0.968997285027887,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.9,2.9429,1.75,3.3071,3.55,1.7857,3.5857,2.3357,3.0786,140,"8","Galar",8,1.06949826115438,0.935183444776106,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4681,2.0213,4.7376,4.5035,2.0638,2.4539,3.8936,3.0284,3.6738,141,"8","Galar",8,1.02795296068048,0.915969645030943,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3121,2.234,4.2766,4.5461,1.9504,2.1702,3.9645,2.8511,3.539,141,"8","Galar",8,1.17610808168631,1.0503124815521,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0142,3.5816,2.5106,3.7801,1.234,2.1418,3.8156,3.3404,3.461,141,"8","Galar",8,1.18212292802863,0.980626556058492,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.45,3.2143,1.9357,4.0286,1.2643,2.9929,3.9571,4.0357,3.6786,140,"8","Galar",8,1.14809069541477,0.965242604402931,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5603,2.6667,2.7447,4.4965,3.0426,2.2199,3.7092,3.0638,3.1206,141,"8","Galar",8,1.24612976627503,1.0231544830226,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4071,2.5857,2.2714,4.6214,2.7286,2.4214,3.7429,3.3571,3.2643,140,"8","Galar",8,1.23410299573481,1.05246572098134,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7163,1.844,2.5248,4.5319,3.5106,2.3759,2.5319,2.3546,2.695,141,"8","Galar",8,1.38350599150483,1.06912579321999,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9504,3.0638,1.539,3,1.3262,2.3475,3.5035,2.8723,3.5674,141,"8","Galar",8,1.01969933365171,0.926436220760149,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1773,2.7801,3.156,4.0993,3.617,1.5461,3.9858,2.3121,3.4255,141,"8","Galar",8,1.19237555696165,0.913482787705913,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.7872,3.3688,1.617,2.8014,1.4965,2.383,3.844,2.5461,3.7163,141,"8","Galar",8,1.22807720975395,0.978606973027281,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.75,2.6786,1.9,3.8214,1.2643,1.9571,3.6786,2.6786,3.5214,140,"8","Galar",8,1.11142030845257,0.924588935106109,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9007,2.7092,1.8014,4,1.1702,1.7518,4.2411,2.8369,4.0426,141,"8","Galar",8,1.09072388238096,0.938182646254722,"Water","Ghost",11,8,0
