"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"988",826,"standard Orbeetle","orbeetle",3.8805,2.1572,3.1635,3.9182,3.0629,1.9245,3.7358,2.4843,3.5031,159,"8","Galar",8,1.20206433463845,0.998391877010708,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2848,2.2532,1.3987,2.1013,1.3734,3.6519,3.1013,3.2025,3.3418,158,"8","Galar",8,1.15710327919255,0.959278196090826,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7468,2.6013,1.6266,2.4114,1.7785,2.4873,3.3797,2.8987,3.1519,158,"8","Galar",8,1.10337351049827,0.990134844483812,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.1013,1.8861,1.4747,3.2595,2.1582,4.2025,2.3228,4.1456,3.3291,158,"8","Galar",8,1.03997953956677,0.979330414791622,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3228,2.1962,1.5443,3.2848,2.2342,3.962,2.6962,3.8671,3.4684,158,"8","Galar",8,0.96568258849421,0.938647702285566,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4051,2.7975,1.2532,1.4937,1.1899,4.6203,2.7848,4.019,4.0949,158,"8","Galar",8,1.02369382465029,0.911258074816554,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.2785,3.5127,1.3101,1.5696,1.2025,3.2848,3.3038,3.1203,3.5316,158,"8","Galar",8,0.96568258849421,0.880646221299615,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.1076,1.5253,1.7405,2.3481,1.4177,3.038,2.1329,1.9114,2.6582,158,"8","Galar",8,1.26677179615284,1.02829769419107,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2722,2.3734,2.5759,3.9557,2.0696,1.6266,3.4241,2.1076,2.8228,158,"8","Galar",8,1.19343662546856,1.03713253976742,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.5316,2.9114,1.9177,2.6709,1.2025,1.962,3.6962,2.2785,3.4747,158,"8","Galar",8,1.07149113588782,0.888844828351259,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9367,1.9937,1.5,2.443,1.1392,4.4937,2.9367,3.4873,3.6962,158,"8","Galar",8,1.18379811804944,0.894739080052085,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.2579,2.7925,1.5472,2.2075,1.2138,3.761,3.522,3.3208,3.4591,159,"8","Galar",8,1.16954078159274,0.981808768948234,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1962,2.2848,3.6013,3.2595,1.1582,2.7785,2.8734,2.3987,3.1646,158,"8","Galar",8,1.1684716811032,1.06344837736993,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2595,2.038,4.1266,3.538,1.2215,1.8418,2.7025,1.9114,2.7025,158,"8","Galar",8,1.19338627692821,0.963850589438063,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3291,2.519,4.0253,4.2848,2.5253,1.4304,3.8101,2.2405,3.1392,158,"8","Galar",8,1.23487484340137,0.994141700051726,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8544,2.6392,3.7468,4,2.9557,1.481,3.2342,1.9747,2.8734,158,"8","Galar",8,1.28641478642152,1.00806817089254,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.3797,1.6646,1.4557,3.0633,1.0823,4.1456,2.8544,3.0443,3.8671,158,"8","Galar",8,1.18591112427548,0.913077083633578,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.3354,1.5127,1.8734,4.2405,1.1835,2.9747,3.0443,2.7089,3.1013,158,"8","Galar",8,1.24874556507732,0.954990526895006,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1266,1.5633,1.9241,4.0949,1.4241,3.5949,3.5316,2.7911,3.8481,158,"8","Galar",8,1.08602873816717,0.921236134713192,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8734,1.5127,2.5316,4.3354,1.1835,4.2152,3.3418,3.2278,4.0633,158,"8","Galar",8,0.997995106046938,0.934979294918908,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1519,2.2658,1.4873,1.8987,1.2658,3.0316,2.6772,2.3608,3.1646,158,"8","Galar",8,1.15758784281969,0.954468803391508,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1962,1.8861,2.4494,4.1519,1.1835,1.9051,3.6899,2.5127,3.3038,158,"8","Galar",8,1.32506919217233,1.02133270891703,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9557,2.3228,1.7532,2.6329,1.1772,2.3228,3.2025,2.3165,3.1709,158,"8","Galar",8,1.32737982113371,1.00889065720142,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2278,2.5696,1.2532,1.6899,1.1899,2.8038,2.3987,2.1835,3.3671,158,"8","Galar",8,1.20838018149702,0.921704708849329,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.2975,2.4494,1.4367,1.6899,1.1646,2.8418,2.5886,2.3481,2.9937,158,"8","Galar",8,1.13904710031996,0.949809266652961,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3354,2.6835,1.6139,2.2405,1.1772,1.8544,3.3861,2.1456,3.2658,158,"8","Galar",8,1.19819337379233,0.957838012981009,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4684,1.6013,2.2089,3.6139,3.0633,3.1519,2.6709,2.2152,2.9367,158,"8","Galar",8,1.27131718947342,1.06908791725616,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.981,2.1203,2.6329,4.0316,4.1709,2.2848,4.2848,2.8481,3.8797,158,"8","Galar",8,1.14381991001233,0.908822027715114,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.566,1.8113,3.2327,4.4717,2.3585,2.0881,4.2516,2.9434,3.7547,159,"8","Galar",8,1.10866785682443,0.927518412973247,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8734,2.038,2.7405,4.0443,4.2215,2.2848,4.2089,2.7152,3.9684,158,"8","Galar",8,1.19291625474498,0.919806285082447,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0126,1.956,1.7987,2.7862,1.2327,3.1321,3.3585,2.7925,3.5346,159,"8","Galar",8,1.10333898161451,0.933291745130088,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.962,2.5063,2.4114,4.3101,1.1646,1.8734,4.3987,3.2975,3.9114,158,"8","Galar",8,1.18203721822063,1.00195119654572,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.6203,2.6646,2.0823,3.8544,1.2215,2.1266,4.2975,3.0127,3.9557,158,"8","Galar",8,1.03938234280872,0.894360228757005,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2848,1.6899,1.7215,2.6013,1.9304,4.1646,3.1203,3.019,3.7152,158,"8","Galar",8,0.935189496480704,0.883274045679456,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9557,2.0759,1.7658,3.1139,3.1582,2.1266,3.7975,2.6519,3.4051,158,"8","Galar",8,1.14757848899293,0.934869093834656,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5506,1.3418,2.7722,4.1392,2.4241,4.3165,2.2595,3.7278,3.5127,158,"8","Galar",8,1.09508303697726,0.948771289763576,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8797,1.6392,2.7278,4.3354,3.981,4.4177,2.8671,4.0823,3.7215,158,"8","Galar",8,1.12437559449126,0.94980428730592,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.9051,2.0696,2.9367,4.5886,4.1329,3.1139,3.6709,3.9747,3.481,158,"8","Galar",8,1.17850752529695,1.02877346710255,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3228,1.9114,2.6456,4.5886,4.019,3.8354,3.462,4.2278,3.8038,158,"8","Galar",8,1.12203962541715,0.964915369066916,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1266,1.3481,2.3165,4.1772,4.1646,2.7975,2.7595,1.8228,3.0633,158,"8","Galar",8,1.37649133993238,1.03854626477315,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0696,1.6709,2.3038,4.3038,4.4304,2.0949,3.2658,2.038,3.0063,158,"8","Galar",8,1.31446112288753,0.989303827183891,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2025,2.5316,2.7468,4.557,4.6582,1.3734,4.0127,2.2722,3.3165,158,"8","Galar",8,1.30766294381215,1.01618906272325,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0886,2.0506,2.2848,4.6772,4.4177,1.519,3.8481,1.9873,3.6709,158,"8","Galar",8,1.25508100487318,0.911132755497495,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8481,2.1772,2.1709,3.5759,4.2405,2.1013,4.1519,2.6519,3.538,158,"8","Galar",8,1.28100077544896,0.966059626681001,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.4177,1.8924,2.5949,3.5886,3.443,2.4051,3.3987,2.2152,3.2975,158,"8","Galar",8,1.32411658475046,1.00560798926595,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5759,2.5063,2.3038,4.0443,1.3291,3.2405,3.7785,3.2848,4.0063,158,"8","Galar",8,1.06436428666223,1.02137074281646,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3.0252,2.0566,1.7925,3.7736,3.0755,2.7673,4.2013,3.2642,3.9119,159,"8","Galar",8,1.11244332933883,0.9761608240672,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.5886,1.5443,2.8228,3.6013,4.6709,2.4494,2.5,2.2911,3.0253,158,"8","Galar",8,1.30698884332065,1.03542267675977,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0943,2.3648,4.2201,4.5346,2.1258,1.6981,4.1572,2.6164,3.9057,159,"8","Galar",8,1.12037983692857,0.955668836082165,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1582,1.3228,3.6899,3.6329,1.2975,4.3861,2.1519,3.6329,3.4114,158,"8","Galar",8,1.1480845183209,0.951343409747982,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6289,1.8491,4.2767,4.3585,2.3208,3.7107,2.9811,3.8302,3.2013,159,"8","Galar",8,1.3448241063067,1.06976387948227,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1076,1.5,3.5886,3.8544,2.2215,4.0253,3.6899,3.2342,3.8544,158,"8","Galar",8,1.17906822988436,0.993124542211133,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.6709,2.2215,1.6076,2.2025,1.1709,3.8354,2.7089,2.5949,3.4873,158,"8","Galar",8,1.06579346903367,0.925641949722493,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4684,1.6266,1.8354,3.0823,1.1709,4.6266,3.0316,3.7025,4.2152,158,"8","Galar",8,1.00845647284301,0.946886277370411,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.1076,2.8481,1.7405,3.5443,1.2468,3.8038,3.7658,4.3924,4.0823,158,"8","Galar",8,0.941081991567891,0.973203928317534,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2405,1.9937,4.2089,3.6835,2.2468,2.6392,2.538,2.3924,2.8418,158,"8","Galar",8,1.2902857690476,1.18189227136612,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9241,1.7278,2.0949,2.9367,1.9937,3.5633,2.4557,2.4937,2.981,158,"8","Galar",8,1.30951493090768,1.04281489266173,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.3165,1.7785,2.1456,3.5063,3.9494,3.7848,2.4937,3.5,3.1646,158,"8","Galar",8,1.14660069690705,0.928816280968527,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1824,1.9182,2.1824,3.327,4.0063,3.195,2.5975,2.9937,2.8742,159,"8","Galar",8,1.13681746190642,0.952691958448041,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2.0253,1.4177,1.7911,2.8671,2.0316,4.0886,3.0443,3.1772,3.3861,158,"8","Galar",8,1.08921457908669,0.964947612678415,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.4241,1.7785,2.1962,2.6709,1.1456,4.1456,2.6076,3.2532,3.3608,158,"8","Galar",8,1.16498684965892,0.943926756145407,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2152,1.6709,3.8354,4.2532,2.057,1.5823,2.8608,2.0696,2.5063,158,"8","Galar",8,1.21043373041842,1.01416294598409,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7911,2.6076,2.962,3.3481,1.3101,2.3228,3.3861,2.8671,3.2215,158,"8","Galar",8,1.22020654882335,1.00552080567678,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",4,1.5443,3.3228,4.3165,1.4557,3.1456,3.2278,2.2785,3.3101,158,"8","Galar",8,1.29703605024012,1.00537527794434,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5506,1.4937,3.2342,4.3671,1.8038,3.3608,2.8861,2.4494,3.3544,158,"8","Galar",8,1.27326923663084,1.06495107990052,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2405,1.5886,3.2278,4.4557,1.7152,2.3228,3.0759,1.8481,3.2848,158,"8","Galar",8,1.41462421611142,1.10681717657515,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7025,1.9873,2.9684,3.9114,1.1772,2.1899,2.8038,2.0127,2.9557,158,"8","Galar",8,1.29431540337095,1.07081161337799,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2911,2.6456,4.7848,4.0506,1.9494,1.4937,3.462,2.4114,2.9684,158,"8","Galar",8,1.22433596611527,0.975709369070519,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.7975,2.4557,4.6076,3.9557,2.1646,1.7152,3.5063,2.3987,3.0759,158,"8","Galar",8,1.25559156362708,0.968716384006834,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1329,1.5949,2.557,4.2722,1.1519,4.2089,3.6519,3.3038,4.0316,158,"8","Galar",8,0.910006858201653,0.786679890666308,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.5127,1.9747,2.9114,4.4114,1.5823,3.2532,3.8291,3.057,3.7468,158,"8","Galar",8,1.1077215117549,0.900063129807374,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",4,2.1329,3.1709,4.6139,1.6646,3.1013,4.519,3.5633,4.3228,158,"8","Galar",8,0.993670885278655,0.90714032461355,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9051,3.4367,1.9747,3.8608,1.2848,2.8165,4.0823,3.5886,3.6582,158,"8","Galar",8,1.14611148804205,0.959045060906076,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5443,2.9304,2.9494,4.4873,1.443,2.8987,4.2468,3.8038,3.7215,158,"8","Galar",8,1.29689706471829,0.977079429957489,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2327,3.2642,2.3585,3.9245,1.2767,2.8868,4.1132,3.2264,3.8239,159,"8","Galar",8,1.02506076638387,0.931056947501986,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.5,2.9177,3.3228,4.2911,1.3544,2.481,4.0633,3.2785,3.5506,158,"8","Galar",8,1.12816344736928,0.973185526979737,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8418,2.6139,4.3797,4.8354,1.1139,1.3861,4.1076,2.5506,3.3671,158,"8","Galar",8,1.27960847641307,0.869224594683414,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.2152,1.8354,1.8228,2.8544,3.9747,3.538,3.2848,2.8354,3.1899,158,"8","Galar",8,1.09169418176913,0.869000412764101,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3987,2.6013,2.2658,4.1835,4.3544,1.7405,3.9557,2.9241,3.2025,158,"8","Galar",8,1.16249128849811,0.944266659114052,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3354,2.6835,2.3228,4.0443,4.3671,1.6835,4.0063,2.7848,3.1266,158,"8","Galar",8,1.1998637961478,0.9476012718077,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8924,2.8608,1.9114,3.6646,4.3291,2.0696,3.8544,2.8481,3.1519,158,"8","Galar",8,1.19162273779871,0.933626924912257,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9557,2.6899,2.1076,3.6519,4.4557,2.0253,3.9494,2.7975,3.3671,158,"8","Galar",8,1.27465274685307,0.977987399000056,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.8861,2.9557,1.7468,3.2658,3.5,1.7911,3.5759,2.2975,3.0063,158,"8","Galar",8,1.08788981340686,0.946159306498265,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.5063,2.0316,4.7278,4.4684,2.0823,2.3861,3.8797,3.0127,3.6266,158,"8","Galar",8,1.05832550575976,0.923770440691422,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.2975,2.2278,4.2468,4.5696,1.943,2.1646,3.962,2.8544,3.5127,158,"8","Galar",8,1.17859249768394,1.02893213887815,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0253,3.5823,2.4494,3.7658,1.2089,2.1519,3.7975,3.3228,3.443,158,"8","Galar",8,1.17189487845662,0.969413819829518,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.538,3.2089,1.981,4.0127,1.2785,3.0127,3.981,4.0443,3.7152,158,"8","Galar",8,1.11996706637779,0.964253387664774,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5443,2.6329,2.7468,4.4873,3.057,2.2215,3.6772,3.0443,3.0886,158,"8","Galar",8,1.23953720863389,1.02865372405848,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4241,2.6139,2.3291,4.6076,2.7278,2.4114,3.7152,3.3228,3.1772,158,"8","Galar",8,1.23513432540537,1.05509169314229,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.6646,1.8797,2.557,4.4873,3.481,2.3671,2.557,2.3924,2.6519,158,"8","Galar",8,1.36375883753706,1.08961299473457,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9494,3.057,1.557,2.9684,1.3228,2.3544,3.481,2.8861,3.5633,158,"8","Galar",8,0.996408387525724,0.91706859397397,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1962,2.7848,3.1772,4.0949,3.6392,1.5633,3.9494,2.2785,3.3797,158,"8","Galar",8,1.18325658182803,0.921004165087559,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.7911,3.3481,1.5886,2.7848,1.5063,2.4051,3.8544,2.5696,3.7278,158,"8","Galar",8,1.20467829718626,0.967228286667346,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7215,2.6709,1.8861,3.7911,1.2722,1.962,3.6139,2.7089,3.4747,158,"8","Galar",8,1.17838855366135,0.951609773013537,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.8861,2.7089,1.7911,3.9557,1.1772,1.7405,4.2215,2.8671,4.0127,158,"8","Galar",8,1.10801077184907,0.936316239886448,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3987,2.0823,2.1392,3.6962,4.3797,2.443,3.443,2.7975,3.0443,158,"8","Galar",8,1.45977688909468,1.05479245557542,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1646,2.1203,1.9937,3.1013,1.1709,1.6899,3.4494,1.9557,3.2152,158,"8","Galar",8,1.20306450552513,0.90441030109937,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3481,1.9177,2.4051,4.6519,1.4304,1.7278,2.0823,1.6329,2.1203,158,"8","Galar",8,1.26969344918175,0.970097203572198,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1519,2.1772,2.4684,4.5316,4.7152,1.5949,2.1899,1.8038,2.1139,158,"8","Galar",8,1.28267266236895,1.0083135739074,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.9557,2.1139,1.4494,2.4494,1.2532,4.6329,3.1392,4.1899,4.1329,158,"9","Paldea",10,0.935275160078619,0.93757964606384,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0823,2.2342,1.8608,3.5063,4.0443,3.7785,4,3.7468,3.8038,158,"9","Paldea",10,1.15538837110941,0.891271667082359,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6013,2.2405,1.8987,3.9747,4.6962,3.4241,3.943,3.8797,3.6582,158,"9","Paldea",10,1.36303900915942,0.978243197423627,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.283,1.3648,1.9748,3.3333,1.8868,4.3711,3.4403,3.1447,4.0189,159,"9","Paldea",10,1.03687786143653,0.965029400661205,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3544,1.5506,2.1962,3.8354,2.2911,3.0759,2.5506,2.2532,3.0127,158,"9","Paldea",10,1.21690280117008,0.969331896015535,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.443,2.4494,2.5127,4.2405,1.2848,2.057,4.057,2.7405,3.6266,158,"9","Paldea",10,1.29009948205943,0.955129306097273,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.6899,1.7152,1.6139,2.1392,2.1962,4.0506,2.9557,3.4114,3.6076,158,"9","Paldea",10,1.1519682827801,0.969000365271123,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.2089,1.8481,2.0316,3.0886,3.9177,2.1646,2.2215,2.2152,2.3165,158,"9","Paldea",10,1.04994639763685,0.935744011458324,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3354,1.9937,2.1266,3.8987,4.4873,2.2658,3.1266,3.0253,3.0949,158,"9","Paldea",10,1.47462921614491,1.00716305920004,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3861,2.1519,1.2848,1.462,1.2215,3.8861,2.4937,2.7089,3.5253,158,"9","Paldea",10,1.22577470769836,1.0107914918811,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8418,2.5443,1.3924,1.538,1.4494,2.6076,1.8291,2.4304,2.2911,158,"9","Paldea",10,1.15453863583023,0.971417148092482,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2468,1.6899,1.8987,2.6962,1.2025,3.5443,2.3608,2.5759,3.3354,158,"9","Paldea",10,1.14521989206689,0.955147931267741,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3987,2.1899,2.2278,3.019,3.1266,1.6962,3.1013,1.962,2.8228,158,"9","Paldea",10,1.27049769646831,0.99998597890061,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.6962,2.1646,2.7532,2.5,1.2215,3.6013,2.981,2.8038,3.2785,158,"9","Paldea",10,1.06660123711093,1.01722321979264,"Bug","No 2nd Type",7,19,0
"1101",920,"Lokix","lokix",3.9241,2.4684,3.5759,3.6772,3.6456,2,4.1266,2.8608,3.5316,158,"9","Paldea",10,1.27622309701966,0.989600039285038,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7089,1.8291,1.538,2.1519,1.4557,4.3544,2.6139,3.5253,3.3291,158,"9","Paldea",10,1.20884419101907,0.935010827828232,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.8354,1.7025,1.7215,2.6203,2.7848,3.8544,2.7405,3.1519,2.8797,158,"9","Paldea",10,1.21362306692232,0.914477935210256,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.1392,1.6772,1.8038,2.7658,3.0506,3.8987,2.8608,3.1139,3.019,158,"9","Paldea",10,1.22459768122124,0.956578782601763,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.3861,1.5316,1.8924,1.9367,2.8354,4.2405,2.5063,3.4241,3.3608,158,"9","Paldea",10,1.23871286008972,1.02833311534836,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.462,1.4241,1.7911,2.1329,2.9241,4.1392,2.4367,3.3418,3.3101,158,"9","Paldea",10,1.31641005276278,1.063157330668,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.9114,1.6392,2.9241,3.4241,1.2342,4.3418,2.5253,3.4747,3.6392,158,"9","Paldea",10,1.17040701797551,0.986028626039452,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1572,2.1447,2.9245,3.434,1.2264,4.2138,3.0818,3.6289,3.6289,159,"9","Paldea",10,1.28637494225795,1.03104095183957,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3861,1.5506,1.462,2.6835,1.5633,4.2532,2.2785,3.2089,3.7025,158,"9","Paldea",10,1.17198033028212,0.927438054696435,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2152,1.8101,1.7658,3.557,4.1709,4.0253,2.5253,3.8101,3.4051,158,"9","Paldea",10,0.941571368279565,0.878237301736426,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.3648,2.6918,1.6164,3.6478,3.6855,3.0755,3.044,3.8868,3.283,159,"9","Paldea",10,1.13343733598843,1.02138312787098,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.2089,2.1392,1.5633,1.9367,1.8544,2.443,2.5,2.3418,2.481,158,"9","Paldea",10,1.12352023065921,1.02727014933249,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.7532,2.0506,3.557,3.1329,1.2722,3.4873,2.6266,2.8608,3.3418,158,"9","Paldea",10,1.2209777773962,1.03396878163631,"Rock","No 2nd Type",6,19,0
