"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"947",794,"Buzzwole","buzzwole",4.5938,2.4375,2.8047,4.4609,4.3516,1.5234,3.9297,2.1016,3.4688,128,"7","Alola",7,1.30893522629,0.984916375698392,"Bug","Fighting",7,2
"948",795,"Pheromosa","pheromosa",4.1024,2.6693,2.9764,4.2913,4.8189,2.9213,3.7953,4.2362,3.5354,127,"7","Alola",7,1.28906578659384,1.02269398112899,"Bug","Fighting",7,2
"949",796,"Xurkitree","xurkitree",4.1875,2.4453,4.8047,4.4922,3.4531,2.0391,4.0703,2.8828,3.8906,128,"7","Alola",7,1.09999746362837,1.00465447632812,"Electric","No 2nd Type",13,19
"950",797,"Celesteela","celesteela",4.75,2.7109,4.6484,4.7188,2.8438,2.3359,3.7813,3.4922,3.6406,128,"7","Alola",7,1.21891947077765,1.05767744417455,"Steel","Flying",9,3
"951",798,"Kartana","kartana",4.1641,2.4922,4.5938,4.2969,3.2734,2.1641,4.1484,3.1797,3.7813,128,"7","Alola",7,1.17847476748786,1.04773116722177,"Grass","Steel",12,9
"952",799,"Guzzlord","guzzlord",4.7734,1.75,3.6094,4.8203,1.7656,1.4844,4.0703,1.9375,3.5859,128,"7","Alola",7,1.10303691387953,0.940050851824982,"Dark","Dragon",17,16
"953",800,"Dawn Wings Necrozma","necrozma-dawn",4.7188,2.4375,4.1641,4.8125,1.5938,1.9297,4.4219,3.5469,3.7891,128,"7","Alola",7,1.17728137401833,0.955144869121787,"Psychic","Ghost",14,8
"954",800,"Dusk Mane Necrozma","necrozma-dusk",4.7031,2.5703,4.2813,4.6641,1.2188,1.9063,4.2266,3.2031,3.6094,128,"7","Alola",7,1.32843487948222,0.892345578571188,"Psychic","Steel",14,9
"955",800,"Ultra Necrozma","necrozma-ultra",4.625,2.7422,4.0781,4.8359,2.5859,1.7188,4.4531,3.7734,3.8984,128,"7","Alola",7,1.17341329198092,0.984913239662587,"Psychic","Dragon",14,16
"956",800,"standard Necrozma","necrozma",4.5859,2.4844,4.5078,4.6953,3.0625,1.5391,4.25,2.875,3.7188,128,"7","Alola",7,1.19132245053719,0.964191645674557,"Psychic","No 2nd Type",14,19
"957",801,"Magearna","magearna",4.3047,2.4531,4.8203,4.3672,4.25,3.9609,3.2188,4,3.6328,128,"7","Alola",7,1.14002043810328,0.927653826630725,"Steel","Fairy",9,18
"958",802,"Marshadow","marshadow",2.5,1.6797,2.7813,4.5391,4.0703,4.3516,4.1406,3.7422,4.1797,128,"7","Alola",7,0.897015947057363,0.821100438029007,"Fighting","Ghost",2,8
"959",803,"Poipole","poipole",3.1969,1.7953,3.8898,4.4094,2.9685,4,3.7087,3.3543,3.8346,127,"7","Alola",7,1.08507251129347,0.904210936631222,"Poison","No 2nd Type",4,19
"960",804,"Naganadel","naganadel",4.5938,2.5078,3.9375,4.6797,1.6172,1.7578,4.2578,2.8672,3.6797,128,"7","Alola",7,1.19389398640152,0.948881613283811,"Poison","Dragon",4,16
"961",805,"Stakataka","stakataka",3.8189,2.9291,4.7244,4.4016,1.189,1.811,3.6457,2.5827,3.5984,127,"7","Alola",7,1.11722267090003,0.961100138786204,"Rock","Steel",6,9
"962",806,"Blacephalon","blacephalon",4.2969,1.4844,4.4219,4.7188,4.3906,2.0625,3.3672,2.8281,3.3281,128,"7","Alola",7,1.33329199927664,0.987726765610913,"Fire","Ghost",10,8
"963",807,"Zeraora","zeraora",3.9453,2.1484,2.125,4.1719,4.3594,3.3281,4.3281,3.5391,3.7188,128,"7","Alola",7,1.27152665931607,0.89707494309818,"Electric","No 2nd Type",13,19
"964",808,"Meltan","meltan",1.7244,1.5827,4.748,4.0787,2.1102,3.9528,2.8504,3.0551,3.378,127,"7","Alola",7,1.24184986386526,0.983240945871495,"Steel","No 2nd Type",9,19
"965",809,"standard Melmetal","melmetal",3.625,1.9609,4.8438,4.3281,3.7813,2.625,3.9609,2.7188,3.6875,128,"7","Alola",7,1.0825408462499,0.93822011768673,"Steel","No 2nd Type",9,19
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.8976,1.8976,4.6299,4.378,3.9528,1.7874,3.6693,2.5512,3.2047,127,"8","Alola",7,1.27568775754826,0.91987272252984,"Steel","No 2nd Type",9,19
"967",810,"Grookey","grookey",1.8906,2.125,1.4453,2.2656,2.5781,4.2891,3.1563,3.4063,3.875,128,"8","Galar",8,1.07945835049837,0.957017340276379,"Grass","No 2nd Type",12,19
"968",811,"Thwackey","thwackey",2.5625,2.0469,1.7266,2.6641,3.5938,2.6797,2.8047,2.3516,2.8125,128,"8","Galar",8,1.16372049989009,0.955660286199805,"Grass","No 2nd Type",12,19
"969",812,"standard Rillaboom","rillaboom",3.2031,3.1016,1.4844,2.6484,3.6641,2.1016,3.6172,2.625,3.3672,128,"8","Galar",8,1.22451341624988,0.984954509581275,"Grass","No 2nd Type",12,19
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5906,2.0236,2.5276,4.315,3.7795,1.6378,3.6299,2.4567,3.0079,127,"8","Galar",8,1.20690965414228,0.988120318672721,"Grass","No 2nd Type",12,19
"971",813,"Scorbunny","scorbunny",2.2188,1.6484,1.8125,2.7109,3.3594,4.0938,3.375,3.3828,3.4297,128,"8","Galar",8,1.13942204497069,0.933922063068047,"Fire","No 2nd Type",10,19
"972",814,"Raboot","raboot",2.8828,1.7891,2.1953,3.0547,4.2578,3.5234,3.4844,3.1406,3.2969,128,"8","Galar",8,1.21739515528111,0.92483155665476,"Fire","No 2nd Type",10,19
"973",815,"standard Cinderace","cinderace",3.5669,1.9606,2.2047,3.4409,4.7717,2.9921,3.5827,3.1417,3.1496,127,"8","Galar",8,1.35785112862912,1.00422469114668,"Fire","No 2nd Type",10,19
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7656,1.7344,2.9531,4.4766,4.375,2.75,3.6328,3.1328,3.1719,128,"8","Galar",8,1.32983289565279,1.04668177770721,"Fire","No 2nd Type",10,19
"975",816,"Sobble","sobble",2.0703,1.5156,1.4297,2.6406,1.6484,4.1797,2.4922,3.2813,3.5938,128,"8","Galar",8,1.20655000374034,0.942621328009222,"Water","No 2nd Type",11,19
"976",817,"Drizzile","drizzile",2.3438,1.6641,1.8828,2.8594,3.9922,2.2734,2.5391,2.0469,2.5703,128,"8","Galar",8,1.31328574554013,0.96141868864218,"Water","No 2nd Type",11,19
"977",818,"standard Inteleon","inteleon",3.5,2.0469,2.1563,3.5156,4.6875,1.8984,3.5938,2.5781,2.9844,128,"8","Galar",8,1.40574801726065,1.01265196956195,"Water","No 2nd Type",11,19
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0781,1.8516,2.7734,4.3828,3.7734,1.8516,3.6016,2.6016,3.0469,128,"8","Galar",8,1.37324279411601,1.0923030139519,"Water","No 2nd Type",11,19
"979",819,"Skwovet","skwovet",1.6484,2.3047,1.25,1.3203,1.3594,3.8281,1.9453,2.8047,2.8281,128,"8","Galar",8,1.02022452514932,0.90692035641231,"Normal","No 2nd Type",1,19
"980",820,"Greedent","greedent",2,1.8359,1.3047,1.5156,2.0547,3.3594,1.8906,2.3828,2.7891,128,"8","Galar",8,1.30149051130633,1.05567336640272,"Normal","No 2nd Type",1,19
"981",821,"Rookidee","rookidee",1.6172,2.5781,1.3047,1.5859,1.1719,3.9219,3.2188,3.2734,3.6719,128,"8","Galar",8,1.08854638511746,0.876429984341832,"Flying","No 2nd Type",3,19
"982",822,"Corvisquire","corvisquire",2.6875,3.3438,1.5391,1.9453,1.25,3.0391,3.9688,3.4375,3.8203,128,"8","Galar",8,0.873199590560514,0.828527486588482,"Flying","No 2nd Type",3,19
"983",823,"standard Corviknight","corviknight",3.6094,3.4141,2.9531,3.5078,1.3438,2.3281,4.6797,3.6875,4.3828,128,"8","Galar",8,0.940568276249911,0.947355543940023,"Flying","Steel",3,9
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0391,3.1484,3.0313,3.8203,1.2969,2.0313,4.3594,3.3281,3.8047,128,"8","Galar",8,1.15927334474203,0.965527948881671,"Flying","Steel",3,9
"985",824,"Blipbug","blipbug",2.4409,1.4488,1.9685,2.8031,1.5591,2.8976,1.9685,2.2047,2.7559,127,"8","Galar",8,1.2858367568556,1.04624472840757,"Bug","No 2nd Type",7,19
"986",825,"Dottler","dottler",2.8425,1.7008,3.4961,3.5748,1.378,3.2205,2.7323,2.5827,3.189,127,"8","Galar",8,1.21311801931971,1.01557677630466,"Bug","Psychic",7,14
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7031,1.9141,4.2578,4.6328,1.7813,1.6563,4.0391,2.6094,3.4609,128,"8","Galar",8,1.27063467277394,0.914531331485126,"Bug","Psychic",7,14
"988",826,"standard Orbeetle","orbeetle",3.8906,2.1172,3.1641,3.875,3.0391,1.9063,3.7344,2.4375,3.5234,128,"8","Galar",8,1.16949678727454,0.975119127552531,"Bug","Psychic",7,14
"989",827,"Nickit","nickit",2.2266,2.2969,1.375,2.0859,1.375,3.6406,3.0703,3.1719,3.3594,128,"8","Galar",8,1.11495932246577,0.933995953000974,"Dark","No 2nd Type",17,19
"990",828,"Thievul","thievul",2.7656,2.6563,1.6484,2.4063,1.7813,2.4375,3.3359,2.8516,3.1406,128,"8","Galar",8,1.07750374571444,0.983297898838405,"Dark","No 2nd Type",17,19
"991",829,"Gossifleur","gossifleur",2.0859,1.9219,1.5,3.2266,2.2031,4.2031,2.25,4.125,3.3359,128,"8","Galar",8,1.03625388850473,0.986039286737188,"Grass","No 2nd Type",12,19
"992",830,"Eldegoss","eldegoss",2.3125,2.2109,1.5469,3.2656,2.1953,3.9375,2.7188,3.8438,3.4766,128,"8","Galar",8,1.00275520992714,0.9408956121825,"Grass","No 2nd Type",12,19
"993",831,"Wooloo","wooloo",1.4375,2.6953,1.2578,1.4688,1.2109,4.625,2.8203,4.0078,4.1953,128,"8","Galar",8,0.93192313289433,0.919022543720503,"Normal","No 2nd Type",1,19
"994",832,"Dubwool","dubwool",2.2031,3.5156,1.3438,1.5703,1.2109,3.2578,3.2188,3.0703,3.4766,128,"8","Galar",8,0.978914662546145,0.879357476284586,"Normal","No 2nd Type",1,19
"995",833,"Chewtle","chewtle",2.1094,1.5,1.7344,2.3984,1.4141,3.0938,2.1406,1.9219,2.7031,128,"8","Galar",8,1.22120882026866,1.02992844182136,"Water","No 2nd Type",11,19
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3071,2.3465,2.6063,3.9921,2.0236,1.5906,3.4173,2.0787,2.8425,127,"8","Galar",8,1.17336045337718,1.03792304347263,"Water","Rock",11,6
"997",834,"standard Drednaw","drednaw",3.5591,2.9606,1.9843,2.685,1.2126,1.8976,3.6772,2.2756,3.4567,127,"8","Galar",8,1.0438846379338,0.874634652463934,"Water","Rock",11,6
"998",835,"Yamper","yamper",1.9055,1.874,1.4961,2.4094,1.126,4.4882,2.8976,3.4882,3.6929,127,"8","Galar",8,1.17394154721498,0.890132694384692,"Electric","No 2nd Type",13,19
"999",836,"Boltund","boltund",2.1953,2.7734,1.5469,2.1797,1.2031,3.7188,3.4844,3.2734,3.3984,128,"8","Galar",8,1.17334230911155,0.961570795525725,"Electric","No 2nd Type",13,19
"1000",837,"Rolycoly","rolycoly",2.1719,2.2422,3.6016,3.25,1.1484,2.875,2.9219,2.3672,3.1953,128,"8","Galar",8,1.17784302219491,1.05208685796309,"Rock","No 2nd Type",6,19
"1001",838,"Carkol","carkol",3.2205,1.9764,4.126,3.5276,1.2126,1.8583,2.6929,1.8898,2.7165,127,"8","Galar",8,1.21405226514114,0.964837846842238,"Rock","Fire",6,10
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.375,2.5703,4.0391,4.3125,2.5859,1.4531,3.7656,2.1953,3.125,128,"8","Galar",8,1.21418241976974,1.00107506635713,"Rock","Fire",6,10
"1003",839,"standard Coalossal","coalossal",3.9063,2.5391,3.75,3.9531,2.9688,1.4688,3.1641,1.9141,2.8359,128,"8","Galar",8,1.23644614019298,0.984276513370244,"Rock","Fire",6,10
"1004",840,"Applin","applin",1.3906,1.6641,1.3984,3.0547,1.0703,4.1641,2.875,3.0391,3.9063,128,"8","Galar",8,1.16939075374721,0.896943219488405,"Grass","Dragon",12,16
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2578,1.5,1.8203,4.2578,1.1563,2.9766,3,2.6484,3.1094,128,"8","Galar",8,1.23432474299781,0.931474317344079,"Grass","Dragon",12,16
"1006",841,"standard Flapple","flapple",3.1328,1.5703,1.9063,4.1094,1.4141,3.6016,3.5469,2.75,3.8438,128,"8","Galar",8,1.08195883500017,0.922620224767689,"Grass","Dragon",12,16
"1007",842,"Appletun","appletun",2.8976,1.5354,2.5748,4.4331,1.1969,4.2677,3.4252,3.2283,4.1339,127,"8","Galar",8,0.966870141061218,0.932787045520631,"Grass","Dragon",12,16
"1008",843,"Silicobra","silicobra",2.1328,2.2266,1.4453,1.8359,1.2422,3.125,2.7266,2.4063,3.25,128,"8","Galar",8,1.14132493412052,0.910305374256806,"Ground","No 2nd Type",5,19
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1719,1.8906,2.4141,4.1875,1.1875,1.9531,3.7109,2.5313,3.3672,128,"8","Galar",8,1.3060560144669,1.04259850093805,"Ground","No 2nd Type",5,19
"1010",844,"standard Sandaconda","sandaconda",2.9449,2.3465,1.8031,2.6772,1.2205,2.3701,3.2598,2.4094,3.2283,127,"8","Galar",8,1.32919356510294,1.01219346936518,"Ground","No 2nd Type",5,19
"1011",845,"Cramorant","cramorant",2.2205,2.5039,1.2835,1.7638,1.2047,2.8661,2.3937,2.2126,3.4173,127,"8","Galar",8,1.22471915631371,0.942049749383255,"Flying","Water",3,11
"1012",846,"Arrokuda","arrokuda",2.3228,2.4173,1.4409,1.685,1.1654,2.8583,2.6142,2.315,3,127,"8","Galar",8,1.13637079453723,0.951098146737519,"Water","No 2nd Type",11,19
"1013",847,"Barraskewda","barraskewda",3.3543,2.7008,1.6614,2.2441,1.189,1.8661,3.4724,2.1969,3.3543,127,"8","Galar",8,1.17404716973958,0.948155869694934,"Water","No 2nd Type",11,19
"1014",848,"Toxel","toxel",2.4094,1.6142,2.1339,3.6457,3.1102,3.2205,2.622,2.2126,2.937,127,"8","Galar",8,1.29047407205517,1.06816875445629,"Electric","Poison",13,4
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9844,2.0781,2.6328,4.0313,4.2344,2.2422,4.3203,2.8672,3.9688,128,"8","Galar",8,1.08244091910676,0.891640290787095,"Electric","Poison",13,4
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.6016,1.7734,3.1953,4.4922,2.375,2.0234,4.2969,2.9297,3.7188,128,"8","Galar",8,1.15627448036413,0.920699277140339,"Electric","Poison",13,4
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8504,2.0315,2.7087,4.0787,4.2756,2.2913,4.2047,2.6614,3.9921,127,"8","Galar",8,1.19379011985763,0.908511910499222,"Electric","Poison",13,4
"1018",850,"Sizzlipede","sizzlipede",2.0551,1.9213,1.8189,2.8346,1.2362,3.2126,3.3701,2.811,3.5984,127,"8","Galar",8,1.08437213988912,0.924235589539979,"Fire","Bug",10,7
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9531,2.5156,2.3672,4.2969,1.1875,1.8672,4.3906,3.3438,3.9844,128,"8","Galar",8,1.16365059539598,1.01725485012226,"Fire","Bug",10,7
"1020",851,"standard Centiskorch","centiskorch",3.6094,2.7188,1.9766,3.8203,1.2188,2.1016,4.3125,3.0234,4.0156,128,"8","Galar",8,0.991904749204317,0.878310606997154,"Fire","Bug",10,7
"1021",852,"Clobbopus","clobbopus",2.2734,1.6641,1.7344,2.6172,2.0078,4.1875,3.1328,3,3.7344,128,"8","Galar",8,0.935868762239693,0.886320360176343,"Fighting","No 2nd Type",2,19
"1022",853,"Grapploct","grapploct",2.9606,2.0709,1.7559,3.0551,3.1575,2.1181,3.8268,2.6378,3.4567,127,"8","Galar",8,1.12771740409248,0.935186948875784,"Fighting","No 2nd Type",2,19
"1023",856,"Hatenna","hatenna",1.5391,1.3359,2.75,4.1953,2.4688,4.3594,2.1641,3.7578,3.4844,128,"8","Galar",8,1.06383751743418,0.927926997859202,"Psychic","No 2nd Type",14,19
"1024",857,"Hattrem","hattrem",2.8438,1.6797,2.6094,4.3281,4.0469,4.4688,2.9063,4.1797,3.8203,128,"8","Galar",8,1.06790930366795,0.935737177026163,"Psychic","No 2nd Type",14,19
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8898,2.0472,2.8819,4.6299,4.1575,3.0866,3.685,3.9685,3.5039,127,"8","Galar",8,1.1734496695573,1.02443110359612,"Psychic","Fairy",14,18
"1026",858,"standard Hatterene","hatterene",3.3672,1.9297,2.6641,4.6797,4.1094,3.8828,3.4844,4.2656,3.8516,128,"8","Galar",8,1.09158004249163,0.922653026135198,"Psychic","Fairy",14,18
"1027",859,"Impidimp","impidimp",2.1496,1.4016,2.315,4.2205,4.189,2.874,2.8425,1.8425,3.1732,127,"8","Galar",8,1.33454695010371,1.03909098063609,"Dark","Fairy",17,18
"1028",860,"Morgrem","morgrem",3.1016,1.6953,2.3438,4.3359,4.4922,2.1953,3.375,2.125,3.1172,128,"8","Galar",8,1.2673496803765,0.959065315215452,"Dark","Fairy",17,18
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2362,2.5118,2.7165,4.5748,4.6929,1.3622,4.0079,2.2441,3.3386,127,"8","Galar",8,1.28111954264017,0.999754651672249,"Dark","Fairy",17,18
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0703,2.0156,2.1953,4.7031,4.4609,1.4766,3.9375,1.9844,3.7266,128,"8","Galar",8,1.21459085722802,0.860634059100545,"Dark","Fairy",17,18
"1031",862,"Obstagoon","obstagoon",3.8583,2.1811,2.1969,3.5591,4.2756,2.0945,4.1732,2.6142,3.5748,127,"8","Galar",8,1.23288078904251,0.943688040466349,"Dark","Normal",17,1
"1032",863,"Perrserker","perrserker",3.3906,1.8438,2.5859,3.5703,3.4531,2.3594,3.4219,2.1797,3.2813,128,"8","Galar",8,1.35488998938878,1.01289675573943,"Steel","No 2nd Type",9,19
"1033",864,"Cursola","cursola",3.5625,2.5469,2.3516,4.0781,1.3828,3.3203,3.875,3.3359,4.0859,128,"8","Galar",8,0.993807989999907,1.02056125979306,"Ghost","No 2nd Type",8,19
"1034",865,"Sirfetch’d","sirfetchd",3.0313,2.0469,1.7969,3.8438,3.0938,2.8438,4.2266,3.3125,3.9844,128,"8","Galar",8,1.08741744255895,0.966466942529129,"Fighting","No 2nd Type",2,19
"1035",866,"Mr. Rime","mr-rime",3.5938,1.5078,2.8672,3.6172,4.6875,2.4219,2.5234,2.2344,3.0625,128,"8","Galar",8,1.34094280126156,1.05118269588063,"Ice","Psychic",15,14
"1036",867,"Runerigus","runerigus",4.0938,2.4141,4.1875,4.5703,2.1328,1.6719,4.2344,2.7188,4.0547,128,"8","Galar",8,0.978381848034996,0.925073581684008,"Ground","Ghost",5,8
"1037",868,"Milcery","milcery",1.1719,1.3203,3.7734,3.6328,1.2891,4.3594,2.1875,3.625,3.4063,128,"8","Galar",8,1.16890509804855,0.971815175358394,"Fairy","No 2nd Type",18,19
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6484,1.8672,4.2656,4.3281,2.3281,3.7188,2.9844,3.8438,3.2344,128,"8","Galar",8,1.35628395730374,1.0772898322503,"Fairy","No 2nd Type",18,19
"1039",870,"Falinks","falinks",3.1406,1.5078,3.5859,3.9219,2.25,4.1563,3.8125,3.2891,3.9922,128,"8","Galar",8,1.14317042197444,0.970397201431319,"Fighting","No 2nd Type",2,19
"1040",871,"Pincurchin","pincurchin",1.6719,2.125,1.6094,2.2578,1.1875,3.7969,2.6641,2.5703,3.4844,128,"8","Galar",8,0.989743318610787,0.920866797875725,"Electric","No 2nd Type",13,19
"1041",872,"Snom","snom",1.4219,1.5547,1.7813,3.0391,1.1484,4.6875,3,3.6719,4.2656,128,"8","Galar",8,0.96290481829226,0.883561642591098,"Ice","Bug",15,7
"1042",873,"Frosmoth","frosmoth",3.0156,2.8438,1.6875,3.5781,1.25,3.7891,3.7891,4.4063,4.0781,128,"8","Galar",8,0.9441598290944,0.975777493064363,"Ice","Bug",15,7
"1043",874,"Stonjourner","stonjourner",2.2578,1.9922,4.2031,3.7109,2.2422,2.5938,2.5469,2.3047,2.7891,128,"8","Galar",8,1.22356141845091,1.16181881793848,"Rock","No 2nd Type",6,19
"1044",875,"Eiscue","eiscue-ice",1.9844,1.7656,2.0234,2.8906,2.0313,3.6016,2.4766,2.5078,3.0234,128,"8","Galar",8,1.32416062490327,1.04363101029607,"Ice","No 2nd Type",15,19
"1045",876,"Female Indeedee","indeedee-female",2.315,1.7795,2.1339,3.4803,3.9685,3.8031,2.4961,3.5197,3.2047,127,"8","Galar",8,1.16604576210603,0.949646851101963,"Psychic","Normal",14,1
"1046",876,"Male Indeedee","indeedee-male",2.1563,1.9297,2.1953,3.2813,3.9688,3.1875,2.5703,2.9844,2.875,128,"8","Galar",8,1.1502461751914,0.938017616262521,"Psychic","Normal",14,1
"1047",877,"Morpeko","morpeko-full-belly",2.0156,1.3672,1.7266,2.8125,2.0234,4.125,3.0313,3.1797,3.3984,128,"8","Galar",8,1.0930504952817,0.949910462248725,"Electric","Dark",13,17
"1048",878,"Cufant","cufant",2.4453,1.8516,2.2188,2.6953,1.1563,4.1797,2.625,3.2422,3.4297,128,"8","Galar",8,1.126562265605,0.929185738839731,"Steel","No 2nd Type",9,19
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2031,1.5938,3.8984,4.25,2.0625,1.5859,2.7734,2.0313,2.4453,128,"8","Galar",8,1.14814922222387,0.979607638560167,"Steel","No 2nd Type",9,19
"1050",879,"standard Copperajah","copperajah",3.7795,2.6614,2.9134,3.315,1.3465,2.3386,3.4409,2.9055,3.2598,127,"8","Galar",8,1.20801889463114,1.02622599516902,"Steel","No 2nd Type",9,19
"1051",880,"Dracozolt","dracozolt",3.9375,1.5,3.3594,4.3203,1.4219,3.1563,3.25,2.2266,3.3828,128,"8","Galar",8,1.36409227015457,1.02923293068787,"Electric","Dragon",13,16
"1052",881,"Arctozolt","arctozolt",3.5703,1.4688,3.2266,4.3438,1.7578,3.3281,2.8125,2.4375,3.3516,128,"8","Galar",8,1.26352807369143,1.05227380875535,"Electric","Ice",13,15
"1053",882,"Dracovish","dracovish",4.2441,1.5512,3.2756,4.4567,1.6535,2.3386,3.0787,1.7874,3.378,127,"8","Galar",8,1.41381894094258,1.08541719690203,"Water","Dragon",11,16
"1054",883,"Arctovish","arctovish",3.7578,1.9375,2.9688,3.9688,1.1797,2.2422,2.8281,1.9766,2.9688,128,"8","Galar",8,1.31856265577899,1.06588395654203,"Water","Ice",11,15
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2835,2.6772,4.8189,4.0945,2.0157,1.4882,3.5433,2.3701,2.9921,127,"8","Galar",8,1.1817670854244,0.929715602170208,"Steel","Dragon",9,16
"1056",884,"standard Duraludon","duraludon",3.8047,2.4219,4.5625,3.9922,2.2188,1.7734,3.5313,2.4219,3.1719,128,"8","Galar",8,1.21114335599589,0.960198895592512,"Steel","Dragon",9,16
"1057",885,"Dreepy","dreepy",2.1563,1.6172,2.5781,4.2344,1.1563,4.25,3.6406,3.2891,4.0313,128,"8","Galar",8,0.877873305963385,0.789772765634164,"Dragon","Ghost",16,8
"1058",886,"Drakloak","drakloak",3.5078,2,2.9922,4.4453,1.5391,3.2188,3.7422,3.0625,3.7109,128,"8","Galar",8,1.11616777039161,0.894218810706249,"Dragon","Ghost",16,8
"1059",887,"Dragapult","dragapult",3.9606,2.1339,3.1732,4.6299,1.6614,3.1102,4.5512,3.5591,4.315,127,"8","Galar",8,0.987736595842454,0.908245464528268,"Dragon","Ghost",16,8
"1060",888,"Hero Zacian","zacian",3.9297,3.4922,1.9609,3.8828,1.2813,2.8359,4.125,3.5938,3.7188,128,"8","Galar",8,1.10294619081061,0.94176330962971,"Fairy","No 2nd Type",18,19
"1061",888,"Crowned Zacian","zacian-crowned",4.5703,2.9609,2.9453,4.4922,1.4453,2.9219,4.2188,3.8047,3.7109,128,"8","Galar",8,1.32898004374187,0.990073086894954,"Fairy","Steel",18,9
"1062",889,"Hero Zamazenta","zamazenta",4.2031,3.2656,2.375,3.9141,1.2813,2.8516,4.0625,3.2109,3.7813,128,"8","Galar",8,1.05881360124079,0.937734723548366,"Fighting","No 2nd Type",2,19
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4724,2.9055,3.2913,4.2441,1.3543,2.4567,4.063,3.2362,3.5118,127,"8","Galar",8,1.11792130642863,0.964778920669137,"Fighting","Steel",2,9
"1064",890,"Eternatus","eternatus",4.8203,2.6953,4.3359,4.8438,1.1094,1.3984,4.0703,2.4531,3.3516,128,"8","Galar",8,1.25994094103746,0.876058516417021,"Poison","Dragon",4,16
"1065",891,"Kubfu","kubfu",2.1732,1.811,1.811,2.7953,3.9921,3.5906,3.252,2.8268,3.1732,127,"8","Galar",8,1.06552628812833,0.862660313742644,"Fighting","No 2nd Type",2,19
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4063,2.6016,2.2734,4.1797,4.375,1.7188,4.0078,2.9375,3.2422,128,"8","Galar",8,1.17700075219243,0.959607856310722,"Fighting","Water",2,11
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3203,2.6641,2.3594,4.0391,4.3359,1.7109,3.9609,2.8047,3.1172,128,"8","Galar",8,1.23589443516431,0.969908792639256,"Fighting","Dark",2,17
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8516,2.875,1.8438,3.6797,4.375,2.0781,3.875,2.8672,3.1719,128,"8","Galar",8,1.16850087970463,0.916926804230877,"Fighting","Water",2,11
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",4,2.7344,2.1641,3.6719,4.4766,2.125,3.9844,2.8359,3.5,128,"8","Galar",8,1.22232523828888,0.965644635737438,"Fighting","Dark",2,17
"1070",893,"Zarude","zarude",3.8984,2.9219,1.7422,3.2734,3.5625,1.7734,3.5703,2.2969,3.0625,128,"8","Galar",8,1.06052654530096,0.926570452105913,"Dark","Grass",17,12
"1071",894,"Regieleki","regieleki",3.4688,2.0703,4.7266,4.5078,2.0781,2.4688,3.9219,3.0391,3.6563,128,"8","Galar",8,1.03008258025279,0.914024699759138,"Electric","No 2nd Type",13,19
"1072",895,"Regidrago","regidrago",3.3071,2.2441,4.2835,4.5591,1.9764,2.2126,4.0472,2.9213,3.6457,127,"8","Galar",8,1.14002043810328,1.04789210604441,"Dragon","No 2nd Type",16,19
"1073",896,"Glastrier","glastrier",3.0469,3.5703,2.5078,3.7734,1.2266,2.1406,3.7969,3.3594,3.4375,128,"8","Galar",8,1.20706375722487,0.994260991788144,"Ice","No 2nd Type",15,19
"1074",897,"Spectrier","spectrier",2.4141,3.2188,1.9063,4.0078,1.2266,2.9844,3.9375,4.0391,3.6641,128,"8","Galar",8,1.1730433717734,0.968501653329663,"Ghost","No 2nd Type",8,19
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5469,2.7188,2.6875,4.4688,2.9844,2.2031,3.6641,3.0391,3.0938,128,"8","Galar",8,1.22059943459186,1.02912058549884,"Psychic","Ice",14,15
