"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"1003",839,"standard Coalossal","coalossal",3.8864,2.553,3.7424,3.9394,2.947,1.4621,3.1818,1.9242,2.8485,132,"8","Galar",8,1.24611425423952,0.991393331568717,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.391,1.6842,1.391,3.0451,1.0752,4.1504,2.8797,3.0301,3.8872,133,"8","Galar",8,1.1803792899936,0.899219199000572,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2727,1.4924,1.8182,4.2652,1.1591,3,3.0379,2.6818,3.1364,132,"8","Galar",8,1.24177736300987,0.936161834582976,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1364,1.5682,1.9394,4.1136,1.4167,3.6136,3.553,2.7652,3.8636,132,"8","Galar",8,1.07148104292346,0.921169088094168,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.9015,1.5303,2.5758,4.4242,1.197,4.25,3.4167,3.2121,4.0985,132,"8","Galar",8,0.975921076081529,0.931861505938873,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1212,2.25,1.447,1.8561,1.2348,3.1288,2.7121,2.4091,3.2576,132,"8","Galar",8,1.12560564250656,0.91761435241242,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.188,1.8722,2.406,4.203,1.203,1.9474,3.7293,2.5414,3.3609,133,"8","Galar",8,1.28810839842194,1.02857232257645,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9318,2.3258,1.803,2.6667,1.2121,2.3636,3.2045,2.3788,3.197,132,"8","Galar",8,1.31678783834107,1.01181522757515,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.218,2.5714,1.2707,1.7444,1.203,2.8195,2.3985,2.203,3.406,133,"8","Galar",8,1.23262415827508,0.936352487228619,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.3158,2.4511,1.4361,1.6692,1.1579,2.8571,2.6015,2.3233,3,133,"8","Galar",8,1.13057307977937,0.951940340680046,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3233,2.6617,1.6466,2.2331,1.1805,1.8346,3.391,2.1579,3.2857,133,"8","Galar",8,1.19881789251745,0.955679295042696,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4318,1.6136,2.1591,3.6515,3.0909,3.197,2.6364,2.2045,2.947,132,"8","Galar",8,1.28696491640271,1.06249412879564,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",4,2.0602,2.6316,4.0376,4.2256,2.2331,4.3083,2.8346,3.9398,133,"8","Galar",8,1.10881226501208,0.898037889592633,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.6015,1.7895,3.2105,4.5038,2.3684,2,4.3008,2.9098,3.7218,133,"8","Galar",8,1.13953811681703,0.915506239180277,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8636,2.0303,2.7273,4.0909,4.2803,2.2879,4.2121,2.6742,4,132,"8","Galar",8,1.18065210538049,0.904763695380301,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0303,1.9318,1.7955,2.7803,1.2273,3.2121,3.3409,2.8106,3.5909,132,"8","Galar",8,1.09374631050145,0.933248625132777,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9549,2.5113,2.3835,4.2857,1.1805,1.8722,4.3835,3.3308,3.9699,133,"8","Galar",8,1.16940862648612,1.02359718795262,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.5909,2.6818,2.0152,3.8182,1.2273,2.0985,4.3182,3.0303,4.0076,132,"8","Galar",8,1.01127141788168,0.888538671896266,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2879,1.6742,1.7424,2.6061,1.9924,4.1894,3.1212,3.0152,3.7348,132,"8","Galar",8,0.928177168341819,0.883863480027823,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9545,2.0833,1.75,3.053,3.1591,2.1061,3.8182,2.6667,3.4621,132,"8","Galar",8,1.12415155231861,0.930437405593845,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5338,1.3459,2.7519,4.1955,2.4511,4.3534,2.1729,3.7368,3.4737,133,"8","Galar",8,1.07310908966522,0.922676117358039,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8258,1.6667,2.6212,4.3333,4.0076,4.4697,2.8864,4.1818,3.8182,132,"8","Galar",8,1.07180237477742,0.940688964021579,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8939,2.0379,2.8939,4.6212,4.1439,3.0682,3.6591,3.947,3.4773,132,"8","Galar",8,1.17722007604272,1.0249293392389,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3788,1.9167,2.6742,4.6894,4.0985,3.8864,3.5,4.2652,3.8409,132,"8","Galar",8,1.10665716581271,0.924583808527055,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1288,1.3864,2.303,4.2197,4.1894,2.8712,2.8258,1.8409,3.1515,132,"8","Galar",8,1.35112101876412,1.03786813228143,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0977,1.6692,2.3233,4.3383,4.4662,2.188,3.3759,2.1278,3.1278,133,"8","Galar",8,1.27682367783476,0.958713126148967,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2424,2.4924,2.7803,4.5833,4.6894,1.3561,4.0227,2.2576,3.3561,132,"8","Galar",8,1.29177218977121,0.997069979305353,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0758,2.0455,2.2045,4.6894,4.447,1.4773,3.8939,1.9848,3.697,132,"8","Galar",8,1.22436993035375,0.874664034280364,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8409,2.2045,2.1818,3.5682,4.2879,2.1061,4.1894,2.6439,3.5985,132,"8","Galar",8,1.2238776459249,0.94812300791584,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.3759,1.8496,2.5865,3.5714,3.4586,2.3534,3.406,2.1955,3.2707,133,"8","Galar",8,1.3771924123319,1.01766184441137,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5789,2.5338,2.3459,4.0902,1.3759,3.3308,3.8872,3.3383,4.0902,133,"8","Galar",8,1.01461979705679,1.01122769843815,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3.0455,2.0682,1.7955,3.8258,3.0606,2.8409,4.2273,3.303,3.9697,132,"8","Galar",8,1.07265878911684,0.962650737385434,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.6015,1.4962,2.8722,3.6391,4.6767,2.4511,2.5338,2.2556,3.0602,133,"8","Galar",8,1.32505865097168,1.04071783441473,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0827,2.4135,4.188,4.5789,2.1203,1.6466,4.203,2.6842,4.015,133,"8","Galar",8,1.0185125702364,0.930368411274586,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1729,1.3233,3.7143,3.5789,1.2932,4.3684,2.1805,3.6241,3.406,133,"8","Galar",8,1.14404370536001,0.968861384128227,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6136,1.8712,4.2576,4.3333,2.2955,3.697,2.9848,3.8258,3.2273,132,"8","Galar",8,1.37395088952697,1.09190779229056,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1353,1.4887,3.5714,3.9023,2.2556,4.1353,3.7744,3.3008,3.9624,133,"8","Galar",8,1.15300206416286,0.976579649493809,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.6917,2.1429,1.6015,2.2481,1.1805,3.797,2.6842,2.5639,3.5038,133,"8","Galar",8,1.02321959917017,0.919439156046626,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4318,1.5682,1.7879,3.0606,1.1439,4.6818,3.0152,3.6894,4.2576,132,"8","Galar",8,0.958385733385968,0.883946200167831,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.053,2.8182,1.7273,3.5833,1.2424,3.7879,3.7955,4.4091,4.0758,132,"8","Galar",8,0.934370733971914,0.97710218974981,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2348,1.9924,4.1742,3.6818,2.2424,2.6364,2.5682,2.3258,2.803,132,"8","Galar",8,1.2397421160198,1.17623811133352,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9699,1.7368,2.0226,2.8872,2.0226,3.609,2.4812,2.5113,3.0376,133,"8","Galar",8,1.33436935647994,1.04666878977231,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.3182,1.7652,2.1439,3.5,3.9697,3.803,2.4697,3.4848,3.1742,132,"8","Galar",8,1.15795150969557,0.945420330850665,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1591,1.9091,2.2045,3.3182,3.9697,3.1818,2.5758,3.0076,2.8864,132,"8","Galar",8,1.1391632180972,0.941457452608364,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2.0076,1.3636,1.7197,2.8258,2,4.1061,3.0379,3.1818,3.3788,132,"8","Galar",8,1.10460676555946,0.947796347648021,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.4318,1.8409,2.197,2.6742,1.1591,4.1818,2.6288,3.2273,3.4242,132,"8","Galar",8,1.12896581879983,0.928848764296187,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.1955,1.594,3.8947,4.2406,2.0451,1.594,2.7744,2.0301,2.4662,133,"8","Galar",8,1.16043077417868,0.986566105662655,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7955,2.6515,2.9015,3.3182,1.3485,2.3333,3.4318,2.8939,3.2424,132,"8","Galar",8,1.21306781219685,1.01892121049539,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9545,1.5,3.3788,4.3258,1.4167,3.1439,3.2348,2.2197,3.3712,132,"8","Galar",8,1.35067493246392,1.02227918685694,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5639,1.4662,3.2556,4.3609,1.7669,3.3383,2.812,2.4436,3.3534,133,"8","Galar",8,1.26369483754313,1.04740437712104,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.25,1.553,3.2803,4.4697,1.6667,2.3409,3.0758,1.803,3.3636,132,"8","Galar",8,1.41567377294522,1.0844147398718,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.75,1.947,2.9621,3.947,1.1742,2.2348,2.8182,2.0076,2.9545,132,"8","Galar",8,1.31347120698181,1.06655782400348,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2879,2.6894,4.8258,4.0606,2.0076,1.4924,3.5379,2.3636,3,132,"8","Galar",8,1.1870513506546,0.945283182185393,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8106,2.3939,4.5606,4,2.2121,1.7803,3.5455,2.4394,3.1667,132,"8","Galar",8,1.20709183870603,0.954358435594664,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1288,1.6061,2.5758,4.2348,1.1515,4.2424,3.6439,3.2803,4.0152,132,"8","Galar",8,0.904407126116569,0.794609254927472,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.4924,1.9848,2.9621,4.4242,1.5379,3.2121,3.7652,3.0606,3.7197,132,"8","Galar",8,1.1031249959354,0.896051659827876,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9697,2.1364,3.1894,4.6288,1.6742,3.1288,4.553,3.5833,4.3333,132,"8","Galar",8,0.974420314594759,0.909695859466963,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9323,3.4662,1.9699,3.8722,1.2782,2.8421,4.1353,3.609,3.7293,133,"8","Galar",8,1.08390702060018,0.938215929092628,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5606,2.9621,2.9545,4.5,1.4394,2.9091,4.2273,3.8106,3.7121,132,"8","Galar",8,1.31731075364595,0.981919990612391,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2121,3.2652,2.3712,3.9318,1.2803,2.8636,4.0758,3.2197,3.7955,132,"8","Galar",8,1.04980976894111,0.936373829095811,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4773,2.9091,3.2803,4.2424,1.3485,2.4621,4.0833,3.2576,3.553,132,"8","Galar",8,1.11677562068686,0.962847094798471,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8195,2.6692,4.3459,4.8421,1.1353,1.3835,4.0752,2.4737,3.3684,133,"8","Galar",8,1.2830513688843,0.886295945487596,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.1579,1.8045,1.812,2.8045,3.985,3.5789,3.2556,2.812,3.1805,133,"8","Galar",8,1.07489874652484,0.857640345028001,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4091,2.5985,2.2803,4.1818,4.3788,1.7121,4.0076,2.9394,3.25,132,"8","Galar",8,1.16368667031408,0.94926454695411,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3106,2.6667,2.3788,4.053,4.3409,1.7045,3.9924,2.8106,3.1364,132,"8","Galar",8,1.22333824996572,0.967901532256514,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8485,2.8712,1.8864,3.6818,4.3712,2.0833,3.8864,2.8636,3.1742,132,"8","Galar",8,1.17096316300269,0.931471055388408,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9848,2.7121,2.1364,3.6439,4.4621,2.0985,3.9697,2.8182,3.4773,132,"8","Galar",8,1.22762340668877,0.967013023682198,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.8872,2.9323,1.7594,3.2932,3.5639,1.7744,3.5714,2.3083,3.0677,133,"8","Galar",8,1.05627725286231,0.924080603868396,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4812,2.0451,4.7368,4.4887,2.0827,2.4436,3.9173,3.0602,3.6767,133,"8","Galar",8,1.02999286208528,0.919175982336035,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3308,2.2331,4.2707,4.5414,1.9549,2.1729,4.0075,2.8872,3.6015,133,"8","Galar",8,1.14340113685456,1.04705610432946,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0379,3.5606,2.5076,3.7652,1.2424,2.1515,3.803,3.3712,3.4545,132,"8","Galar",8,1.19572240345145,0.985794204135425,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4394,3.2045,1.9015,4.0227,1.2424,2.9848,3.9545,4.0455,3.6818,132,"8","Galar",8,1.16331671746088,0.961459496833211,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5455,2.7045,2.7045,4.4697,2.9924,2.2197,3.6742,3.0606,3.1061,132,"8","Galar",8,1.22633709190971,1.02664699646163,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4318,2.5909,2.2652,4.6288,2.7348,2.4394,3.7197,3.3333,3.2424,132,"8","Galar",8,1.21306781219685,1.04197148212434,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7121,1.8712,2.5227,4.5227,3.6061,2.4015,2.5833,2.3939,2.7045,132,"8","Galar",8,1.36369949348819,1.0576848427477,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.947,3.0758,1.5076,3,1.3182,2.3333,3.5076,2.8788,3.5682,132,"8","Galar",8,1.01647923124293,0.922757626275966,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1579,2.812,3.1429,4.0827,3.6165,1.5489,3.9624,2.3083,3.4286,133,"8","Galar",8,1.18439549814485,0.913199469040845,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.797,3.3609,1.6241,2.8421,1.4887,2.406,3.8722,2.5714,3.7669,133,"8","Galar",8,1.20079684098101,0.97732931779824,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7879,2.6894,1.9091,3.8485,1.2652,1.9773,3.7045,2.6742,3.5379,132,"8","Galar",8,1.08993538194829,0.909365416293201,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9318,2.7045,1.7955,4,1.1515,1.7197,4.2727,2.8409,4.0606,132,"8","Galar",8,1.07842179692571,0.932997945124827,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3636,2.0985,2.1591,3.6667,4.4015,2.4015,3.3712,2.7652,3.0379,132,"8","Galar",8,1.44811948606242,1.05657898424896,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1667,2.1364,2.0379,3.1742,1.1591,1.6894,3.5227,2,3.303,132,"8","Galar",8,1.14772102208519,0.889161046423761,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3864,1.9394,2.3712,4.6894,1.3788,1.7273,2.1288,1.6288,2.1591,132,"8","Galar",8,1.27225369977219,0.946278990574546,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1212,2.1667,2.4773,4.5152,4.7879,1.5758,2.1515,1.7955,2.0833,132,"8","Galar",8,1.27351616964349,0.989744998316714,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.8797,2.0226,1.4211,2.4511,1.218,4.6391,3.0526,4.1805,4.1128,133,"9","Paldea",10,0.889826673486082,0.87898844960741,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0902,2.2556,1.797,3.4812,4.0301,3.8195,4.0602,3.812,3.8872,133,"9","Paldea",10,1.10129203230853,0.866728106867267,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6439,2.2348,1.8561,4,4.6894,3.4167,3.9773,3.8788,3.7273,132,"9","Paldea",10,1.32625531781934,0.954883534049935,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2576,1.3561,1.9621,3.2803,1.9242,4.3939,3.4697,3.1515,4.0682,132,"9","Paldea",10,1.0014624292729,0.968868983775839,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3333,1.5227,2.1667,3.7652,2.2424,3.1136,2.553,2.2424,3.0303,132,"9","Paldea",10,1.23668296529769,0.962051253315189,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4361,2.4135,2.5038,4.2857,1.2857,2.015,4.0526,2.6992,3.6541,133,"9","Paldea",10,1.26873990403453,0.956613613463908,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.6842,1.7519,1.594,2.1429,2.2105,4.0602,2.9474,3.3835,3.6316,133,"9","Paldea",10,1.12706741837914,0.961755482970638,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1955,1.8496,2.0226,3.0827,3.9474,2.1729,2.2331,2.1955,2.3684,133,"9","Paldea",10,1.05825565234597,0.930059699227769,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3485,1.9697,2.1288,3.9318,4.5455,2.303,3.1439,3.0606,3.1667,132,"9","Paldea",10,1.43107644728708,0.985959553038132,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.391,2.1353,1.2782,1.4511,1.188,3.9023,2.4662,2.7068,3.5865,133,"9","Paldea",10,1.17061656878367,0.993324273507067,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8409,2.4621,1.4242,1.5076,1.4091,2.5606,1.8333,2.4318,2.303,132,"9","Paldea",10,1.17382690595434,0.982403227719709,"Normal","No 2nd Type",1,19,0
"1098",916,"Male Oinkologne","oinkologne",1.7895,2.8045,1.3233,1.6541,1.4361,2.6316,2.218,2.6617,2.6917,133,"9","Paldea",10,1.09805330908443,0.933968229936091,"Normal","No 2nd Type",1,19,0
"1099",917,"Tarountula","tarountula",2.2879,1.6894,1.9394,2.7576,1.2121,3.6212,2.4242,2.5909,3.4091,132,"9","Paldea",10,1.16094622754488,0.950195124790372,"Bug","No 2nd Type",7,19,0
"1100",918,"Spidops","spidops",3.3636,2.1439,2.2045,3.0379,3.1818,1.7197,3.1364,2.0076,2.8788,132,"9","Paldea",10,1.27344856905762,0.996758075335144,"Bug","No 2nd Type",7,19,0
"1101",919,"Nymble","nymble",2.6541,2.1128,2.7519,2.4511,1.2256,3.6767,2.9925,2.8647,3.3308,133,"9","Paldea",10,1.04573465568203,1.0038921282979,"Bug","No 2nd Type",7,19,0
"1102",920,"Lokix","lokix",3.9015,2.4091,3.5682,3.6439,3.6742,2.0227,4.1288,2.8939,3.6212,132,"9","Paldea",10,1.25245397320803,0.994963805818262,"Bug","Dark",7,17,0
"1103",921,"Pawmi","pawmi",1.7045,1.8939,1.5909,2.2197,1.5,4.3712,2.6515,3.5682,3.3939,132,"9","Paldea",10,1.21703549260747,0.952981083192854,"Electric","No 2nd Type",13,19,0
"1104",922,"Pawmo","pawmo",1.8195,1.6917,1.7143,2.6165,2.7594,3.8872,2.7669,3.1504,2.9023,133,"9","Paldea",10,1.20690159227902,0.918372319575242,"Electric","Fighting",13,2,0
"1105",923,"Pawmot","pawmot",2.1061,1.6439,1.7727,2.7197,3.0455,3.9242,2.9167,3.1288,3.0227,132,"9","Paldea",10,1.24599910678326,0.949511802785924,"Electric","Fighting",13,2,0
"1106",924,"Tandemaus","tandemaus",1.3609,1.5489,1.8797,1.9699,2.9098,4.2406,2.4962,3.4135,3.4286,133,"9","Paldea",10,1.24021411130919,1.04152709709096,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.8864,1.6364,3.0227,3.3939,1.2576,4.3409,2.5303,3.4924,3.6364,132,"9","Paldea",10,1.10968687415761,0.959897120218438,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1212,2.1364,2.9015,3.3561,1.2197,4.25,3.0985,3.6515,3.6591,132,"9","Paldea",10,1.26628510274444,1.02591598692704,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.3409,1.5076,1.4773,2.6515,1.5076,4.2879,2.2727,3.2045,3.7197,132,"9","Paldea",10,1.15019361966501,0.910257352193346,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2576,1.7955,1.697,3.5076,4.2273,4.0833,2.5227,3.8636,3.4545,132,"9","Paldea",10,0.948392869971444,0.872552132900123,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.2932,2.6466,1.6165,3.6241,3.6767,3.0902,3.0602,3.9173,3.3083,133,"9","Paldea",10,1.09118443702534,1.03270951312886,"Grass","Normal",12,1,0
"1112",932,"Nacli","nacli",1.697,2,3.5,3.1212,1.2879,3.553,2.6212,2.8939,3.4621,132,"9","Paldea",10,1.14419021934069,1.02589075962375,"Rock","No 2nd Type",6,19,0
"1113",933,"Naclstack","naclstack",3.0379,1.9848,3.7348,3.6136,1.3258,2.5076,2.8561,2.447,3.1364,132,"9","Paldea",10,1.24786318738685,1.08557827703356,"Rock","No 2nd Type",6,19,0
"1114",934,"Garganacl","garganacl",3.8195,2.1429,3.6165,4.1128,3.7068,2.0827,3.6316,2.6541,3.6015,133,"9","Paldea",10,1.3032051271267,1.09318023554312,"Rock","No 2nd Type",6,19,0
"1115",935,"Charcadet","charcadet",3.4286,1.8571,3.5263,4.218,4.6541,3.8045,3.7143,3.218,3.5263,133,"9","Paldea",10,1.17351055730085,0.880055500038339,"Fire","No 2nd Type",10,19,0
"1116",936,"Armarouge","armarouge",4.1278,2.6015,3.8797,4.3308,4.7895,2.406,4.406,3.5113,3.8571,133,"9","Paldea",10,1.13152274234058,0.883348425876002,"Fire","Psychic",10,14,0
"1117",937,"Ceruledge","ceruledge",4.4812,2.9398,4.0752,4.5263,4.7744,2.2406,4.6842,3.985,4.2256,133,"9","Paldea",10,1.08729187864813,0.833624517713245,"Fire","Ghost",10,8,0
"1118",938,"Tadbulb","tadbulb",1.5188,1.3383,3.5263,3.4211,1.2556,3.812,2.3383,2.7744,3.1353,133,"9","Paldea",10,1.15545099021345,0.91945245141562,"Electric","No 2nd Type",13,19,0
"1119",939,"Bellibolt","bellibolt",2.1364,1.197,2.6136,3.4697,2.1364,3.4545,2.4242,2.3864,3.053,132,"9","Paldea",10,1.3388959378589,1.01663242164581,"Electric","No 2nd Type",13,19,0
"1120",940,"Wattrel","wattrel",1.9173,2.4737,1.3534,1.7895,1.2256,3.7368,2.9549,3.1504,3.391,133,"9","Paldea",10,1.09568248011711,0.924704500682281,"Electric","Flying",13,3,0
"1121",941,"Kilowattrel","kilowattrel",2.3712,3.4621,1.4773,2.1894,1.197,2.4242,3.5909,3.0606,3.2803,132,"9","Paldea",10,1.05395642727623,0.906553029018953,"Electric","Flying",13,3,0
"1122",942,"Maschiff","maschiff",1.8561,2.1212,1.5152,1.6061,1.3258,2.75,2.5152,1.9394,2.7348,132,"9","Paldea",10,1.29603035227299,0.995495478865923,"Dark","No 2nd Type",17,19,0
"1123",943,"Mabosstiff","mabosstiff",2.4848,3.1061,1.4394,1.6742,1.3561,3.2879,3.2273,2.7273,3.553,132,"9","Paldea",10,1.16329204975411,1.02931262510179,"Dark","No 2nd Type",17,19,0
"1124",944,"Shroodle","shroodle",1.782,1.3383,1.9774,2.9774,1.188,3.3083,2.1729,2.0902,2.797,133,"9","Paldea",10,1.34756476818547,0.989720621572102,"Poison","Normal",4,1,0
"1125",945,"Grafaiai","grafaiai",3.6061,1.9242,1.9924,3.1742,2.5606,3.0833,3.6818,2.4848,3.5909,132,"9","Paldea",10,1.25501747817447,0.992244037600197,"Poison","Normal",4,1,0
"1126",946,"Bramblin","bramblin",1.8712,2.8409,2.0606,2.9924,1.1288,2.7197,2.6515,2.447,3.0682,132,"9","Paldea",10,1.34948464808867,1.12835330640754,"Grass","Ghost",12,8,0
"1127",947,"Brambleghast","brambleghast",3.0752,2.6541,2.1504,3.4286,1.203,1.8496,3.0827,2.1278,3.0376,133,"9","Paldea",10,1.27087688061358,1.07547530286454,"Grass","Ghost",12,8,0
"1128",948,"Toedscool","toedscool",1.6894,1.4848,1.7803,3.1439,2.0076,2.9167,2.7424,2.1894,3.4242,132,"9","Paldea",10,1.29755721612161,1.0610388303703,"Ground","Grass",5,12,0
"1129",949,"Toedscruel","toedscruel",3.0902,2.0752,1.6391,3.7143,1.4361,2.0376,3.3684,2.2932,3.5038,133,"9","Paldea",10,1.21781302903601,0.987793031848248,"Ground","Grass",5,12,0
