"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"975",816,"Sobble","sobble",2.0746,1.5299,1.4403,2.694,1.6418,4.194,2.5448,3.3134,3.6343,134,"8","Galar",8,1.20037957166118,0.934567621999522,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.3259,1.6667,1.9111,2.837,3.9926,2.2667,2.563,2.0444,2.563,135,"8","Galar",8,1.28392914433472,0.955737027858866,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.5373,2.0448,2.194,3.5149,4.6866,1.8806,3.5821,2.5746,2.9776,134,"8","Galar",8,1.42193067147604,1.01697861708204,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0746,1.8358,2.806,4.3731,3.7463,1.8731,3.6194,2.6119,3.0597,134,"8","Galar",8,1.38629321073039,1.10362690115065,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.6148,2.3037,1.2444,1.3185,1.3481,3.8074,1.9333,2.7926,2.8074,135,"8","Galar",8,1.04722527434566,0.907627410589672,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9852,1.8444,1.3037,1.5037,2.0148,3.3556,1.9037,2.4148,2.8,135,"8","Galar",8,1.29335054214268,1.04632105723706,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.6296,2.5481,1.3556,1.5926,1.1926,3.8963,3.2,3.2667,3.6519,135,"8","Galar",8,1.06465627450692,0.882327147495476,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.6741,3.3704,1.5481,1.963,1.2593,3.037,3.963,3.437,3.8074,135,"8","Galar",8,0.867984558122311,0.823785169611322,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.6296,3.437,2.9481,3.5407,1.3481,2.3185,4.6815,3.7037,4.3704,135,"8","Galar",8,0.934744316354481,0.938550097863541,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0448,3.1716,3.0149,3.8358,1.2985,2.0373,4.3806,3.3881,3.806,134,"8","Galar",8,1.16847656871939,0.967895749306884,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4104,1.4403,1.9627,2.806,1.5522,2.8881,1.9701,2.1866,2.7463,134,"8","Galar",8,1.29687665649125,1.04154648420444,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.8284,1.694,3.5075,3.5821,1.3657,3.2015,2.7537,2.5746,3.1642,134,"8","Galar",8,1.20443229861684,1.00583107341172,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7015,1.8955,4.2687,4.6194,1.7463,1.6493,3.9925,2.5746,3.4179,134,"8","Galar",8,1.29464169804188,0.919483143051895,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.8519,2.1333,3.1111,3.8815,3.0296,1.9111,3.7259,2.4296,3.4889,135,"8","Galar",8,1.1828770179746,0.977961735387467,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2741,2.3185,1.4148,2.1185,1.4,3.6296,3.0889,3.1926,3.363,135,"8","Galar",8,1.11293677173841,0.958330039772879,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7778,2.6444,1.6519,2.4296,1.763,2.4667,3.3778,2.8889,3.1778,135,"8","Galar",8,1.07568873738923,0.987358330989086,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.1037,1.9037,1.5037,3.2593,2.1704,4.2222,2.2889,4.1333,3.3481,135,"8","Galar",8,1.03739396229881,0.985080475508191,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3433,2.2239,1.5522,3.291,2.194,3.9701,2.7388,3.8657,3.4851,134,"8","Galar",8,0.982952259107512,0.950908854418228,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4296,2.763,1.2593,1.5037,1.2148,4.637,2.8074,4.0222,4.1556,135,"8","Galar",8,0.937243318986155,0.918251777068884,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.1926,3.5259,1.3333,1.5778,1.2148,3.2889,3.2593,3.0963,3.4963,135,"8","Galar",8,0.967735228504318,0.879573052649032,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.1037,1.5333,1.7259,2.3778,1.4,3.1111,2.1556,1.9259,2.7037,135,"8","Galar",8,1.23882844791692,1.02617879651188,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3111,2.3556,2.5852,4.0222,2.037,1.5926,3.4296,2.1185,2.8593,135,"8","Galar",8,1.17449031048305,1.03527552318144,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.5373,2.9328,1.9627,2.694,1.2164,1.9254,3.6791,2.306,3.4776,134,"8","Galar",8,1.0630596360074,0.889475387856297,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9185,1.8963,1.5111,2.4148,1.1407,4.4815,2.8889,3.4741,3.6593,135,"8","Galar",8,1.18412402191023,0.886009339467283,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.2,2.7704,1.5556,2.1778,1.2,3.7556,3.5185,3.3037,3.437,135,"8","Galar",8,1.17420576950081,0.96348051136113,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1333,2.2519,3.5704,3.2296,1.1704,2.8296,2.8741,2.3333,3.163,135,"8","Galar",8,1.20004572386597,1.06605165165627,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2296,1.9704,4.1407,3.5481,1.2148,1.8444,2.7111,1.8963,2.7111,135,"8","Galar",8,1.19719729135257,0.962729501637004,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3556,2.5407,4.0444,4.2963,2.5481,1.437,3.7704,2.2222,3.1333,135,"8","Galar",8,1.2265170002419,0.999392883361466,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8889,2.5852,3.7333,3.9481,2.9259,1.4815,3.2148,1.9407,2.8667,135,"8","Galar",8,1.24293503562519,0.99432038805701,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.3852,1.6741,1.3852,3.0519,1.0741,4.1259,2.8667,3.0222,3.8593,135,"8","Galar",8,1.20193280150975,0.900524039523431,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2687,1.5075,1.8134,4.2612,1.1567,3,3.0373,2.6866,3.1343,134,"8","Galar",8,1.23258643713806,0.932453691160369,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1418,1.5746,1.9328,4.1194,1.4179,3.6269,3.5672,2.791,3.8731,134,"8","Galar",8,1.0679988386086,0.921154619968792,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8881,1.5373,2.5896,4.4104,1.2015,4.2388,3.403,3.194,4.0821,134,"8","Galar",8,0.985329003790988,0.931611303036655,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1194,2.2388,1.4403,1.8433,1.2313,3.1119,2.7015,2.403,3.2388,134,"8","Galar",8,1.13413195471719,0.917992186313825,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1866,1.8731,2.403,4.209,1.2015,1.9478,3.7313,2.5448,3.3657,134,"8","Galar",8,1.28447122970586,1.02525504952714,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9407,2.3556,1.7926,2.637,1.2074,2.3481,3.2148,2.3556,3.2,135,"8","Galar",8,1.32978290193291,1.01506505977339,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2222,2.5481,1.2667,1.7407,1.2,2.8074,2.4,2.1926,3.4,135,"8","Galar",8,1.22851325620555,0.935255773881512,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.306,2.4627,1.4328,1.6642,1.1567,2.8433,2.5896,2.3134,2.9851,134,"8","Galar",8,1.1394229662085,0.953796616505276,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3111,2.6444,1.6519,2.2444,1.1778,1.8296,3.4,2.1704,3.2889,135,"8","Galar",8,1.19591735142021,0.957556417214468,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4552,1.6119,2.1716,3.6642,3.0746,3.194,2.6642,2.2015,2.9478,134,"8","Galar",8,1.27734077886826,1.06624163389184,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",4,2.0746,2.6418,4.0373,4.2313,2.2388,4.3134,2.8284,3.9403,134,"8","Galar",8,1.104679287759,0.898681894256793,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.597,1.7985,3.2164,4.5075,2.3582,2,4.306,2.9179,3.7313,134,"8","Galar",8,1.14059541340554,0.915184711790645,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8657,2.0448,2.7239,4.0896,4.2761,2.2985,4.2239,2.6866,4.0075,134,"8","Galar",8,1.17496439232624,0.902676643247328,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0222,1.9185,1.7852,2.7704,1.2222,3.2222,3.3556,2.8222,3.5926,135,"8","Galar",8,1.08732649373936,0.931355178546837,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9478,2.5075,2.3806,4.2836,1.1791,1.8657,4.3806,3.3284,3.9627,134,"8","Galar",8,1.16802369390396,1.02085119425819,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.6,2.6741,2.037,3.8296,1.2296,2.0963,4.3185,3.0222,4.0074,135,"8","Galar",8,1.00743504660813,0.885862333177885,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2815,1.6667,1.7556,2.6,1.9852,4.1778,3.1259,3.0222,3.7259,135,"8","Galar",8,0.953975150151001,0.894586860898164,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9627,2.0896,1.7463,3.0448,3.1716,2.1119,3.8284,2.6642,3.4552,134,"8","Galar",8,1.11713701000871,0.927355903018075,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5407,1.3407,2.7481,4.1926,2.4519,4.3481,2.1926,3.7333,3.4741,135,"8","Galar",8,1.07005661665283,0.922319718826568,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8444,1.6519,2.637,4.3407,3.9926,4.4815,2.8963,4.1778,3.8148,135,"8","Galar",8,1.07099302692001,0.9399822896383,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8955,2.0299,2.9104,4.5896,4.1418,3.0821,3.6269,3.9478,3.4478,134,"8","Galar",8,1.19430966870521,1.03529386208871,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3778,1.9185,2.7037,4.6889,4.1037,3.8815,3.4963,4.2593,3.837,135,"8","Galar",8,1.11027128755165,0.928838348035793,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1556,1.3778,2.3037,4.2074,4.1778,2.8519,2.8074,1.837,3.1407,135,"8","Galar",8,1.35377330481791,1.04061515191646,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0963,1.6667,2.3185,4.3481,4.4667,2.1778,3.3481,2.1185,3.1111,135,"8","Galar",8,1.28516476533076,0.95995144064192,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2388,2.4851,2.7687,4.5896,4.6866,1.3881,4.0373,2.2612,3.3582,134,"8","Galar",8,1.28366886204445,0.998353075284524,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0593,2.0444,2.2,4.6815,4.4519,1.4667,3.8667,1.9778,3.6741,135,"8","Galar",8,1.22424457638268,0.875473785103761,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8433,2.2015,2.1791,3.5746,4.2836,2.1194,4.194,2.6567,3.6045,134,"8","Galar",8,1.21568515609614,0.946846497849554,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.3731,1.8582,2.5821,3.5746,3.4552,2.3582,3.4104,2.1866,3.2761,134,"8","Galar",8,1.37347902876576,1.01600035297486,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5778,2.5259,2.3481,4.0963,1.3704,3.3333,3.8815,3.3333,4.0963,135,"8","Galar",8,1.01085663810132,1.01108995616414,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3.0444,2.0741,1.7926,3.837,3.0519,2.8519,4.237,3.3111,3.9852,135,"8","Galar",8,1.06795190060355,0.957501284707737,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.6074,1.5185,2.8667,3.6444,4.6741,2.4593,2.5407,2.2593,3.0593,135,"8","Galar",8,1.32084688300355,1.03935238759503,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0815,2.4148,4.1704,4.5704,2.1259,1.6444,4.1926,2.6741,4,135,"8","Galar",8,1.01845851223554,0.929026663402028,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1704,1.3185,3.7037,3.5704,1.2963,4.3704,2.1778,3.6222,3.4074,135,"8","Galar",8,1.14091274384247,0.968559196432192,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6222,1.8667,4.2667,4.3333,2.3037,3.7037,3,3.837,3.2222,135,"8","Galar",8,1.36687411379009,1.08692888134465,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1481,1.4963,3.5778,3.8963,2.237,4.1185,3.7556,3.2963,3.9407,135,"8","Galar",8,1.16104150477385,0.976290052537189,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.694,2.1418,1.597,2.2537,1.1791,3.806,2.694,2.5746,3.5075,134,"8","Galar",8,1.02028872601269,0.918986369069564,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4627,1.5597,1.806,3.0821,1.1493,4.6866,3.0373,3.709,4.2687,134,"8","Galar",8,0.955457061091297,0.893643725888888,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0519,2.8148,1.7185,3.6074,1.237,3.8,3.7926,4.4148,4.0815,135,"8","Galar",8,0.930803756852883,0.975108152749617,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2444,1.9926,4.1778,3.6963,2.2667,2.6148,2.563,2.3185,2.8,135,"8","Galar",8,1.24007168251589,1.17206825058293,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9704,1.7259,2.0222,2.9037,2.0222,3.6222,2.4889,2.5185,3.0444,135,"8","Galar",8,1.32702210016299,1.04336331299882,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.2985,1.7687,2.1493,3.5075,3.9701,3.806,2.4701,3.4925,3.1642,134,"8","Galar",8,1.15379988597538,0.941272963473394,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.163,1.9111,2.2,3.3185,3.9704,3.1778,2.5778,3,2.8667,135,"8","Galar",8,1.13324771777482,0.938389499082143,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2,1.363,1.7259,2.837,1.9778,4.0963,3.037,3.2,3.3778,135,"8","Galar",8,1.10799563220604,0.949035947873777,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.4074,1.8296,2.1778,2.6667,1.1556,4.1852,2.637,3.237,3.4222,135,"8","Galar",8,1.13180725139972,0.926194095249135,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2074,1.6148,3.8889,4.2519,2.037,1.6074,2.8074,2.0667,2.5037,135,"8","Galar",8,1.19178716763911,0.998129800950192,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7778,2.6667,2.9111,3.3185,1.3407,2.3333,3.4296,2.8815,3.237,135,"8","Galar",8,1.20433981715637,1.01946678776296,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9627,1.5075,3.3731,4.3358,1.4179,3.1567,3.2463,2.2388,3.3806,134,"8","Galar",8,1.34272376394393,1.01978938268775,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.563,1.4741,3.2667,4.3556,1.7704,3.3333,2.8074,2.4519,3.3556,135,"8","Galar",8,1.25933803202476,1.0453107618926,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2519,1.5481,3.2741,4.4667,1.6815,2.3259,3.0593,1.8,3.3407,135,"8","Galar",8,1.41028981189359,1.07999798137214,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7388,1.9478,2.9403,3.9254,1.1791,2.2313,2.806,2.0149,2.9478,134,"8","Galar",8,1.3062259877339,1.06622829433437,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2761,2.709,4.8209,4.0522,2.0149,1.4925,3.5224,2.3582,2.9851,134,"8","Galar",8,1.19066690598084,0.946466300364694,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8134,2.4104,4.5672,3.9851,2.2164,1.7687,3.5448,2.4478,3.1716,134,"8","Galar",8,1.21265786418385,0.962091773688284,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1185,1.5926,2.5778,4.237,1.1481,4.237,3.6444,3.2889,4.0148,135,"8","Galar",8,0.901627201565979,0.79145990515359,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.5111,2,2.9481,4.4296,1.5407,3.2074,3.7704,3.0444,3.7111,135,"8","Galar",8,1.12518407691823,0.90235755560357,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9778,2.1259,3.1852,4.6148,1.6741,3.1259,4.5407,3.5926,4.3259,135,"8","Galar",8,0.98950271144151,0.913962968386274,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9259,3.4519,1.9704,3.8519,1.2741,2.837,4.1333,3.5926,3.7111,135,"8","Galar",8,1.10510772667072,0.946451054557787,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5333,2.9778,2.9481,4.4963,1.4444,2.9037,4.2296,3.8148,3.7037,135,"8","Galar",8,1.31134126458695,0.98492520525476,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2148,3.237,2.3852,3.9481,1.2815,2.8741,4.0889,3.2296,3.8148,135,"8","Galar",8,1.05213294693508,0.935671630986558,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4889,2.9111,3.2963,4.2444,1.3407,2.4593,4.0667,3.2444,3.5333,135,"8","Galar",8,1.12743563501918,0.967404706004611,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8209,2.6642,4.3507,4.8433,1.1343,1.3881,4.0821,2.4851,3.3806,134,"8","Galar",8,1.28594454581699,0.884883213114133,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.163,1.8074,1.8296,2.8222,3.9852,3.5778,3.2741,2.8222,3.2,135,"8","Galar",8,1.08226967106169,0.858394745677663,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3881,2.6045,2.2836,4.1716,4.3731,1.7239,3.9925,2.9328,3.2388,134,"8","Galar",8,1.16015377569008,0.949723065231504,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3037,2.6889,2.3704,4.0519,4.3481,1.7037,3.9852,2.8222,3.1407,135,"8","Galar",8,1.22479034262261,0.969282877026393,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8433,2.8582,1.8806,3.6866,4.3731,2.0746,3.8657,2.8507,3.1567,134,"8","Galar",8,1.17723732762402,0.933693833619068,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9627,2.694,2.1269,3.6343,4.4701,2.0896,3.9552,2.8134,3.4552,134,"8","Galar",8,1.23756906420751,0.970793519798768,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.8881,2.9179,1.7537,3.2985,3.5672,1.7687,3.5522,2.2985,3.0522,134,"8","Galar",8,1.0672685472396,0.927229786206824,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4851,2.0373,4.7388,4.4925,2.0746,2.4403,3.9179,3.0522,3.6791,134,"8","Galar",8,1.02651959631648,0.917779924365016,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3358,2.2463,4.2761,4.5373,1.9478,2.1642,3.9851,2.8806,3.5821,134,"8","Galar",8,1.16092158105254,1.05011792487534,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0444,3.5852,2.5037,3.763,1.237,2.1556,3.8,3.3556,3.4593,135,"8","Galar",8,1.19507883026985,0.984061496676592,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4444,3.2148,1.9111,4.0222,1.2444,2.9852,3.9481,4.0444,3.6741,135,"8","Galar",8,1.15642750363954,0.956211631842363,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5481,2.6815,2.7185,4.4815,3.0148,2.2148,3.6889,3.0519,3.1111,135,"8","Galar",8,1.24150039652567,1.02486174488961,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4104,2.5896,2.2463,4.6343,2.7537,2.4478,3.7313,3.3507,3.2463,134,"8","Galar",8,1.21824786809667,1.04914060618371,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7333,1.8519,2.5037,4.5259,3.563,2.3852,2.5704,2.3778,2.7111,135,"8","Galar",8,1.37582879697734,1.06454531024321,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9478,3.0672,1.5075,3.0075,1.3134,2.3358,3.5075,2.8806,3.5746,134,"8","Galar",8,1.01758321872927,0.92322005837885,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.163,2.7926,3.1407,4.0889,3.6222,1.5481,3.9704,2.2963,3.4222,135,"8","Galar",8,1.18635593726792,0.915216751693209,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.8,3.3704,1.6222,2.8296,1.4815,2.4222,3.8815,2.5778,3.7778,135,"8","Galar",8,1.20100574174859,0.977852310865445,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7704,2.6741,1.9037,3.8444,1.2667,1.9704,3.7111,2.6889,3.5407,135,"8","Galar",8,1.08322123015549,0.908441630738288,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9111,2.7037,1.8,4.0074,1.1556,1.7556,4.2741,2.8444,4.0667,135,"8","Galar",8,1.07731835418618,0.935307281787278,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3852,2.0815,2.1556,3.6741,4.4074,2.4148,3.3926,2.7778,3.0444,135,"8","Galar",8,1.43947864361792,1.05598980117293,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1567,2.1567,2.0522,3.1567,1.1642,1.7015,3.5224,2.0075,3.306,134,"8","Galar",8,1.1540170718382,0.890851950804762,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3806,1.9403,2.3657,4.6791,1.3806,1.7239,2.1194,1.6269,2.1493,134,"8","Galar",8,1.26672372493843,0.941515077896,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1259,2.1704,2.4667,4.5185,4.7556,1.5778,2.1778,1.8074,2.1111,135,"8","Galar",8,1.28869166973641,0.997513205808173,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.8889,2.0148,1.4444,2.4593,1.2444,4.6148,3.0444,4.163,4.0963,135,"9","Paldea",10,0.926095048208273,0.892255257685698,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0815,2.2444,1.8074,3.4963,4.037,3.8222,4.0593,3.8148,3.8889,135,"9","Paldea",10,1.0931887889999,0.866598421064753,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6444,2.2593,1.8444,4,4.6889,3.4,3.9481,3.8667,3.6963,135,"9","Paldea",10,1.34170720107278,0.959468385856883,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2463,1.3582,1.9776,3.291,1.9104,4.3955,3.4776,3.1642,4.0746,134,"9","Paldea",10,0.997211527671049,0.968014493367929,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3333,1.5185,2.1778,3.7778,2.237,3.0889,2.5259,2.237,3.0222,135,"9","Paldea",10,1.23208144672259,0.968369318588677,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4328,2.4254,2.4925,4.2836,1.2836,2.0224,4.0522,2.694,3.6567,134,"9","Paldea",10,1.26434737818193,0.955844590392095,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.694,1.7537,1.597,2.1343,2.2015,4.0672,2.9552,3.3881,3.6418,134,"9","Paldea",10,1.12901347158671,0.961634377764164,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1926,1.8444,2.0296,3.0889,3.9481,2.1704,2.2296,2.1852,2.363,135,"9","Paldea",10,1.05133007402727,0.926419882796063,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3433,2,2.1269,3.9403,4.5373,2.306,3.1642,3.0746,3.1716,134,"9","Paldea",10,1.4326997758797,0.98736991679956,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3852,2.1407,1.2741,1.4444,1.1852,3.9037,2.4741,2.7185,3.5852,135,"9","Paldea",10,1.17256831888969,0.995516918556286,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8433,2.4627,1.4254,1.5149,1.4104,2.5522,1.8358,2.4254,2.291,134,"9","Paldea",10,1.17069074434311,0.981509415339824,"Normal","No 2nd Type",1,19,0
"1098",916,"Male Oinkologne","oinkologne",1.7836,2.791,1.3209,1.6567,1.4328,2.6194,2.2164,2.6567,2.6866,134,"9","Paldea",10,1.09556712259717,0.933653020662241,"Normal","No 2nd Type",1,19,0
"1099",917,"Tarountula","tarountula",2.2963,1.6889,1.9259,2.7778,1.2074,3.6296,2.4,2.5926,3.4222,135,"9","Paldea",10,1.16092158105254,0.949055543499372,"Bug","No 2nd Type",7,19,0
"1100",918,"Spidops","spidops",3.3582,2.1418,2.194,3.0224,3.1642,1.7164,3.1194,2,2.8806,134,"9","Paldea",10,1.26988526993467,0.997637692730151,"Bug","No 2nd Type",7,19,0
"1101",919,"Nymble","nymble",2.6642,2.1119,2.7463,2.4627,1.2239,3.6866,3.0075,2.8582,3.3358,134,"9","Paldea",10,1.04341595897512,1.00514986969462,"Bug","No 2nd Type",7,19,0
