"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"938",785,"Tapu Koko","tapu-koko",4.4306,2.2986,3.25,4.5625,3.4792,2.3264,4.2083,3.2917,3.7778,144,"7","Alola",7,1.09572682907311,0.939371208193519,"Electric","Fairy",13,18,0
"939",786,"Tapu Lele","tapu-lele",4.0764,1.8819,3.0625,4.5764,4.0069,4.2014,3.2917,4.2361,3.8194,144,"7","Alola",7,1.05838436739013,0.889500235637702,"Psychic","Fairy",14,18,0
"940",787,"Tapu Bulu","tapu-bulu",4.1667,2.3264,3.5278,4.6319,2.2847,1.8958,3.7639,2.6389,3.4653,144,"7","Alola",7,1.22991188959732,0.969287238780825,"Grass","Fairy",12,18,0
"941",788,"Tapu Fini","tapu-fini",4.2308,2.2797,3.0559,4.5455,4.0979,3.5175,3.7972,4.2727,3.8042,143,"7","Alola",7,0.955358397646885,0.879121058428361,"Water","Fairy",11,18,0
"942",789,"Cosmog","cosmog",2.5245,1.5035,3.7762,4.7413,1.2937,4.5734,3.5035,4.1958,4.028,143,"7","Alola",7,1.01694768823975,0.890072003503504,"Psychic","No 2nd Type",14,19,0
"943",790,"Cosmoem","cosmoem",3.0903,2.0278,4.0069,4.6875,1.1458,3.8819,3.1875,3.9653,3.5347,144,"7","Alola",7,1.00632164647931,0.907748810032862,"Psychic","No 2nd Type",14,19,0
"944",791,"Solgaleo","solgaleo",4.4861,2.9722,3.2986,4.5417,1.25,2.5486,4.5833,3.7778,4.1597,144,"7","Alola",7,0.947681340345744,0.890679055431224,"Psychic","Steel",14,9,0
"945",792,"Lunala","lunala",4.4861,2.5417,3.2569,4.8333,1.6319,3.2083,4.4931,4.4722,4.4306,144,"7","Alola",7,0.855154126603452,0.904086292644965,"Psychic","Ghost",14,8,0
"946",793,"Nihilego","nihilego",3.0972,2.4861,2.7431,4.2431,2.4306,3.1389,3.625,3.8333,3.7708,144,"7","Alola",7,1.07831369121729,1.17033239156298,"Rock","Poison",6,4,0
"947",794,"Buzzwole","buzzwole",4.5804,2.3776,2.8042,4.4545,4.3357,1.5105,3.9161,2.0979,3.4266,143,"7","Alola",7,1.34574964415689,0.997079778386236,"Bug","Fighting",7,2,0
"948",795,"Pheromosa","pheromosa",4.0486,2.7153,3.0069,4.2917,4.8125,3,3.8333,4.2708,3.6042,144,"7","Alola",7,1.26501399860502,1.00676668934584,"Bug","Fighting",7,2,0
"949",796,"Xurkitree","xurkitree",4.1875,2.4653,4.8194,4.4861,3.4375,2.0208,4.0278,2.8403,3.8333,144,"7","Alola",7,1.14260910006684,1.00921703421513,"Electric","No 2nd Type",13,19,0
"950",797,"Celesteela","celesteela",4.7708,2.6458,4.6458,4.7222,2.7986,2.3681,3.8333,3.4792,3.6389,144,"7","Alola",7,1.22820505385745,1.05009695801575,"Steel","Flying",9,3,0
"951",798,"Kartana","kartana",4.1667,2.4722,4.6181,4.2917,3.3125,2.2014,4.1667,3.2014,3.8056,144,"7","Alola",7,1.15034884671381,1.02583418246219,"Grass","Steel",12,9,0
"952",799,"Guzzlord","guzzlord",4.7917,1.75,3.625,4.8194,1.75,1.4861,4.0833,1.9583,3.5903,144,"7","Alola",7,1.15116604196477,0.932304283568198,"Dark","Dragon",17,16,0
"953",800,"Dawn Wings Necrozma","necrozma-dawn",4.7083,2.4375,4.2083,4.8125,1.5694,1.8889,4.3264,3.4931,3.6875,144,"7","Alola",7,1.27185751079977,0.967839904457177,"Psychic","Ghost",14,8,0
"954",800,"Dusk Mane Necrozma","necrozma-dusk",4.6944,2.5972,4.2708,4.6528,1.2569,1.9444,4.2153,3.2014,3.5903,144,"7","Alola",7,1.31979162099155,0.91804452702375,"Psychic","Steel",14,9,0
"955",800,"Ultra Necrozma","necrozma-ultra",4.6014,2.7413,4.0769,4.8322,2.5804,1.7133,4.4685,3.7413,3.8811,143,"7","Alola",7,1.17960234196443,0.981870484260074,"Psychic","Dragon",14,16,0
"956",800,"standard Necrozma","necrozma",4.5664,2.4965,4.5315,4.7133,3.042,1.5874,4.2238,2.8811,3.6923,143,"7","Alola",7,1.23033209020109,0.977187909848324,"Psychic","No 2nd Type",14,19,0
"957",801,"Magearna","magearna",4.3125,2.5625,4.8333,4.3611,4.2153,3.9583,3.25,4.0278,3.6736,144,"7","Alola",7,1.15367685822759,0.946716785331487,"Steel","Fairy",9,18,0
"958",802,"Marshadow","marshadow",2.5208,1.7014,2.8194,4.5347,4.0903,4.3403,4.1528,3.7569,4.1736,144,"7","Alola",7,0.876624374067865,0.812574160569425,"Fighting","Ghost",2,8,0
"959",803,"Poipole","poipole",3.2361,1.8194,3.9167,4.4306,2.9792,4.0139,3.7431,3.3819,3.8403,144,"7","Alola",7,1.05187131160273,0.902575872020809,"Poison","No 2nd Type",4,19,0
"960",804,"Naganadel","naganadel",4.6042,2.4722,3.9792,4.6597,1.6181,1.7847,4.2708,2.8958,3.6736,144,"7","Alola",7,1.17750832216398,0.950423856686204,"Poison","Dragon",4,16,0
"961",805,"Stakataka","stakataka",3.8403,2.9444,4.7292,4.3681,1.1736,1.7986,3.6389,2.5625,3.5833,144,"7","Alola",7,1.13956619426478,0.969439835436202,"Rock","Steel",6,9,0
"962",806,"Blacephalon","blacephalon",4.2847,1.4861,4.4167,4.7153,4.3819,2.0417,3.3403,2.8056,3.2708,144,"7","Alola",7,1.34999356994353,0.998657715870308,"Fire","Ghost",10,8,0
"963",807,"Zeraora","zeraora",3.9583,2.2361,2.1319,4.1736,4.3542,3.3403,4.3056,3.5694,3.7361,144,"7","Alola",7,1.24156101961688,0.894125371570773,"Electric","No 2nd Type",13,19,0
"964",808,"Meltan","meltan",1.7273,1.6084,4.7273,4.042,2.0909,3.9441,2.8531,3.049,3.3776,143,"7","Alola",7,1.2392429214002,0.99214401391321,"Steel","No 2nd Type",9,19,0
"965",809,"standard Melmetal","melmetal",3.6736,1.9583,4.8611,4.3403,3.7847,2.6111,3.9514,2.7361,3.6806,144,"7","Alola",7,1.09704639941487,0.931047297933711,"Steel","No 2nd Type",9,19,0
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.8889,1.8889,4.6319,4.3819,3.9722,1.7708,3.6736,2.5347,3.1458,144,"8","Alola",7,1.29082633955497,0.917996168052074,"Steel","No 2nd Type",9,19,1
"967",810,"Grookey","grookey",1.8958,2.1181,1.4653,2.3125,2.5278,4.2917,3.1458,3.4375,3.8889,144,"8","Galar",8,1.08724365504338,0.962441291070458,"Grass","No 2nd Type",12,19,0
"968",811,"Thwackey","thwackey",2.5734,2.0699,1.7203,2.6503,3.5804,2.7552,2.8811,2.4266,2.8811,143,"8","Galar",8,1.18551579456117,0.961568756978992,"Grass","No 2nd Type",12,19,0
"969",812,"standard Rillaboom","rillaboom",3.1667,3.0764,1.5417,2.6319,3.6944,2.0347,3.5833,2.5833,3.3194,144,"8","Galar",8,1.23969517858321,1.00035033023875,"Grass","No 2nd Type",12,19,0
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5625,2,2.4653,4.2708,3.7361,1.6597,3.6667,2.4861,3.0069,144,"8","Galar",8,1.2499807097277,1.01845023735251,"Grass","No 2nd Type",12,19,1
"971",813,"Scorbunny","scorbunny",2.1875,1.6528,1.8125,2.7361,3.3125,4.1528,3.4306,3.4514,3.5139,144,"8","Galar",8,1.14252468433771,0.929791205244075,"Fire","No 2nd Type",10,19,0
"972",814,"Raboot","raboot",2.8681,1.8333,2.2153,3.0625,4.25,3.5694,3.5069,3.1597,3.3333,144,"8","Galar",8,1.20761472884912,0.920566812676013,"Fire","No 2nd Type",10,19,0
"973",815,"standard Cinderace","cinderace",3.5556,1.9444,2.2222,3.4028,4.75,3,3.5903,3.1389,3.125,144,"8","Galar",8,1.37373679348621,0.997282027018812,"Fire","No 2nd Type",10,19,0
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7569,1.75,2.9167,4.4028,4.375,2.6875,3.6597,3.1181,3.0903,144,"8","Galar",8,1.34842085853356,1.06030705913452,"Fire","No 2nd Type",10,19,1
"975",816,"Sobble","sobble",2.0909,1.5524,1.4476,2.7133,1.6364,4.1888,2.5524,3.3217,3.6224,143,"8","Galar",8,1.187370579207,0.925186370797079,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.375,1.6736,1.9028,2.8611,3.9444,2.2917,2.5833,2.0764,2.5625,144,"8","Galar",8,1.30020698138583,0.974904262906665,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.5417,2.0694,2.1944,3.5417,4.6597,1.8819,3.5556,2.5833,3,144,"8","Galar",8,1.40929454377398,1.01437688692097,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.1049,1.8322,2.8252,4.3986,3.6783,1.8531,3.6154,2.6154,3.042,143,"8","Galar",8,1.40863533560998,1.10525564922861,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.6154,2.3147,1.2587,1.3147,1.3287,3.8042,1.9371,2.7902,2.8042,143,"8","Galar",8,1.05948094732498,0.913576395370039,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9792,1.8958,1.3264,1.5069,2,3.375,1.9444,2.4444,2.8125,144,"8","Galar",8,1.30686621563018,1.07009084687528,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.625,2.5208,1.375,1.5903,1.1944,3.8819,3.1736,3.2708,3.6389,144,"8","Galar",8,1.0711566380366,0.88341357603613,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.6667,3.3611,1.5417,1.9583,1.2639,3.0625,3.9306,3.4167,3.7778,144,"8","Galar",8,0.908634846322007,0.844047468087716,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.6084,3.4615,2.9231,3.5315,1.3497,2.3287,4.6713,3.6923,4.3636,143,"8","Galar",8,0.920211700676698,0.94313057009262,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0347,3.1528,3.0556,3.8264,1.2986,2.0764,4.4097,3.4375,3.8194,144,"8","Galar",8,1.18235157500364,0.974834078207725,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4266,1.4615,1.972,2.7832,1.5524,2.8671,1.951,2.1608,2.7273,143,"8","Galar",8,1.30186428015424,1.04921262419197,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.8392,1.6853,3.5105,3.5804,1.3846,3.1678,2.7413,2.5524,3.1538,143,"8","Galar",8,1.2193526444127,1.00766939955891,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.6944,1.9097,4.25,4.5694,1.7361,1.6736,3.9722,2.5556,3.4167,144,"8","Galar",8,1.29903810567666,0.9338593022691,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.8392,2.1399,3.1049,3.8811,3.049,1.8951,3.7063,2.4126,3.4825,143,"8","Galar",8,1.18765884092261,0.981232983784388,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2778,2.2708,1.4167,2.125,1.3819,3.6319,3.0972,3.2014,3.3681,144,"8","Galar",8,1.13496529424287,0.967316576554956,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.75,2.625,1.625,2.4028,1.7569,2.5139,3.3889,2.9028,3.2083,144,"8","Galar",8,1.09211186850676,0.992750437233928,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.0972,1.8889,1.4861,3.2639,2.1528,4.2014,2.2847,4.1319,3.3542,144,"8","Galar",8,1.05058680692691,0.979825796895462,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3056,2.2014,1.5417,3.2917,2.2292,3.9722,2.7222,3.875,3.4792,144,"8","Galar",8,0.978723303878862,0.950570507748265,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4375,2.7431,1.2778,1.5278,1.2083,4.5972,2.7986,4.0069,4.0625,144,"8","Galar",8,1.03560737680305,0.929906341772219,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.2168,3.4965,1.3357,1.5944,1.2168,3.2797,3.2797,3.0979,3.5105,143,"8","Galar",8,0.974264168216398,0.882681168419893,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.1042,1.5486,1.7361,2.375,1.4097,3.1111,2.1875,1.9375,2.7222,144,"8","Galar",8,1.26075619087891,1.03040823087719,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2867,2.3776,2.5874,3.993,2.0629,1.6084,3.3986,2.1189,2.8392,143,"8","Galar",8,1.19819415199667,1.04537322484658,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.4965,2.8951,1.958,2.6503,1.2028,1.9091,3.6643,2.2657,3.4406,143,"8","Galar",8,1.06187838334353,0.889851305523615,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9236,1.9167,1.5069,2.4306,1.1389,4.4792,2.8958,3.4792,3.6667,144,"8","Galar",8,1.17260393995586,0.884563676571974,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1748,2.8042,1.5315,2.1608,1.1958,3.7343,3.5035,3.3007,3.4266,143,"8","Galar",8,1.16768559860775,0.958670894267354,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1319,2.3194,3.5625,3.1875,1.1736,2.7778,2.8472,2.3472,3.1389,144,"8","Galar",8,1.18210682394185,1.06648796956043,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2378,1.993,4.1259,3.5385,1.2098,1.8322,2.7133,1.9161,2.7063,143,"8","Galar",8,1.19340945342612,0.956567678269938,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3217,2.5315,4.028,4.2727,2.5245,1.4196,3.7483,2.1958,3.0909,143,"8","Galar",8,1.23418153796701,0.99733211047475,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.9021,2.6154,3.7413,3.972,2.9301,1.4685,3.2448,1.9371,2.8811,143,"8","Galar",8,1.26540582223972,0.997076787671464,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.4097,1.6806,1.3958,3.0208,1.0694,4.1528,2.875,3.0486,3.8681,144,"8","Galar",8,1.1974888527536,0.910298580826309,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2937,1.5105,1.8392,4.2378,1.1608,2.986,3.0839,2.7063,3.1538,143,"8","Galar",8,1.24208088600554,0.941943940272533,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1259,1.5804,1.958,4.0769,1.4406,3.6014,3.5455,2.7762,3.8462,143,"8","Galar",8,1.08587686398779,0.92733063064193,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8811,1.5315,2.5385,4.3916,1.1958,4.2308,3.4126,3.2098,4.0769,143,"8","Galar",8,1.01786093460488,0.943365066296404,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1042,2.2708,1.4444,1.8333,1.2153,3.0556,2.6875,2.375,3.1944,144,"8","Galar",8,1.15034884671381,0.917591358720493,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1748,1.9091,2.4336,4.1608,1.1958,1.9371,3.7483,2.5524,3.3706,143,"8","Galar",8,1.30452853889354,1.02710114129403,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9444,2.3611,1.7778,2.6458,1.1944,2.3472,3.2153,2.3681,3.1806,144,"8","Galar",8,1.32629798990449,1.01359591383726,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2168,2.5944,1.2587,1.7273,1.1888,2.7832,2.4126,2.1888,3.3706,143,"8","Galar",8,1.2099720951433,0.928272055760465,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.3125,2.4583,1.4236,1.7014,1.1528,2.8194,2.5556,2.3125,2.9514,144,"8","Galar",8,1.1262638648247,0.948313263999754,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3287,2.6573,1.6364,2.2517,1.1678,1.8042,3.3566,2.1259,3.2448,143,"8","Galar",8,1.21883116780764,0.958156011661531,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4476,1.6364,2.1958,3.6434,3.0699,3.1608,2.6783,2.1958,2.9371,143,"8","Galar",8,1.27491550915325,1.06647863135979,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9722,2.0903,2.6528,4.0278,4.1875,2.2639,4.3194,2.8333,3.9306,144,"8","Galar",8,1.10335836941495,0.907300974712732,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5944,1.7972,3.2378,4.4825,2.3147,2.028,4.2867,2.9231,3.7343,143,"8","Galar",8,1.13403203511101,0.920785090738722,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8681,2.0417,2.7431,4.0625,4.25,2.2847,4.2222,2.7153,4.0139,144,"8","Galar",8,1.16658399177965,0.905130614481322,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0208,1.9306,1.7917,2.7917,1.2292,3.1736,3.3542,2.7986,3.5625,144,"8","Galar",8,1.10377351491247,0.93602924008212,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.965,2.5175,2.4336,4.2867,1.1748,1.8811,4.3986,3.3077,3.951,143,"8","Galar",8,1.18456667199487,1.01396011466429,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.5944,2.6713,2.0629,3.8322,1.2238,2.1608,4.3287,3.028,4.021,143,"8","Galar",8,0.992760729830077,0.894950122894323,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2937,1.6643,1.7622,2.6224,1.986,4.1538,3.1259,3.035,3.7133,143,"8","Galar",8,0.950688948729315,0.892534714511816,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9231,2.1119,1.7622,3.0559,3.1678,2.1399,3.8182,2.6503,3.4336,143,"8","Galar",8,1.16210227008901,0.944373813605362,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5347,1.3472,2.7708,4.2083,2.4653,4.3542,2.25,3.7431,3.5069,144,"8","Galar",8,1.04746073764776,0.914880490474831,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8542,1.6389,2.6875,4.3333,3.9931,4.4306,2.8681,4.1042,3.7361,144,"8","Galar",8,1.13030300209422,0.957184673021811,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.9091,2.028,2.9091,4.5734,4.1538,3.1329,3.6434,3.979,3.4615,143,"8","Galar",8,1.18125943675059,1.03127810165485,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3611,1.9444,2.6806,4.6597,4.0764,3.9028,3.5069,4.2708,3.8542,144,"8","Galar",8,1.08633398537364,0.924009939818223,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1608,1.3636,2.2937,4.1958,4.1818,2.8182,2.7832,1.8322,3.0979,143,"8","Galar",8,1.35520073250431,1.03317616763048,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0625,1.6944,2.3056,4.3333,4.4444,2.1319,3.3056,2.0764,3.0417,144,"8","Galar",8,1.30636795054924,0.977514644461672,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1958,2.4965,2.7622,4.5664,4.6503,1.3916,4,2.2448,3.3566,143,"8","Galar",8,1.30306574712751,1.01606176090097,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0559,2.0699,2.2448,4.6853,4.4406,1.4755,3.8601,1.958,3.6573,143,"8","Galar",8,1.24656111637243,0.88248054847923,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8542,2.2014,2.1736,3.5625,4.2569,2.0903,4.1597,2.6389,3.5625,144,"8","Galar",8,1.26226620497509,0.959347201922994,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.4028,1.875,2.6111,3.6042,3.4444,2.3889,3.4097,2.2222,3.2847,144,"8","Galar",8,1.35227788504991,1.01842432220308,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5903,2.5556,2.3194,4.0486,1.3542,3.2847,3.8403,3.3125,4.0764,144,"8","Galar",8,1.04801307449907,1.02601387194625,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3,2.0699,1.8112,3.8392,3.049,2.8112,4.2308,3.2727,3.979,143,"8","Galar",8,1.08045918410226,0.968326785600695,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.5972,1.5347,2.8472,3.6319,4.6667,2.4514,2.5139,2.2708,3.0556,144,"8","Galar",8,1.32170858370781,1.03016426988247,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0979,2.3986,4.1678,4.5664,2.1259,1.6573,4.1678,2.6154,3.9301,143,"8","Galar",8,1.08808132698377,0.93481781665959,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1597,1.3194,3.6667,3.625,1.2778,4.3819,2.1667,3.6458,3.4167,144,"8","Galar",8,1.12731243820572,0.959837170675215,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6042,1.8472,4.25,4.3542,2.2708,3.6736,2.9931,3.8333,3.2014,144,"8","Galar",8,1.37224401129799,1.08098675136685,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1049,1.5105,3.5804,3.9161,2.2238,4.1119,3.7413,3.2867,3.9161,143,"8","Galar",8,1.17370076061813,0.979628675809466,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.7063,2.2168,1.6084,2.2378,1.1818,3.8392,2.7063,2.6294,3.5315,143,"8","Galar",8,1.04983645615594,0.929195201348131,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4722,1.5903,1.8194,3.0486,1.1597,4.6042,2.9861,3.6528,4.1944,144,"8","Galar",8,1.02927818409161,0.919835607874897,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0559,2.7972,1.7343,3.6154,1.2378,3.7832,3.7692,4.3916,4.0699,143,"8","Galar",8,0.943511886742542,0.972121262357769,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2014,1.9792,4.1667,3.6806,2.2569,2.6111,2.5694,2.3403,2.8194,144,"8","Galar",8,1.25638799837834,1.1758681721076,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9375,1.7014,2.0625,2.8958,2.0139,3.6042,2.4792,2.5278,3.0347,144,"8","Galar",8,1.34067351670534,1.04497609055118,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.3007,1.7972,2.1329,3.4965,3.958,3.7902,2.4895,3.5035,3.1888,143,"8","Galar",8,1.15843545897132,0.936114320266221,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1608,1.9371,2.2448,3.3287,3.979,3.2098,2.6014,3.007,2.8951,143,"8","Galar",8,1.15093933490579,0.955691535040963,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2.0139,1.3958,1.75,2.8403,2.0069,4.0833,3.0139,3.1597,3.3333,144,"8","Galar",8,1.11180533867719,0.947623236307116,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.3958,1.8056,2.1528,2.6528,1.1458,4.1458,2.5972,3.2361,3.3819,144,"8","Galar",8,1.16664599849417,0.929691572149599,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2153,1.6736,3.875,4.2361,2.0417,1.5903,2.8264,2.0625,2.5069,144,"8","Galar",8,1.2075947615093,1.00214450952987,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7902,2.6294,2.9161,3.3007,1.3287,2.3217,3.4126,2.8462,3.2168,143,"8","Galar",8,1.21263661267654,1.0095008668025,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9792,1.5556,3.3403,4.3333,1.4236,3.1667,3.25,2.2708,3.3611,144,"8","Galar",8,1.31556447069051,1.01507953214284,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5347,1.4792,3.2083,4.3472,1.7778,3.3542,2.8264,2.4514,3.3472,144,"8","Galar",8,1.28192262531088,1.05145274629843,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2708,1.5694,3.2569,4.4375,1.7222,2.3056,3.0347,1.8264,3.2847,144,"8","Galar",8,1.4320885798781,1.10585677353579,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7153,1.9653,2.9861,3.8958,1.1736,2.2014,2.7778,2.0069,2.9236,144,"8","Galar",8,1.29142396166613,1.07229288376942,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2708,2.6736,4.7986,4.0347,1.9653,1.4931,3.4722,2.3542,2.9444,144,"8","Galar",8,1.21207912384841,0.971039338377609,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8194,2.4514,4.5764,3.9931,2.2014,1.7431,3.5,2.4167,3.125,144,"8","Galar",8,1.24093938431962,0.961995417474015,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.125,1.5972,2.5486,4.2361,1.1528,4.2014,3.6597,3.2708,4.0069,144,"8","Galar",8,0.924185285188,0.797145114585684,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.5105,1.972,2.9371,4.4336,1.5455,3.2168,3.7902,3.049,3.7203,143,"8","Galar",8,1.13066348740753,0.906858324969013,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.986,2.1469,3.1608,4.6154,1.6643,3.1049,4.5315,3.5524,4.3217,143,"8","Galar",8,1.00767265331721,0.911510947777583,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9444,3.4444,1.9861,3.8611,1.2708,2.8403,4.1181,3.6181,3.6875,144,"8","Galar",8,1.12094175435955,0.948642123219823,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5315,2.958,2.972,4.5105,1.4545,2.9021,4.2168,3.7902,3.7063,143,"8","Galar",8,1.31069920928988,0.988206556621596,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2168,3.2238,2.3706,3.9231,1.2937,2.8741,4.0909,3.2168,3.8042,143,"8","Galar",8,1.05285985000788,0.935851183423835,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4825,2.9161,3.3077,4.2448,1.3287,2.4825,4.0629,3.2657,3.5315,143,"8","Galar",8,1.12693777667901,0.970220267767179,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8264,2.6389,4.3542,4.8472,1.125,1.3958,4.0764,2.5208,3.375,144,"8","Galar",8,1.28492866209244,0.878971096533073,"Poison","Dragon",4,16,0
