"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"992",830,"Eldegoss","eldegoss",2.3179,2.2053,1.5497,3.2649,2.2252,3.947,2.7285,3.8742,3.4702,151,"8","Galar",8,0.966442953020134,0.949765777568958,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4211,2.7697,1.2632,1.5066,1.1974,4.6184,2.7961,4.0197,4.0921,152,"8","Galar",8,1.02660434942006,0.919833959424921,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.245,3.4967,1.3179,1.5762,1.2053,3.2781,3.2914,3.1126,3.5166,151,"8","Galar",8,0.966442953020134,0.882939054666073,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.106,1.543,1.7285,2.3444,1.4106,3.0927,2.1788,1.947,2.7219,151,"8","Galar",8,1.25895736617075,1.02890779176713,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2715,2.3576,2.5828,3.9801,2.0795,1.6225,3.4106,2.106,2.8278,151,"8","Galar",8,1.19508324140034,1.04420309811548,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.5099,2.9007,1.9205,2.6755,1.1987,1.9404,3.6887,2.2715,3.4702,151,"8","Galar",8,1.05904253946708,0.884095048598514,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.947,1.9735,1.5232,2.4106,1.1457,4.4834,2.9073,3.457,3.6623,151,"8","Galar",8,1.19153508838508,0.888928162690881,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1908,2.7895,1.5132,2.1447,1.1842,3.7303,3.4868,3.2829,3.4276,152,"8","Galar",8,1.16620273860521,0.950458062223703,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1788,2.2848,3.6093,3.2318,1.1656,2.7881,2.8742,2.3841,3.1722,151,"8","Galar",8,1.17620202171739,1.0648279614805,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2517,2.0199,4.1126,3.5762,1.2185,1.8543,2.7351,1.9338,2.7152,151,"8","Galar",8,1.19002202734505,0.965122953698409,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3113,2.5364,4.0331,4.2715,2.5166,1.404,3.7748,2.2185,3.1126,151,"8","Galar",8,1.23446155064896,0.992512252238954,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8675,2.6556,3.7682,3.9934,2.9536,1.4768,3.2583,1.9735,2.9007,151,"8","Galar",8,1.2687936769672,1.00094474973125,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.3974,1.6556,1.4172,3.0596,1.0662,4.1788,2.8808,3.0596,3.9007,151,"8","Galar",8,1.19138386875272,0.902686305728561,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.3158,1.5197,1.8553,4.25,1.1842,2.9868,3.0855,2.7171,3.1382,152,"8","Galar",8,1.23551924912698,0.956692661121527,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1391,1.5695,1.9404,4.106,1.4238,3.5828,3.5364,2.7748,3.8146,151,"8","Galar",8,1.10136661609294,0.928107258889257,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8808,1.5166,2.5232,4.351,1.1854,4.2185,3.3775,3.2185,4.0795,151,"8","Galar",8,1.00680089087781,0.94330658718649,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1391,2.2848,1.4768,1.8808,1.245,3.0795,2.7152,2.3974,3.2185,151,"8","Galar",8,1.14602105690561,0.941533894504754,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1711,1.8816,2.4605,4.1579,1.1908,1.9145,3.6908,2.5132,3.3026,152,"8","Galar",8,1.31899259023229,1.02370253663429,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9671,2.3289,1.7566,2.6316,1.1842,2.3158,3.1974,2.3355,3.1579,152,"8","Galar",8,1.32301610152056,1.00990629633337,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.1921,2.5894,1.2583,1.702,1.1854,2.7881,2.3907,2.1722,3.3775,151,"8","Galar",8,1.19119481721648,0.923108608073113,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.3026,2.4539,1.4145,1.6842,1.1513,2.8224,2.5658,2.3355,2.9605,152,"8","Galar",8,1.14621755920586,0.955584379306525,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3046,2.6821,1.6159,2.2517,1.1722,1.8477,3.3709,2.1126,3.2384,151,"8","Galar",8,1.21173934416089,0.958736173750622,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.457,1.6159,2.2053,3.6424,3.0861,3.1589,2.6954,2.2119,2.9536,151,"8","Galar",8,1.26850963987455,1.06924183890184,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9801,2.106,2.6225,4.0397,4.1921,2.2583,4.3113,2.8411,3.9139,151,"8","Galar",8,1.09439197620262,0.901228840670644,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5762,1.8079,3.2252,4.4768,2.351,2.053,4.2781,2.9272,3.7417,151,"8","Galar",8,1.12271268007122,0.922008126191819,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8675,2.0464,2.7285,4.0397,4.2318,2.298,4.1987,2.7152,3.9868,151,"8","Galar",8,1.17865037307522,0.929998496915576,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2,1.947,1.7947,2.7881,1.2185,3.1722,3.3709,2.7947,3.5695,151,"8","Galar",8,1.09496803698872,0.9330205114615,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9536,2.5099,2.4437,4.3179,1.1722,1.8543,4.3974,3.2781,3.9205,151,"8","Galar",8,1.18113178521315,1.00708453843277,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.6026,2.6689,2.0728,3.8344,1.2252,2.1391,4.3046,3.0066,3.9735,151,"8","Galar",8,0.996638645951494,0.888675502214917,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2715,1.6623,1.7483,2.6159,1.9669,4.1656,3.1126,3.0199,3.7152,151,"8","Galar",8,0.941799911156497,0.88612935029562,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9539,2.0987,1.7632,3.0987,3.1447,2.1316,3.7829,2.6316,3.3882,152,"8","Galar",8,1.17478424091496,0.943273564471762,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5395,1.3421,2.7566,4.1711,2.4276,4.3026,2.2368,3.7105,3.4934,152,"8","Galar",8,1.07181018940548,0.938998115903982,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8553,1.6382,2.6974,4.3355,4,4.4211,2.8816,4.1053,3.7171,152,"8","Galar",8,1.11364913898254,0.947666894848441,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.9007,2.0662,2.894,4.5762,4.1589,3.1523,3.6623,3.9934,3.4768,151,"8","Galar",8,1.16755378405276,1.02091143610876,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3377,1.9272,2.6689,4.6291,4.0331,3.8675,3.4702,4.2583,3.8278,151,"8","Galar",8,1.10553027924359,0.94430861379334,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1382,1.3618,2.3026,4.1842,4.1711,2.8092,2.7829,1.8289,3.0855,152,"8","Galar",8,1.36362230468311,1.03482913533042,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0795,1.6887,2.2715,4.3377,4.4503,2.1192,3.298,2.0596,3.0397,151,"8","Galar",8,1.3016674279088,0.973272542964774,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1776,2.4868,2.7763,4.5724,4.6513,1.375,4.0197,2.2632,3.3224,152,"8","Galar",8,1.30446734780282,1.01758225214431,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0596,2.0662,2.2781,4.6821,4.4238,1.4967,3.8543,1.9735,3.6623,151,"8","Galar",8,1.23941398265652,0.884997595852289,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8411,2.1722,2.1656,3.5497,4.2384,2.0861,4.1258,2.6291,3.543,151,"8","Galar",8,1.27735594667064,0.972327550613701,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.4145,1.9013,2.6053,3.5855,3.4539,2.3816,3.4145,2.2237,3.3026,152,"8","Galar",8,1.33966187252819,1.01166473713152,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5894,2.5298,2.3113,4.0464,1.3377,3.2781,3.8079,3.3046,4.0331,151,"8","Galar",8,1.04132875170069,1.01915310609278,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3,2.0662,1.8013,3.7947,3.0265,2.7881,4.2119,3.245,3.9272,151,"8","Galar",8,1.1005074358534,0.969045484755247,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.6026,1.5364,2.8344,3.6225,4.6821,2.457,2.5033,2.2781,3.0265,151,"8","Galar",8,1.31289989693163,1.02722664781372,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.1053,2.3947,4.2105,4.5329,2.1118,1.7039,4.1711,2.6447,3.9145,152,"8","Galar",8,1.11332552135449,0.944260082258608,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1523,1.3113,3.6954,3.6291,1.2848,4.3775,2.1656,3.6225,3.3974,151,"8","Galar",8,1.14164999597127,0.953727408477335,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6159,1.8609,4.2649,4.351,2.3113,3.6954,2.9868,3.8411,3.2053,151,"8","Galar",8,1.36236651478491,1.08197138934618,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1126,1.5232,3.5894,3.9007,2.2053,4.0993,3.7351,3.2583,3.894,151,"8","Galar",8,1.16631860382435,0.972818671914578,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.6887,2.2318,1.6093,2.2053,1.1722,3.8477,2.7219,2.6093,3.5033,151,"8","Galar",8,1.05298569972914,0.92628773436692,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4901,1.6159,1.8477,3.0662,1.1788,4.6225,3.0397,3.6887,4.2252,151,"8","Galar",8,1.02220736009487,0.951616472493767,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0921,2.8158,1.7368,3.5921,1.2368,3.8026,3.7763,4.4079,4.0921,152,"8","Galar",8,0.939405541311286,0.970500411285823,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2368,2.0066,4.1908,3.6842,2.2632,2.6118,2.5395,2.375,2.8026,152,"8","Galar",8,1.27017059221718,1.18545142538624,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9342,1.7434,2.0921,2.9145,1.9934,3.5789,2.4605,2.5066,3.0066,152,"8","Galar",8,1.32069896444865,1.05072626522424,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.298,1.7815,2.1258,3.5033,3.9669,3.7881,2.4967,3.5033,3.1589,151,"8","Galar",8,1.15119747181631,0.929459248034985,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1645,1.9474,2.2105,3.3224,3.9868,3.1974,2.5855,3.0066,2.875,152,"8","Galar",8,1.13599401877925,0.94827257399776,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2,1.3974,1.7748,2.8411,2.0066,4.0861,3.0464,3.1523,3.351,151,"8","Galar",8,1.09866407282727,0.947570336527997,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.4211,1.7961,2.1645,2.6382,1.1382,4.1316,2.6118,3.2303,3.3553,152,"8","Galar",8,1.15981232629412,0.929639881969901,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2252,1.6623,3.8742,4.2517,2.0662,1.5828,2.8079,2.0397,2.4901,151,"8","Galar",8,1.20181086433462,0.998788864872044,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7815,2.6358,2.9272,3.3113,1.3179,2.3377,3.4106,2.8609,3.2252,151,"8","Galar",8,1.22372387106223,1.0100838039356,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9934,1.5563,3.3245,4.3311,1.4636,3.1656,3.2517,2.2848,3.351,151,"8","Galar",8,1.29570185434268,1.01222781701642,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5232,1.4636,3.2252,4.3576,1.7748,3.3311,2.8477,2.4238,3.3113,151,"8","Galar",8,1.27148886473935,1.05089247063766,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2517,1.5563,3.2119,4.4503,1.7152,2.3245,3.0596,1.8477,3.298,151,"8","Galar",8,1.42405290279885,1.10509046402445,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7152,1.9801,3.0132,3.9139,1.1722,2.1921,2.7815,2.0066,2.9404,151,"8","Galar",8,1.28362374535897,1.07208621237004,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2914,2.6623,4.7947,4.0596,1.947,1.4834,3.4503,2.3576,2.947,151,"8","Galar",8,1.19971018826703,0.964946961454131,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8278,2.4503,4.596,3.9934,2.1788,1.7285,3.4901,2.3907,3.0861,151,"8","Galar",8,1.25059330093446,0.956622272851505,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1192,1.596,2.5563,4.2517,1.1523,4.2185,3.649,3.2781,4.0132,151,"8","Galar",8,0.919487581116948,0.795339824114718,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.4967,1.9735,2.9205,4.4172,1.5629,3.2119,3.8013,3.0265,3.7219,151,"8","Galar",8,1.11643644735186,0.904013651049856,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9934,2.1579,3.1447,4.6053,1.6711,3.0987,4.5329,3.5724,4.3224,152,"8","Galar",8,0.991700162901322,0.906722004784046,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9205,3.4172,1.9669,3.8411,1.2715,2.8212,4.106,3.5894,3.6689,151,"8","Galar",8,1.12975170000004,0.959830146403969,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.543,2.947,2.9868,4.5166,1.4437,2.9007,4.2384,3.8079,3.7351,151,"8","Galar",8,1.30253224285724,0.977756505667288,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2185,3.2318,2.3576,3.9139,1.2848,2.8874,4.0993,3.2252,3.8079,151,"8","Galar",8,1.03864345909679,0.931138770208584,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4834,2.9205,3.3179,4.2715,1.3444,2.4768,4.053,3.2715,3.5497,151,"8","Galar",8,1.1195789617013,0.975527178901172,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8344,2.6225,4.3709,4.8411,1.1192,1.3841,4.0993,2.5166,3.3775,151,"8","Galar",8,1.28673664169548,0.874205876203181,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.1908,1.8421,1.8158,2.8289,3.9868,3.5329,3.2697,2.8224,3.1776,152,"8","Galar",8,1.09944275864297,0.866975306003572,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3841,2.6159,2.2715,4.1656,4.3576,1.7285,3.9669,2.9272,3.2119,151,"8","Galar",8,1.17332635846981,0.949826283926753,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3245,2.6954,2.3377,4.0596,4.3775,1.6755,3.9868,2.7881,3.1192,151,"8","Galar",8,1.21251970906161,0.95277465473712,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8675,2.8411,1.9205,3.6887,4.3709,2.053,3.8344,2.8146,3.1192,151,"8","Galar",8,1.1845209795116,0.91964464399501,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.947,2.6887,2.106,3.6225,4.457,2.0464,3.9338,2.7815,3.3907,151,"8","Galar",8,1.262886817325,0.98199491494029,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.8742,2.947,1.7417,3.3046,3.5364,1.7748,3.5762,2.3179,3.0397,151,"8","Galar",8,1.07727370093902,0.941832703776983,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4768,2.0132,4.7351,4.4768,2.0927,2.4106,3.894,3,3.649,151,"8","Galar",8,1.04020350522498,0.9221968254752,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.298,2.2252,4.2583,4.5695,1.9338,2.1391,3.9603,2.8411,3.5033,151,"8","Galar",8,1.17367181007702,1.03823373050056,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",3.0066,3.5894,2.4768,3.7748,1.2185,2.1589,3.8146,3.3444,3.4702,151,"8","Galar",8,1.16755378405276,0.972055645171982,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.5,3.2368,1.9539,4.0066,1.2763,2.9868,3.9737,4.0329,3.6908,152,"8","Galar",8,1.13456569379848,0.96234396949649,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5497,2.6424,2.7417,4.4901,3.053,2.2318,3.7351,3.0861,3.1391,151,"8","Galar",8,1.22221380506397,1.02149625644346,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4238,2.6093,2.3046,4.6093,2.7351,2.4172,3.7086,3.3377,3.1987,151,"8","Galar",8,1.2423179556689,1.06254056386197,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.6954,1.8675,2.5563,4.5033,3.4967,2.3642,2.5563,2.3907,2.6689,151,"8","Galar",8,1.37948444839473,1.09210621299523,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9404,3.053,1.5497,2.9669,1.3179,2.3642,3.5033,2.8874,3.5828,151,"8","Galar",8,1.00456146266135,0.921422024674933,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1921,2.7881,3.1788,4.0993,3.6093,1.5828,3.947,2.3046,3.3841,151,"8","Galar",8,1.18490118205052,0.922906326373349,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.8092,3.3487,1.5921,2.7895,1.5,2.3947,3.8618,2.5724,3.7237,152,"8","Galar",8,1.23080734350042,0.972690672388031,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7566,2.6974,1.8882,3.7763,1.2697,1.9539,3.6645,2.6776,3.4803,152,"8","Galar",8,1.1505712679368,0.941621357648667,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9007,2.7152,1.8079,4,1.1656,1.7483,4.2583,2.8609,4.053,151,"8","Galar",8,1.07231437297993,0.924404310228155,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3974,2.0728,2.1589,3.6954,4.3642,2.4172,3.4106,2.7682,3.0331,151,"8","Galar",8,1.45385300927804,1.06815144840613,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1656,2.1325,2.0132,3.0993,1.1788,1.6821,3.4636,1.9603,3.2185,151,"8","Galar",8,1.19436691149115,0.887151253873176,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3245,1.9272,2.3775,4.6424,1.4106,1.7285,2.0861,1.6093,2.1391,151,"8","Galar",8,1.2692551016758,0.963856785709817,"Fairy","Flying",18,3,0
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1258,2.1854,2.4834,4.5166,4.702,1.6093,2.1921,1.8212,2.1126,151,"8","Galar",8,1.27834292089226,1.00803067848711,"Fairy","Flying",18,3,0
"1087",906,"Sprigatito","sprigatito",1.9671,2.0592,1.4539,2.4737,1.2632,4.6184,3.1382,4.1776,4.1184,152,"9","Paldea",10,0.928942464347214,0.942252986218533,"Grass","No 2nd Type",12,19,0
"1088",907,"Floragato","floragato",3.0728,2.2119,1.8609,3.4967,4.0331,3.7616,3.9868,3.7483,3.7947,151,"9","Paldea",10,1.10764690763653,0.879078422612015,"Grass","No 2nd Type",12,19,0
"1089",908,"Meowscarada","meowscarada",3.6358,2.2583,1.8808,3.9868,4.6954,3.4106,3.947,3.8675,3.6623,151,"9","Paldea",10,1.3623334520502,0.969791703027247,"Grass","Dark",12,17,0
"1090",909,"Fuecoco","fuecoco",2.2517,1.3709,1.9669,3.3179,1.9139,4.3576,3.4305,3.1192,4.0265,151,"9","Paldea",10,1.03894698485999,0.974137288740167,"Fire","No 2nd Type",10,19,0
"1091",910,"Crocalor","crocalor",3.3444,1.5563,2.1854,3.8146,2.2848,3.0662,2.5298,2.2318,3,151,"9","Paldea",10,1.23694024520894,0.973494169456519,"Fire","No 2nd Type",10,19,0
"1092",911,"Skeledirge","skeledirge",4.4342,2.4474,2.5066,4.2303,1.2895,2.0592,4.0789,2.7434,3.6579,152,"9","Paldea",10,1.28452939439144,0.955081409400316,"Fire","Ghost",10,8,0
"1093",912,"Quaxly","quaxly",1.6974,1.7368,1.625,2.1382,2.1842,4.0526,2.9803,3.3882,3.6316,152,"9","Paldea",10,1.12371522762518,0.966042556574705,"Water","No 2nd Type",11,19,0
"1094",913,"Quaxwell","quaxwell",3.1788,1.8609,2.0066,3.0861,3.9338,2.1589,2.1987,2.1921,2.3113,151,"9","Paldea",10,1.051958563377,0.922249423208944,"Water","No 2nd Type",11,19,0
"1095",914,"Quaquaval","quaquaval",4.3377,2.0066,2.1258,3.9139,4.543,2.2781,3.1391,3.0464,3.1192,151,"9","Paldea",10,1.45589637361641,0.981985214165366,"Water","Fighting",11,2,0
"1096",915,"Lechonk","lechonk",1.3974,2.1854,1.298,1.4636,1.2318,3.8874,2.4901,2.7152,3.5364,151,"9","Paldea",10,1.23442506212344,1.02380218039694,"Normal","No 2nd Type",1,19,0
"1097",916,"Female Oinkologne","oinkologne-female",1.8289,2.5395,1.3816,1.5197,1.4342,2.5987,1.8092,2.4211,2.2829,152,"9","Paldea",10,1.1660482337372,0.979606779442931,"Normal","No 2nd Type",1,19,0
"1098",917,"Tarountula","tarountula",2.2781,1.6887,1.8874,2.7219,1.1987,3.5894,2.3841,2.5828,3.3709,151,"9","Paldea",10,1.13277775494454,0.948945665023174,"Bug","No 2nd Type",7,19,0
"1099",918,"Spidops","spidops",3.3907,2.1788,2.2053,3.0066,3.1523,1.7152,3.1391,1.9801,2.8675,151,"9","Paldea",10,1.27262197300899,0.994207655835507,"Bug","No 2nd Type",7,19,0
"1100",919,"Nymble","nymble",2.7152,2.1325,2.7285,2.4967,1.2252,3.6159,2.9801,2.8013,3.2715,151,"9","Paldea",10,1.07834618890711,1.01018137512327,"Bug","No 2nd Type",7,19,0
"1101",920,"Lokix","lokix",3.8947,2.4605,3.5658,3.6776,3.6776,1.9868,4.125,2.8618,3.5526,152,"9","Paldea",10,1.26392072864794,0.991669268568692,"Bug","Dark",7,17,0
"1102",921,"Pawmi","pawmi",1.7152,1.8477,1.543,2.1523,1.4768,4.3576,2.6424,3.5298,3.3444,151,"9","Paldea",10,1.22022208615984,0.944368497388642,"Electric","No 2nd Type",13,19,0
"1103",922,"Pawmo","pawmo",1.8344,1.6887,1.7351,2.6225,2.8013,3.8675,2.7483,3.1523,2.8742,151,"9","Paldea",10,1.21251970906161,0.915472502800199,"Electric","Fighting",13,2,0
"1104",923,"Pawmot","pawmot",2.106,1.6556,1.8013,2.7351,3.0662,3.9139,2.8543,3.1126,3,151,"9","Paldea",10,1.21785731245248,0.946554929889694,"Electric","Fighting",13,2,0
"1105",924,"Tandemaus","tandemaus",1.3576,1.5298,1.8874,1.9536,2.8742,4.2185,2.4901,3.3974,3.3576,151,"9","Paldea",10,1.24431050576059,1.03177719137266,"Normal","No 2nd Type",1,19,0
"1106",925,"Maushold","maushold-family-of-four",1.4834,1.4238,1.7881,2.1391,2.9536,4.1192,2.4238,3.3311,3.298,151,"9","Paldea",10,1.33865281224854,1.07203353589979,"Normal","No 2nd Type",1,19,0
"1107",926,"Fidough","fidough",1.9013,1.6579,2.9605,3.4276,1.2434,4.3289,2.5329,3.4605,3.6316,152,"9","Paldea",10,1.16303128629161,0.978656348692886,"Fairy","No 2nd Type",18,19,0
"1108",927,"Dachsbun","dachsbun",3.1316,2.1579,2.9145,3.4079,1.2303,4.2105,3.0724,3.6184,3.625,152,"9","Paldea",10,1.30356926346379,1.03986849548518,"Fairy","No 2nd Type",18,19,0
"1109",928,"Smoliv","smoliv",1.351,1.5497,1.457,2.6821,1.5298,4.2318,2.2781,3.2053,3.702,151,"9","Paldea",10,1.1660482337372,0.922317311701428,"Grass","Normal",12,1,0
"1110",929,"Dolliv","dolliv",2.2185,1.8212,1.7219,3.5232,4.1656,4.0199,2.5166,3.8079,3.4106,151,"9","Paldea",10,0.956087322546827,0.88003694942772,"Grass","Normal",12,1,0
"1111",930,"Arboliva","arboliva",3.351,2.7086,1.6358,3.6159,3.6755,3.0596,3.0397,3.8808,3.2715,151,"9","Paldea",10,1.12030290549613,1.0269444564148,"Grass","Normal",12,1,0
"1112",931,"Squawkabilly","squawkabilly-green-plumage",2.1722,2.1391,1.5762,1.9073,1.8675,2.4172,2.4702,2.3245,2.457,151,"9","Paldea",10,1.10251114821779,1.02082675639532,"Normal","Flying",1,3,0
"1113",932,"Nacli","nacli",1.7351,2.0596,3.5364,3.1258,1.2848,3.4834,2.596,2.8609,3.3245,151,"9","Paldea",10,1.20551560372176,1.02874996190448,"Rock","No 2nd Type",6,19,0
"1114",933,"Naclstack","naclstack",3.0464,1.947,3.7815,3.6159,1.2848,2.4702,2.8675,2.4437,3.0993,151,"9","Paldea",10,1.26459766049008,1.07800456797831,"Rock","No 2nd Type",6,19,0
"1115",934,"Garganacl","garganacl",3.7881,2.1457,3.5695,4.0596,3.6755,2.1192,3.6291,2.6556,3.6093,151,"9","Paldea",10,1.31495676784172,1.10350732085416,"Rock","No 2nd Type",6,19,0
"1116",935,"Charcadet","charcadet",3.4305,1.894,3.5629,4.2384,4.6424,3.8278,3.7351,3.2848,3.5563,151,"9","Paldea",10,1.16078283198357,0.876377330407466,"Fire","No 2nd Type",10,19,0
"1117",936,"Armarouge","armarouge",4.0993,2.5629,3.8742,4.351,4.7682,2.4106,4.3311,3.457,3.7682,151,"9","Paldea",10,1.21173934416089,0.92182097692782,"Fire","Psychic",10,14,0
