"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"959",803,"Poipole","poipole",3.2381,1.8095,3.9116,4.4286,2.9796,4,3.7347,3.3673,3.8095,147,"7","Alola",7,1.0647942749999,0.898420082231465,"Poison","No 2nd Type",4,19,0
"960",804,"Naganadel","naganadel",4.6027,2.4589,3.9863,4.6575,1.6233,1.774,4.274,2.8836,3.6712,146,"7","Alola",7,1.17105261770753,0.948358589490996,"Poison","Dragon",4,16,0
"961",805,"Stakataka","stakataka",3.8571,2.9728,4.7347,4.3741,1.1973,1.8027,3.6463,2.551,3.5782,147,"7","Alola",7,1.15425960642343,0.976727060464538,"Rock","Steel",6,9,0
"962",806,"Blacephalon","blacephalon",4.2808,1.4795,4.4247,4.7192,4.3904,2.0274,3.3288,2.7945,3.2671,146,"7","Alola",7,1.3410846963866,0.995398798528373,"Fire","Ghost",10,8,0
"963",807,"Zeraora","zeraora",3.9658,2.226,2.1233,4.1781,4.3562,3.3425,4.3014,3.5753,3.7397,146,"7","Alola",7,1.23895003338028,0.891967743822857,"Electric","No 2nd Type",13,19,0
"964",808,"Meltan","meltan",1.7143,1.5986,4.7347,4.0544,2.0884,3.9388,2.8571,3.0544,3.381,147,"7","Alola",7,1.23626237959497,0.990117946176939,"Steel","No 2nd Type",9,19,0
"965",809,"standard Melmetal","melmetal",3.6575,1.9589,4.8356,4.3151,3.7603,2.6164,3.9658,2.726,3.6644,146,"7","Alola",7,1.11205965433437,0.950539439981542,"Steel","No 2nd Type",9,19,0
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.898,1.8912,4.6395,4.3878,3.9728,1.7619,3.6939,2.5238,3.1633,147,"8","Alola",7,1.28857257061786,0.915024530939716,"Steel","No 2nd Type",9,19,1
"967",810,"Grookey","grookey",1.898,2.1156,1.4626,2.3061,2.5374,4.2789,3.1497,3.4286,3.8844,147,"8","Galar",8,1.0786550380884,0.958328812947321,"Grass","No 2nd Type",12,19,0
"968",811,"Thwackey","thwackey",2.585,2.0748,1.7279,2.6667,3.585,2.7823,2.898,2.4422,2.8912,147,"8","Galar",8,1.17877632678158,0.960037723038786,"Grass","No 2nd Type",12,19,0
"969",812,"standard Rillaboom","rillaboom",3.1781,3.089,1.5342,2.6507,3.6849,2.0342,3.5959,2.589,3.3425,146,"8","Galar",8,1.24657534246575,0.997933212248844,"Grass","No 2nd Type",12,19,0
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5714,2.0204,2.4558,4.2517,3.7483,1.6531,3.6871,2.4898,3.0408,147,"8","Galar",8,1.26101973108371,1.01772442752613,"Grass","No 2nd Type",12,19,1
"971",813,"Scorbunny","scorbunny",2.1837,1.6395,1.8027,2.7279,3.3197,4.1497,3.4082,3.4354,3.4898,147,"8","Galar",8,1.15686267589014,0.92891274063845,"Fire","No 2nd Type",10,19,0
"972",814,"Raboot","raboot",2.8503,1.8299,2.2041,3.0408,4.2381,3.5714,3.517,3.1565,3.3605,147,"8","Galar",8,1.2118776022663,0.918120825872466,"Fire","No 2nd Type",10,19,0
"973",815,"standard Cinderace","cinderace",3.5578,1.966,2.2313,3.4082,4.7415,2.9932,3.585,3.1361,3.102,147,"8","Galar",8,1.37388021875158,0.997231762655971,"Fire","No 2nd Type",10,19,0
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7551,1.7755,2.9048,4.3946,4.3673,2.6803,3.6463,3.1088,3.0748,147,"8","Galar",8,1.35067851617995,1.05881691028719,"Fire","No 2nd Type",10,19,1
"975",816,"Sobble","sobble",2.089,1.5411,1.4521,2.6986,1.6301,4.1781,2.5548,3.3151,3.6096,146,"8","Galar",8,1.18421864692105,0.923071967965036,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.3673,1.6667,1.8844,2.8707,3.9456,2.2925,2.5782,2.0612,2.5578,147,"8","Galar",8,1.29955121348558,0.971101836305508,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.551,2.0748,2.2245,3.5374,4.6531,1.8707,3.5238,2.5578,2.966,147,"8","Galar",8,1.41620824589227,1.02398270242501,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.1096,1.8288,2.8356,4.4041,3.6986,1.8562,3.6233,2.6233,3.0411,146,"8","Galar",8,1.39900508840403,1.09931574261089,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.619,2.2925,1.2653,1.3129,1.3333,3.8095,1.9388,2.8027,2.7891,147,"8","Galar",8,1.05773016193615,0.906971754223811,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9864,1.8912,1.3265,1.5034,1.9932,3.3673,1.9592,2.4422,2.8095,147,"8","Galar",8,1.30583897150496,1.06285690731448,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.619,2.5306,1.381,1.585,1.1905,3.898,3.1837,3.2789,3.6599,147,"8","Galar",8,1.07220034831713,0.88032863923282,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.6667,3.3537,1.5442,1.9524,1.2721,3.0612,3.932,3.415,3.7755,147,"8","Galar",8,0.901970015998216,0.838713145501857,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.6027,3.4521,2.9315,3.5137,1.3425,2.3356,4.6712,3.6918,4.3562,146,"8","Galar",8,0.919646492739564,0.939594447243417,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0476,3.1293,3.068,3.8299,1.2993,2.102,4.4218,3.4422,3.8367,147,"8","Galar",8,1.17826585548903,0.974581085519453,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4354,1.4558,1.9592,2.7755,1.5646,2.8571,1.932,2.1497,2.7075,147,"8","Galar",8,1.28947009289051,1.04129125188146,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.8503,1.7279,3.517,3.5918,1.381,3.1701,2.7551,2.5782,3.1701,147,"8","Galar",8,1.21428095046608,1.01606894581542,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.6986,1.911,4.2534,4.5753,1.7329,1.6712,3.9726,2.5479,3.4178,146,"8","Galar",8,1.29147282023738,0.92971151742245,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.8425,2.1575,3.1164,3.8767,3.0548,1.9178,3.7192,2.4315,3.4932,146,"8","Galar",8,1.18348553788795,0.982996052784242,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2653,2.2517,1.4082,2.102,1.381,3.6463,3.102,3.1973,3.3673,147,"8","Galar",8,1.13737753413002,0.964530157930689,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7347,2.619,1.619,2.4014,1.7551,2.5238,3.3878,2.8844,3.2041,147,"8","Galar",8,1.08758470158973,0.989603138577656,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.1088,1.8776,1.4898,3.2381,2.1565,4.2041,2.2925,4.1497,3.3537,147,"8","Galar",8,1.04199390944748,0.981990283026673,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3082,2.2055,1.5548,3.2808,2.2397,3.9658,2.726,3.8699,3.4726,146,"8","Galar",8,0.973591047162915,0.947888615991765,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4286,2.7551,1.2721,1.517,1.2041,4.6054,2.8027,4.0136,4.0748,147,"8","Galar",8,1.03074133135588,0.923847710057273,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.2381,3.5034,1.3265,1.585,1.2109,3.2925,3.2925,3.1224,3.5238,147,"8","Galar",8,0.971241812112911,0.885428919869663,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.102,1.5374,1.7483,2.3673,1.4082,3.102,2.1837,1.932,2.7075,147,"8","Galar",8,1.25199641581794,1.02400254490601,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2945,2.3699,2.5959,3.9932,2.0753,1.6096,3.411,2.1027,2.8356,146,"8","Galar",8,1.19374739337174,1.04269374305327,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.5034,2.898,1.9456,2.6667,1.2041,1.9252,3.6803,2.2721,3.4558,147,"8","Galar",8,1.05773016193615,0.884833393134251,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9247,1.9315,1.5068,2.4247,1.137,4.4863,2.8973,3.4795,3.6849,146,"8","Galar",8,1.17481228262999,0.880439106697648,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1837,2.7959,1.517,2.1497,1.1905,3.7347,3.4898,3.2925,3.4286,147,"8","Galar",8,1.16642368703961,0.954547329255209,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1497,2.3197,3.5782,3.2041,1.1701,2.7687,2.8503,2.3673,3.1429,147,"8","Galar",8,1.17224129762773,1.06433652794026,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2381,2,4.1088,3.5646,1.2041,1.8435,2.7143,1.9116,2.7007,147,"8","Galar",8,1.19189419921729,0.95851844414228,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3288,2.5411,4.0274,4.274,2.5137,1.411,3.7603,2.2055,3.0959,146,"8","Galar",8,1.22378688673912,0.99380620771988,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8707,2.6531,3.7551,3.9796,2.932,1.4762,3.2653,1.9524,2.9048,147,"8","Galar",8,1.26347611061158,0.998167700157796,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.4014,1.6667,1.4014,3.0272,1.068,4.1701,2.8776,3.0476,3.8912,147,"8","Galar",8,1.19596402751558,0.906121627379967,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.3129,1.5306,1.8435,4.2313,1.1837,2.9864,3.0816,2.7143,3.1565,147,"8","Galar",8,1.23828211193418,0.95841630118869,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1156,1.5782,1.9456,4.0816,1.4354,3.6122,3.5374,2.7687,3.8299,147,"8","Galar",8,1.08404727700117,0.922297825185943,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.8699,1.5274,2.5205,4.3767,1.1918,4.2192,3.411,3.2123,4.0822,146,"8","Galar",8,1.01702527086414,0.94445265452434,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1088,2.2653,1.4558,1.8435,1.2245,3.0612,2.7007,2.381,3.2041,147,"8","Galar",8,1.14249265324722,0.913632964120408,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1633,1.898,2.449,4.1701,1.1973,1.9388,3.7211,2.5374,3.3401,147,"8","Galar",8,1.32735017417807,1.02731938305508,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9524,2.3537,1.7755,2.6463,1.1905,2.3469,3.2109,2.3673,3.1769,147,"8","Galar",8,1.31811388786752,1.00821944267148,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2055,2.589,1.2603,1.726,1.1918,2.7808,2.411,2.1849,3.3836,146,"8","Galar",8,1.20080038360609,0.924634825307795,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.2925,2.4422,1.4218,1.6939,1.1565,2.8163,2.5578,2.3197,2.9456,147,"8","Galar",8,1.14156065106955,0.953300424023759,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3197,2.6599,1.6259,2.2517,1.1701,1.8231,3.3741,2.1088,3.2449,147,"8","Galar",8,1.2154998788869,0.954046043316771,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4558,1.619,2.2041,3.6463,3.0748,3.1837,2.7075,2.2245,2.966,147,"8","Galar",8,1.27463462010918,1.07130470864592,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9726,2.0959,2.637,4.0274,4.1849,2.2671,4.3288,2.8493,3.9452,146,"8","Galar",8,1.10280353767555,0.904600357807747,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5782,1.7959,3.2245,4.483,2.3265,2.0544,4.2925,2.932,3.7483,147,"8","Galar",8,1.12391164234359,0.922929379399021,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8503,2.034,2.7143,4.0408,4.2313,2.2789,4.1973,2.7143,3.9932,147,"8","Galar",8,1.18089438397981,0.923700087821863,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0136,1.932,1.7891,2.7823,1.2245,3.1837,3.3537,2.7959,3.551,147,"8","Galar",8,1.09534372245967,0.930870592127089,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.966,2.5306,2.4218,4.2993,1.1769,1.8776,4.3946,3.2993,3.9252,147,"8","Galar",8,1.18429884175704,1.00900532021867,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.5959,2.6849,2.0616,3.8425,1.2192,2.1507,4.3151,3.0068,4,146,"8","Galar",8,1,0.892609722776798,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2857,1.6735,1.7619,2.619,1.9728,4.1633,3.1156,3.034,3.7075,147,"8","Galar",8,0.94192511187325,0.888651534886033,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9384,2.1027,1.7603,3.0822,3.1575,2.1301,3.8014,2.6438,3.411,146,"8","Galar",8,1.16848592395266,0.948578107106904,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5342,1.3493,2.7671,4.2123,2.4589,4.3562,2.2397,3.7466,3.5137,146,"8","Galar",8,1.04839277755311,0.910994235691855,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8503,1.6395,2.6735,4.3197,3.9864,4.4286,2.8776,4.102,3.7347,147,"8","Galar",8,1.12077797695886,0.950909965411083,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8973,2.0411,2.9041,4.5753,4.1575,3.1301,3.6438,3.9795,3.4521,146,"8","Galar",8,1.17089236418401,1.02496023856428,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3562,1.9452,2.6781,4.6507,4.0822,3.8904,3.5,4.274,3.8493,146,"8","Galar",8,1.08123765811897,0.921553320940913,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1361,1.3605,2.3129,4.1837,4.1633,2.8231,2.7823,1.8299,3.0952,147,"8","Galar",8,1.36193806153096,1.03797489626954,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.0612,1.7007,2.2993,4.3333,4.4422,2.1293,3.3061,2.0748,3.0408,147,"8","Galar",8,1.29823297501663,0.974729969258461,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1769,2.4966,2.7959,4.5714,4.6531,1.381,3.9932,2.2449,3.3401,147,"8","Galar",8,1.31188496384399,1.01965846300301,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0548,2.0616,2.2329,4.6849,4.4384,1.4863,3.8562,1.9589,3.6644,146,"8","Galar",8,1.25117696513561,0.883736100325594,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8299,2.1837,2.1633,3.5442,4.2313,2.0884,4.1361,2.6327,3.5442,147,"8","Galar",8,1.26830162573294,0.971807543612322,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.411,1.8904,2.6164,3.589,3.4384,2.3836,3.4041,2.2192,3.2877,146,"8","Galar",8,1.34449106381534,1.01735068390556,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5918,2.551,2.3061,4.0408,1.3469,3.2925,3.8367,3.3129,4.068,147,"8","Galar",8,1.04106084007082,1.02085629591904,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3,2.0822,1.8082,3.8288,3.0342,2.7877,4.2397,3.2671,3.9726,146,"8","Galar",8,1.07234990634416,0.965223697088376,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.6027,1.5411,2.8288,3.637,4.6712,2.4452,2.5068,2.2671,3.0411,146,"8","Galar",8,1.32353155811472,1.02974723598599,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.1027,2.4041,4.1849,4.5685,2.1233,1.6712,4.1712,2.6301,3.9178,146,"8","Galar",8,1.09486253165414,0.934457664948003,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1575,1.3219,3.6712,3.6233,1.274,4.3836,2.1712,3.6507,3.4247,146,"8","Galar",8,1.12770597813799,0.956800100234023,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6122,1.8503,4.2653,4.3469,2.2993,3.6939,2.9932,3.8367,3.1973,147,"8","Galar",8,1.36346624993996,1.07934976921957,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.102,1.517,3.5782,3.9116,2.2041,4.1088,3.7279,3.2789,3.9048,147,"8","Galar",8,1.17417409580361,0.975618754442571,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.7007,2.2245,1.6122,2.2177,1.1769,3.8503,2.7143,2.619,3.5102,147,"8","Galar",8,1.05860482524772,0.927034425501921,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4726,1.5822,1.8356,3.0616,1.1575,4.6096,3,3.6575,4.2055,146,"8","Galar",8,1.02648361201831,0.923490993816217,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0612,2.7891,1.7279,3.6054,1.2381,3.8027,3.7891,4.4014,4.0884,147,"8","Galar",8,0.93985937628139,0.967610778873369,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2109,1.966,4.1837,3.6803,2.2449,2.5918,2.5442,2.3401,2.7959,147,"8","Galar",8,1.26134997064183,1.17129720261,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9384,1.7055,2.0685,2.911,2.0137,3.6027,2.4726,2.5205,3.0274,146,"8","Galar",8,1.33419312992449,1.04380274779431,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.2945,1.7808,2.1301,3.5068,3.9589,3.7945,2.5,3.5137,3.1781,146,"8","Galar",8,1.16269014651633,0.934460765742892,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1644,1.9384,2.226,3.3151,3.9795,3.2192,2.6027,3.0137,2.9041,146,"8","Galar",8,1.14274823221776,0.949518826555525,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2,1.3946,1.7415,2.8367,1.9932,4.0952,3.0272,3.1633,3.3401,147,"8","Galar",8,1.10346762427165,0.942854434186444,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.411,1.8014,2.1781,2.6575,1.1438,4.1507,2.5959,3.226,3.3767,146,"8","Galar",8,1.16537025075932,0.93062477841731,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2313,1.6667,3.8776,4.2449,2.0544,1.5782,2.7959,2.0476,2.4966,147,"8","Galar",8,1.20302424843021,0.999180321688788,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7619,2.6463,2.9116,3.2993,1.3265,2.3197,3.4014,2.8299,3.2041,147,"8","Galar",8,1.22301498486325,1.00704287475878,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9932,1.5442,3.3265,4.3333,1.4422,3.1633,3.2449,2.2585,3.3605,147,"8","Galar",8,1.30381741048413,1.01513666320993,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5374,1.4694,3.2041,4.3537,1.7619,3.3537,2.8503,2.4422,3.3401,147,"8","Galar",8,1.27507021889849,1.05024218356079,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2653,1.5714,3.2313,4.449,1.7347,2.2993,3.0408,1.8299,3.2789,147,"8","Galar",8,1.42276110273106,1.10829051121445,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7075,1.9728,2.9864,3.9048,1.1701,2.2041,2.7619,1.9932,2.9184,147,"8","Galar",8,1.28576827443067,1.0730307937679,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2808,2.6644,4.8014,4.0411,1.9589,1.4863,3.4589,2.3562,2.9452,146,"8","Galar",8,1.20376590541453,0.968049793987903,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8299,2.449,4.585,3.9932,2.1973,1.7279,3.4966,2.4014,3.0952,147,"8","Galar",8,1.24721912892465,0.95640674484914,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1224,1.5918,2.5578,4.2381,1.1565,4.2109,3.6531,3.2653,4.0068,147,"8","Galar",8,0.922113799398,0.795038092550678,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.5,1.9726,2.9315,4.4315,1.5479,3.226,3.8014,3.0479,3.726,146,"8","Galar",8,1.12579072938654,0.901256780118624,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9863,2.1575,3.1507,4.6096,1.6712,3.0959,4.5342,3.5548,4.3288,146,"8","Galar",8,1.00075032837419,0.907093582806939,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9388,3.4354,1.9728,3.8639,1.2653,2.8435,4.1361,3.619,3.7007,147,"8","Galar",8,1.1152313812965,0.946287307773053,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5442,2.9456,2.9864,4.517,1.4558,2.898,4.2313,3.8095,3.7211,147,"8","Galar",8,1.30296528856282,0.982445943830271,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2177,3.2245,2.3946,3.9388,1.2925,2.8844,4.102,3.2313,3.8163,147,"8","Galar",8,1.043414124993,0.930630139072776,"Fighting","No 2nd Type",2,19,0
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4762,2.9252,3.3061,4.2517,1.3265,2.483,4.0612,3.2653,3.5442,147,"8","Galar",8,1.12019976666583,0.964697318351846,"Fighting","Steel",2,9,0
"1064",890,"Eternatus","eternatus",4.8299,2.619,4.3605,4.8503,1.1224,1.3946,4.0816,2.517,3.3673,147,"8","Galar",8,1.2940556541726,0.877522285532036,"Poison","Dragon",4,16,0
"1065",891,"Kubfu","kubfu",2.1565,1.8299,1.8231,2.8231,4,3.5578,3.2721,2.8299,3.1837,147,"8","Galar",8,1.08182516577131,0.863733550300028,"Fighting","No 2nd Type",2,19,0
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.3741,2.6054,2.2653,4.1565,4.3537,1.7347,3.9864,2.9252,3.2245,147,"8","Galar",8,1.16523285090777,0.945918367217516,"Fighting","Water",2,11,1
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3219,2.6575,2.3493,4.0753,4.3699,1.6712,3.9726,2.8014,3.1164,146,"8","Galar",8,1.21919732168904,0.954411522600221,"Fighting","Dark",2,17,1
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8571,2.8571,1.8912,3.6939,4.3605,2.0544,3.8367,2.8163,3.1088,147,"8","Galar",8,1.19026237146876,0.92443500997473,"Fighting","Water",2,11,0
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.966,2.6871,2.1156,3.6327,4.4762,2.0612,3.9524,2.8027,3.415,147,"8","Galar",8,1.25542922933293,0.965772252161072,"Fighting","Dark",2,17,0
"1070",893,"Zarude","zarude",3.8776,2.9388,1.7415,3.3129,3.5306,1.7755,3.5714,2.3197,3.0476,147,"8","Galar",8,1.07749604752236,0.9412502533424,"Dark","Grass",17,12,0
"1071",894,"Regieleki","regieleki",3.4626,2.034,4.7279,4.5102,2.0612,2.4422,3.898,3.0272,3.6735,147,"8","Galar",8,1.01795623782367,0.906285392048151,"Electric","No 2nd Type",13,19,0
"1072",895,"Regidrago","regidrago",3.3288,2.2534,4.274,4.5548,1.9315,2.1575,3.9589,2.8493,3.5205,146,"8","Galar",8,1.16583310256817,1.04088780360402,"Dragon","No 2nd Type",16,19,0
"1073",896,"Glastrier","glastrier",2.9932,3.589,2.4932,3.7603,1.226,2.1438,3.7945,3.3356,3.4521,146,"8","Galar",8,1.17089236418401,0.976414359980127,"Ice","No 2nd Type",15,19,0
"1074",897,"Spectrier","spectrier",2.4795,3.2123,1.9452,4.0137,1.2877,3.0068,3.9726,4.0274,3.6986,146,"8","Galar",8,1.13698630136986,0.96416600140838,"Ghost","No 2nd Type",8,19,0
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5685,2.6644,2.7534,4.4932,3.0342,2.226,3.726,3.089,3.1301,146,"8","Galar",8,1.2345688539759,1.02133583081042,"Psychic","Ice",14,15,0
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4082,2.5986,2.2925,4.6259,2.7347,2.4218,3.7143,3.3333,3.2109,147,"8","Galar",8,1.24666244233527,1.06207627331003,"Psychic","Ghost",14,8,0
"1077",898,"standard Calyrex","calyrex",3.7007,1.8707,2.5578,4.517,3.4898,2.381,2.5442,2.3741,2.6599,147,"8","Galar",8,1.37764759886528,1.0921883053549,"Psychic","Grass",14,12,0
"1078",899,"Wyrdeer","wyrdeer",2.9452,3.0342,1.5479,2.9932,1.3219,2.3425,3.5137,2.8767,3.589,146,"8","Galar",8,1.01138202527574,0.917848397797747,"Normal","Psychic",1,14,0
"1079",900,"Kleavor","kleavor",4.1973,2.8095,3.1837,4.102,3.6395,1.5442,3.966,2.2857,3.3946,147,"8","Galar",8,1.18699198588181,0.912642783042732,"Bug","Rock",7,6,0
"1080",901,"Ursaluna","ursaluna",3.8027,3.3605,1.6122,2.8027,1.483,2.381,3.8571,2.5646,3.7143,147,"8","Galar",8,1.23442679969674,0.973699347283886,"Ground","Normal",5,1,0
"1081",902,"Female Basculegion","basculegion-female",3.7534,2.6644,1.911,3.8082,1.2671,1.9521,3.6575,2.6781,3.4863,146,"8","Galar",8,1.15412483222323,0.93664657487132,"Water","Ghost",11,8,0
"1082",902,"Male Basculegion","basculegion-male",3.9048,2.7211,1.8027,4.0068,1.1701,1.7551,4.2653,2.8503,4.0612,147,"8","Galar",8,1.07680864965493,0.928793838666843,"Water","Ghost",11,8,0
"1083",903,"Sneasler","sneasler",3.3878,2.0748,2.1565,3.6871,4.3537,2.4286,3.3878,2.7687,3.0272,147,"8","Galar",8,1.46127136067925,1.07027378194978,"Fighting","Poison",2,4,0
"1084",904,"Overqwil","overqwil",3.1429,2.1497,2.0204,3.0884,1.1565,1.6667,3.4694,1.9524,3.2177,147,"8","Galar",8,1.18675804205287,0.888707977836291,"Dark","Poison",17,4,0
"1085",905,"Therian Enamorus","enamorus-therian",4.3197,1.9252,2.3673,4.6395,1.4014,1.7415,2.102,1.619,2.1497,147,"8","Galar",8,1.27430782330062,0.962576458099842,"Fairy","Flying",18,3,0
