"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7031,1.9141,4.2578,4.6328,1.7813,1.6563,4.0391,2.6094,3.4609,128,"8","Galar",8,1.28027306505048,0.916447279648865,"Bug","Psychic",7,14
"988",826,"standard Orbeetle","orbeetle",3.8906,2.1172,3.1641,3.875,3.0391,1.9063,3.7344,2.4375,3.5234,128,"8","Galar",8,1.16568678623108,0.974450698863159,"Bug","Psychic",7,14
"989",827,"Nickit","nickit",2.2266,2.2969,1.375,2.0859,1.375,3.6406,3.0703,3.1719,3.3594,128,"8","Galar",8,1.11617633435537,0.932963077882386,"Dark","No 2nd Type",17,19
"990",828,"Thievul","thievul",2.7656,2.6563,1.6484,2.4063,1.7813,2.4375,3.3359,2.8516,3.1406,128,"8","Galar",8,1.07335903097472,0.982882232411693,"Dark","No 2nd Type",17,19
"991",829,"Gossifleur","gossifleur",2.0859,1.9219,1.5,3.2266,2.2031,4.2031,2.25,4.125,3.3359,128,"8","Galar",8,1.04041265663858,0.985486805190962,"Grass","No 2nd Type",12,19
"992",830,"Eldegoss","eldegoss",2.3125,2.2109,1.5469,3.2656,2.1953,3.9375,2.7188,3.8438,3.4766,128,"8","Galar",8,0.999725304067947,0.944284253763203,"Grass","No 2nd Type",12,19
"993",831,"Wooloo","wooloo",1.4375,2.6953,1.2578,1.4688,1.2109,4.625,2.8203,4.0078,4.1953,128,"8","Galar",8,0.92751847816836,0.916574273073509,"Normal","No 2nd Type",1,19
"994",832,"Dubwool","dubwool",2.2031,3.5156,1.3438,1.5703,1.2109,3.2578,3.2188,3.0703,3.4766,128,"8","Galar",8,0.975999837906621,0.879189148627167,"Normal","No 2nd Type",1,19
"995",833,"Chewtle","chewtle",2.1094,1.5,1.7344,2.3984,1.4141,3.0938,2.1406,1.9219,2.7031,128,"8","Galar",8,1.23338567949162,1.03016064431664,"Water","No 2nd Type",11,19
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2969,2.3516,2.6016,3.9844,2.0234,1.6016,3.4219,2.0938,2.8438,128,"8","Galar",8,1.16885026307907,1.03884954503025,"Water","Rock",11,6
"997",834,"standard Drednaw","drednaw",3.5625,2.9531,1.9922,2.6953,1.2188,1.8984,3.6875,2.2891,3.4688,128,"8","Galar",8,1.04535804272986,0.875652785404288,"Water","Rock",11,6
"998",835,"Yamper","yamper",1.9141,1.8672,1.5,2.4219,1.125,4.4844,2.8906,3.4766,3.6719,128,"8","Galar",8,1.19314038753828,0.890572167731921,"Electric","No 2nd Type",13,19
"999",836,"Boltund","boltund",2.1953,2.7734,1.5469,2.1797,1.2031,3.7188,3.4844,3.2734,3.3984,128,"8","Galar",8,1.18149695665869,0.964272591689063,"Electric","No 2nd Type",13,19
"1000",837,"Rolycoly","rolycoly",2.1719,2.2422,3.6016,3.25,1.1484,2.875,2.9219,2.3672,3.1953,128,"8","Galar",8,1.17963576045479,1.0499538615565,"Rock","No 2nd Type",6,19
"1001",838,"Carkol","carkol",3.2188,1.9766,4.1328,3.5313,1.2109,1.8594,2.6953,1.8906,2.7188,128,"8","Galar",8,1.20505121779118,0.962306901377751,"Rock","Fire",6,10
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.375,2.5703,4.0391,4.3125,2.5859,1.4531,3.7656,2.1953,3.125,128,"8","Galar",8,1.21191996435408,0.998072494812592,"Rock","Fire",6,10
"1003",839,"standard Coalossal","coalossal",3.9063,2.5391,3.75,3.9531,2.9688,1.4688,3.1641,1.9141,2.8359,128,"8","Galar",8,1.24233489691538,0.989423418064198,"Rock","Fire",6,10
"1004",840,"Applin","applin",1.3906,1.6641,1.3984,3.0547,1.0703,4.1641,2.875,3.0391,3.9063,128,"8","Galar",8,1.16885026307907,0.894531647415091,"Grass","Dragon",12,16
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2578,1.5,1.8203,4.2578,1.1563,2.9766,3,2.6484,3.1094,128,"8","Galar",8,1.23891569905906,0.934376570826206,"Grass","Dragon",12,16
"1006",841,"standard Flapple","flapple",3.1328,1.5703,1.9063,4.1094,1.4141,3.6016,3.5469,2.75,3.8438,128,"8","Galar",8,1.07846462042109,0.922306287744099,"Grass","Dragon",12,16
"1007",842,"Appletun","appletun",2.8984,1.5313,2.5625,4.4375,1.1953,4.2656,3.4219,3.2266,4.1328,128,"8","Galar",8,0.963158003571455,0.930733117374613,"Grass","Dragon",12,16
"1008",843,"Silicobra","silicobra",2.1328,2.2266,1.4453,1.8359,1.2422,3.125,2.7266,2.4063,3.25,128,"8","Galar",8,1.13880419739304,0.912150771934187,"Ground","No 2nd Type",5,19
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1719,1.8906,2.4141,4.1875,1.1875,1.9531,3.7109,2.5313,3.3672,128,"8","Galar",8,1.29826262360269,1.03846649826157,"Ground","No 2nd Type",5,19
"1010",844,"standard Sandaconda","sandaconda",2.9297,2.3516,1.8047,2.6641,1.2188,2.3672,3.25,2.4063,3.2266,128,"8","Galar",8,1.32414384928291,1.01235358036969,"Ground","No 2nd Type",5,19
"1011",845,"Cramorant","cramorant",2.2188,2.5156,1.2813,1.7656,1.2031,2.8672,2.3984,2.2109,3.4141,128,"8","Galar",8,1.23444916707564,0.938428564238385,"Flying","Water",3,11
"1012",846,"Arrokuda","arrokuda",2.3203,2.4375,1.4375,1.6797,1.1641,2.8594,2.6094,2.3203,3,128,"8","Galar",8,1.13192314226718,0.950730002315756,"Water","No 2nd Type",11,19
"1013",847,"Barraskewda","barraskewda",3.3543,2.7008,1.6614,2.2441,1.189,1.8661,3.4724,2.1969,3.3543,127,"8","Galar",8,1.17404716973958,0.948155869694934,"Water","No 2nd Type",11,19
"1014",848,"Toxel","toxel",2.4063,1.6094,2.1328,3.6563,3.1016,3.2266,2.6328,2.2109,2.9531,128,"8","Galar",8,1.29819210226183,1.06673997824642,"Electric","Poison",13,4
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9844,2.0781,2.6328,4.0313,4.2344,2.2422,4.3203,2.8672,3.9688,128,"8","Galar",8,1.0820806058238,0.895018390696938,"Electric","Poison",13,4
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.6016,1.7734,3.1953,4.4922,2.375,2.0234,4.2969,2.9297,3.7188,128,"8","Galar",8,1.15201928694792,0.921069429102868,"Electric","Poison",13,4
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8438,2.0313,2.7188,4.0781,4.2813,2.2813,4.2109,2.6563,4,128,"8","Galar",8,1.19242400177118,0.907903595983263,"Electric","Poison",13,4
"1018",850,"Sizzlipede","sizzlipede",2.0469,1.9297,1.8125,2.8281,1.2344,3.2188,3.3672,2.8125,3.6016,128,"8","Galar",8,1.07775695710756,0.925864183435429,"Fire","Bug",10,7
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9531,2.5156,2.3672,4.2969,1.1875,1.8672,4.3906,3.3438,3.9844,128,"8","Galar",8,1.15909700171081,1.01694591019536,"Fire","Bug",10,7
"1020",851,"standard Centiskorch","centiskorch",3.6094,2.7188,1.9766,3.8203,1.2188,2.1016,4.3125,3.0234,4.0156,128,"8","Galar",8,0.984126952874984,0.878339852226773,"Fire","Bug",10,7
"1021",852,"Clobbopus","clobbopus",2.2734,1.6641,1.7344,2.6172,2.0078,4.1875,3.1328,3,3.7344,128,"8","Galar",8,0.931097932214974,0.884490215466805,"Fighting","No 2nd Type",2,19
"1022",853,"Grapploct","grapploct",2.9609,2.0781,1.7578,3.0547,3.1641,2.1172,3.8359,2.6484,3.4688,128,"8","Galar",8,1.13149168688948,0.934088248101449,"Fighting","No 2nd Type",2,19
"1023",856,"Hatenna","hatenna",1.5391,1.3359,2.75,4.1953,2.4688,4.3594,2.1641,3.7578,3.4844,128,"8","Galar",8,1.06054507654083,0.925032016499422,"Psychic","No 2nd Type",14,19
"1024",857,"Hattrem","hattrem",2.8438,1.6797,2.6094,4.3281,4.0469,4.4688,2.9063,4.1797,3.8203,128,"8","Galar",8,1.06384909754333,0.938558636601948,"Psychic","No 2nd Type",14,19
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8906,2.0469,2.8906,4.625,4.1484,3.0781,3.6719,3.9531,3.4922,128,"8","Galar",8,1.17257791418897,1.02592652576348,"Psychic","Fairy",14,18
"1026",858,"standard Hatterene","hatterene",3.3672,1.9297,2.6641,4.6797,4.1094,3.8828,3.4844,4.2656,3.8516,128,"8","Galar",8,1.09036865719524,0.923615830935054,"Psychic","Fairy",14,18
"1027",859,"Impidimp","impidimp",2.1406,1.3984,2.3047,4.2188,4.1953,2.8594,2.8281,1.8359,3.1563,128,"8","Galar",8,1.34302305918402,1.03988974313945,"Dark","Fairy",17,18
"1028",860,"Morgrem","morgrem",3.1016,1.6953,2.3438,4.3359,4.4922,2.1953,3.375,2.125,3.1172,128,"8","Galar",8,1.26627587430376,0.96127646804146,"Dark","Fairy",17,18
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2344,2.5,2.7344,4.5703,4.6953,1.3594,4,2.2344,3.3281,128,"8","Galar",8,1.28153579129691,1.00030484277542,"Dark","Fairy",17,18
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0703,2.0156,2.1953,4.7031,4.4609,1.4766,3.9375,1.9844,3.7266,128,"8","Galar",8,1.21008034179295,0.859369730046144,"Dark","Fairy",17,18
"1031",862,"Obstagoon","obstagoon",3.8438,2.1719,2.1953,3.5625,4.2734,2.0859,4.1719,2.6172,3.5781,128,"8","Galar",8,1.22862585207011,0.943602521876432,"Dark","Normal",17,1
"1032",863,"Perrserker","perrserker",3.3906,1.8438,2.5859,3.5703,3.4531,2.3594,3.4219,2.1797,3.2813,128,"8","Galar",8,1.37464484049517,1.01623758539028,"Steel","No 2nd Type",9,19
"1033",864,"Cursola","cursola",3.5625,2.5469,2.3516,4.0781,1.3828,3.3203,3.875,3.3359,4.0859,128,"8","Galar",8,1.02337786085773,1.01955495629475,"Ghost","No 2nd Type",8,19
"1034",865,"Sirfetch’d","sirfetchd",3.0313,2.0469,1.7969,3.8438,3.0938,2.8438,4.2266,3.3125,3.9844,128,"8","Galar",8,1.08241898513237,0.965514852099991,"Fighting","No 2nd Type",2,19
"1035",866,"Mr. Rime","mr-rime",3.5938,1.5078,2.8672,3.6172,4.6875,2.4219,2.5234,2.2344,3.0625,128,"8","Galar",8,1.33901783035178,1.04767070876328,"Ice","Psychic",15,14
"1036",867,"Runerigus","runerigus",4.0938,2.4141,4.1875,4.5703,2.1328,1.6719,4.2344,2.7188,4.0547,128,"8","Galar",8,0.978747555472682,0.923014102667394,"Ground","Ghost",5,8
"1037",868,"Milcery","milcery",1.1719,1.3203,3.7734,3.6328,1.2891,4.3594,2.1875,3.625,3.4063,128,"8","Galar",8,1.16214712386169,0.967709641911521,"Fairy","No 2nd Type",18,19
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6484,1.8672,4.2656,4.3281,2.3281,3.7188,2.9844,3.8438,3.2344,128,"8","Galar",8,1.34909909175531,1.07332161704088,"Fairy","No 2nd Type",18,19
"1039",870,"Falinks","falinks",3.1406,1.5078,3.5859,3.9219,2.25,4.1563,3.8125,3.2891,3.9922,128,"8","Galar",8,1.1422024622823,0.972088164847037,"Fighting","No 2nd Type",2,19
"1040",871,"Pincurchin","pincurchin",1.6719,2.125,1.6094,2.2578,1.1875,3.7969,2.6641,2.5703,3.4844,128,"8","Galar",8,1.03065797400253,0.921753155608853,"Electric","No 2nd Type",13,19
"1041",872,"Snom","snom",1.4219,1.5547,1.7813,3.0391,1.1484,4.6875,3,3.6719,4.2656,128,"8","Galar",8,0.964076428181397,0.885022575172584,"Ice","Bug",15,7
"1042",873,"Frosmoth","frosmoth",3.0156,2.8438,1.6875,3.5781,1.25,3.7891,3.7891,4.4063,4.0781,128,"8","Galar",8,0.940490023538262,0.978904549154741,"Ice","Bug",15,7
"1043",874,"Stonjourner","stonjourner",2.2578,1.9922,4.2031,3.7109,2.2422,2.5938,2.5469,2.3047,2.7891,128,"8","Galar",8,1.22889904837369,1.1636930595319,"Rock","No 2nd Type",6,19
"1044",875,"Eiscue","eiscue-ice",1.9844,1.7656,2.0234,2.8906,2.0313,3.6016,2.4766,2.5078,3.0234,128,"8","Galar",8,1.31971140163058,1.04462476139333,"Ice","No 2nd Type",15,19
"1045",876,"Female Indeedee","indeedee-female",2.3281,1.7734,2.1328,3.4844,3.9688,3.7891,2.4922,3.5078,3.1953,128,"8","Galar",8,1.16631493488841,0.9507988216931,"Psychic","Normal",14,1
"1046",876,"Male Indeedee","indeedee-male",2.1563,1.9297,2.1953,3.2813,3.9688,3.1875,2.5703,2.9844,2.875,128,"8","Galar",8,1.14564392373896,0.935017930625488,"Psychic","Normal",14,1
"1047",877,"Morpeko","morpeko-full-belly",2.0156,1.3672,1.7266,2.8125,2.0234,4.125,3.0313,3.1797,3.3984,128,"8","Galar",8,1.10637247733019,0.951916036550654,"Electric","Dark",13,17
"1048",878,"Cufant","cufant",2.4453,1.8516,2.2188,2.6953,1.1563,4.1797,2.625,3.2422,3.4297,128,"8","Galar",8,1.12280058440658,0.927586559991802,"Steel","No 2nd Type",9,19
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2031,1.5938,3.8984,4.25,2.0625,1.5859,2.7734,2.0313,2.4453,128,"8","Galar",8,1.14433792095856,0.979847646367126,"Steel","No 2nd Type",9,19
"1050",879,"standard Copperajah","copperajah",3.7813,2.6563,2.9063,3.3203,1.3438,2.3359,3.4453,2.9063,3.2578,128,"8","Galar",8,1.20056037534301,1.02067297854671,"Steel","No 2nd Type",9,19
"1051",880,"Dracozolt","dracozolt",3.9375,1.5,3.3594,4.3203,1.4219,3.1563,3.25,2.2266,3.3828,128,"8","Galar",8,1.36428262828629,1.02851410599203,"Electric","Dragon",13,16
"1052",881,"Arctozolt","arctozolt",3.5703,1.4688,3.2266,4.3438,1.7578,3.3281,2.8125,2.4375,3.3516,128,"8","Galar",8,1.25989734049793,1.05043743752968,"Electric","Ice",13,15
"1053",882,"Dracovish","dracovish",4.25,1.5547,3.2656,4.4609,1.6563,2.3594,3.0938,1.8125,3.3906,128,"8","Galar",8,1.4155077214113,1.09098015573737,"Water","Dragon",11,16
"1054",883,"Arctovish","arctovish",3.7578,1.9375,2.9688,3.9688,1.1797,2.2422,2.8281,1.9766,2.9688,128,"8","Galar",8,1.31658590205881,1.06965424093315,"Water","Ice",11,15
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2734,2.6719,4.8203,4.0703,2.0313,1.4844,3.5234,2.3594,2.9766,128,"8","Galar",8,1.18891260553236,0.941935926694153,"Steel","Dragon",9,16
"1056",884,"standard Duraludon","duraludon",3.8047,2.4219,4.5625,3.9922,2.2188,1.7734,3.5313,2.4219,3.1719,128,"8","Galar",8,1.20616499052783,0.959408837216765,"Steel","Dragon",9,16
"1057",885,"Dreepy","dreepy",2.1563,1.6172,2.5781,4.2344,1.1563,4.25,3.6406,3.2891,4.0313,128,"8","Galar",8,0.874441786227076,0.787389492053222,"Dragon","Ghost",16,8
"1058",886,"Drakloak","drakloak",3.5078,2,2.9922,4.4453,1.5391,3.2188,3.7422,3.0625,3.7109,128,"8","Galar",8,1.11209503689826,0.893049334825907,"Dragon","Ghost",16,8
"1059",887,"Dragapult","dragapult",3.9688,2.125,3.1797,4.625,1.6563,3.1094,4.5391,3.5547,4.3125,128,"8","Galar",8,0.982264602843857,0.906082378322823,"Dragon","Ghost",16,8
"1060",888,"Hero Zacian","zacian",3.9297,3.4922,1.9609,3.8828,1.2813,2.8359,4.125,3.5938,3.7188,128,"8","Galar",8,1.09642529955305,0.940011761992959,"Fairy","No 2nd Type",18,19
"1061",888,"Crowned Zacian","zacian-crowned",4.5703,2.9609,2.9453,4.4922,1.4453,2.9219,4.2188,3.8047,3.7109,128,"8","Galar",8,1.32377504550197,0.987680990064823,"Fairy","Steel",18,9
"1062",889,"Hero Zamazenta","zamazenta",4.2031,3.2656,2.375,3.9141,1.2813,2.8516,4.0625,3.2109,3.7813,128,"8","Galar",8,1.06019971585546,0.939849155646977,"Fighting","No 2nd Type",2,19
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.4766,2.9141,3.2891,4.2422,1.3516,2.4531,4.0703,3.2422,3.5156,128,"8","Galar",8,1.11091442486584,0.967131380892769,"Fighting","Steel",2,9
"1064",890,"Eternatus","eternatus",4.8203,2.6953,4.3359,4.8438,1.1094,1.3984,4.0703,2.4531,3.3516,128,"8","Galar",8,1.2722386995347,0.87394539775774,"Poison","Dragon",4,16
"1065",891,"Kubfu","kubfu",2.1719,1.8047,1.8125,2.8125,3.9922,3.5703,3.2422,2.8125,3.1563,128,"8","Galar",8,1.07846462042109,0.868120696149965,"Fighting","No 2nd Type",2,19
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4063,2.6016,2.2734,4.1797,4.375,1.7188,4.0078,2.9375,3.2422,128,"8","Galar",8,1.17756431452543,0.957722157116345,"Fighting","Water",2,11
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3203,2.6641,2.3594,4.0391,4.3359,1.7109,3.9609,2.8047,3.1172,128,"8","Galar",8,1.2350423433404,0.968076393089589,"Fighting","Dark",2,17
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8516,2.875,1.8438,3.6797,4.375,2.0781,3.875,2.8672,3.1719,128,"8","Galar",8,1.17997202694598,0.920767781244463,"Fighting","Water",2,11
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",4,2.7344,2.1641,3.6719,4.4766,2.125,3.9844,2.8359,3.5,128,"8","Galar",8,1.21834929310112,0.963527380629189,"Fighting","Dark",2,17
"1070",893,"Zarude","zarude",3.8984,2.9219,1.7422,3.2734,3.5625,1.7734,3.5703,2.2969,3.0625,128,"8","Galar",8,1.05881714663109,0.924591966181155,"Dark","Grass",17,12
"1071",894,"Regieleki","regieleki",3.4688,2.0703,4.7266,4.5078,2.0781,2.4688,3.9219,3.0391,3.6563,128,"8","Galar",8,1.02650423160355,0.913721954325586,"Electric","No 2nd Type",13,19
"1072",895,"Regidrago","regidrago",3.3125,2.2344,4.2813,4.5547,1.9688,2.2109,4.0547,2.9297,3.6484,128,"8","Galar",8,1.13598693152419,1.04628460602412,"Dragon","No 2nd Type",16,19
"1073",896,"Glastrier","glastrier",3.0469,3.5703,2.5078,3.7734,1.2266,2.1406,3.7969,3.3594,3.4375,128,"8","Galar",8,1.21030729568982,0.993010458686756,"Ice","No 2nd Type",15,19
"1074",897,"Spectrier","spectrier",2.4141,3.2188,1.9063,4.0078,1.2266,2.9844,3.9375,4.0391,3.6641,128,"8","Galar",8,1.17445029528446,0.96628852497416,"Ghost","No 2nd Type",8,19
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5469,2.7188,2.6875,4.4688,2.9844,2.2031,3.6641,3.0391,3.0938,128,"8","Galar",8,1.22753245883765,1.02728575338367,"Psychic","Ice",14,15
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4297,2.6016,2.25,4.625,2.7578,2.4219,3.7031,3.3125,3.2266,128,"8","Galar",8,1.19383078097097,1.04580128874183,"Psychic","Ghost",14,8
"1077",898,"standard Calyrex","calyrex",3.7109,1.875,2.5391,4.5156,3.6094,2.3984,2.5625,2.3672,2.6875,128,"8","Galar",8,1.37357881098974,1.06136625110452,"Psychic","Grass",14,12
"1078",899,"Wyrdeer","wyrdeer",2.9219,3.0859,1.5078,2.9766,1.3281,2.3281,3.4922,2.8438,3.5391,128,"8","Galar",8,1.01475323162518,0.923526449423334,"Normal","Psychic",1,14
"1079",900,"Kleavor","kleavor",4.1563,2.8281,3.1406,4.0703,3.6406,1.5625,3.9844,2.3125,3.4453,128,"8","Galar",8,1.19116928995997,0.916711947868626,"Bug","Rock",7,6
"1080",901,"Ursaluna","ursaluna",3.8281,3.3438,1.6328,2.8594,1.4688,2.4297,3.8828,2.5938,3.7891,128,"8","Galar",8,1.18356151977569,0.974871136797722,"Ground","Normal",5,1
"1081",902,"Female Basculegion","basculegion-female",3.7969,2.6797,1.8828,3.8438,1.2656,1.9766,3.7188,2.6797,3.5469,128,"8","Galar",8,1.09586848406869,0.903780136637616,"Water","Ghost",11,8
"1082",902,"Male Basculegion","basculegion-male",3.9453,2.7188,1.8047,4,1.1563,1.7188,4.3047,2.8672,4.0703,128,"8","Galar",8,1.08385591862745,0.93129637497305,"Water","Ghost",11,8
"1083",903,"Sneasler","sneasler",3.3438,2.0938,2.1484,3.6563,4.4063,2.4297,3.375,2.7578,3.0234,128,"8","Galar",8,1.4440873185489,1.06012406767126,"Fighting","Poison",2,4
"1084",904,"Overqwil","overqwil",3.1719,2.1406,2.0547,3.1719,1.1641,1.6953,3.5625,2.0078,3.3359,128,"8","Galar",8,1.14753365793503,0.893611739535406,"Dark","Poison",17,4
"1085",905,"Therian Enamorus","enamorus-therian",4.375,1.9688,2.4141,4.6875,1.3906,1.7344,2.1406,1.6406,2.1719,128,"8","Galar",8,1.26928483185414,0.949057013882134,"Fairy","Flying",18,3
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.125,2.1641,2.4688,4.5156,4.7891,1.5938,2.1875,1.8203,2.1094,128,"8","Galar",8,1.28229759002152,0.993055846930474,"Fairy","Flying",18,3
"1087",906,"Sprigatito","sprigatito",1.8906,2.0391,1.4297,2.4531,1.2266,4.6406,3.0625,4.1797,4.125,128,"9","Paldea",10,0.901387818865997,0.886027289863388,"Grass","No 2nd Type",12,19
"1088",907,"Floragato","floragato",3.0781,2.25,1.7734,3.4609,4.0391,3.8047,4.0625,3.8047,3.875,128,"9","Paldea",10,1.11102430216445,0.859763286284523,"Grass","No 2nd Type",12,19
"1089",908,"Meowscarada","meowscarada",3.625,2.2109,1.8438,4.0078,4.6875,3.4063,3.9766,3.8672,3.7344,128,"9","Paldea",10,1.34329570809074,0.957183607679656,"Grass","Dark",12,17
"1090",909,"Fuecoco","fuecoco",2.2734,1.3516,1.9844,3.25,1.9219,4.3984,3.4844,3.1406,4.0703,128,"9","Paldea",10,1.00143329899887,0.967101707447546,"Fire","No 2nd Type",10,19
"1091",910,"Crocalor","crocalor",3.3281,1.5156,2.1563,3.7656,2.2578,3.0938,2.5313,2.1953,3.0156,128,"9","Paldea",10,1.249902339935,0.962271648687877,"Fire","No 2nd Type",10,19
"1092",911,"Skeledirge","skeledirge",4.4219,2.4219,2.4766,4.2813,1.2656,2,4.0313,2.6719,3.6484,128,"9","Paldea",10,1.28446148583511,0.945086120662946,"Fire","Ghost",10,8
"1093",912,"Quaxly","quaxly",1.6719,1.7422,1.5781,2.1094,2.2266,4.0547,2.8984,3.3672,3.6172,128,"9","Paldea",10,1.12584061476026,0.962308454290805,"Water","No 2nd Type",11,19
"1094",913,"Quaxwell","quaxwell",3.1875,1.8516,2.0078,3.0781,3.9688,2.1406,2.1953,2.1953,2.3516,128,"9","Paldea",10,1.05022202823677,0.935091813011437,"Water","No 2nd Type",11,19
"1095",914,"Quaquaval","quaquaval",4.3672,1.9609,2.1016,3.9531,4.5625,2.3125,3.1641,3.0781,3.2031,128,"9","Paldea",10,1.42170328633474,0.980189625834855,"Water","Fighting",11,2
"1096",915,"Lechonk","lechonk",1.3906,2.1094,1.2656,1.4219,1.1719,3.9375,2.4844,2.7109,3.6172,128,"9","Paldea",10,1.18004961329757,0.990691419864867,"Normal","No 2nd Type",1,19
"1097",916,"Female Oinkologne","oinkologne-female",1.8359,2.4609,1.4297,1.5,1.4219,2.5313,1.8125,2.4141,2.2891,128,"9","Paldea",10,1.18685735077715,0.98904026715089,"Normal","No 2nd Type",1,19
"1098",916,"Male Oinkologne","oinkologne",1.7969,2.7813,1.3281,1.6641,1.4531,2.6328,2.2422,2.6875,2.7109,128,"9","Paldea",10,1.09081637826618,0.930631592419312,"Normal","No 2nd Type",1,19
"1099",917,"Tarountula","tarountula",2.2734,1.6797,1.9219,2.7422,1.2188,3.625,2.4453,2.5859,3.3984,128,"9","Paldea",10,1.1681973543001,0.950414130131131,"Bug","No 2nd Type",7,19
"1100",918,"Spidops","spidops",3.3594,2.1484,2.2266,3.0469,3.2031,1.7344,3.1563,2.0234,2.8984,128,"9","Paldea",10,1.2798916198623,0.99785804920703,"Bug","No 2nd Type",7,19
"1101",919,"Nymble","nymble",2.6719,2.125,2.7734,2.4609,1.2266,3.6719,3.0078,2.8516,3.3438,128,"9","Paldea",10,1.04908814572466,1.00469525324839,"Bug","No 2nd Type",7,19
"1102",920,"Lokix","lokix",3.9063,2.4297,3.5547,3.6328,3.7109,2.0313,4.1563,2.9219,3.6484,128,"9","Paldea",10,1.2474338894682,0.990984773701776,"Bug","Dark",7,17
"1103",921,"Pawmi","pawmi",1.7266,1.9063,1.6016,2.2031,1.5078,4.375,2.6328,3.5625,3.3984,128,"9","Paldea",10,1.22691077857917,0.959926956872952,"Electric","No 2nd Type",13,19
"1104",922,"Pawmo","pawmo",1.8125,1.6797,1.7031,2.5938,2.7734,3.875,2.75,3.1406,2.8828,128,"9","Paldea",10,1.22232548441229,0.925455782315465,"Electric","Fighting",13,2
"1105",923,"Pawmot","pawmot",2.0938,1.625,1.7813,2.6953,3.0313,3.9219,2.9297,3.1172,3.0078,128,"9","Paldea",10,1.25931587175091,0.949873008200624,"Electric","Fighting",13,2
"1106",924,"Tandemaus","tandemaus",1.375,1.5469,1.875,1.9531,2.9531,4.2422,2.4531,3.3516,3.375,128,"9","Paldea",10,1.23110722522451,1.03065672207555,"Normal","No 2nd Type",1,19
"1107",926,"Fidough","fidough",1.9141,1.6328,3.0391,3.3906,1.2656,4.3594,2.5078,3.5078,3.6484,128,"9","Paldea",10,1.10106371686372,0.949364925144943,"Fairy","No 2nd Type",18,19
"1108",927,"Dachsbun","dachsbun",3.1563,2.1406,2.8984,3.3672,1.2188,4.25,3.1016,3.6484,3.6953,128,"9","Paldea",10,1.23464692416243,1.01784242864933,"Fairy","No 2nd Type",18,19
"1109",928,"Smoliv","smoliv",1.3359,1.5156,1.4531,2.6875,1.5234,4.3047,2.2813,3.2109,3.7344,128,"9","Paldea",10,1.13526136170267,0.899499308219624,"Grass","Normal",12,1
"1110",929,"Dolliv","dolliv",2.2578,1.7734,1.7031,3.5156,4.2188,4.0859,2.5313,3.8516,3.4531,128,"9","Paldea",10,0.950816877413837,0.872813815180539,"Grass","Normal",12,1
"1111",930,"Arboliva","arboliva",3.3203,2.6328,1.6172,3.6875,3.6953,3.1016,3.0859,3.9453,3.3438,128,"9","Paldea",10,1.06387778315933,1.01059900205051,"Grass","Normal",12,1
"1112",932,"Nacli","nacli",1.7109,2.0234,3.5,3.1172,1.2969,3.5469,2.6172,2.875,3.4609,128,"9","Paldea",10,1.12432162706841,1.0232393733428,"Rock","No 2nd Type",6,19
"1113",933,"Naclstack","naclstack",3.0391,1.9922,3.7109,3.625,1.3359,2.5156,2.8672,2.4688,3.1328,128,"9","Paldea",10,1.23977753643295,1.07989254591841,"Rock","No 2nd Type",6,19
"1114",934,"Garganacl","garganacl",3.8594,2.1328,3.6328,4.125,3.7188,2.0781,3.6484,2.6641,3.625,128,"9","Paldea",10,1.29903810567666,1.08570227874316,"Rock","No 2nd Type",6,19
"1115",935,"Charcadet","charcadet",3.4375,1.8281,3.5313,4.2344,4.6563,3.7969,3.7422,3.2031,3.5234,128,"9","Paldea",10,1.19219364349662,0.875971833294241,"Fire","No 2nd Type",10,19
