"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"954",800,"Dusk Mane Necrozma","necrozma-dusk",4.5862,2.6552,4.1897,4.6379,1.1552,1.7241,4.1207,2.9828,3.431,58,"7","Alola",7,1.42770697473518,0.972104157162973,"Psychic","Steel"
"955",800,"Ultra Necrozma","necrozma-ultra",4.6207,2.7241,4.1207,4.7069,2.3448,1.6552,4.3448,3.6897,3.7931,58,"7","Alola",7,1.28329614247782,1.05443829464925,"Psychic","Dragon"
"956",800,"standard Necrozma","necrozma",4.6379,2.7241,4.4828,4.6552,3.0517,1.4828,4.2414,2.8793,3.7069,58,"7","Alola",7,1.37412819621871,1.24963234811276,"Psychic","No 2nd Type"
"957",801,"Magearna","magearna",4.431,2.431,4.8448,4.3966,4.2586,3.931,3.0345,3.8966,3.5345,58,"7","Alola",7,1.07021617605783,0.863536556957982,"Steel","Fairy"
"958",802,"Marshadow","marshadow",2.431,1.6379,2.7069,4.6034,4.1207,4.3793,4.069,3.6552,4.069,58,"7","Alola",7,0.962433499100197,0.808475579012993,"Fighting","Ghost"
"959",803,"Poipole","poipole",3.1579,1.7193,3.9123,4.5263,3.2456,4.0351,3.7895,3.2807,3.8246,57,"7","Alola",7,1.18651497676568,0.877764016887489,"Poison","No 2nd Type"
"960",804,"Naganadel","naganadel",4.6552,2.2759,3.8793,4.7586,1.5345,1.6207,4.1207,2.7241,3.6207,58,"7","Alola",7,1.25708456093505,0.9543057924599,"Poison","Dragon"
"961",805,"Stakataka","stakataka",3.8103,3.1552,4.7069,4.4483,1.1379,1.7586,3.6724,2.6207,3.7414,58,"7","Alola",7,1.07575706826252,1.01520299965467,"Rock","Steel"
"962",806,"Blacephalon","blacephalon",4.2759,1.5345,4.431,4.6724,4.4828,1.8276,3.2414,2.8966,3.4138,58,"7","Alola",7,1.28699707631183,0.966944933834228,"Fire","Ghost"
"963",807,"Zeraora","zeraora",3.8772,2.0877,1.8947,4.2281,4.4386,3.2982,4.2632,3.4912,3.7018,57,"7","Alola",7,1.10595912368242,1.15822430959315,"Electric","No 2nd Type"
"964",808,"Meltan","meltan",1.7895,1.5965,4.8246,4.3333,2.1579,4.1579,3.0702,3.1754,3.6842,57,"7","Alola",7,1.04559048601764,0.93752228668017,"Steel","No 2nd Type"
"965",809,"standard Melmetal","melmetal",3.5,1.7759,4.8448,4.4655,3.931,2.5862,4.0517,2.6552,3.7069,58,"7","Alola",7,1.11430542290045,0.929627043113426,"Steel","No 2nd Type"
"966",809,"Gigantamax Melmetal","melmetal-gmax",4,1.7895,4.7368,4.4211,4,1.7018,3.6842,2.6316,3.3509,57,"8","Alola",7,1.24943816243964,0.916831090625262,"Steel","No 2nd Type"
"967",810,"Grookey","grookey",2.0345,2.1207,1.5345,2.3966,2.5,4.2414,3.0517,3.3103,3.8448,58,"8","Galar",8,1.21487510551399,1.00574066781914,"Grass","No 2nd Type"
"968",811,"Thwackey","thwackey",2.6034,1.9655,1.7759,2.7241,3.7931,2.4483,2.6897,2.1207,2.6897,58,"8","Galar",8,1.34172941092026,1.01033934223444,"Grass","No 2nd Type"
"969",812,"standard Rillaboom","rillaboom",3.2241,3.1897,1.3621,2.5862,3.6552,2.1379,3.6897,2.6724,3.3966,58,"8","Galar",8,1.2448466900817,0.954058658100382,"Grass","No 2nd Type"
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.6316,1.8947,2.7018,4.3509,3.6842,1.5439,3.386,2.3158,2.807,57,"8","Galar",8,1.32267205789269,1.23710568814871,"Grass","No 2nd Type"
"971",813,"Scorbunny","scorbunny",2.2982,1.6316,1.7368,2.7018,3.4035,4.0526,3.4211,3.193,3.5088,57,"8","Galar",8,1.17163563909221,0.969709427656344,"Fire","No 2nd Type"
"972",814,"Raboot","raboot",2.9483,1.7586,2.3276,3.2241,4.2241,3.5517,3.6552,3.1897,3.2931,58,"8","Galar",8,1.25956506847096,0.940777351010639,"Fire","No 2nd Type"
"973",815,"standard Cinderace","cinderace",3.6102,1.7627,2.2881,3.322,4.7627,2.7627,3.3051,2.8475,2.8305,59,"8","Galar",8,1.36732501898974,0.99080785626273,"Fire","No 2nd Type"
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.6552,1.6379,2.9655,4.5,4.5862,2.5345,3.431,2.931,3,58,"8","Galar",8,1.41421356237309,1.02769607918383,"Fire","No 2nd Type"
"975",816,"Sobble","sobble",1.931,1.4655,1.431,2.6724,1.6379,4.069,2.3966,3.0517,3.3103,58,"8","Galar",8,1.11736908593239,0.888281515382613,"Water","No 2nd Type"
"976",817,"Drizzile","drizzile",2.2982,1.6316,1.8947,2.6842,4,2.2982,2.5088,2.0175,2.5263,57,"8","Galar",8,1.29919358467183,0.913151799785139,"Water","No 2nd Type"
"977",818,"standard Inteleon","inteleon",3.4828,1.9655,2.2586,3.6207,4.7414,1.7414,3.5862,2.4828,2.8966,58,"8","Galar",8,1.34217244524335,1.25079204624264,"Water","No 2nd Type"
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0517,1.569,2.7069,4.431,4.0862,1.8793,3.3966,2.6552,3.0345,58,"8","Galar",8,1.38918876403336,1.01157043074259,"Water","No 2nd Type"
"979",819,"Skwovet","skwovet",1.7931,2.2069,1.3103,1.4138,1.431,3.8621,1.9138,2.6897,2.8621,58,"8","Galar",8,1.02466606607611,0.969352391948164,"Normal","No 2nd Type"
"980",820,"Greedent","greedent",2.1379,1.6379,1.2414,1.4655,2.0517,3.3448,1.7586,2.3448,2.8448,58,"8","Galar",8,1.32354961786974,1.02038774667535,"Normal","No 2nd Type"
"981",821,"Rookidee","rookidee",1.6724,2.4655,1.2759,1.5862,1.1552,3.9655,3.1034,3.3276,3.6552,58,"8","Galar",8,1.00946766677962,0.846377636548434,"Flying","No 2nd Type"
"982",822,"Corvisquire","corvisquire",2.6667,3.3509,1.5263,1.8421,1.2632,2.8947,3.9123,3.3684,3.7895,57,"8","Galar",8,0.810822456722199,0.843469300203971,"Flying","No 2nd Type"
"983",823,"standard Corviknight","corviknight",3.6207,3.4828,2.8966,3.3793,1.2069,2.0862,4.6207,3.5862,4.2586,58,"8","Galar",8,1.00961489461775,0.938188918239664,"Flying","Steel"
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.1552,2.9828,3.1897,3.8103,1.2241,1.7241,4.2069,3.2241,3.6897,58,"8","Galar",8,1.13649334466738,1.23862590851682,"Flying","Steel"
"985",824,"Blipbug","blipbug",2.3966,1.2931,1.8793,2.8276,1.6552,2.931,1.9828,2.2414,2.9138,58,"8","Galar",8,1.19314829495145,1.01524214104058,"Bug","No 2nd Type"
"986",825,"Dottler","dottler",2.8793,1.6897,3.4655,3.4828,1.3276,3.1897,2.7241,2.5,3.1724,58,"8","Galar",8,1.19102869235659,0.995515326862757,"Bug","Psychic"
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7069,1.7414,4.1897,4.7069,1.9138,1.5862,3.9483,2.6034,3.6034,58,"8","Galar",8,1.3638138103838,0.909258374001074,"Bug","Psychic"
"988",826,"standard Orbeetle","orbeetle",3.9138,2.069,3.069,4,3.0862,1.8448,3.8103,2.3793,3.6207,58,"8","Galar",8,1.18652762304036,1.00283361451839,"Bug","Psychic"
"989",827,"Nickit","nickit",2.3448,2.2759,1.3621,2.1897,1.2931,3.9138,3.3103,3.3276,3.5517,58,"8","Galar",8,0.949998435445235,0.896685718630845,"Dark","No 2nd Type"
"990",828,"Thievul","thievul",2.8103,2.6034,1.4828,2.2069,1.8793,2.3621,3.3966,2.8448,3.2069,58,"8","Galar",8,1.04648213141335,0.979975388836031,"Dark","No 2nd Type"
"991",829,"Gossifleur","gossifleur",2.2241,1.8966,1.5172,3.2586,2.3448,4.2069,2.2241,4.1552,3.3621,58,"8","Galar",8,1.00784674108107,1.13780359732414,"Grass","No 2nd Type"
"992",830,"Eldegoss","eldegoss",2.1552,2.1207,1.4655,3.2414,2.2414,4.0172,2.8448,3.8621,3.6034,58,"8","Galar",8,0.927355438542083,0.898196856198148,"Grass","No 2nd Type"
"993",831,"Wooloo","wooloo",1.3448,2.5172,1.1897,1.3966,1.1724,4.5172,2.5862,3.8966,4.069,58,"8","Galar",8,0.962433499100197,0.898727780046136,"Normal","No 2nd Type"
"994",832,"Dubwool","dubwool",2.2931,3.6207,1.3276,1.5172,1.1207,3.0862,3.2931,2.9483,3.3103,58,"8","Galar",8,0.855144604664637,0.868755064901204,"Normal","No 2nd Type"
"995",833,"Chewtle","chewtle",2.0847,1.3898,1.5763,2.3898,1.3729,3.0678,1.9153,1.7119,2.6949,59,"8","Galar",8,1.15353895099482,0.938531823666302,"Water","No 2nd Type"
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3103,2.3276,2.5517,3.8793,2,1.431,3.3448,2.069,2.6724,58,"8","Galar",8,1.15053107728985,1.03403473207667,"Water","Rock"
"997",834,"standard Drednaw","drednaw",3.5517,2.7759,2.0517,2.6897,1.1552,2.0345,3.7586,2.2586,3.6724,58,"8","Galar",8,0.953901806456762,0.903803050714058,"Water","Rock"
"998",835,"Yamper","yamper",1.8793,1.8276,1.4828,2.3966,1.0862,4.2414,2.6552,3.2759,3.3103,58,"8","Galar",8,1.24149903637205,1.13678533937103,"Electric","No 2nd Type"
"999",836,"Boltund","boltund",2.1228,2.6491,1.4561,2.193,1.1404,3.5965,3.386,3.0351,3.2281,57,"8","Galar",8,1.18495752917672,0.941138295208599,"Electric","No 2nd Type"
"1000",837,"Rolycoly","rolycoly",2.1207,2.0345,3.7414,3.431,1.1034,2.931,3.0172,2.2931,3.3448,58,"8","Galar",8,1.25329529968181,1.07739209698877,"Rock","No 2nd Type"
"1001",838,"Carkol","carkol",3.1897,1.6897,4.1724,3.5345,1.2241,1.8966,2.6552,1.8276,2.7586,58,"8","Galar",8,1.26368842771094,1.01726005977656,"Rock","Fire"
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.4483,2.6897,4.1897,4.3966,2.4828,1.5172,3.7069,2.1207,3.2069,58,"8","Galar",8,1.24233679549323,1.0316544182734,"Rock","Fire"
"1003",839,"standard Coalossal","coalossal",4.0526,2.4912,3.8947,3.9825,3.0175,1.4211,3.1404,1.6842,2.6316,57,"8","Galar",8,1.26534897686014,0.98053525770767,"Rock","Fire"
"1004",840,"Applin","applin",1.4068,1.4746,1.4068,3.1525,1.0678,4.1695,2.9153,2.9661,3.7966,59,"8","Galar",8,1.1757386573576,0.850114450918418,"Grass","Dragon"
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2982,1.4912,1.6842,4.4386,1.0877,3.1579,2.8772,2.6842,3.1579,57,"8","Galar",8,1.40328945654886,1.10472735273997,"Grass","Dragon"
"1006",841,"standard Flapple","flapple",3,1.5517,1.8276,4.0345,1.431,3.6207,3.6207,2.7069,3.7586,58,"8","Galar",8,1.1493678146551,0.908557100807499,"Grass","Dragon"
"1007",842,"Appletun","appletun",2.9655,1.5345,2.6379,4.4483,1.1034,4.2586,3.431,3.0862,4.1724,58,"8","Galar",8,0.912328038298135,0.855500957487722,"Grass","Dragon"
"1008",843,"Silicobra","silicobra",2.1552,2.2069,1.3103,1.7586,1.2759,3.1034,2.7586,2.2586,3.2931,58,"8","Galar",8,1.06687782789,0.876455649809093,"Ground","No 2nd Type"
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2586,1.7586,2.4828,4.1379,1.2586,1.7414,3.4828,2.3448,3.2069,58,"8","Galar",8,1.32298800643109,1.02558635569766,"Ground","No 2nd Type"
"1010",844,"standard Sandaconda","sandaconda",3.0517,2.1034,1.7241,2.6897,1.2586,2.3966,3.3448,2.4483,3.2586,58,"8","Galar",8,1.43311025188389,1.03714667996001,"Ground","No 2nd Type"
"1011",845,"Cramorant","cramorant",2.2586,2.3103,1.2931,1.6379,1.1207,2.9828,2.3966,2.1379,3.5172,58,"8","Galar",8,1.22109870411212,0.938519983159508,"Flying","Water"
"1012",846,"Arrokuda","arrokuda",2.2586,2.1552,1.4138,1.6207,1.1552,2.8621,2.5517,2.2241,2.8103,58,"8","Galar",8,1.0958792125566,0.96980889609074,"Water","No 2nd Type"
"1013",847,"Barraskewda","barraskewda",3.2586,2.5345,1.7241,2.3103,1.1552,1.931,3.3793,2.2414,3.2759,58,"8","Galar",8,1.14158243843082,0.982692124065776,"Water","No 2nd Type"
"1014",848,"Toxel","toxel",2.3898,1.5424,2,3.5593,3.0169,3.2034,2.5424,2,2.7966,59,"8","Galar",8,1.39951154937919,1.10978078633495,"Electric","Poison"
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9828,1.8966,2.569,4.0517,4.3448,2.2759,4.2414,2.9483,3.931,58,"8","Galar",8,1.17241379310345,0.951021575870432,"Electric","Poison"
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5517,1.7414,3.3793,4.4828,2.3966,2.0345,4.1897,2.8448,3.7069,58,"8","Galar",8,1.15979517647187,0.904470953989015,"Electric","Poison"
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8793,2,2.4828,4.1897,4.431,2.2586,4.1897,2.569,3.9655,58,"8","Galar",8,1.25897491472612,0.943999772575375,"Electric","Poison"
"1018",850,"Sizzlipede","sizzlipede",1.9474,1.8421,1.7018,2.7719,1.1754,3.4561,3.5439,2.8421,3.8246,57,"8","Galar",8,1.18105492489171,1.13655432107287,"Fire","Bug"
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9123,2.7193,2.2982,4.2281,1.1754,1.8246,4.4912,3.4912,4.0526,57,"8","Galar",8,1.13045639954997,0.998864176712471,"Fire","Bug"
"1020",851,"standard Centiskorch","centiskorch",3.5517,2.6034,1.8276,3.7931,1.2241,2.069,4.1034,2.7414,3.8448,58,"8","Galar",8,1.17152603305925,0.855534159827024,"Fire","Bug"
"1021",852,"Clobbopus","clobbopus",2.2931,1.6724,1.7759,2.6034,2,4.2759,3.2241,2.9138,3.8103,58,"8","Galar",8,0.973031107553273,0.855361260026108,"Fighting","No 2nd Type"
"1022",853,"Grapploct","grapploct",2.8947,2.1053,1.5789,3.0877,3.1228,2.1053,4.0175,2.7544,3.5263,57,"8","Galar",8,0.993050645479642,0.904287512342985,"Fighting","No 2nd Type"
"1023",856,"Hatenna","hatenna",1.5965,1.4386,2.7368,4.1053,2.5965,4.2456,2.0526,3.4912,3.2807,57,"8","Galar",8,1.28514011030263,1.21731698877401,"Psychic","No 2nd Type"
"1024",857,"Hattrem","hattrem",2.8772,1.7193,2.6667,4.3158,4.0526,4.4561,2.8246,4.193,3.7193,57,"8","Galar",8,1.08828508205409,0.987717017376543,"Psychic","No 2nd Type"
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.7931,1.931,2.8621,4.6379,4.2414,3.0172,3.569,3.9655,3.2586,58,"8","Galar",8,1.22559408293434,0.999907950536144,"Psychic","Fairy"
"1026",858,"standard Hatterene","hatterene",3.4386,1.9123,2.5614,4.7895,4.1754,3.807,3.4035,4.2456,3.8421,57,"8","Galar",8,1.15149747939803,0.948777156895934,"Psychic","Fairy"
"1027",859,"Impidimp","impidimp",2.2241,1.3793,2.1207,4.1379,4.2414,3.2759,3.1897,1.8793,3.3621,58,"8","Galar",8,1.12492568125508,0.942803712047537,"Dark","Fairy"
"1028",860,"Morgrem","morgrem",3.1552,1.7069,2.1724,4.431,4.569,2.2069,3.5,2.1724,3.1897,58,"8","Galar",8,1.23814233140543,0.869436409573243,"Dark","Fairy"
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3448,2.569,2.7241,4.6034,4.7241,1.3793,4.2586,2.2759,3.4138,58,"8","Galar",8,1.20393725862732,0.92675288632851,"Dark","Fairy"
"1030",861,"standard Grimmsnarl","grimmsnarl",3.931,1.9138,2.1724,4.7586,4.569,1.5,4.0345,1.8966,3.569,58,"8","Galar",8,0.961197232052852,1.2993476982441,"Dark","Fairy"
"1031",862,"Obstagoon","obstagoon",3.8421,2.2632,1.9649,3.5439,4.2632,2.0175,4.1579,2.5088,3.5789,57,"8","Galar",8,1.21319309611372,0.927016972971802,"Dark","Normal"
"1032",863,"Perrserker","perrserker",3.3684,1.8772,2.5614,3.6316,3.5614,2.2982,3.4912,2.0877,3.2982,57,"8","Galar",8,1.32406752730619,0.99170665235992,"Steel","No 2nd Type"
"1033",864,"Cursola","cursola",3.4746,2.3729,2.3898,4.0678,1.2712,3.3051,3.9322,3.2373,4.2542,59,"8","Galar",8,0.967141872385566,1.03097000679013,"Ghost","No 2nd Type"
"1034",865,"Sirfetch’d","sirfetchd",2.8966,2,1.6379,3.7586,3.0862,2.6552,4.1207,3.2069,3.8276,58,"8","Galar",8,1.17646359374014,0.96255205491914,"Fighting","No 2nd Type"
"1035",866,"Mr. Rime","mr-rime",3.7069,1.3103,3.0172,3.6724,4.7586,2.3276,2.4138,2.0862,2.9655,58,"8","Galar",8,1.41379310344828,1.02629494227026,"Ice","Psychic"
"1036",867,"Runerigus","runerigus",4.0847,2.4915,4.2203,4.6271,2.0678,1.5254,4.2712,2.678,4.0169,59,"8","Galar",8,0.929580284800142,0.955122120848496,"Ground","Ghost"
"1037",868,"Milcery","milcery",1.1207,1.2069,3.7931,3.6034,1.1897,4.2241,1.8793,3.5,3.1897,58,"8","Galar",8,1.29585913269749,1.3623950747821,"Fairy","No 2nd Type"
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6379,1.9138,4.3103,4.2586,2.4483,3.4138,2.6897,3.6552,3.069,58,"8","Galar",8,1.33729099514933,1.14370499884381,"Fairy","No 2nd Type"
"1039",870,"Falinks","falinks",3.0517,1.5172,3.6897,3.6897,2.2414,4.1552,3.8103,3.2931,4.0345,58,"8","Galar",8,1.17393410555512,1.02355519242469,"Fighting","No 2nd Type"
"1040",871,"Pincurchin","pincurchin",1.6949,2.1356,1.5763,2.0847,1.1186,3.7627,2.5593,2.5254,3.4576,59,"8","Galar",8,0.926484770760437,0.904229954093464,"Electric","No 2nd Type"
"1041",872,"Snom","snom",1.3793,1.569,1.6897,3.0172,1.0862,4.8103,2.9655,3.7069,4.3621,58,"8","Galar",8,0.824166786394284,0.869518840467854,"Ice","Bug"
"1042",873,"Frosmoth","frosmoth",2.9483,2.8793,1.5517,3.5862,1.2241,3.9483,3.8103,4.4655,4.1034,58,"8","Galar",8,0.977146711400328,0.893492715848718,"Ice","Bug"
"1043",874,"Stonjourner","stonjourner",2.2586,1.7414,4.2241,3.931,2.3103,2.4828,2.3621,2.1724,2.6724,58,"8","Galar",8,1.1551724137931,1.28872205570264,"Rock","No 2nd Type"
"1044",875,"Eiscue","eiscue-ice",1.8621,1.6034,2.0172,2.8621,2.069,3.7241,2.5172,2.5,3.1034,58,"8","Galar",8,1.30898295835188,1.02800145524408,"Ice","No 2nd Type"
"1045",876,"Female Indeedee","indeedee-female",2.2414,1.6724,2.0517,3.6207,4.0517,3.6379,2.2931,3.3621,3.0345,58,"8","Galar",8,1.04988533431988,0.947975442037791,"Psychic","Normal"
"1046",876,"Male Indeedee","indeedee-male",2.069,1.9828,1.9828,3.2241,4.0517,2.9828,2.5172,2.9828,2.7414,58,"8","Galar",8,1.12280966587344,0.891494271010917,"Psychic","Normal"
"1047",877,"Morpeko","morpeko-full-belly",2.1379,1.3276,1.6207,2.9828,2.2069,3.9655,2.931,2.931,3.2414,58,"8","Galar",8,1.07174277709793,0.966202087380897,"Electric","Dark"
"1048",878,"Cufant","cufant",2.431,1.8276,2.3448,2.8103,1.1552,4.069,2.569,3.069,3.3966,58,"8","Galar",8,1.21683103369613,0.963373504359047,"Steel","No 2nd Type"
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2456,1.4561,3.7719,4.1228,2.2632,1.5789,2.5789,1.807,2.2807,57,"8","Galar",8,1.13561770755665,0.999697987781289,"Steel","No 2nd Type"
"1050",879,"standard Copperajah","copperajah",3.8621,2.6897,2.8448,3.2759,1.3621,2.3448,3.5172,2.9655,3.3103,58,"8","Galar",8,1.32792203544619,1.20141905948983,"Steel","No 2nd Type"
"1051",880,"Dracozolt","dracozolt",3.8793,1.431,3.5862,4.3448,1.4138,3.2241,3.2586,2.0517,3.431,58,"8","Galar",8,1.3659917322605,1.02622673690319,"Electric","Dragon"
"1052",881,"Arctozolt","arctozolt",3.5254,1.4068,3.2034,4.4068,1.7627,3.3559,2.9322,2.2712,3.4237,59,"8","Galar",8,1.2378684499329,1.06400230117742,"Electric","Ice"
"1053",882,"Dracovish","dracovish",4.1897,1.6207,3.3793,4.5,1.5862,2.3621,3.1379,1.7069,3.2759,58,"8","Galar",8,1.44786529484255,1.08198732702206,"Water","Dragon"
"1054",883,"Arctovish","arctovish",3.7069,2,2.9655,3.931,1.1379,2.1379,2.8448,1.8276,3.0517,58,"8","Galar",8,1.29218358086564,1.01612776443425,"Water","Ice"
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2982,2.5088,4.7895,4.2281,1.8947,1.5088,3.4211,2.2632,2.807,57,"8","Galar",8,1.22027601840556,0.946198029891363,"Steel","Dragon"
"1056",884,"standard Duraludon","duraludon",3.8793,2.4828,4.5,4.2069,2.2759,1.6207,3.5517,2.2931,3.1897,58,"8","Galar",8,1.05792406597534,0.890471560115748,"Steel","Dragon"
"1057",885,"Dreepy","dreepy",2.1207,1.6724,2.4828,4.1724,1.1897,4.3621,3.569,3.1897,3.9138,58,"8","Galar",8,0.864823186481686,1.15294476899862,"Dragon","Ghost"
"1058",886,"Drakloak","drakloak",3.431,1.9655,2.8793,4.4483,1.3966,3.2931,3.6552,3.0345,3.7069,58,"8","Galar",8,1.03405163430164,0.851381721525779,"Dragon","Ghost"
"1059",887,"Dragapult","dragapult",4.0172,2.1379,3.1897,4.6034,1.7586,2.9828,4.5862,3.3448,4.2931,58,"8","Galar",8,0.965055308217692,0.928131411712733,"Dragon","Ghost"
"1060",888,"Hero Zacian","zacian",3.9649,3.5088,1.8421,3.7895,1.2281,2.7018,4.0175,3.5088,3.6491,57,"8","Galar",8,1.03434406827956,0.919292271113088,"Fairy","No 2nd Type"
"1061",888,"Crowned Zacian","zacian-crowned",4.5517,2.7931,3.0172,4.5517,1.431,2.7759,4.0345,3.7069,3.5345,58,"8","Galar",8,1.32892901189953,1.0288633086744,"Fairy","Steel"
"1062",889,"Hero Zamazenta","zamazenta",4.1404,3.2982,2.1228,3.7018,1.2982,2.7193,3.9298,3.0526,3.6667,57,"8","Galar",8,1.04853002087607,0.909713984943423,"Fighting","No 2nd Type"
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.569,3,3.1207,4.2241,1.2241,2.3793,3.9828,3.0862,3.4138,58,"8","Galar",8,1.11470550863756,0.94441463206883,"Fighting","Steel"
"1064",890,"Eternatus","eternatus",4.7895,2.614,4.1754,4.8246,1.193,1.3509,3.9649,2.2982,3.2281,57,"8","Galar",8,1.49483567748356,1.33311477047983,"Poison","Dragon"
"1065",891,"Kubfu","kubfu",2.1404,1.9474,1.7895,2.9649,3.9123,3.5263,3.3158,2.7368,3.1579,57,"8","Galar",8,0.913629232722213,0.889052411800903,"Fighting","No 2nd Type"
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4576,2.6441,2.1864,4.339,4.3559,1.6102,4.1017,2.9831,3.2881,59,"8","Galar",8,1.17964153500375,0.920725011587116,"Fighting","Water"
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2414,2.8103,2.2759,3.9138,4.4138,1.6207,3.9655,2.7069,3.2069,58,"8","Galar",8,1.1708915066448,1.02422885234299,"Fighting","Dark"
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9298,2.9123,1.7719,3.7719,4.5439,1.9123,3.807,2.807,3.2105,57,"8","Galar",8,1.13534664472726,0.864628409717321,"Fighting","Water"
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9483,2.8276,2.1552,3.6724,4.4655,2.1379,4.1034,2.8621,3.7241,58,"8","Galar",8,1.09533656374266,0.945700964238194,"Fighting","Dark"
"1070",893,"Zarude","zarude",3.8966,2.8276,1.6724,3.1897,3.4138,1.5517,3.3793,2.1897,3.0172,58,"8","Galar",8,1.10627332331299,1.12966152905962,"Dark","Grass"
"1071",894,"Regieleki","regieleki",3.5517,1.8966,4.7931,4.6552,2.0172,2.569,4,3.1034,3.7414,58,"8","Galar",8,1.0596086595041,0.913896947775231,"Electric","No 2nd Type"
"1072",895,"Regidrago","regidrago",3.3621,2.2586,4.3966,4.5345,1.931,1.9483,3.9655,2.8103,3.5172,58,"8","Galar",8,1.0706327376731,1.01128016873153,"Dragon","No 2nd Type"
"1073",896,"Glastrier","glastrier",2.9825,3.5263,2.7193,3.8421,1.2456,2.1754,3.614,3.1579,3.2105,57,"8","Galar",8,1.25288218044611,1.04738184784077,"Ice","No 2nd Type"
"1074",897,"Spectrier","spectrier",2.3793,3.2586,1.7931,4.1724,1.2414,3,3.931,4.2069,3.7931,58,"8","Galar",8,1.125850187401,0.911975662199819,"Ghost","No 2nd Type"
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.6724,2.6379,2.6379,4.431,2.9483,1.9828,3.4828,2.8621,2.931,58,"8","Galar",8,1.22983134483635,1.05230428096361,"Psychic","Ice"
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4483,2.4483,1.9828,4.5862,2.9655,2.2414,3.4655,3.1552,3.0517,58,"8","Galar",8,1.1659303491515,1.0366358788759,"Psychic","Ghost"
"1077",898,"standard Calyrex","calyrex",3.7895,1.7895,2.3684,4.5088,3.5088,2.2105,2.4386,2.2632,2.5965,57,"8","Galar",8,1.29705967644032,1.28033995604133,"Psychic","Grass"
"1078",899,"Wyrdeer","wyrdeer",3.0862,3.0345,1.4828,3.0517,1.3276,2.2759,3.6552,2.9655,3.8103,58,"8","Galar",8,0.973031107553273,0.876060538311025,"Normal","Psychic"
"1079",900,"Kleavor","kleavor",4.2807,2.7895,3.2105,4.0175,3.4737,1.5263,4,2.2632,3.5263,57,"8","Galar",8,1.24400687026216,0.936964875220949,"Bug","Rock"
"1080",901,"Ursaluna","ursaluna",3.8966,3.3276,1.6379,2.8276,1.4483,2.4483,3.8103,2.3621,3.7759,58,"8","Galar",8,1.11483883864326,0.95819412147315,"Ground","Normal"
"1081",902,"Female Basculegion","basculegion-female",3.8793,2.5517,1.9483,3.8621,1.3621,2.0517,3.8276,2.6207,3.6379,58,"8","Galar",8,1.1551724137931,0.93865070554754,"Water","Ghost"
"1082",902,"Male Basculegion","basculegion-male",3.9655,2.8621,1.8621,4.2759,1.2414,1.9138,4.4483,3.1207,4.2414,58,"8","Galar",8,0.97043084686002,0.913501618365468,"Water","Ghost"
"1083",903,"Sneasler","sneasler",3.3276,1.9138,1.8966,3.431,4.4138,2.3276,3.3276,2.569,2.9483,58,"8","Galar",8,1.29218358086564,1.01792152057374,"Fighting","Poison"
"1084",904,"Overqwil","overqwil",3.2456,1.9649,1.9649,3.2281,1.1754,1.7719,3.5263,1.9474,3.2982,57,"8","Galar",8,1.38607594491956,1.15091338234846,"Dark","Poison"
"1085",905,"Therian Enamorus","enamorus-therian",4.4138,2.0517,2.2759,4.6897,1.3276,1.7241,2.2586,1.7241,2.3621,58,"8","Galar",8,1.36075886361211,0.994879149020142,"Fairy","Flying"
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.2586,2.1552,2.6034,4.7241,4.8103,1.6207,2.3448,1.8621,2.2586,58,"8","Galar",8,1.40884331166149,0.946270981034549,"Fairy","Flying"
