"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"932",785,"Tapu Koko","tapu-koko",4.4198,2.2593,3.2593,4.5494,3.4383,2.3148,4.1914,3.2469,3.7469,162,"7","Alola",7,1.1063839143144,0.929360409679906,"Electric","Fairy",13,18,0
"933",786,"Tapu Lele","tapu-lele",4.1111,1.8889,3.1173,4.5864,4.0309,4.1728,3.3025,4.2037,3.7778,162,"7","Alola",7,1.11132413017717,0.902175001498908,"Psychic","Fairy",14,18,0
"934",787,"Tapu Bulu","tapu-bulu",4.1914,2.2963,3.5309,4.6235,2.3457,1.8889,3.7099,2.5864,3.3765,162,"7","Alola",7,1.24035541624007,0.967502218103625,"Grass","Fairy",12,18,0
"935",788,"Tapu Fini","tapu-fini",4.2407,2.3086,3.0494,4.5247,4.0556,3.4877,3.7654,4.2716,3.784,162,"7","Alola",7,0.990661332178843,0.89080097340182,"Water","Fairy",11,18,0
"936",789,"Cosmog","cosmog",2.5494,1.5062,3.7778,4.7346,1.3025,4.5617,3.4259,4.1728,4.0062,162,"7","Alola",7,0.996891403391616,0.887887361193687,"Psychic","No 2nd Type",14,19,0
"937",790,"Cosmoem","cosmoem",3.1111,2.0062,4.0247,4.6852,1.1543,3.8457,3.216,3.9321,3.5,162,"7","Alola",7,0.990792681050541,0.90586414459587,"Psychic","No 2nd Type",14,19,0
"938",791,"Solgaleo","solgaleo",4.4753,2.9753,3.2654,4.4938,1.2469,2.5247,4.5741,3.7716,4.142,162,"7","Alola",7,0.96647784093257,0.900205482247562,"Psychic","Steel",14,9,0
"939",792,"Lunala","lunala",4.4506,2.5185,3.2901,4.8457,1.679,3.179,4.4877,4.4506,4.4074,162,"7","Alola",7,0.846187365688734,0.898924511128134,"Psychic","Ghost",14,8,0
"940",793,"Nihilego","nihilego",3.1481,2.5123,2.6914,4.2407,2.4383,3.1235,3.6852,3.8889,3.8148,162,"7","Alola",7,1.07391534588943,1.1613256320043,"Rock","Poison",6,4,0
"941",794,"Buzzwole","buzzwole",4.5802,2.3889,2.8272,4.4568,4.358,1.5062,3.8642,2.1235,3.3519,162,"7","Alola",7,1.36481885887801,1.00152894494136,"Bug","Fighting",7,2,0
"942",795,"Pheromosa","pheromosa",4.0185,2.679,2.9568,4.321,4.821,2.9938,3.7963,4.2778,3.6173,162,"7","Alola",7,1.24604056109334,1.01358971725804,"Bug","Fighting",7,2,0
"943",796,"Xurkitree","xurkitree",4.1605,2.4383,4.821,4.5,3.4198,1.9568,3.9938,2.8395,3.7778,162,"7","Alola",7,1.17356872169306,1.0011031044184,"Electric","No 2nd Type",13,19,0
"944",797,"Celesteela","celesteela",4.7469,2.6049,4.6358,4.7037,2.7593,2.3642,3.8395,3.4259,3.5864,162,"7","Alola",7,1.24312505598534,1.04382518662963,"Steel","Flying",9,3,0
"945",798,"Kartana","kartana",4.179,2.4506,4.5988,4.2963,3.2716,2.1852,4.142,3.1914,3.7593,162,"7","Alola",7,1.15749311159542,1.01592877121199,"Grass","Steel",12,9,0
"946",799,"Guzzlord","guzzlord",4.8148,1.7099,3.5988,4.821,1.7407,1.537,4.0926,1.9815,3.6049,162,"7","Alola",7,1.16146933035442,0.933247976893606,"Dark","Dragon",17,16,0
"947",800,"Dawn Wings Necrozma","necrozma-dawn",4.7222,2.4198,4.2407,4.8086,1.5679,1.8519,4.321,3.5062,3.6975,162,"7","Alola",7,1.25827289913803,0.957695440971776,"Psychic","Ghost",14,8,0
"948",800,"Dusk Mane Necrozma","necrozma-dusk",4.6543,2.5988,4.179,4.6235,1.2593,1.963,4.2407,3.2407,3.6111,162,"7","Alola",7,1.31054913171156,0.940725123608375,"Psychic","Steel",14,9,0
"949",800,"Ultra Necrozma","necrozma-ultra",4.6296,2.7284,4.0926,4.8519,2.5864,1.7407,4.4938,3.7901,3.8827,162,"7","Alola",7,1.17331714009611,0.957542471047897,"Psychic","Dragon",14,16,0
"950",800,"standard Necrozma","necrozma",4.5741,2.4877,4.5247,4.7222,3.0679,1.642,4.2469,2.9012,3.6667,162,"7","Alola",7,1.19505972958983,0.965711256854929,"Psychic","No 2nd Type",14,19,0
"951",801,"Magearna","magearna",4.3086,2.5741,4.8519,4.358,4.1543,3.9198,3.216,4.0247,3.6543,162,"7","Alola",7,1.18215652565979,0.956864277793063,"Steel","Fairy",9,18,0
"952",802,"Marshadow","marshadow",2.5926,1.716,2.8827,4.5247,4.0988,4.3086,4.142,3.7284,4.1358,162,"7","Alola",7,0.945102281463296,0.838003188790661,"Fighting","Ghost",2,8,0
"953",803,"Poipole","poipole",3.2099,1.7778,3.8889,4.4198,2.9259,3.9444,3.679,3.3272,3.7407,162,"7","Alola",7,1.13211199661221,0.932554008792171,"Poison","No 2nd Type",4,19,0
"954",804,"Naganadel","naganadel",4.6111,2.4321,4.0247,4.6358,1.642,1.7716,4.2407,2.9198,3.6481,162,"7","Alola",7,1.18911500299934,0.95296232355952,"Poison","Dragon",4,16,0
"955",805,"Stakataka","stakataka",3.8827,2.9815,4.7407,4.3827,1.2099,1.7963,3.6667,2.5988,3.5679,162,"7","Alola",7,1.18525042095784,0.971619244813663,"Rock","Steel",6,9,0
"956",806,"Blacephalon","blacephalon",4.3148,1.4691,4.4198,4.7099,4.3827,2.0185,3.284,2.7716,3.2284,162,"7","Alola",7,1.38192849068289,0.997835417779162,"Fire","Ghost",10,8,0
"957",807,"Zeraora","zeraora",3.963,2.2099,2.1049,4.1605,4.3272,3.2593,4.2099,3.4938,3.6296,162,"7","Alola",7,1.30544778991089,0.922370981343907,"Electric","No 2nd Type",13,19,0
"958",808,"Meltan","meltan",1.7346,1.6235,4.7222,4.0679,2.0802,3.9568,2.9259,3.0864,3.4321,162,"7","Alola",7,1.2563740150721,1.00360099059461,"Steel","No 2nd Type",9,19,0
"959",809,"standard Melmetal","melmetal",3.6481,2.0247,4.8025,4.284,3.7407,2.5802,3.9321,2.7346,3.6358,162,"7","Alola",7,1.16555958634292,0.979537203842857,"Steel","No 2nd Type",9,19,0
"960",809,"Gigantamax Melmetal","melmetal-gmax",3.9321,1.9198,4.6543,4.3765,3.9691,1.7778,3.6914,2.537,3.1481,162,"8","Alola",7,1.29153193120719,0.923338376358013,"Steel","No 2nd Type",9,19,1
"961",810,"Grookey","grookey",1.8642,2.1049,1.4815,2.284,2.4568,4.2778,3.1358,3.4506,3.8889,162,"8","Galar",8,1.08425196335888,0.961892918108126,"Grass","No 2nd Type",12,19,0
"962",811,"Thwackey","thwackey",2.6049,2.0864,1.7469,2.6543,3.5988,2.7284,2.8519,2.4136,2.8272,162,"8","Galar",8,1.19080542032606,0.96643377150053,"Grass","No 2nd Type",12,19,0
"963",812,"standard Rillaboom","rillaboom",3.2037,3.0617,1.5741,2.6605,3.642,2.0494,3.5741,2.6111,3.3333,162,"8","Galar",8,1.25639352421361,1.03073010574168,"Grass","No 2nd Type",12,19,0
"964",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5494,2.0309,2.4383,4.2222,3.7284,1.6543,3.6914,2.5062,3.0062,162,"8","Galar",8,1.2453623795434,1.01226607334361,"Grass","No 2nd Type",12,19,1
"965",813,"Scorbunny","scorbunny",2.216,1.6605,1.784,2.679,3.284,4.1543,3.3642,3.4198,3.4938,162,"8","Galar",8,1.16070080268823,0.94171577848031,"Fire","No 2nd Type",10,19,0
"966",814,"Raboot","raboot",2.8395,1.8457,2.1914,3.0309,4.2346,3.5802,3.5494,3.1358,3.358,162,"8","Galar",8,1.19018080100625,0.892273488114402,"Fire","No 2nd Type",10,19,0
"967",815,"standard Cinderace","cinderace",3.5802,1.963,2.2284,3.4074,4.7284,3.0123,3.5741,3.142,3.0679,162,"8","Galar",8,1.34980775064899,0.979355605189311,"Fire","No 2nd Type",10,19,0
"968",815,"Gigantamax Cinderace","cinderace-gmax",3.7963,1.7593,2.9198,4.4321,4.3642,2.6852,3.6914,3.1235,3.0741,162,"8","Galar",8,1.34710565092023,1.04362737876436,"Fire","No 2nd Type",10,19,1
"969",816,"Sobble","sobble",2.1049,1.5309,1.4444,2.7037,1.679,4.142,2.5062,3.2716,3.5617,162,"8","Galar",8,1.16506504606846,0.918639355015163,"Water","No 2nd Type",11,19,0
"970",817,"Drizzile","drizzile",2.3642,1.6667,1.8395,2.8333,3.8827,2.284,2.5617,2.0679,2.5617,162,"8","Galar",8,1.28402531104535,0.969338448906952,"Water","No 2nd Type",11,19,0
"971",818,"standard Inteleon","inteleon",3.5617,2.0741,2.2222,3.5617,4.6543,1.8951,3.5309,2.5679,2.9691,162,"8","Galar",8,1.41143174740904,1.00964962986263,"Water","No 2nd Type",11,19,0
"972",818,"Gigantamax Inteleon","inteleon-gmax",4.1173,1.7963,2.8333,4.3704,3.6852,1.8704,3.6543,2.642,3.0617,162,"8","Galar",8,1.37154465520648,1.08726849002403,"Water","No 2nd Type",11,19,1
"973",819,"Skwovet","skwovet",1.6543,2.3025,1.2778,1.3457,1.3395,3.8086,1.9815,2.8272,2.8086,162,"8","Galar",8,1.08468051807612,0.921252829099052,"Normal","No 2nd Type",1,19,0
"974",820,"Greedent","greedent",2.0123,1.9136,1.3395,1.5432,1.9568,3.3704,2,2.4753,2.8272,162,"8","Galar",8,1.29226580937135,1.05768210185303,"Normal","No 2nd Type",1,19,0
"975",821,"Rookidee","rookidee",1.6852,2.537,1.3642,1.6049,1.1728,3.8889,3.1667,3.2716,3.642,162,"8","Galar",8,1.08534872554312,0.886908177380137,"Flying","No 2nd Type",3,19,0
"976",822,"Corvisquire","corvisquire",2.716,3.3704,1.5741,1.9815,1.2778,3.0494,3.963,3.4383,3.8272,162,"8","Galar",8,0.910233314972541,0.85460802279959,"Flying","No 2nd Type",3,19,0
"977",823,"standard Corviknight","corviknight",3.6296,3.463,2.9506,3.5123,1.3395,2.3395,4.6605,3.679,4.3395,162,"8","Galar",8,0.925765596315737,0.942666072789554,"Flying","Steel",3,9,0
"978",823,"Gigantamax Corviknight","corviknight-gmax",4.0556,3.1296,3.0679,3.7654,1.3272,2.1296,4.3951,3.4568,3.8272,162,"8","Galar",8,1.15787850372449,0.96693081367378,"Flying","Steel",3,9,1
"979",824,"Blipbug","blipbug",2.4568,1.4815,1.9815,2.784,1.5864,2.8642,1.9321,2.1667,2.716,162,"8","Galar",8,1.26499817615478,1.03632672630256,"Bug","No 2nd Type",7,19,0
"980",825,"Dottler","dottler",2.8519,1.7346,3.5123,3.6111,1.4198,3.1543,2.7716,2.6111,3.179,162,"8","Galar",8,1.21613862648714,1.01956007970594,"Bug","Psychic",7,14,0
"981",826,"Gigantamax Orbeetle","orbeetle-gmax",4.6975,1.8704,4.2716,4.6111,1.7407,1.7037,3.9568,2.5494,3.3704,162,"8","Galar",8,1.29311236077694,0.933793041444961,"Bug","Psychic",7,14,1
"982",826,"standard Orbeetle","orbeetle",3.8765,2.1481,3.1358,3.9136,3.0617,1.9198,3.7531,2.4877,3.5062,162,"8","Galar",8,1.19395477608919,0.99763586571721,"Bug","Psychic",7,14,0
"983",827,"Nickit","nickit",2.2901,2.2654,1.4074,2.1049,1.3889,3.642,3.0988,3.1975,3.3457,162,"8","Galar",8,1.15444603087376,0.961229392215525,"Dark","No 2nd Type",17,19,0
"984",828,"Thievul","thievul",2.7407,2.5926,1.6296,2.3951,1.7778,2.4938,3.3642,2.9012,3.142,162,"8","Galar",8,1.08699179390821,0.982907072684525,"Dark","No 2nd Type",17,19,0
"985",829,"Gossifleur","gossifleur",2.1235,1.8704,1.5,3.284,2.142,4.1667,2.3086,4.1111,3.2963,162,"8","Galar",8,1.054490271317,1.0002066679541,"Grass","No 2nd Type",12,19,0
"986",830,"Eldegoss","eldegoss",2.3086,2.2037,1.5741,3.2716,2.2469,3.9506,2.6852,3.8457,3.4444,162,"8","Galar",8,0.976885598692487,0.949758904147117,"Grass","No 2nd Type",12,19,0
"987",831,"Wooloo","wooloo",1.4012,2.7654,1.2593,1.4877,1.1852,4.6111,2.784,4.0247,4.0988,162,"8","Galar",8,1.01820139798228,0.904555942676861,"Normal","No 2nd Type",1,19,0
"988",832,"Dubwool","dubwool",2.2716,3.5247,1.3025,1.5864,1.1975,3.284,3.2901,3.1358,3.5247,162,"8","Galar",8,0.988194781214632,0.881976394923591,"Normal","No 2nd Type",1,19,0
"989",833,"Chewtle","chewtle",2.0988,1.5185,1.7346,2.358,1.4198,3.0123,2.1235,1.9074,2.642,162,"8","Galar",8,1.27086980196225,1.02730168883649,"Water","No 2nd Type",11,19,0
"990",834,"Gigantamax Drednaw","drednaw-gmax",4.2593,2.3765,2.5802,3.9568,2.0802,1.6296,3.4012,2.1111,2.8148,162,"8","Galar",8,1.17686086144879,1.03258527749289,"Water","Rock",11,6,1
"991",834,"standard Drednaw","drednaw",3.537,2.9444,1.9383,2.6852,1.2284,1.9691,3.6852,2.2901,3.4691,162,"8","Galar",8,1.08454339899105,0.909167765645401,"Water","Rock",11,6,0
"992",835,"Yamper","yamper",1.9321,1.9938,1.5,2.4383,1.1358,4.4753,2.9198,3.4815,3.6852,162,"8","Galar",8,1.18180264170047,0.898135927247509,"Electric","No 2nd Type",13,19,0
"993",836,"Boltund","boltund",2.2654,2.7716,1.5432,2.2222,1.216,3.7654,3.5309,3.3272,3.4568,162,"8","Galar",8,1.17291126894226,0.978297941177893,"Electric","No 2nd Type",13,19,0
"994",837,"Rolycoly","rolycoly",2.1914,2.284,3.5926,3.2531,1.1667,2.7716,2.8704,2.4012,3.1605,162,"8","Galar",8,1.16837924217249,1.06155358970516,"Rock","No 2nd Type",6,19,0
"995",838,"Carkol","carkol",3.2593,2.0494,4.1049,3.5247,1.2284,1.858,2.7346,1.9198,2.716,162,"8","Galar",8,1.20237965519096,0.97107811995384,"Rock","Fire",6,10,0
"996",839,"Gigantamax Coalossal","coalossal-gmax",4.3333,2.5494,4.0185,4.284,2.5309,1.4259,3.8086,2.2407,3.142,162,"8","Galar",8,1.24526169159229,0.999727677110188,"Rock","Fire",6,10,1
"997",839,"standard Coalossal","coalossal",3.8395,2.6358,3.7222,3.9877,2.9506,1.4753,3.2407,1.9753,2.8765,162,"8","Galar",8,1.29410615631085,1.00970542802295,"Rock","Fire",6,10,0
"998",840,"Applin","applin",1.3704,1.6543,1.463,3.0617,1.0802,4.1296,2.8333,3.0247,3.8333,162,"8","Galar",8,1.20940937202806,0.910321101592504,"Grass","Dragon",12,16,0
"999",841,"Gigantamax Flapple","flapple-gmax",3.3395,1.5247,1.8889,4.2346,1.179,2.9877,3.0741,2.7346,3.1296,162,"8","Galar",8,1.25371251188732,0.961301805016794,"Grass","Dragon",12,16,1
"1000",841,"standard Flapple","flapple",3.1173,1.5556,1.9136,4.1111,1.4136,3.6049,3.5309,2.8086,3.8272,162,"8","Galar",8,1.1129510428565,0.923661715118572,"Grass","Dragon",12,16,0
"1001",842,"Appletun","appletun",2.8827,1.5123,2.5556,4.3333,1.1852,4.2099,3.3333,3.2222,4.0494,162,"8","Galar",8,1.02022600172048,0.943840783182904,"Grass","Dragon",12,16,0
"1002",843,"Silicobra","silicobra",2.1543,2.2778,1.4815,1.8951,1.284,3.0247,2.679,2.3519,3.1728,162,"8","Galar",8,1.16492143053591,0.962681196152064,"Ground","No 2nd Type",5,19,0
"1003",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2099,1.8889,2.4568,4.1605,1.1852,1.9074,3.6975,2.5062,3.3148,162,"8","Galar",8,1.31189374471747,1.01541522573377,"Ground","No 2nd Type",5,19,1
"1004",844,"standard Sandaconda","sandaconda",2.963,2.321,1.7531,2.6358,1.1914,2.3148,3.2346,2.3395,3.1975,162,"8","Galar",8,1.32921235057939,1.01098429361395,"Ground","No 2nd Type",5,19,0
"1005",845,"Cramorant","cramorant",2.216,2.5864,1.2469,1.679,1.1852,2.8025,2.4074,2.1728,3.3457,162,"8","Galar",8,1.22427242687509,0.923249342914666,"Flying","Water",3,11,0
"1006",846,"Arrokuda","arrokuda",2.2963,2.4691,1.4383,1.6914,1.1605,2.8642,2.5926,2.3642,3.0185,162,"8","Galar",8,1.14409089905812,0.945061651439056,"Water","No 2nd Type",11,19,0
"1007",847,"Barraskewda","barraskewda",3.3395,2.7099,1.6049,2.2407,1.179,1.858,3.4012,2.1543,3.2778,162,"8","Galar",8,1.19779411578186,0.950178128407651,"Water","No 2nd Type",11,19,0
"1008",848,"Toxel","toxel",2.4568,1.5988,2.216,3.6173,3.0617,3.1605,2.679,2.2284,2.9444,162,"8","Galar",8,1.26516676226789,1.06081881237489,"Electric","Poison",13,4,0
"1009",849,"Amped Toxtricity","toxtricity-amped",3.9753,2.1358,2.6358,4.0432,4.1667,2.2901,4.2716,2.8457,3.8704,162,"8","Galar",8,1.15939884996346,0.912236141461008,"Electric","Poison",13,4,0
"1010",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5679,1.8272,3.2284,4.4815,2.3642,2.1049,4.2654,2.9444,3.7778,162,"8","Galar",8,1.11310136377781,0.929553500793753,"Electric","Poison",13,4,1
"1011",849,"Low Key Toxtricity","toxtricity-low-key",3.8827,2.037,2.7469,4.0432,4.2099,2.284,4.1852,2.7099,3.963,162,"8","Galar",8,1.18127556360417,0.916635505883186,"Electric","Poison",13,4,0
"1012",850,"Sizzlipede","sizzlipede",2.0123,1.963,1.8086,2.8025,1.2346,3.1173,3.3457,2.784,3.5309,162,"8","Galar",8,1.10128095876971,0.934599066204717,"Fire","Bug",10,7,0
"1013",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9753,2.4938,2.4136,4.2901,1.1605,1.858,4.358,3.2654,3.8765,162,"8","Galar",8,1.21115112696211,1.0108800072751,"Fire","Bug",10,7,1
"1014",851,"standard Centiskorch","centiskorch",3.6273,2.6894,2.0932,3.8571,1.2174,2.1242,4.3043,3.0186,3.9627,161,"8","Galar",8,1.03211013873956,0.889946733328841,"Fire","Bug",10,7,0
"1015",852,"Clobbopus","clobbopus",2.2654,1.679,1.7099,2.6111,1.9321,4.1667,3.1481,3.037,3.7346,162,"8","Galar",8,0.939479617245373,0.8825560787822,"Fighting","No 2nd Type",2,19,0
"1016",853,"Grapploct","grapploct",2.9568,2.0864,1.7716,3.1111,3.1605,2.1296,3.8086,2.6481,3.4012,162,"8","Galar",8,1.12953099720488,0.930483402969744,"Fighting","No 2nd Type",2,19,0
"1017",856,"Hatenna","hatenna",1.5432,1.3395,2.784,4.1481,2.4074,4.3272,2.2778,3.7346,3.5247,162,"8","Galar",8,1.08474907111888,0.942080985364326,"Psychic","No 2nd Type",14,19,0
"1018",857,"Hattrem","hattrem",2.858,1.6358,2.7284,4.3148,3.9691,4.4012,2.8642,4.0741,3.7099,162,"8","Galar",8,1.130320718044,0.961718914218022,"Psychic","No 2nd Type",14,19,0
"1019",858,"Gigantamax Hatterene","hatterene-gmax",3.9136,2.1049,2.9383,4.5556,4.1111,3.1111,3.6667,3.963,3.4691,162,"8","Galar",8,1.18375908997725,1.04359861790659,"Psychic","Fairy",14,18,1
"1020",858,"standard Hatterene","hatterene",3.3272,1.9198,2.6667,4.5988,4.0185,3.8272,3.4691,4.2037,3.7963,162,"8","Galar",8,1.1325552700064,0.971407431622242,"Psychic","Fairy",14,18,0
"1021",859,"Impidimp","impidimp",2.1481,1.3704,2.3333,4.1728,4.1543,2.7901,2.7469,1.8519,3.0802,162,"8","Galar",8,1.36329245929321,1.05336106699847,"Dark","Fairy",17,18,0
"1022",860,"Morgrem","morgrem",3.0679,1.6667,2.3272,4.2778,4.4198,2.0802,3.2593,2.0185,3,162,"8","Galar",8,1.32512219812974,0.999391944891264,"Dark","Fairy",17,18,0
"1023",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.1914,2.5309,2.7407,4.537,4.642,1.3951,4.0185,2.2901,3.3272,162,"8","Galar",8,1.30166860835338,1.03858309238396,"Dark","Fairy",17,18,1
"1024",861,"standard Grimmsnarl","grimmsnarl",4.0926,2.0741,2.3086,4.679,4.4198,1.5309,3.8148,1.9815,3.642,162,"8","Galar",8,1.27430271609795,0.911653480958265,"Dark","Fairy",17,18,0
"1025",862,"Obstagoon","obstagoon",3.8395,2.1667,2.1914,3.5926,4.216,2.1049,4.1543,2.6358,3.5309,162,"8","Galar",8,1.28058942686185,0.972507493872633,"Dark","Normal",17,1,0
"1026",863,"Perrserker","perrserker",3.4136,1.8889,2.5926,3.5864,3.4383,2.3951,3.3889,2.216,3.284,162,"8","Galar",8,1.31926461971159,0.999457371372879,"Steel","No 2nd Type",9,19,0
"1027",864,"Cursola","cursola",3.5864,2.5,2.2963,4.0432,1.3333,3.2407,3.7716,3.2654,3.9938,162,"8","Galar",8,1.06456404334709,1.01344403396855,"Ghost","No 2nd Type",8,19,0
"1028",865,"Sirfetch’d","sirfetchd",3.0247,2.0556,1.7963,3.7901,3.0864,2.7716,4.216,3.284,3.9321,162,"8","Galar",8,1.10814678273595,0.97703303222019,"Fighting","No 2nd Type",2,19,0
"1029",866,"Mr. Rime","mr-rime",3.5839,1.559,2.8385,3.6273,4.646,2.4596,2.5031,2.2981,3.0248,161,"8","Galar",8,1.31650537771406,1.05222374780411,"Ice","Psychic",15,14,0
"1030",867,"Runerigus","runerigus",4.0864,2.3519,4.2284,4.537,2.1296,1.6852,4.1605,2.6173,3.9136,162,"8","Galar",8,1.11203197348527,0.962915474184433,"Ground","Ghost",5,8,0
"1031",868,"Milcery","milcery",1.1667,1.321,3.679,3.6358,1.3086,4.3642,2.1667,3.6173,3.4012,162,"8","Galar",8,1.13596431792039,0.952892723541271,"Fairy","No 2nd Type",18,19,0
"1032",869,"Gigantamax Alcremie","alcremie-gmax",4.6296,1.8457,4.2778,4.3704,2.321,3.7037,2.9753,3.8148,3.1975,162,"8","Galar",8,1.3514456753582,1.07195708123032,"Fairy","No 2nd Type",18,19,1
"1033",870,"Falinks","falinks",3.1111,1.5,3.6049,3.8519,2.2284,4.0247,3.6852,3.2284,3.8642,162,"8","Galar",8,1.17179512170754,0.989879006661633,"Fighting","No 2nd Type",2,19,0
"1034",871,"Pincurchin","pincurchin",1.6728,2.216,1.6296,2.2222,1.1667,3.7963,2.7037,2.5679,3.4506,162,"8","Galar",8,1.11761822361382,0.93562339608025,"Electric","No 2nd Type",13,19,0
"1035",872,"Snom","snom",1.4568,1.6173,1.8519,3.0864,1.1667,4.6296,3.0185,3.6975,4.2099,162,"8","Galar",8,1.00895750204259,0.942245291561801,"Ice","Bug",15,7,0
"1036",873,"Frosmoth","frosmoth",3.1173,2.8519,1.7407,3.5247,1.2654,3.8086,3.7593,4.3889,4.0802,162,"8","Galar",8,0.933145996892745,0.967859338339655,"Ice","Bug",15,7,0
"1037",874,"Stonjourner","stonjourner",2.2531,2.0123,4.1975,3.679,2.2346,2.6543,2.5494,2.4074,2.8519,162,"8","Galar",8,1.27640172682161,1.17351641959689,"Rock","No 2nd Type",6,19,0
"1038",875,"Eiscue","eiscue-ice",1.9383,1.7222,2.0864,2.9383,2.0062,3.5741,2.463,2.5062,2.9753,162,"8","Galar",8,1.3107912519266,1.04247228974299,"Ice","No 2nd Type",15,19,0
"1039",876,"Female Indeedee","indeedee-female",2.3333,1.7778,2.1481,3.4938,3.963,3.7901,2.5185,3.5185,3.179,162,"8","Galar",8,1.14197078050781,0.927350645172777,"Psychic","Normal",14,1,0
"1040",876,"Male Indeedee","indeedee-male",2.2037,1.9136,2.2037,3.3333,4.0185,3.2037,2.6049,3.0185,2.8951,162,"8","Galar",8,1.13813878978733,0.953738708074434,"Psychic","Normal",14,1,0
"1041",877,"Morpeko","morpeko-full-belly",2.0062,1.4198,1.7963,2.8395,2.0309,4.0988,3.037,3.1667,3.3765,162,"8","Galar",8,1.09408324361628,0.960901120432104,"Electric","Dark",13,17,0
"1042",878,"Cufant","cufant",2.4259,1.7716,2.1975,2.679,1.142,4.142,2.5988,3.2593,3.358,162,"8","Galar",8,1.16736049168587,0.947788190928891,"Steel","No 2nd Type",9,19,0
"1043",879,"Gigantamax Copperajah","copperajah-gmax",4.2099,1.6914,3.8272,4.2469,2.0309,1.5926,2.8704,2.0802,2.5123,162,"8","Galar",8,1.22403238522249,1.02177785227444,"Steel","No 2nd Type",9,19,1
"1044",879,"standard Copperajah","copperajah",3.7963,2.6296,2.9568,3.3642,1.3148,2.3519,3.4074,2.8951,3.2469,162,"8","Galar",8,1.23755141993699,1.01941128245164,"Steel","No 2nd Type",9,19,0
"1045",880,"Dracozolt","dracozolt",4.0123,1.5556,3.2963,4.3148,1.4506,3.142,3.2346,2.3025,3.3148,162,"8","Galar",8,1.28489369770273,1.00253573149137,"Electric","Dragon",13,16,0
"1046",881,"Arctozolt","arctozolt",3.537,1.4938,3.2407,4.3765,1.8272,3.3704,2.8951,2.463,3.3704,162,"8","Galar",8,1.25986588429124,1.0669774360528,"Electric","Ice",13,15,0
"1047",882,"Dracovish","dracovish",4.2407,1.5926,3.2654,4.463,1.7346,2.3519,3.1049,1.8704,3.3148,162,"8","Galar",8,1.43279187671604,1.11689219020716,"Water","Dragon",11,16,0
"1048",883,"Arctovish","arctovish",3.7099,1.9691,2.9506,3.9012,1.1728,2.1914,2.8025,2.0062,2.9321,162,"8","Galar",8,1.32032219124926,1.06869519941578,"Water","Ice",11,15,0
"1049",884,"Gigantamax Duraludon","duraludon-gmax",4.284,2.6728,4.784,4.037,1.9444,1.4938,3.4691,2.4259,2.9877,162,"8","Galar",8,1.23460176692852,0.972732874689663,"Steel","Dragon",9,16,1
"1050",884,"standard Duraludon","duraludon",3.7716,2.4568,4.6049,3.9691,2.179,1.7037,3.5185,2.4136,3.0988,162,"8","Galar",8,1.2582121674891,0.967552460449049,"Steel","Dragon",9,16,0
"1051",885,"Dreepy","dreepy",2.1296,1.5926,2.5679,4.2778,1.1605,4.1975,3.6543,3.3148,4.0247,162,"8","Galar",8,0.9067751791161,0.787736198091707,"Dragon","Ghost",16,8,0
"1052",886,"Drakloak","drakloak",3.5247,1.9753,2.9321,4.4259,1.5864,3.2531,3.8333,3.0802,3.7531,162,"8","Galar",8,1.1063839143144,0.897340851181904,"Dragon","Ghost",16,8,0
"1053",887,"Dragapult","dragapult",4.0185,2.1173,3.1728,4.6173,1.6605,3.0679,4.5185,3.5432,4.3148,162,"8","Galar",8,0.992386244393119,0.906772801566869,"Dragon","Ghost",16,8,0
"1054",888,"Hero Zacian","zacian",3.9136,3.4383,1.9877,3.858,1.2901,2.8025,4.0802,3.5556,3.642,162,"8","Galar",8,1.14627659390925,0.955850793959491,"Fairy","No 2nd Type",18,19,0
"1055",888,"Crowned Zacian","zacian-crowned",4.5123,2.9198,2.9198,4.463,1.4444,2.9136,4.2469,3.8025,3.7346,162,"8","Galar",8,1.28244623753642,0.986200405963175,"Fairy","Steel",18,9,0
"1056",889,"Hero Zamazenta","zamazenta",4.2407,3.2654,2.358,3.9074,1.2716,2.8889,4.1111,3.2346,3.8148,162,"8","Galar",8,1.02562353170761,0.931012505120597,"Fighting","No 2nd Type",2,19,0
"1057",889,"Crowned Zamazenta","zamazenta-crowned",4.5062,2.9506,3.3333,4.284,1.3889,2.4938,4.0741,3.2778,3.5679,162,"8","Galar",8,1.12610247387952,0.980163693430115,"Fighting","Steel",2,9,0
"1058",890,"Eternatus","eternatus",4.8395,2.6049,4.3889,4.8333,1.1111,1.3827,4.1296,2.5494,3.3704,162,"8","Galar",8,1.26821939281675,0.859100134054587,"Poison","Dragon",4,16,0
"1059",891,"Kubfu","kubfu",2.216,1.8333,1.8519,2.858,3.9753,3.5432,3.2901,2.8519,3.1975,162,"8","Galar",8,1.07984286174453,0.866156048981712,"Fighting","No 2nd Type",2,19,0
