"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"936",783,"Hakamo-o","hakamo-o",3.8217,2.5116,2.4574,3.907,2.8837,2.3643,3.7829,2.7829,3.5891,129,"7","Alola",7,1.08985741973932,0.898320586680657,"Dragon","Fighting",16,2,0
"937",784,"Kommo-o","kommo-o",4.5154,2.8,2.3923,4.3308,2.4385,1.8615,4.1,2.9462,3.7462,130,"7","Alola",7,1.19814946070076,0.975754518228709,"Dragon","Fighting",16,2,0
"938",785,"Tapu Koko","tapu-koko",4.4385,2.3,3.2769,4.5769,3.4923,2.3231,4.2692,3.3154,3.8231,130,"7","Alola",7,1.07749984554976,0.943141415133993,"Electric","Fairy",13,18,0
"939",786,"Tapu Lele","tapu-lele",4.0543,1.907,3.0233,4.6047,4.0465,4.1628,3.2326,4.2016,3.7829,129,"7","Alola",7,1.03400508530438,0.891774719700072,"Psychic","Fairy",14,18,0
"940",787,"Tapu Bulu","tapu-bulu",4.1385,2.3,3.5077,4.6231,2.2385,1.9,3.7462,2.6077,3.4615,130,"7","Alola",7,1.25363377153621,0.964718835298243,"Grass","Fairy",12,18,0
"941",788,"Tapu Fini","tapu-fini",4.1938,2.2868,3.0465,4.5349,4.1163,3.4961,3.7674,4.2791,3.7907,129,"7","Alola",7,0.953771937414413,0.887820266744337,"Water","Fairy",11,18,0
"942",789,"Cosmog","cosmog",2.4264,1.5039,3.7907,4.7287,1.2946,4.5581,3.4264,4.1395,3.9767,129,"7","Alola",7,1.03777576911504,0.877074082775009,"Psychic","No 2nd Type",14,19,0
"943",790,"Cosmoem","cosmoem",3.0853,2.0078,4,4.7209,1.1395,3.876,3.1783,4,3.5271,129,"7","Alola",7,0.996719575841577,0.898132357846917,"Psychic","No 2nd Type",14,19,0
"944",791,"Solgaleo","solgaleo",4.4923,2.9769,3.3154,4.5308,1.2462,2.5462,4.5923,3.7846,4.1692,130,"7","Alola",7,0.945747254726381,0.898406595849457,"Psychic","Steel",14,9,0
"945",792,"Lunala","lunala",4.5,2.5846,3.2538,4.8231,1.6462,3.1538,4.4923,4.4692,4.4308,130,"7","Alola",7,0.867697763212528,0.907276901301075,"Psychic","Ghost",14,8,0
"946",793,"Nihilego","nihilego",3.0538,2.5308,2.7692,4.2308,2.4538,3.0692,3.6154,3.7846,3.7077,130,"7","Alola",7,1.07736254769302,1.16852880299911,"Rock","Poison",6,4,0
"947",794,"Buzzwole","buzzwole",4.5969,2.4341,2.814,4.4574,4.3488,1.5194,3.9147,2.1008,3.4574,129,"7","Alola",7,1.30596575057471,0.981190797017924,"Bug","Fighting",7,2,0
"948",795,"Pheromosa","pheromosa",4.1077,2.6923,2.9923,4.2846,4.8154,2.9154,3.7923,4.2385,3.5462,130,"7","Alola",7,1.27768744499607,1.01878555970569,"Bug","Fighting",7,2,0
"949",796,"Xurkitree","xurkitree",4.1615,2.4538,4.8077,4.4846,3.4538,2.0308,4.0538,2.8769,3.8692,130,"7","Alola",7,1.11898622758048,1.01224951175095,"Electric","No 2nd Type",13,19,0
"950",797,"Celesteela","celesteela",4.7519,2.6977,4.6512,4.7132,2.8295,2.3333,3.7907,3.4961,3.6512,129,"7","Alola",7,1.21138758794527,1.05530306149308,"Steel","Flying",9,3,0
"951",798,"Kartana","kartana",4.1628,2.4961,4.5969,4.2946,3.2713,2.1705,4.1473,3.1705,3.7829,129,"7","Alola",7,1.17441220864531,1.04282348612972,"Grass","Steel",12,9,0
"952",799,"Guzzlord","guzzlord",4.7752,1.7519,3.5891,4.8217,1.7752,1.4884,4.0698,1.938,3.5891,129,"7","Alola",7,1.10399137102554,0.938749511611907,"Dark","Dragon",17,16,0
"953",800,"Dawn Wings Necrozma","necrozma-dawn",4.7231,2.4538,4.1692,4.8154,1.5846,1.9385,4.4231,3.5692,3.8,130,"7","Alola",7,1.17930879364534,0.951370481008929,"Psychic","Ghost",14,8,0
"954",800,"Dusk Mane Necrozma","necrozma-dusk",4.7077,2.5769,4.2692,4.6692,1.2154,1.9154,4.2385,3.2077,3.6231,130,"7","Alola",7,1.32005468776798,0.886523357810662,"Psychic","Steel",14,9,0
"955",800,"Ultra Necrozma","necrozma-ultra",4.6279,2.7287,4.062,4.8372,2.5814,1.7287,4.4574,3.7829,3.8992,129,"7","Alola",7,1.16702072970907,0.98684764855647,"Psychic","Dragon",14,16,0
"956",800,"standard Necrozma","necrozma",4.5923,2.5,4.5154,4.7,3.0538,1.5462,4.2538,2.8769,3.7154,130,"7","Alola",7,1.19765550064484,0.960579299803163,"Psychic","No 2nd Type",14,19,0
"957",801,"Magearna","magearna",4.2868,2.4496,4.814,4.3566,4.2403,3.9535,3.2093,4,3.6202,129,"7","Alola",7,1.14927546066646,0.938506566637699,"Steel","Fairy",9,18,0
"958",802,"Marshadow","marshadow",2.5231,1.6923,2.7769,4.5462,4.0769,4.3538,4.1538,3.7462,4.1923,130,"7","Alola",7,0.895253757289423,0.823003480122689,"Fighting","Ghost",2,8,0
"959",803,"Poipole","poipole",3.2,1.7846,3.8846,4.4154,2.9615,4,3.7077,3.3538,3.8231,130,"7","Alola",7,1.07749984554976,0.905097516633264,"Poison","No 2nd Type",4,19,0
"960",804,"Naganadel","naganadel",4.5923,2.5308,3.9385,4.6769,1.6154,1.7692,4.2615,2.8769,3.6923,130,"7","Alola",7,1.19515788365551,0.946454156918651,"Poison","Dragon",4,16,0
"961",805,"Stakataka","stakataka",3.8385,2.9154,4.7154,4.3615,1.1846,1.8308,3.6538,2.5769,3.6154,130,"7","Alola",7,1.1189597874442,0.964666814710239,"Rock","Steel",6,9,0
"962",806,"Blacephalon","blacephalon",4.2923,1.4846,4.4308,4.7231,4.3923,2.0692,3.3846,2.8538,3.3385,130,"7","Alola",7,1.32754166183413,0.987643444644259,"Fire","Ghost",10,8,0
"963",807,"Zeraora","zeraora",3.9385,2.1692,2.1231,4.1615,4.3538,3.3231,4.3231,3.5385,3.7154,130,"7","Alola",7,1.26024793277791,0.891747545295541,"Electric","No 2nd Type",13,19,0
"964",808,"Meltan","meltan",1.7385,1.6077,4.7462,4.0538,2.1154,3.9385,2.8385,3.0462,3.3538,130,"7","Alola",7,1.24567892184598,0.992992164948087,"Steel","No 2nd Type",9,19,0
"965",809,"standard Melmetal","melmetal",3.6308,1.9462,4.8462,4.3077,3.7923,2.6154,3.9615,2.7231,3.6769,130,"7","Alola",7,1.08284088337032,0.935859930157898,"Steel","No 2nd Type",9,19,0
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.8915,1.907,4.6124,4.3566,3.9457,1.7907,3.6589,2.5349,3.1783,129,"8","Alola",7,1.28467178206925,0.924268453056636,"Steel","No 2nd Type",9,19,1
"967",810,"Grookey","grookey",1.8923,2.1231,1.4462,2.2692,2.5846,4.2923,3.1538,3.4077,3.8846,130,"8","Galar",8,1.07155254284193,0.951487346075482,"Grass","No 2nd Type",12,19,0
"968",811,"Thwackey","thwackey",2.5692,2.0538,1.7231,2.6615,3.5923,2.6846,2.8077,2.3615,2.8154,130,"8","Galar",8,1.16212415187823,0.955126981858233,"Grass","No 2nd Type",12,19,0
"969",812,"standard Rillaboom","rillaboom",3.186,3.1085,1.4806,2.6434,3.6667,2.1008,3.6202,2.6124,3.3721,129,"8","Galar",8,1.21406337677221,0.985154856198351,"Grass","No 2nd Type",12,19,0
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.5969,2.0155,2.5116,4.3101,3.7752,1.6434,3.6357,2.4574,3.0155,129,"8","Galar",8,1.20067484980165,0.985304514110543,"Grass","No 2nd Type",12,19,1
"971",813,"Scorbunny","scorbunny",2.2154,1.6462,1.8077,2.7,3.3462,4.0923,3.3692,3.3769,3.4231,130,"8","Galar",8,1.14263786991993,0.938462381512676,"Fire","No 2nd Type",10,19,0
"972",814,"Raboot","raboot",2.8846,1.8077,2.1923,3.0615,4.2615,3.5462,3.5,3.1538,3.3231,130,"8","Galar",8,1.22295596886198,0.926520123699516,"Fire","No 2nd Type",10,19,0
"973",815,"standard Cinderace","cinderace",3.5659,1.9535,2.2093,3.4109,4.7674,2.9845,3.5659,3.1163,3.1395,129,"8","Galar",8,1.36253403938142,1.01301801197766,"Fire","No 2nd Type",10,19,0
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.7769,1.7462,2.9308,4.4769,4.3769,2.7692,3.6538,3.1385,3.1923,130,"8","Galar",8,1.3248869550973,1.0448454225344,"Fire","No 2nd Type",10,19,1
"975",816,"Sobble","sobble",2.0775,1.5116,1.4341,2.6512,1.6434,4.186,2.4961,3.2868,3.6047,129,"8","Galar",8,1.20989848155824,0.940134814443223,"Water","No 2nd Type",11,19,0
"976",817,"Drizzile","drizzile",2.3411,1.6589,1.8992,2.8682,4,2.2713,2.5349,2.0465,2.5659,129,"8","Galar",8,1.30499910148955,0.958712320448013,"Water","No 2nd Type",11,19,0
"977",818,"standard Inteleon","inteleon",3.5077,2.0462,2.1615,3.5154,4.6923,1.8846,3.5846,2.5538,2.9846,130,"8","Galar",8,1.41955906146736,1.01793020668992,"Water","No 2nd Type",11,19,0
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0846,1.8538,2.7692,4.3846,3.7692,1.8769,3.6154,2.6154,3.0692,130,"8","Galar",8,1.38224155485803,1.0961958270494,"Water","No 2nd Type",11,19,1
"979",819,"Skwovet","skwovet",1.6385,2.3,1.2462,1.3154,1.3538,3.8077,1.9308,2.7846,2.8,130,"8","Galar",8,1.03329197601274,0.905411610149857,"Normal","No 2nd Type",1,19,0
"980",820,"Greedent","greedent",1.9923,1.8308,1.3077,1.5077,2.0385,3.3615,1.8846,2.4077,2.8,130,"8","Galar",8,1.30913947073876,1.05495325848843,"Normal","No 2nd Type",1,19,0
"981",821,"Rookidee","rookidee",1.6124,2.5659,1.3101,1.5891,1.1705,3.9225,3.2171,3.2713,3.6744,129,"8","Galar",8,1.07949737584677,0.877968250437166,"Flying","No 2nd Type",3,19,0
"982",822,"Corvisquire","corvisquire",2.6769,3.3615,1.5385,1.9538,1.2615,3.0385,3.9692,3.4308,3.8154,130,"8","Galar",8,0.866332813864682,0.825827280582494,"Flying","No 2nd Type",3,19,0
"983",823,"standard Corviknight","corviknight",3.6154,3.4308,2.9385,3.5154,1.3462,2.3077,4.6846,3.7,4.3692,130,"8","Galar",8,0.937578399088775,0.943992898537368,"Flying","Steel",3,9,0
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.0465,3.155,3.0465,3.8217,1.2946,2.0233,4.3643,3.3333,3.7829,129,"8","Galar",8,1.18099445882872,0.965010973933912,"Flying","Steel",3,9,1
"985",824,"Blipbug","blipbug",2.4341,1.4496,1.9612,2.7829,1.5504,2.8915,1.9612,2.1938,2.7364,129,"8","Galar",8,1.29111081219981,1.04186234676165,"Bug","No 2nd Type",7,19,0
"986",825,"Dottler","dottler",2.8462,1.7,3.5077,3.5769,1.3769,3.2154,2.7462,2.5692,3.1846,130,"8","Galar",8,1.20118284898112,1.01276597621757,"Bug","Psychic",7,14,0
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.6899,1.9225,4.2481,4.6279,1.7752,1.6589,4.0155,2.5969,3.4419,129,"8","Galar",8,1.29343588307685,0.922016100098067,"Bug","Psychic",7,14,1
"988",826,"standard Orbeetle","orbeetle",3.8692,2.1462,3.1538,3.8769,3.0385,1.9154,3.7385,2.4462,3.5231,130,"8","Galar",8,1.17155639159975,0.981134210313911,"Bug","Psychic",7,14,0
"989",827,"Nickit","nickit",2.2403,2.2946,1.3798,2.0853,1.3721,3.6279,3.0775,3.1705,3.3566,129,"8","Galar",8,1.11228830134483,0.933091933439506,"Dark","No 2nd Type",17,19,0
"990",828,"Thievul","thievul",2.7674,2.6512,1.6434,2.4031,1.7829,2.4341,3.3411,2.8605,3.1473,129,"8","Galar",8,1.07184384488172,0.980572586807012,"Dark","No 2nd Type",17,19,0
"991",829,"Gossifleur","gossifleur",2.0853,1.9225,1.5039,3.2248,2.1938,4.2016,2.2481,4.1163,3.3256,129,"8","Galar",8,1.04297421090605,0.983123917529826,"Grass","No 2nd Type",12,19,0
"992",830,"Eldegoss","eldegoss",2.3385,2.2077,1.5538,3.2923,2.1769,3.9538,2.7385,3.8615,3.4846,130,"8","Galar",8,0.994094991472649,0.950667695261326,"Grass","No 2nd Type",12,19,0
"993",831,"Wooloo","wooloo",1.4308,2.7308,1.2538,1.4615,1.2077,4.6308,2.8,4.0154,4.1692,130,"8","Galar",8,0.945747254726381,0.916025922412969,"Normal","No 2nd Type",1,19,0
"994",832,"Dubwool","dubwool",2.1923,3.5385,1.3385,1.5615,1.2154,3.2538,3.2231,3.0615,3.4846,130,"8","Galar",8,0.970603423606758,0.878082539536309,"Normal","No 2nd Type",1,19,0
"995",833,"Chewtle","chewtle",2.1154,1.5231,1.7308,2.4077,1.4077,3.0923,2.1538,1.9308,2.7154,130,"8","Galar",8,1.24180151631296,1.03278338367752,"Water","No 2nd Type",11,19,0
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.2868,2.3488,2.5969,3.9845,2.0233,1.6047,3.4264,2.093,2.8372,129,"8","Galar",8,1.1666602281622,1.03617784412824,"Water","Rock",11,6,1
"997",834,"standard Drednaw","drednaw",3.5426,2.938,1.9845,2.6822,1.2171,1.8915,3.6667,2.2791,3.4496,129,"8","Galar",8,1.06357041154372,0.885099340125685,"Water","Rock",11,6,0
"998",835,"Yamper","yamper",1.9231,1.8692,1.5077,2.4154,1.1308,4.4846,2.9,3.4846,3.6692,130,"8","Galar",8,1.18573872811887,0.89001862073062,"Electric","No 2nd Type",13,19,0
"999",836,"Boltund","boltund",2.1938,2.7597,1.5426,2.1705,1.2016,3.7209,3.4806,3.2713,3.3953,129,"8","Galar",8,1.17742726137625,0.962745056759626,"Electric","No 2nd Type",13,19,0
"1000",837,"Rolycoly","rolycoly",2.1538,2.2462,3.6154,3.2231,1.1462,2.8615,2.9,2.3615,3.1769,130,"8","Galar",8,1.1797352024624,1.05130151902822,"Rock","No 2nd Type",6,19,0
"1001",838,"Carkol","carkol",3.2326,1.9845,4.1395,3.5349,1.2093,1.8527,2.7054,1.8915,2.7132,129,"8","Galar",8,1.20202541247765,0.962244476438012,"Rock","Fire",6,10,0
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3721,2.5659,4.0465,4.3101,2.5814,1.4496,3.7597,2.186,3.1085,129,"8","Galar",8,1.22151456424359,0.996142959987906,"Rock","Fire",6,10,1
"1003",839,"standard Coalossal","coalossal",3.8915,2.5504,3.7597,3.9535,2.9767,1.4651,3.1783,1.9147,2.8527,129,"8","Galar",8,1.25197998345565,0.991012359020419,"Rock","Fire",6,10,0
"1004",840,"Applin","applin",1.3923,1.6615,1.4,3.0538,1.0692,4.1692,2.8846,3.0462,3.9,130,"8","Galar",8,1.16255686378708,0.889993661028388,"Grass","Dragon",12,16,0
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2615,1.5,1.8154,4.2538,1.1615,2.9846,3.0231,2.6692,3.1231,130,"8","Galar",8,1.240442753557,0.935663296705111,"Grass","Dragon",12,16,1
"1006",841,"standard Flapple","flapple",3.1308,1.5692,1.9154,4.1077,1.4154,3.6154,3.5462,2.7538,3.8615,130,"8","Galar",8,1.07955721802147,0.920543582624462,"Grass","Dragon",12,16,0
"1007",842,"Appletun","appletun",2.907,1.5271,2.5814,4.4419,1.1938,4.2481,3.4109,3.2171,4.1163,129,"8","Galar",8,0.977482187047945,0.934804592465785,"Grass","Dragon",12,16,0
"1008",843,"Silicobra","silicobra",2.1308,2.2385,1.4462,1.8538,1.2385,3.1385,2.7154,2.4154,3.2538,130,"8","Galar",8,1.13212895746525,0.918404582673451,"Ground","No 2nd Type",5,19,0
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1769,1.8923,2.4154,4.1846,1.2,1.9615,3.7231,2.5462,3.3769,130,"8","Galar",8,1.2905895171491,1.03413415982959,"Ground","No 2nd Type",5,19,1
"1010",844,"standard Sandaconda","sandaconda",2.9385,2.3462,1.8077,2.6538,1.2154,2.3538,3.2154,2.3846,3.2154,130,"8","Galar",8,1.31841755603868,1.01246987139832,"Ground","No 2nd Type",5,19,0
"1011",845,"Cramorant","cramorant",2.2231,2.5231,1.2769,1.7538,1.2,2.8538,2.3923,2.2,3.4231,130,"8","Galar",8,1.22703761220883,0.935690202115184,"Flying","Water",3,11,0
"1012",846,"Arrokuda","arrokuda",2.3077,2.4462,1.4385,1.6769,1.1615,2.8385,2.5923,2.3154,2.9923,130,"8","Galar",8,1.12657516288667,0.949051939394551,"Water","No 2nd Type",11,19,0
"1013",847,"Barraskewda","barraskewda",3.3154,2.6846,1.6538,2.2231,1.1846,1.8462,3.4154,2.1692,3.3077,130,"8","Galar",8,1.20157687321641,0.955813377551656,"Water","No 2nd Type",11,19,0
"1014",848,"Toxel","toxel",2.4186,1.6124,2.155,3.6589,3.093,3.2171,2.6434,2.2093,2.9612,129,"8","Galar",8,1.296405889015,1.0695658444741,"Electric","Poison",13,4,0
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9845,2.0698,2.6279,4.0388,4.2326,2.2326,4.3101,2.8527,3.9457,129,"8","Galar",8,1.10887943661682,0.896266823543776,"Electric","Poison",13,4,0
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.6047,1.7829,3.2016,4.4961,2.3876,2.0233,4.2946,2.938,3.7209,129,"8","Galar",8,1.14781048179098,0.920697857053587,"Electric","Poison",13,4,1
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8538,2.0385,2.7154,4.0846,4.2923,2.2769,4.2077,2.6615,3.9923,130,"8","Galar",8,1.18643716061774,0.905980050993638,"Electric","Poison",13,4,0
"1018",850,"Sizzlipede","sizzlipede",2.0388,1.9302,1.8062,2.814,1.2326,3.2248,3.3643,2.814,3.6047,129,"8","Galar",8,1.07414003570163,0.925193043908416,"Fire","Bug",10,7,0
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.938,2.5116,2.3643,4.2868,1.186,1.8605,4.3643,3.3256,3.9612,129,"8","Galar",8,1.18389123724729,1.02412823513675,"Fire","Bug",10,7,1
"1020",851,"standard Centiskorch","centiskorch",3.6047,2.7054,2,3.8295,1.2171,2.1085,4.3178,3.0388,4.0233,129,"8","Galar",8,0.984099291321448,0.885236948535345,"Fire","Bug",10,7,0
"1021",852,"Clobbopus","clobbopus",2.2769,1.6615,1.7462,2.6077,2,4.1846,3.1231,3.0077,3.7308,130,"8","Galar",8,0.926436195141705,0.884727856000602,"Fighting","No 2nd Type",2,19,0
"1022",853,"Grapploct","grapploct",2.9615,2.0692,1.7538,3.0615,3.1615,2.1154,3.8385,2.6615,3.4769,130,"8","Galar",8,1.12465642353828,0.930490753134361,"Fighting","No 2nd Type",2,19,0
"1023",856,"Hatenna","hatenna",1.5462,1.3462,2.7462,4.1846,2.4692,4.3385,2.1692,3.7385,3.4615,130,"8","Galar",8,1.07527346184656,0.925572104582234,"Psychic","No 2nd Type",14,19,0
"1024",857,"Hattrem","hattrem",2.8295,1.6744,2.6124,4.3333,4.031,4.4729,2.8915,4.186,3.8295,129,"8","Galar",8,1.06475626652156,0.941588354989462,"Psychic","No 2nd Type",14,19,0
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8992,2.0388,2.907,4.6279,4.1473,3.062,3.6512,3.938,3.4729,129,"8","Galar",8,1.18829902130255,1.03141120934456,"Psychic","Fairy",14,18,1
"1026",858,"standard Hatterene","hatterene",3.3846,1.9154,2.6769,4.6846,4.0923,3.8692,3.4769,4.2538,3.8231,130,"8","Galar",8,1.10568728793372,0.926906644942243,"Psychic","Fairy",14,18,0
"1027",859,"Impidimp","impidimp",2.1308,1.3923,2.3,4.2154,4.2,2.8615,2.8231,1.8462,3.1538,130,"8","Galar",8,1.35568057538832,1.04165774488234,"Dark","Fairy",17,18,0
"1028",860,"Morgrem","morgrem",3.1008,1.6899,2.3411,4.3333,4.4884,2.2093,3.3876,2.1318,3.1318,129,"8","Galar",8,1.27212113021587,0.961077002261368,"Dark","Fairy",17,18,0
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2403,2.5039,2.7519,4.5736,4.6899,1.3643,4,2.2326,3.3178,129,"8","Galar",8,1.28186211526167,0.999514581389974,"Dark","Fairy",17,18,1
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0698,2.0155,2.186,4.7054,4.4651,1.4729,3.9225,1.9767,3.7132,129,"8","Galar",8,1.21485507126572,0.859276253499213,"Dark","Fairy",17,18,0
"1031",862,"Obstagoon","obstagoon",3.8385,2.2,2.1846,3.5538,4.2846,2.1154,4.1846,2.6308,3.5846,130,"8","Galar",8,1.22653116479968,0.949708273962226,"Dark","Normal",17,1,0
"1032",863,"Perrserker","perrserker",3.3846,1.8538,2.5923,3.5692,3.4538,2.3692,3.4231,2.2077,3.2923,130,"8","Galar",8,1.37251119567329,1.02024486597318,"Steel","No 2nd Type",9,19,0
"1033",864,"Cursola","cursola",3.5769,2.5538,2.3538,4.0769,1.3769,3.3231,3.8846,3.3462,4.0923,130,"8","Galar",8,1.01864279121519,1.01741644854353,"Ghost","No 2nd Type",8,19,0
"1034",865,"Sirfetch’d","sirfetchd",3.0388,2.062,1.7907,3.8295,3.0853,2.845,4.2326,3.3101,3.9845,129,"8","Galar",8,1.07821627121109,0.967172974666601,"Fighting","No 2nd Type",2,19,0
"1035",866,"Mr. Rime","mr-rime",3.5846,1.5,2.8769,3.6231,4.6846,2.4385,2.5231,2.2385,3.0615,130,"8","Galar",8,1.3344768272124,1.04520202957208,"Ice","Psychic",15,14,0
"1036",867,"Runerigus","runerigus",4.0698,2.4109,4.186,4.5659,2.124,1.6667,4.2093,2.7132,4.031,129,"8","Galar",8,1.01108572004219,0.931647614004195,"Ground","Ghost",5,8,0
"1037",868,"Milcery","milcery",1.1705,1.3256,3.7597,3.6202,1.2868,4.3643,2.186,3.6279,3.4109,129,"8","Galar",8,1.15880453703408,0.96673950688712,"Fairy","No 2nd Type",18,19,0
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6154,1.8538,4.2692,4.3231,2.3077,3.6769,2.9538,3.8077,3.2,130,"8","Galar",8,1.36663539676547,1.09047669975296,"Fairy","No 2nd Type",18,19,1
"1039",870,"Falinks","falinks",3.1385,1.5,3.5769,3.9,2.2308,4.1385,3.7846,3.2846,3.9615,130,"8","Galar",8,1.15960103320626,0.979749517189617,"Fighting","No 2nd Type",2,19,0
"1040",871,"Pincurchin","pincurchin",1.6667,2.1395,1.6047,2.2481,1.186,3.7984,2.6744,2.5659,3.4884,129,"8","Galar",8,1.02765088535306,0.922004711627304,"Electric","No 2nd Type",13,19,0
"1041",872,"Snom","snom",1.4308,1.5692,1.7846,3.0462,1.1462,4.6846,3.0231,3.6846,4.2692,130,"8","Galar",8,0.959073764215819,0.887186457890261,"Ice","Bug",15,7,0
"1042",873,"Frosmoth","frosmoth",3.0385,2.8231,1.7154,3.5923,1.2462,3.7846,3.7923,4.4077,4.0769,130,"8","Galar",8,0.941483155741184,0.98082772910123,"Ice","Bug",15,7,0
"1043",874,"Stonjourner","stonjourner",2.2385,2,4.2154,3.6692,2.2462,2.6154,2.5615,2.3154,2.7923,130,"8","Galar",8,1.24465722093801,1.17539269009852,"Rock","No 2nd Type",6,19,0
"1044",875,"Eiscue","eiscue-ice",1.9922,1.7597,2.0388,2.8992,2.031,3.6047,2.4651,2.5116,3.031,129,"8","Galar",8,1.3173733820929,1.04482982903117,"Ice","No 2nd Type",15,19,0
"1045",876,"Female Indeedee","indeedee-female",2.3256,1.7674,2.124,3.4806,3.969,3.7907,2.4884,3.5039,3.1938,129,"8","Galar",8,1.16191181255405,0.948462665879026,"Psychic","Normal",14,1,0
"1046",876,"Male Indeedee","indeedee-male",2.1692,1.9231,2.2,3.3,3.9692,3.2,2.5692,3.0077,2.8923,130,"8","Galar",8,1.1451983627044,0.940725333242865,"Psychic","Normal",14,1,0
"1047",877,"Morpeko","morpeko-full-belly",2,1.3615,1.7231,2.8077,2.0154,4.1154,3.0308,3.1846,3.3923,130,"8","Galar",8,1.10590132990213,0.950637919144354,"Electric","Dark",13,17,0
"1048",878,"Cufant","cufant",2.4538,1.8538,2.2077,2.6923,1.1615,4.1846,2.6308,3.2385,3.4308,130,"8","Galar",8,1.12959122312496,0.926848976380811,"Steel","No 2nd Type",9,19,0
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.1923,1.5923,3.8846,4.2462,2.0692,1.6,2.7769,2.0308,2.4615,130,"8","Galar",8,1.14457816316651,0.983773696788386,"Steel","No 2nd Type",9,19,1
"1050",879,"standard Copperajah","copperajah",3.7923,2.6462,2.8923,3.3231,1.3462,2.3462,3.4538,2.9077,3.2615,130,"8","Galar",8,1.20609889984736,1.01865415695836,"Steel","No 2nd Type",9,19,0
"1051",880,"Dracozolt","dracozolt",3.9462,1.5,3.3615,4.3231,1.4154,3.1462,3.2462,2.2231,3.3769,130,"8","Galar",8,1.35456711572588,1.02508937326523,"Electric","Dragon",13,16,0
"1052",881,"Arctozolt","arctozolt",3.5538,1.4692,3.2385,4.3462,1.7615,3.3462,2.8308,2.4615,3.3769,130,"8","Galar",8,1.26652392012022,1.05109252936087,"Electric","Ice",13,15,0
"1053",882,"Dracovish","dracovish",4.2558,1.5581,3.2558,4.4651,1.6667,2.3566,3.093,1.814,3.3876,129,"8","Galar",8,1.41042671820703,1.08892540410078,"Water","Dragon",11,16,0
"1054",883,"Arctovish","arctovish",3.7519,1.9457,2.9612,3.9612,1.1783,2.2481,2.8295,1.9767,2.9612,129,"8","Galar",8,1.3142221490219,1.06736235434705,"Water","Ice",11,15,0
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2769,2.6846,4.8231,4.0462,2.0231,1.4923,3.5308,2.3692,2.9846,130,"8","Galar",8,1.18311593413725,0.944629448716161,"Steel","Dragon",9,16,1
"1056",884,"standard Duraludon","duraludon",3.8,2.4077,4.5615,3.9923,2.2231,1.7769,3.5385,2.4308,3.1538,130,"8","Galar",8,1.21187419035741,0.95669620554085,"Steel","Dragon",9,16,0
"1057",885,"Dreepy","dreepy",2.1462,1.6154,2.5923,4.2462,1.1538,4.2538,3.6538,3.2923,4.0308,130,"8","Galar",8,0.867697763212528,0.787921460321363,"Dragon","Ghost",16,8,0
"1058",886,"Drakloak","drakloak",3.5116,1.9922,2.9767,4.4419,1.5426,3.2171,3.7519,3.0698,3.7209,129,"8","Galar",8,1.11353020716292,0.89375547771366,"Dragon","Ghost",16,8,0
"1059",887,"Dragapult","dragapult",3.9695,2.145,3.1832,4.626,1.6794,3.1221,4.5496,3.5725,4.3282,131,"8","Galar",8,0.976383325515694,0.910487109736659,"Dragon","Ghost",16,8,0
"1060",888,"Hero Zacian","zacian",3.9231,3.4846,1.9462,3.8769,1.2846,2.8538,4.1385,3.6077,3.7308,130,"8","Galar",8,1.09395866564061,0.939157780165251,"Fairy","No 2nd Type",18,19,0
"1061",888,"Crowned Zacian","zacian-crowned",4.5692,2.9615,2.9615,4.4923,1.4462,2.9,4.2231,3.8154,3.7,130,"8","Galar",8,1.32229404387282,0.985747627980582,"Fairy","Steel",18,9,0
"1062",889,"Hero Zamazenta","zamazenta",4.2093,3.2636,2.3798,3.9225,1.2791,2.8605,4.0698,3.2171,3.7907,129,"8","Galar",8,1.06147782462242,0.938745588482713,"Fighting","No 2nd Type",2,19,0
