"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"999",836,"Boltund","boltund",2.236,2.7416,1.5281,2.191,1.1798,3.6292,3.4157,3.1573,3.3258,89,"8","Galar",8,1.16864735887818,0.937243797033604,"Electric","No 2nd Type",13,19
"1000",837,"Rolycoly","rolycoly",2.1798,2.1124,3.764,3.4045,1.1348,2.8876,3.0225,2.3483,3.2809,89,"8","Galar",8,1.18025672359629,1.04046103535012,"Rock","No 2nd Type",6,19
"1001",838,"Carkol","carkol",3.25,1.8523,4.1818,3.5568,1.2273,1.8068,2.6364,1.7727,2.7273,88,"8","Galar",8,1.21287855128421,0.972363929799924,"Rock","Fire",6,10
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.3596,2.6404,4.0449,4.3258,2.5056,1.4607,3.6517,2.1348,3.1461,89,"8","Galar",8,1.24115352107257,1.02530984167184,"Rock","Fire",6,10
"1003",839,"standard Coalossal","coalossal",3.8523,2.5341,3.9205,3.9432,3.0341,1.5455,3.0909,1.8523,2.6705,88,"8","Galar",8,1.2128253163312,0.949298761718476,"Rock","Fire",6,10
"1004",840,"Applin","applin",1.375,1.6023,1.4205,3.1136,1.0909,4.1364,2.9545,3.1023,3.8182,88,"8","Galar",8,1.18269198465979,0.90934451404121,"Grass","Dragon",12,16
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2697,1.4831,1.8427,4.3483,1.1348,2.9888,2.8427,2.6067,2.9663,89,"8","Galar",8,1.30211097580388,0.944419337617182,"Grass","Dragon",12,16
"1006",841,"standard Flapple","flapple",3,1.5341,1.7841,4,1.4773,3.6136,3.5341,2.7045,3.7727,88,"8","Galar",8,1.1152585587623,0.902599301700393,"Grass","Dragon",12,16
"1007",842,"Appletun","appletun",2.9318,1.5568,2.6591,4.4091,1.1591,4.1591,3.2841,3.1136,4.0568,88,"8","Galar",8,1.02644526207346,0.906162703327734,"Grass","Dragon",12,16
"1008",843,"Silicobra","silicobra",2.125,2.1591,1.4205,1.8182,1.3068,3.1591,2.7727,2.3977,3.375,88,"8","Galar",8,1.11102430216445,0.908144268491213,"Ground","No 2nd Type",5,19
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.1477,1.8182,2.4659,4.1705,1.1932,1.9091,3.5455,2.4318,3.2273,88,"8","Galar",8,1.23147428946764,0.992127462464217,"Ground","No 2nd Type",5,19
"1010",844,"standard Sandaconda","sandaconda",3.0227,2.1364,1.8182,2.7955,1.2727,2.3636,3.25,2.3409,3.2273,88,"8","Galar",8,1.320530822394,1.00574030925591,"Ground","No 2nd Type",5,19
"1011",845,"Cramorant","cramorant",2.1932,2.4205,1.2614,1.625,1.1705,2.9205,2.375,2.1364,3.5227,88,"8","Galar",8,1.26110767263683,0.941811096279669,"Flying","Water",3,11
"1012",846,"Arrokuda","arrokuda",2.3636,2.3636,1.4318,1.6818,1.1705,2.8182,2.6023,2.2727,2.8977,88,"8","Galar",8,1.1969637034756,0.95314580419968,"Water","No 2nd Type",11,19
"1013",847,"Barraskewda","barraskewda",3.3523,2.7273,1.625,2.1591,1.1818,1.875,3.4318,2.2614,3.375,88,"8","Galar",8,1.17078547837067,0.970823349759966,"Water","No 2nd Type",11,19
"1014",848,"Toxel","toxel",2.3636,1.5795,2.0455,3.6023,3.0682,3.1023,2.5,2.0227,2.7614,88,"8","Galar",8,1.37340252807843,1.06289189736079,"Electric","Poison",13,4
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9545,2.0227,2.5,4.0114,4.25,2.2841,4.2386,2.8636,3.9659,88,"8","Galar",8,1.12258694375135,0.917324057070545,"Electric","Poison",13,4
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5909,1.7386,3.3068,4.5227,2.3523,2.0455,4.1477,2.8409,3.5795,88,"8","Galar",8,1.2128253163312,0.935211919428782,"Electric","Poison",13,4
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8523,2.0455,2.6364,4.0568,4.2955,2.3523,4.2386,2.6705,3.9545,88,"8","Galar",8,1.25144544526693,0.919699782460162,"Electric","Poison",13,4
"1018",850,"Sizzlipede","sizzlipede",1.9888,1.9101,1.6966,2.7753,1.2022,3.3708,3.4382,2.8764,3.7303,89,"8","Galar",8,1.06806603490482,0.865374496262332,"Fire","Bug",10,7
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9438,2.6517,2.3483,4.2697,1.236,1.7528,4.4494,3.3596,3.9775,89,"8","Galar",8,1.14143146959104,1.00085876808716,"Fire","Bug",10,7
"1020",851,"standard Centiskorch","centiskorch",3.5169,2.6404,1.8652,3.7079,1.2022,2.0225,4.2022,2.8764,3.8989,89,"8","Galar",8,1.07101698829595,0.833102782890985,"Fire","Bug",10,7
"1021",852,"Clobbopus","clobbopus",2.2921,1.6854,1.764,2.6404,2.0674,4.1573,3.1798,2.9213,3.7865,89,"8","Galar",8,0.953667198827998,0.868146447360781,"Fighting","No 2nd Type",2,19
"1022",853,"Grapploct","grapploct",2.9545,2.0341,1.6364,3.0568,3.1818,2.0455,3.8636,2.6364,3.4205,88,"8","Galar",8,1.11520066385434,0.911753840575496,"Fighting","No 2nd Type",2,19
"1023",856,"Hatenna","hatenna",1.5795,1.4205,2.8068,4.1364,2.6023,4.2841,2.0795,3.5909,3.4545,88,"8","Galar",8,1.01027776231331,0.956409899315755,"Psychic","No 2nd Type",14,19
"1024",857,"Hattrem","hattrem",2.8523,1.7386,2.6023,4.3182,4,4.4773,2.9318,4.1364,3.8068,88,"8","Galar",8,1.08562879292743,0.968983928310766,"Psychic","No 2nd Type",14,19
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.7386,2.0114,2.8409,4.6136,4.2045,3.0682,3.6477,4,3.4545,88,"8","Galar",8,1.18618075915454,0.995681862230464,"Psychic","Fairy",14,18
"1026",858,"standard Hatterene","hatterene",3.375,1.9205,2.6136,4.7273,4.0568,3.875,3.4773,4.2386,3.8295,88,"8","Galar",8,1.1202839626741,0.907171036069267,"Psychic","Fairy",14,18
"1027",859,"Impidimp","impidimp",2.1705,1.375,2.3182,4.25,4.2273,3,2.9545,1.8182,3.1818,88,"8","Galar",8,1.29286024121163,0.964207691476164,"Dark","Fairy",17,18
"1028",860,"Morgrem","morgrem",3.0568,1.75,2.2273,4.375,4.5455,2.25,3.3636,2.1364,3.1023,88,"8","Galar",8,1.24352662660451,0.90876495579558,"Dark","Fairy",17,18
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.2727,2.5568,2.625,4.5795,4.75,1.3409,4.1136,2.2386,3.3864,88,"8","Galar",8,1.23795853012694,0.940519445424268,"Dark","Fairy",17,18
"1030",861,"standard Grimmsnarl","grimmsnarl",4.0227,2,2.2159,4.7273,4.6023,1.4886,3.9432,1.9432,3.5909,88,"8","Galar",8,1.23983469972599,0.829881086201873,"Dark","Fairy",17,18
"1031",862,"Obstagoon","obstagoon",3.8523,2.2273,2.0682,3.5795,4.2841,2.0568,4.0909,2.5341,3.5,88,"8","Galar",8,1.27920429813366,0.936597952872513,"Dark","Normal",17,1
"1032",863,"Perrserker","perrserker",3.3295,1.8864,2.5,3.5795,3.5114,2.2955,3.3977,2.0682,3.2386,88,"8","Galar",8,1.39800440711539,0.98058982389983,"Steel","No 2nd Type",9,19
"1033",864,"Cursola","cursola",3.4773,2.4659,2.4205,4.0455,1.3295,3.2386,3.8523,3.2727,4.1364,88,"8","Galar",8,1.03552597726314,1.02510162230852,"Ghost","No 2nd Type",8,19
"1034",865,"Sirfetch’d","sirfetchd",2.9101,2.0112,1.7528,3.7191,3.0899,2.7079,4.0674,3.2247,3.8315,89,"8","Galar",8,1.16345045771386,0.964372711189451,"Fighting","No 2nd Type",2,19
"1035",866,"Mr. Rime","mr-rime",3.6292,1.3483,2.8652,3.5955,4.7416,2.3371,2.427,2.1348,2.9663,89,"8","Galar",8,1.40184018870099,1.01047558248929,"Ice","Psychic",15,14
"1036",867,"Runerigus","runerigus",4.0795,2.4545,4.2386,4.5455,2.0682,1.6591,4.2045,2.7273,4.0114,88,"8","Galar",8,0.971108997976238,0.954086134846603,"Ground","Ghost",5,8
"1037",868,"Milcery","milcery",1.1364,1.2955,3.7955,3.6136,1.25,4.2841,1.9773,3.5227,3.2614,88,"8","Galar",8,1.14310500374497,0.915435873031059,"Fairy","No 2nd Type",18,19
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6364,1.9659,4.2614,4.1591,2.3182,3.5455,2.8409,3.6591,3.0682,88,"8","Galar",8,1.39638701448233,1.13488056660389,"Fairy","No 2nd Type",18,19
"1039",870,"Falinks","falinks",3.1573,1.5169,3.6404,3.8652,2.2584,4.1798,3.809,3.3034,4.0674,89,"8","Galar",8,1.09951728743596,0.987707080911995,"Fighting","No 2nd Type",2,19
"1040",871,"Pincurchin","pincurchin",1.7159,2.1136,1.6477,2.2386,1.1932,3.7386,2.6477,2.5227,3.4318,88,"8","Galar",8,0.986216997897597,0.933936506126751,"Electric","No 2nd Type",13,19
"1041",872,"Snom","snom",1.3933,1.6292,1.7079,2.9438,1.1685,4.6517,2.9101,3.5506,4.2472,89,"8","Galar",8,0.97474743345152,0.91096507651627,"Ice","Bug",15,7
"1042",873,"Frosmoth","frosmoth",2.9545,2.7727,1.6136,3.5568,1.2386,3.7614,3.7614,4.4091,4.0341,88,"8","Galar",8,1.00508778038587,0.926713621441717,"Ice","Bug",15,7
"1043",874,"Stonjourner","stonjourner",2.3,1.9444,4.3556,3.8444,2.3,2.4778,2.4333,2.2111,2.7,90,"8","Galar",8,1.21518174223721,1.12930292477618,"Rock","No 2nd Type",6,19
"1044",875,"Eiscue","eiscue-ice",1.9101,1.6966,1.9888,2.809,2.0225,3.5169,2.3933,2.3933,2.9438,89,"8","Galar",8,1.3521481083841,1.03280400203151,"Ice","No 2nd Type",15,19
"1045",876,"Female Indeedee","indeedee-female",2.3034,1.7079,2.0899,3.573,4.0225,3.764,2.3596,3.4719,3.1573,89,"8","Galar",8,1.14065698006386,0.954582903145126,"Psychic","Normal",14,1
"1046",876,"Male Indeedee","indeedee-male",2.1591,2.0227,2.0568,3.3068,4.0341,3.0795,2.5909,2.9432,2.8523,88,"8","Galar",8,1.10309247868387,0.88153081210236,"Psychic","Normal",14,1
"1047",877,"Morpeko","morpeko-full-belly",2.0341,1.3636,1.6705,2.9318,2.0341,4.0114,3.0227,3.0341,3.3182,88,"8","Galar",8,1.11340442853781,0.950409446407932,"Electric","Dark",13,17
"1048",878,"Cufant","cufant",2.4944,1.809,2.3146,2.7753,1.1685,4.1236,2.5955,3.1685,3.4607,89,"8","Galar",8,1.16171299106183,0.949908584759712,"Steel","No 2nd Type",9,19
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2472,1.4944,3.8652,4.191,2.191,1.5056,2.5506,1.8202,2.236,89,"8","Galar",8,1.11196224887533,0.995904695565577,"Steel","No 2nd Type",9,19
"1050",879,"standard Copperajah","copperajah",3.8182,2.6364,3,3.2273,1.3182,2.3523,3.4773,2.8864,3.25,88,"8","Galar",8,1.21776621132898,1.03686825020054,"Steel","No 2nd Type",9,19
"1051",880,"Dracozolt","dracozolt",3.7841,1.4545,3.4545,4.3182,1.4659,3.1477,3.1591,2.0909,3.3068,88,"8","Galar",8,1.40095709610393,1.02393333399706,"Electric","Dragon",13,16
"1052",881,"Arctozolt","arctozolt",3.5056,1.5281,3.2584,4.3371,1.7978,3.3034,2.8427,2.2809,3.3708,89,"8","Galar",8,1.29286740347349,1.08364400337868,"Electric","Ice",13,15
"1053",882,"Dracovish","dracovish",4.191,1.5506,3.3708,4.5056,1.6742,2.3146,3.0337,1.7079,3.3034,89,"8","Galar",8,1.45651958859315,1.0809113246076,"Water","Dragon",11,16
"1054",883,"Arctovish","arctovish",3.6932,1.9659,2.9318,3.875,1.1591,2.0227,2.7273,1.8295,2.9091,88,"8","Galar",8,1.31110955471418,1.03255722069671,"Water","Ice",11,15
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.2841,2.5795,4.7841,4.1705,1.9773,1.4659,3.3864,2.2955,2.7841,88,"8","Galar",8,1.19134057068997,0.94392055719295,"Steel","Dragon",9,16
"1056",884,"standard Duraludon","duraludon",3.8068,2.3977,4.5795,4.0455,2.2614,1.7386,3.4432,2.3182,3.0568,88,"8","Galar",8,1.17122657680522,0.93692501677272,"Steel","Dragon",9,16
"1057",885,"Dreepy","dreepy",2.0909,1.6477,2.5568,4.2273,1.1932,4.2386,3.5909,3.2045,3.9205,88,"8","Galar",8,0.868928165629814,0.804186310593346,"Dragon","Ghost",16,8
"1058",886,"Drakloak","drakloak",3.4773,2.0227,2.9318,4.4091,1.4773,3.2045,3.625,2.9886,3.6364,88,"8","Galar",8,1.12998208133237,0.89224218376415,"Dragon","Ghost",16,8
"1059",887,"Dragapult","dragapult",3.9213,2.1573,3.2135,4.6404,1.7079,2.9438,4.4719,3.3933,4.2022,89,"8","Galar",8,1.04052466541935,0.895575483551254,"Dragon","Ghost",16,8
"1060",888,"Hero Zacian","zacian",3.8977,3.5909,1.8636,3.7386,1.2614,2.7159,3.9886,3.5,3.5909,88,"8","Galar",8,1.09374631050145,0.922261525602708,"Fairy","No 2nd Type",18,19
"1061",888,"Crowned Zacian","zacian-crowned",4.5056,2.9551,3.0112,4.4831,1.5169,2.7865,4.0449,3.6292,3.4719,89,"8","Galar",8,1.37464919030806,1.03030687431677,"Fairy","Steel",18,9
"1062",889,"Hero Zamazenta","zamazenta",4.2045,3.3068,2.3977,3.7386,1.2955,2.75,3.8977,3.0682,3.625,88,"8","Galar",8,1.07990424659698,0.925465057927419,"Fighting","No 2nd Type",2,19
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.5227,2.9886,3.2955,4.2386,1.3295,2.4432,3.9886,3.1136,3.4091,88,"8","Galar",8,1.13454399766806,0.968438594382376,"Fighting","Steel",2,9
"1064",890,"Eternatus","eternatus",4.8182,2.6932,4.2841,4.8295,1.1364,1.4318,3.9545,2.4205,3.1932,88,"8","Galar",8,1.26003205718107,0.913848975989839,"Poison","Dragon",4,16
"1065",891,"Kubfu","kubfu",2.1591,1.8977,1.8068,2.7841,3.9545,3.4318,3.1932,2.6818,3.0568,88,"8","Galar",8,1.00405942582026,0.8724016947507,"Fighting","No 2nd Type",2,19
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.382,2.6966,2.2921,4.1573,4.3708,1.6854,3.8764,2.8764,3.1236,89,"8","Galar",8,1.18814580044954,0.96187169929321,"Fighting","Water",2,11
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.3182,2.7727,2.3182,3.9205,4.3977,1.6932,3.9432,2.7614,3.1364,88,"8","Galar",8,1.17919288827935,0.964142692018488,"Fighting","Dark",2,17
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.8409,2.8977,1.7955,3.7045,4.3864,1.9886,3.8295,2.7955,3.1136,88,"8","Galar",8,1.17194300766852,0.91127045447678,"Fighting","Water",2,11
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9545,2.8068,2.1591,3.6136,4.4886,2.0341,3.9205,2.7614,3.4318,88,"8","Galar",8,1.17546368554416,0.955092628536935,"Fighting","Dark",2,17
"1070",893,"Zarude","zarude",3.8864,2.8523,1.7273,3.2386,3.4773,1.6591,3.4773,2.2045,2.9886,88,"8","Galar",8,1.08181579449698,0.902656571305241,"Dark","Grass",17,12
"1071",894,"Regieleki","regieleki",3.4944,2.1348,4.7303,4.5618,2.0225,2.5618,3.9551,3.0899,3.7191,89,"8","Galar",8,1.01659007067573,0.903848309642864,"Electric","No 2nd Type",13,19
"1072",895,"Regidrago","regidrago",3.2614,2.2727,4.3523,4.5795,1.9659,2.0909,4,2.875,3.5114,88,"8","Galar",8,1.11797623756885,1.00454100994293,"Dragon","No 2nd Type",16,19
"1073",896,"Glastrier","glastrier",3.0682,3.5455,2.6136,3.7386,1.2841,2.2159,3.7386,3.2614,3.3636,88,"8","Galar",8,1.22643068756655,1.02540985645444,"Ice","No 2nd Type",15,19
"1074",897,"Spectrier","spectrier",2.4045,3.2809,1.8764,4.0112,1.2022,3,3.8764,4.0225,3.5618,89,"8","Galar",8,1.24480995507933,0.941341765944282,"Ghost","No 2nd Type",8,19
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.5795,2.7159,2.6477,4.4318,3.0114,2.0114,3.5795,2.9091,2.9659,88,"8","Galar",8,1.20084121685557,1.00582537718803,"Psychic","Ice",14,15
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.375,2.5341,2.1818,4.5568,2.8977,2.3977,3.5682,3.2386,3.1136,88,"8","Galar",8,1.21010722836129,1.08838207777773,"Psychic","Ghost",14,8
"1077",898,"standard Calyrex","calyrex",3.5909,1.875,2.5455,4.4545,3.625,2.1932,2.4091,2.2273,2.5227,88,"8","Galar",8,1.36496147737244,1.05640288401624,"Psychic","Grass",14,12
"1078",899,"Wyrdeer","wyrdeer",3.0227,3.1136,1.5114,3,1.3068,2.2841,3.5795,2.8295,3.6023,88,"8","Galar",8,1.02845617672219,0.876148107637421,"Normal","Psychic",1,14
"1079",900,"Kleavor","kleavor",4.1705,2.8068,3.1136,3.9886,3.6023,1.5341,3.9545,2.25,3.4205,88,"8","Galar",8,1.2128253163312,0.915705365881694,"Bug","Rock",7,6
"1080",901,"Ursaluna","ursaluna",3.8523,3.3068,1.6023,2.7841,1.4545,2.3523,3.7045,2.375,3.6136,88,"8","Galar",8,1.20067990380657,0.957604219950363,"Ground","Normal",5,1
"1081",902,"Female Basculegion","basculegion-female",3.7865,2.6742,1.8539,3.7753,1.3371,1.9438,3.7303,2.6292,3.5393,89,"8","Galar",8,1.15200050498663,0.91455986356824,"Water","Ghost",11,8
"1082",902,"Male Basculegion","basculegion-male",3.8989,2.7753,1.7753,4.0562,1.191,1.7865,4.3146,2.9663,4.1685,89,"8","Galar",8,1.00823524827751,0.931767317083922,"Water","Ghost",11,8
"1083",903,"Sneasler","sneasler",3.3409,1.9886,2.0227,3.5568,4.4432,2.375,3.3068,2.625,2.9091,88,"8","Galar",8,1.38692239112658,1.00749539534631,"Fighting","Poison",2,4
"1084",904,"Overqwil","overqwil",3.1591,1.9886,2.0341,3.2159,1.1477,1.7273,3.4545,1.9432,3.2727,88,"8","Galar",8,1.24066764217783,0.889807165642113,"Dark","Poison",17,4
"1085",905,"Therian Enamorus","enamorus-therian",4.375,2.0455,2.4205,4.6818,1.4205,1.7159,2.2614,1.7045,2.2955,88,"8","Galar",8,1.34129424360723,0.98882912740563,"Fairy","Flying",18,3
"1086",905,"Incarnate Enamorus","enamorus-incarnate",4.1705,2.1477,2.6364,4.5909,4.7614,1.6818,2.2955,1.8636,2.1705,88,"8","Galar",8,1.31617205725449,0.974742991578958,"Fairy","Flying",18,3
"1087",906,"Sprigatito","sprigatito",1.9886,1.9318,1.3977,2.3864,1.2273,4.7273,3.0341,4.125,4.1818,88,"9","Paldea",10,0.833195580901062,0.836780197444826,"Grass","No 2nd Type",12,19
"1088",907,"Floragato","floragato",3,2.3295,1.7273,3.4205,3.9432,3.7955,4.1136,3.8182,3.9091,88,"9","Paldea",10,1.14451621018311,0.872866229747047,"Grass","No 2nd Type",12,19
"1089",908,"Meowscarada","meowscarada",3.5795,2.2386,1.7841,3.9659,4.6591,3.3977,3.9205,3.8068,3.6477,88,"9","Paldea",10,1.34873486786753,0.95465961144053,"Grass","Dark",12,17
"1090",909,"Fuecoco","fuecoco",2.3146,1.4045,2.0899,3.3371,1.9888,4.3034,3.382,3,4.0449,89,"9","Paldea",10,1.04838144228579,1.01419727986186,"Fire","No 2nd Type",10,19
"1091",910,"Crocalor","crocalor",3.3933,1.4494,2.1236,3.7079,2.3371,3.0112,2.3371,2.0787,2.9888,89,"9","Paldea",10,1.2586275923542,0.904134684693942,"Fire","No 2nd Type",10,19
"1092",911,"Skeledirge","skeledirge",4.4045,2.4719,2.4719,4.1798,1.3146,1.9438,3.9213,2.6292,3.573,89,"9","Paldea",10,1.24420129562395,0.964002705938055,"Fire","Ghost",10,8
"1093",912,"Quaxly","quaxly",1.7614,1.6932,1.625,2.2159,2.3636,3.9773,2.8409,3.1932,3.5227,88,"9","Paldea",10,1.21521858048135,0.996659501675752,"Water","No 2nd Type",11,19
"1094",913,"Quaxwell","quaxwell",3.2841,1.8523,2.0114,3.0909,4,2.1477,2.1932,2.2159,2.3977,88,"9","Paldea",10,1.01734695886445,0.943359584028487,"Water","No 2nd Type",11,19
"1095",914,"Quaquaval","quaquaval",4.3596,1.9663,2.0562,3.9326,4.573,2.382,3.1124,3.0449,3.1348,89,"9","Paldea",10,1.48544255302454,1.00922590084459,"Water","Fighting",11,2
"1096",915,"Lechonk","lechonk",1.4091,2.0341,1.3409,1.4773,1.2273,3.9773,2.5909,2.75,3.5795,88,"9","Paldea",10,1.15524093226056,1.03696042728543,"Normal","No 2nd Type",1,19
"1097",916,"Female Oinkologne","oinkologne-female",1.8876,2.3371,1.382,1.4157,1.3371,2.4157,1.8539,2.3933,2.2809,89,"9","Paldea",10,1.18025672359629,0.929936030362517,"Normal","No 2nd Type",1,19
"1098",916,"Male Oinkologne","oinkologne",1.7386,2.7727,1.3068,1.5909,1.5,2.6591,2.2159,2.7386,2.75,88,"9","Paldea",10,1.11038486366419,0.944747063697259,"Normal","No 2nd Type",1,19
"1099",917,"Tarountula","tarountula",2.2045,1.5909,1.9545,2.8295,1.1705,3.6136,2.3523,2.5114,3.4205,88,"9","Paldea",10,1.18438314313911,0.946505314707843,"Bug","No 2nd Type",7,19
"1100",918,"Spidops","spidops",3.2472,2.1236,2.1798,3,3.2472,1.6404,3.0787,1.9213,2.8202,89,"9","Paldea",10,1.25922927875253,0.981006518869593,"Bug","No 2nd Type",7,19
"1101",919,"Nymble","nymble",2.7045,2.1705,2.8182,2.4886,1.2159,3.6818,3.0455,2.8182,3.375,88,"9","Paldea",10,1.09037629034451,0.991254510862706,"Bug","No 2nd Type",7,19
"1102",920,"Lokix","lokix",3.8523,2.4659,3.6023,3.5341,3.8182,2.0341,4.1477,2.9432,3.5909,88,"9","Paldea",10,1.26703271497876,0.958310500894158,"Bug","Dark",7,17
"1103",921,"Pawmi","pawmi",1.625,1.9886,1.5568,2.1705,1.5682,4.3182,2.5909,3.375,3.375,88,"9","Paldea",10,1.24601637958007,0.987607722184194,"Electric","No 2nd Type",13,19
"1104",922,"Pawmo","pawmo",1.7955,1.7159,1.6136,2.5227,2.7045,3.7841,2.6136,3.0341,2.7273,88,"9","Paldea",10,1.320530822394,0.947174839368604,"Electric","Fighting",13,2
"1105",923,"Pawmot","pawmot",2.1136,1.6364,1.7614,2.8068,3.0909,3.9091,2.9773,3.0909,2.9659,88,"9","Paldea",10,1.30948344809182,0.974351850400332,"Electric","Fighting",13,2
"1106",924,"Tandemaus","tandemaus",1.3444,1.4778,1.9889,2,2.9889,4.3,2.4,3.3778,3.4111,90,"9","Paldea",10,1.26398351294139,1.03432909128072,"Normal","No 2nd Type",1,19
"1107",926,"Fidough","fidough",1.9432,1.5682,3.0568,3.3977,1.2841,4.1932,2.3068,3.25,3.4659,88,"9","Paldea",10,1.19610032678515,0.958785157654843,"Fairy","No 2nd Type",18,19
"1108",927,"Dachsbun","dachsbun",3.1705,2.1136,2.9318,3.4432,1.1705,4.2614,3.1023,3.6023,3.7386,88,"9","Paldea",10,1.2567483130341,1.02380267539149,"Fairy","No 2nd Type",18,19
"1109",928,"Smoliv","smoliv",1.3483,1.4607,1.4607,2.6629,1.4831,4.2135,2.3034,3.1236,3.6629,89,"9","Paldea",10,1.19872423030936,0.9057923167646,"Grass","Normal",12,1
"1110",929,"Dolliv","dolliv",2.2273,1.7045,1.6705,3.5114,4.2955,4.0909,2.5,3.8409,3.4205,88,"9","Paldea",10,0.996831239810008,0.860240547442435,"Grass","Normal",12,1
"1111",930,"Arboliva","arboliva",3.2159,2.6591,1.6023,3.7273,3.625,3.0909,3.0455,3.8977,3.3409,88,"9","Paldea",10,1.03227863174325,1.01009782358399,"Grass","Normal",12,1
"1112",932,"Nacli","nacli",1.809,2.0112,3.573,3.3708,1.2809,3.6067,2.6629,2.9213,3.4719,89,"9","Paldea",10,1.15232922535428,1.00350370908482,"Rock","No 2nd Type",6,19
"1113",933,"Naclstack","naclstack",3.0909,2.0455,3.875,3.6591,1.3295,2.5114,2.9432,2.4886,3.1818,88,"9","Paldea",10,1.29286024121163,1.07802737471234,"Rock","No 2nd Type",6,19
"1114",934,"Garganacl","garganacl",3.8876,2.1461,3.7753,4.1685,3.8315,2.0899,3.7303,2.6404,3.6742,89,"9","Paldea",10,1.33891857166438,1.01981665797686,"Rock","No 2nd Type",6,19
"1115",935,"Charcadet","charcadet",3.4205,1.7614,3.5568,4.2841,4.625,3.8068,3.6364,3.125,3.375,88,"9","Paldea",10,1.281977343439,0.884024542272889,"Fire","No 2nd Type",10,19
"1116",936,"Armarouge","armarouge",4.0455,2.6023,3.8864,4.3068,4.7841,2.4205,4.4091,3.4886,3.8523,88,"9","Paldea",10,1.18263739089676,0.898579044138527,"Fire","Psychic",10,14
"1117",937,"Ceruledge","ceruledge",4.4719,2.9326,4.1011,4.5393,4.8202,2.2697,4.618,3.9213,4.1348,89,"9","Paldea",10,1.10352867357049,0.847303062438818,"Fire","Ghost",10,8
"1118",938,"Tadbulb","tadbulb",1.5114,1.3409,3.4205,3.4432,1.25,3.9432,2.3864,2.7955,3.1818,88,"9","Paldea",10,1.16331671746088,0.94905696047049,"Electric","No 2nd Type",13,19
"1119",939,"Bellibolt","bellibolt",2.2135,1.236,2.6742,3.4944,2.1798,3.4045,2.3146,2.236,2.9213,89,"9","Paldea",10,1.3757508193271,1.01480855987002,"Electric","No 2nd Type",13,19
"1120",940,"Wattrel","wattrel",2.0114,2.3864,1.3295,1.8409,1.2273,3.7841,2.8977,3.0682,3.375,88,"9","Paldea",10,1.13129551641229,0.921873525995708,"Electric","Flying",13,3
"1121",941,"Kilowattrel","kilowattrel",2.2955,3.5114,1.4545,2.2159,1.2045,2.3864,3.6818,3.0341,3.375,88,"9","Paldea",10,1.03695905941801,0.879028192376906,"Electric","Flying",13,3
"1122",942,"Maschiff","maschiff",1.9318,2.0341,1.5455,1.6477,1.3409,2.7727,2.5455,1.9659,2.8182,88,"9","Paldea",10,1.31032139139996,1.0041612405461,"Dark","No 2nd Type",17,19
"1123",943,"Mabosstiff","mabosstiff",2.5114,3.0114,1.375,1.6136,1.3068,3.25,3.2955,2.6364,3.6136,88,"9","Paldea",10,1.132493409391,0.959981342606231,"Dark","No 2nd Type",17,19
"1124",944,"Shroodle","shroodle",1.7753,1.3933,1.9438,2.8539,1.2022,3.2921,2.2697,2.1236,2.7865,89,"9","Paldea",10,1.34475184722491,1.00585509871658,"Poison","Normal",4,1
"1125",945,"Grafaiai","grafaiai",3.5795,1.9545,1.9773,3.1136,2.7045,3.125,3.7386,2.5114,3.625,88,"9","Paldea",10,1.27308233683593,0.972785245322918,"Poison","Normal",4,1
"1126",946,"Bramblin","bramblin",1.875,2.6932,2.0114,3.0227,1.0682,2.625,2.6705,2.4318,3.1477,88,"9","Paldea",10,1.41051064840227,1.09985698110148,"Grass","Ghost",12,8
"1127",947,"Brambleghast","brambleghast",3.2472,2.6629,2.0674,3.5056,1.236,1.9551,3.2472,2.0674,3.191,89,"9","Paldea",10,1.32288758466905,1.10145499520718,"Grass","Ghost",12,8
