"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"955",800,"Ultra Necrozma","necrozma-ultra",4.6349,2.6984,4.0952,4.7302,2.3968,1.6825,4.3492,3.619,3.7778,63,"7","Alola",7,1.2654686620949,1.03397488070582,"Psychic","Dragon",14,16
"956",800,"standard Necrozma","necrozma",4.6508,2.6825,4.5079,4.6825,3.1429,1.4603,4.2222,2.8413,3.7143,63,"7","Alola",7,1.20090668694462,0.98734102244736,"Psychic","No 2nd Type",14,19
"957",801,"Magearna","magearna",4.4286,2.4603,4.8571,4.4127,4.2698,3.9524,3.0794,3.9365,3.5556,63,"7","Alola",7,1.06574033851394,0.855223848679881,"Steel","Fairy",9,18
"958",802,"Marshadow","marshadow",2.4127,1.6667,2.6984,4.6032,4.1587,4.2857,4.0317,3.6667,4.0159,63,"7","Alola",7,1.01562496971723,0.818142094977656,"Fighting","Ghost",2,8
"959",803,"Poipole","poipole",3.1746,1.746,3.8889,4.5079,3.2222,4.0159,3.7778,3.3016,3.7778,63,"7","Alola",7,1.2011164706281,0.866766101794859,"Poison","No 2nd Type",4,19
"960",804,"Naganadel","naganadel",4.6825,2.3651,3.9048,4.7619,1.5714,1.6032,4.0952,2.7143,3.5714,63,"7","Alola",7,1.25627675793075,0.952320310675945,"Poison","Dragon",4,16
"961",805,"Stakataka","stakataka",3.8254,3.1587,4.7302,4.3968,1.127,1.7143,3.6349,2.6032,3.6667,63,"7","Alola",7,1.11269728052837,0.99680785315097,"Rock","Steel",6,9
"962",806,"Blacephalon","blacephalon",4.2698,1.5079,4.381,4.6984,4.4762,1.8095,3.2698,2.8889,3.381,63,"7","Alola",7,1.26526954815109,0.968088490418673,"Fire","Ghost",10,8
"963",807,"Zeraora","zeraora",3.9206,2.1429,1.9365,4.2063,4.4286,3.3333,4.2857,3.4603,3.6984,63,"7","Alola",7,1.29265225850808,0.859993374471498,"Electric","No 2nd Type",13,19
"964",808,"Meltan","meltan",1.746,1.5714,4.8413,4.3016,2.1905,4.0317,3,3.0952,3.5873,63,"7","Alola",7,1.0930504952817,0.957422234099108,"Steel","No 2nd Type",9,19
"965",809,"standard Melmetal","melmetal",3.4921,1.7778,4.8571,4.4444,3.9365,2.5556,4,2.6508,3.6984,63,"7","Alola",7,1.0930504952817,0.913345936022356,"Steel","No 2nd Type",9,19
"966",809,"Gigantamax Melmetal","melmetal-gmax",3.9206,1.7937,4.746,4.4444,4.0317,1.6825,3.6032,2.5714,3.254,63,"8","Alola",7,1.27202193712058,0.917621522008154,"Steel","No 2nd Type",9,19
"967",810,"Grookey","grookey",1.9841,2.1587,1.4921,2.3175,2.5238,4.2698,3.1111,3.3175,3.8254,63,"8","Galar",8,1.20237440408925,0.995185354603527,"Grass","No 2nd Type",12,19
"968",811,"Thwackey","thwackey",2.5781,1.9844,1.75,2.6563,3.7656,2.5,2.6875,2.1563,2.6875,64,"8","Galar",8,1.29753371825167,1.00110723123219,"Grass","No 2nd Type",12,19
"969",812,"standard Rillaboom","rillaboom",3.2344,3.0781,1.3906,2.625,3.7031,2.0938,3.5938,2.6406,3.2969,64,"8","Galar",8,1.24598966062123,0.967484607627275,"Grass","No 2nd Type",12,19
"970",812,"Gigantamax Rillaboom","rillaboom-gmax",4.619,1.873,2.7143,4.3175,3.6984,1.5556,3.381,2.3016,2.8254,63,"8","Galar",8,1.12036958952516,0.954430684022067,"Grass","No 2nd Type",12,19
"971",813,"Scorbunny","scorbunny",2.2698,1.619,1.7302,2.746,3.4286,4.0476,3.3968,3.2222,3.4603,63,"8","Galar",8,1.13843943346293,0.944598388852715,"Fire","No 2nd Type",10,19
"972",814,"Raboot","raboot",2.9206,1.7302,2.2857,3.1746,4.2381,3.5714,3.6032,3.1746,3.3016,63,"8","Galar",8,1.24256417719244,0.933078464388967,"Fire","No 2nd Type",10,19
"973",815,"standard Cinderace","cinderace",3.6508,1.7143,2.2698,3.3492,4.746,2.7302,3.2857,2.8254,2.8095,63,"8","Galar",8,1.35526185435788,0.98488471606931,"Fire","No 2nd Type",10,19
"974",815,"Gigantamax Cinderace","cinderace-gmax",3.6984,1.6032,2.9206,4.5079,4.4921,2.5397,3.3968,2.9206,3,63,"8","Galar",8,1.41421356237309,1.04364984764335,"Fire","No 2nd Type",10,19
"975",816,"Sobble","sobble",1.9683,1.4444,1.4286,2.619,1.6508,4.1111,2.4127,3.0635,3.3333,63,"8","Galar",8,1.18187368057056,0.892367061343315,"Water","No 2nd Type",11,19
"976",817,"Drizzile","drizzile",2.2857,1.6032,1.9206,2.6825,4.0159,2.2222,2.4127,1.9841,2.4444,63,"8","Galar",8,1.28208384167039,0.913426022618189,"Water","No 2nd Type",11,19
"977",818,"standard Inteleon","inteleon",3.5238,1.9683,2.2381,3.6349,4.746,1.8571,3.619,2.4762,2.9048,63,"8","Galar",8,1.32992762321609,0.99184344833982,"Water","No 2nd Type",11,19
"978",818,"Gigantamax Inteleon","inteleon-gmax",4.0635,1.6349,2.746,4.4603,4.0317,1.8889,3.4762,2.6825,3.0476,63,"8","Galar",8,1.3735433430339,1.02774547595709,"Water","No 2nd Type",11,19
"979",819,"Skwovet","skwovet",1.8254,2.3175,1.3175,1.4127,1.4603,3.9048,1.873,2.6984,2.873,63,"8","Galar",8,0.999874015747532,0.965678344591288,"Normal","No 2nd Type",1,19
"980",820,"Greedent","greedent",2.1406,1.7031,1.2188,1.4219,2.0938,3.3438,1.7344,2.3125,2.7969,64,"8","Galar",8,1.33673678574916,1.02527594797639,"Normal","No 2nd Type",1,19
"981",821,"Rookidee","rookidee",1.6349,2.4921,1.2698,1.5873,1.1587,3.9524,3.1111,3.3175,3.6508,63,"8","Galar",8,1.01040193414854,0.846544010587272,"Flying","No 2nd Type",3,19
"982",822,"Corvisquire","corvisquire",2.6349,3.3016,1.4921,1.8254,1.2857,2.9048,3.9048,3.381,3.8254,63,"8","Galar",8,0.807498243935042,0.838903834693091,"Flying","No 2nd Type",3,19
"983",823,"standard Corviknight","corviknight",3.619,3.3492,2.9365,3.3333,1.2857,2.0635,4.5714,3.5397,4.2381,63,"8","Galar",8,1.0647942749999,0.991990441190453,"Flying","Steel",3,9
"984",823,"Gigantamax Corviknight","corviknight-gmax",4.1429,2.9841,3.1429,3.7619,1.2222,1.746,4.2381,3.2222,3.7143,63,"8","Galar",8,1.21405226514114,0.952400524919205,"Flying","Steel",3,9
"985",824,"Blipbug","blipbug",2.4127,1.3175,1.9524,2.873,1.6667,2.9048,1.9524,2.2222,2.8571,63,"8","Galar",8,1.20655804374475,1.03065331637663,"Bug","No 2nd Type",7,19
"986",825,"Dottler","dottler",2.8571,1.6825,3.4603,3.4603,1.3333,3.1587,2.7143,2.4762,3.1111,63,"8","Galar",8,1.22294351011163,0.987264063584886,"Bug","Psychic",7,14
"987",826,"Gigantamax Orbeetle","orbeetle-gmax",4.7302,1.7778,4.2222,4.7143,1.873,1.5714,3.9524,2.5873,3.5714,63,"8","Galar",8,1.32992762321609,0.890466811490479,"Bug","Psychic",7,14
"988",826,"standard Orbeetle","orbeetle",3.9206,2.0476,3.0635,3.9841,3.0794,1.8889,3.8413,2.4444,3.6667,63,"8","Galar",8,1.18187368057056,1.00100015391549,"Bug","Psychic",7,14
"989",827,"Nickit","nickit",2.375,2.2813,1.3594,2.1406,1.3125,3.9219,3.3125,3.3281,3.5313,64,"8","Galar",8,0.983754764918575,0.890324030614617,"Dark","No 2nd Type",17,19
"990",828,"Thievul","thievul",2.7619,2.5714,1.5079,2.254,1.9524,2.3333,3.381,2.8095,3.1746,63,"8","Galar",8,1.0471379366648,0.97765173546112,"Dark","No 2nd Type",17,19
"991",829,"Gossifleur","gossifleur",2.1746,1.873,1.5397,3.1746,2.3492,4.1746,2.2063,4.1429,3.2857,63,"8","Galar",8,0.966561101437354,0.963017328039379,"Grass","No 2nd Type",12,19
"992",830,"Eldegoss","eldegoss",2.1905,2.1429,1.4286,3.1905,2.254,4,2.7937,3.8413,3.6032,63,"8","Galar",8,0.900435212932243,0.887678203903504,"Grass","No 2nd Type",12,19
"993",831,"Wooloo","wooloo",1.3492,2.5079,1.1746,1.381,1.1587,4.5238,2.619,3.9206,4.0952,63,"8","Galar",8,0.937986457313915,0.876446204920554,"Normal","No 2nd Type",1,19
"994",832,"Dubwool","dubwool",2.2656,3.6094,1.3125,1.5156,1.1094,3.0938,3.2031,2.9219,3.2969,64,"8","Galar",8,0.913093770855436,0.864620960721191,"Normal","No 2nd Type",1,19
"995",833,"Chewtle","chewtle",2.0794,1.381,1.5714,2.3651,1.381,3.0794,1.9048,1.7302,2.7143,63,"8","Galar",8,1.13289307174955,0.923028338712207,"Water","No 2nd Type",11,19
"996",834,"Gigantamax Drednaw","drednaw-gmax",4.3333,2.3016,2.5397,3.8889,2,1.4603,3.381,2.0476,2.746,63,"8","Galar",8,1.15426406112367,1.01856448099883,"Water","Rock",11,6
"997",834,"standard Drednaw","drednaw",3.5397,2.8254,2.0159,2.6508,1.1587,2.0476,3.7937,2.2857,3.7143,63,"8","Galar",8,0.949997016345714,0.89480775476765,"Water","Rock",11,6
"998",835,"Yamper","yamper",1.8413,1.7937,1.4762,2.381,1.0952,4.2857,2.6667,3.254,3.3175,63,"8","Galar",8,1.1929075700353,0.945141417289609,"Electric","No 2nd Type",13,19
"999",836,"Boltund","boltund",2.1587,2.5873,1.4603,2.1905,1.127,3.619,3.3651,3,3.1905,63,"8","Galar",8,1.17995349460608,0.917103093634942,"Electric","No 2nd Type",13,19
"1000",837,"Rolycoly","rolycoly",2.1406,2.0469,3.8281,3.4219,1.0938,2.9375,3.0625,2.2969,3.3281,64,"8","Galar",8,1.2254423627307,1.06366835266248,"Rock","No 2nd Type",6,19
"1001",838,"Carkol","carkol",3.2188,1.7344,4.1719,3.5781,1.2188,1.875,2.6406,1.7969,2.7188,64,"8","Galar",8,1.28048757803424,1.00124001309516,"Rock","Fire",6,10
"1002",839,"Gigantamax Coalossal","coalossal-gmax",4.4286,2.6667,4.1587,4.3492,2.4921,1.5238,3.7143,2.127,3.1905,63,"8","Galar",8,1.24539969815448,1.0371984079107,"Rock","Fire",6,10
"1003",839,"standard Coalossal","coalossal",4.0476,2.5397,3.9365,3.9841,3,1.4127,3.1429,1.6984,2.5873,63,"8","Galar",8,1.2297234252855,0.959975806275079,"Rock","Fire",6,10
"1004",840,"Applin","applin",1.3968,1.4921,1.381,3.1111,1.0635,4.1429,2.9048,2.9683,3.7619,63,"8","Galar",8,1.19142819078065,0.859008940486534,"Grass","Dragon",12,16
"1005",841,"Gigantamax Flapple","flapple-gmax",3.2656,1.4844,1.7813,4.4219,1.0781,3.0781,2.8438,2.6406,3.0781,64,"8","Galar",8,1.31463739653754,0.90414124676614,"Grass","Dragon",12,16
"1006",841,"standard Flapple","flapple",2.9524,1.5556,1.7937,4.0317,1.4286,3.6667,3.6508,2.7302,3.8095,63,"8","Galar",8,1.13888197553347,0.898860715783341,"Grass","Dragon",12,16
"1007",842,"Appletun","appletun",2.9841,1.4921,2.6667,4.4444,1.127,4.1746,3.3333,3.0159,4.0159,63,"8","Galar",8,1.07632625448665,0.87099983564842,"Grass","Dragon",12,16
"1008",843,"Silicobra","silicobra",2.1111,2.1111,1.3175,1.7778,1.254,3.1587,2.7302,2.2857,3.3492,63,"8","Galar",8,1.1006308459276,0.885972238934115,"Ground","No 2nd Type",5,19
"1009",844,"Gigantamax Sandaconda","sandaconda-gmax",4.2698,1.746,2.4762,4.0952,1.2381,1.7937,3.4921,2.3651,3.2222,63,"8","Galar",8,1.29031120208899,1.0089969197927,"Ground","No 2nd Type",5,19
"1010",844,"standard Sandaconda","sandaconda",3.0159,2.0476,1.6825,2.6508,1.2381,2.4127,3.2857,2.3968,3.2698,63,"8","Galar",8,1.42768932201707,1.02963286133273,"Ground","No 2nd Type",5,19
"1011",845,"Cramorant","cramorant",2.2698,2.3175,1.2698,1.619,1.1111,2.9683,2.381,2.1429,3.5238,63,"8","Galar",8,1.19332991296587,0.924697964719981,"Flying","Water",3,11
"1012",846,"Arrokuda","arrokuda",2.2698,2.2063,1.3968,1.6032,1.1429,2.8254,2.5079,2.2063,2.7937,63,"8","Galar",8,1.17052057552931,0.904645224412992,"Water","No 2nd Type",11,19
"1013",847,"Barraskewda","barraskewda",3.2857,2.5556,1.6984,2.2857,1.1429,1.8889,3.4127,2.254,3.3016,63,"8","Galar",8,1.10747705031825,0.962886552874879,"Water","No 2nd Type",11,19
"1014",848,"Toxel","toxel",2.3594,1.5156,2.0156,3.5469,3.0156,3.2031,2.5,1.9844,2.75,64,"8","Galar",8,1.39194109070751,1.09601817897245,"Electric","Poison",13,4
"1015",849,"Amped Toxtricity","toxtricity-amped",3.9841,1.8889,2.5397,4.0317,4.3175,2.2381,4.254,2.9048,3.9524,63,"8","Galar",8,1.17417409580361,0.934312311255952,"Electric","Poison",13,4
"1016",849,"Gigantamax Toxtricity","toxtricity-amped-gmax",4.5873,1.7302,3.4127,4.5079,2.3968,2.0476,4.1746,2.8571,3.6349,63,"8","Galar",8,1.15883887291708,0.904459322256498,"Electric","Poison",13,4
"1017",849,"Low Key Toxtricity","toxtricity-low-key",3.8889,1.9683,2.5397,4.1587,4.4286,2.3016,4.1905,2.6032,4,63,"8","Galar",8,1.23442679969674,0.926456934015659,"Electric","Poison",13,4
"1018",850,"Sizzlipede","sizzlipede",1.9524,1.8571,1.7143,2.746,1.1587,3.3968,3.4921,2.8413,3.8254,63,"8","Galar",8,1.03186812464413,0.896944552383735,"Fire","Bug",10,7
"1019",851,"Gigantamax Centiskorch","centiskorch-gmax",3.9048,2.7778,2.3492,4.2381,1.1587,1.7619,4.4127,3.4444,4,63,"8","Galar",8,1.1408712905439,0.999138729031861,"Fire","Bug",10,7
"1020",851,"standard Centiskorch","centiskorch",3.5714,2.6032,1.8413,3.7778,1.2222,2.0794,4.127,2.7778,3.873,63,"8","Galar",8,1.14769698301747,0.850005247688544,"Fire","Bug",10,7
"1021",852,"Clobbopus","clobbopus",2.3175,1.6667,1.746,2.6349,2.0794,4.2698,3.254,2.8889,3.8413,63,"8","Galar",8,0.979250591440456,0.863097861887078,"Fighting","No 2nd Type",2,19
"1022",853,"Grapploct","grapploct",2.9365,2.0952,1.5714,3.0476,3.127,2.0794,3.9206,2.6825,3.4603,63,"8","Galar",8,1.02082128195641,0.913344706756801,"Fighting","No 2nd Type",2,19
"1023",856,"Hatenna","hatenna",1.5714,1.4286,2.6825,4.0952,2.5714,4.2381,2.0476,3.5079,3.3175,63,"8","Galar",8,1.02082128195641,0.986829595176996,"Psychic","No 2nd Type",14,19
"1024",857,"Hattrem","hattrem",2.8254,1.7143,2.6508,4.3016,4.0952,4.4762,2.7937,4.2063,3.746,63,"8","Galar",8,1.05361439843023,0.976392281878769,"Psychic","No 2nd Type",14,19
"1025",858,"Gigantamax Hatterene","hatterene-gmax",3.8095,1.9206,2.8889,4.6508,4.254,3.0476,3.5873,3.9683,3.3016,63,"8","Galar",8,1.2297234252855,0.986394139393382,"Psychic","Fairy",14,18
"1026",858,"standard Hatterene","hatterene",3.4127,1.9048,2.5397,4.7937,4.1905,3.8095,3.4127,4.2222,3.873,63,"8","Galar",8,1.11969473578085,0.922086571164791,"Psychic","Fairy",14,18
"1027",859,"Impidimp","impidimp",2.2381,1.3651,2.1746,4.1905,4.2857,3.2063,3.1587,1.873,3.3333,63,"8","Galar",8,1.15470053837925,0.949195672235819,"Dark","Fairy",17,18
"1028",860,"Morgrem","morgrem",3.1429,1.7302,2.1429,4.4127,4.5873,2.2222,3.4762,2.1429,3.1746,63,"8","Galar",8,1.21550410914772,0.862532316755281,"Dark","Fairy",17,18
"1029",861,"Gigantamax Grimmsnarl","grimmsnarl-gmax",4.3492,2.6032,2.746,4.5714,4.7302,1.3492,4.1746,2.254,3.3651,63,"8","Galar",8,1.2123908859637,0.929375180543052,"Dark","Fairy",17,18
"1030",861,"standard Grimmsnarl","grimmsnarl",3.9683,1.9048,2.1905,4.746,4.5873,1.5238,4.0317,1.9048,3.6032,63,"8","Galar",8,1.2284934965644,0.831579143968897,"Dark","Fairy",17,18
"1031",862,"Obstagoon","obstagoon",3.8571,2.254,2.0476,3.5079,4.2381,2,4.127,2.5079,3.5556,63,"8","Galar",8,1.24438775381077,0.935886772604582,"Dark","Normal",17,1
"1032",863,"Perrserker","perrserker",3.3492,1.873,2.5714,3.619,3.5397,2.2857,3.4921,2.0794,3.2698,63,"8","Galar",8,1.34761811281213,0.990663724113757,"Steel","No 2nd Type",9,19
"1033",864,"Cursola","cursola",3.4921,2.381,2.4127,4.0794,1.254,3.3016,3.9048,3.2698,4.2222,63,"8","Galar",8,0.950262193466398,1.02559291311739,"Ghost","No 2nd Type",8,19
"1034",865,"Sirfetch’d","sirfetchd",2.9206,1.9841,1.6349,3.746,3.0794,2.6349,4.0952,3.2063,3.7778,63,"8","Galar",8,1.187827741833,0.953629728785233,"Fighting","No 2nd Type",2,19
"1035",866,"Mr. Rime","mr-rime",3.6719,1.375,2.9844,3.6719,4.7188,2.3594,2.4844,2.1563,3.0313,64,"8","Galar",8,1.39159025488827,1.01961089862969,"Ice","Psychic",15,14
"1036",867,"Runerigus","runerigus",4,2.4603,4.2381,4.5873,2.0635,1.4921,4.2381,2.6667,3.9683,63,"8","Galar",8,0.942274417755926,0.969857234775204,"Ground","Ghost",5,8
"1037",868,"Milcery","milcery",1.1094,1.2031,3.875,3.625,1.1875,4.25,1.875,3.4531,3.1563,64,"8","Galar",8,1.20180528268934,0.859972992765084,"Fairy","No 2nd Type",18,19
"1038",869,"Gigantamax Alcremie","alcremie-gmax",4.6667,1.873,4.3016,4.2857,2.4286,3.4286,2.7302,3.6825,3.0317,63,"8","Galar",8,1.32099354105163,1.12700206528933,"Fairy","No 2nd Type",18,19
"1039",870,"Falinks","falinks",3.1429,1.5556,3.6825,3.7302,2.1905,4.1587,3.8413,3.3333,4.0317,63,"8","Galar",8,1.14042952042451,1.01741070799022,"Fighting","No 2nd Type",2,19
"1040",871,"Pincurchin","pincurchin",1.7302,2.1111,1.619,2.127,1.1429,3.7143,2.5556,2.5079,3.4127,63,"8","Galar",8,0.953438566201981,0.92008672916687,"Electric","No 2nd Type",13,19
"1041",872,"Snom","snom",1.3651,1.5556,1.6984,2.9206,1.0794,4.8254,2.9365,3.6825,4.3651,63,"8","Galar",8,0.822338656951658,0.853939875261551,"Ice","Bug",15,7
"1042",873,"Frosmoth","frosmoth",2.9365,2.8413,1.5714,3.619,1.2222,3.873,3.7937,4.4762,4.0952,63,"8","Galar",8,0.954758935988734,0.901722010462613,"Ice","Bug",15,7
"1043",874,"Stonjourner","stonjourner",2.25,1.7031,4.2969,3.9375,2.2656,2.4531,2.3438,2.1719,2.6406,64,"8","Galar",8,1.16414114667209,1.09087748326441,"Rock","No 2nd Type",6,19
"1044",875,"Eiscue","eiscue-ice",1.8571,1.6032,1.9683,2.9048,2.0635,3.6508,2.4286,2.4444,2.9841,63,"8","Galar",8,1.33917842015838,1.02578973330885,"Ice","No 2nd Type",15,19
"1045",876,"Female Indeedee","indeedee-female",2.25,1.7031,2.0156,3.6094,4.0625,3.6875,2.2969,3.4063,3.0938,64,"8","Galar",8,1.05650884402356,0.927514637151582,"Psychic","Normal",14,1
"1046",876,"Male Indeedee","indeedee-male",2.0781,1.9844,2,3.2188,4.0625,2.9844,2.5625,2.9688,2.7656,64,"8","Galar",8,1.08602180428157,0.876278910126837,"Psychic","Normal",14,1
"1047",877,"Morpeko","morpeko-full-belly",2.1429,1.3651,1.6349,3,2.1746,3.9683,2.9524,2.9524,3.2381,63,"8","Galar",8,1.04978131833565,0.954336129181874,"Electric","Dark",13,17
"1048",878,"Cufant","cufant",2.4444,1.8254,2.3175,2.7937,1.1429,4.0794,2.5397,3.0952,3.381,63,"8","Galar",8,1.17417409580361,0.943334672860595,"Steel","No 2nd Type",9,19
"1049",879,"Gigantamax Copperajah","copperajah-gmax",4.2381,1.4603,3.7778,4.127,2.2381,1.5556,2.6032,1.8413,2.2857,63,"8","Galar",8,1.10451557188031,0.976075565341578,"Steel","No 2nd Type",9,19
"1050",879,"standard Copperajah","copperajah",3.8413,2.6349,2.873,3.254,1.3651,2.3651,3.5079,2.9524,3.3016,63,"8","Galar",8,1.17696031186772,1.04146718325966,"Steel","No 2nd Type",9,19
"1051",880,"Dracozolt","dracozolt",3.8889,1.4444,3.4762,4.3175,1.4444,3.1746,3.1905,2.0476,3.3651,63,"8","Galar",8,1.38359535443434,1.03364600548713,"Electric","Dragon",13,16
"1052",881,"Arctozolt","arctozolt",3.5079,1.4127,3.1746,4.3651,1.7143,3.3175,2.873,2.254,3.3333,63,"8","Galar",8,1.2724180205607,1.06334563265949,"Electric","Ice",13,15
"1053",882,"Dracovish","dracovish",4.2063,1.6032,3.2698,4.5397,1.5714,2.3175,3.127,1.7143,3.3175,63,"8","Galar",8,1.4122524710816,1.06469054557065,"Water","Dragon",11,16
"1054",883,"Arctovish","arctovish",3.746,1.9841,2.9683,3.9048,1.127,2.0952,2.8571,1.8413,3.0317,63,"8","Galar",8,1.28443989359644,1.01485016288885,"Water","Ice",11,15
"1055",884,"Gigantamax Duraludon","duraludon-gmax",4.3175,2.5079,4.8095,4.2381,1.8889,1.4603,3.4127,2.2222,2.7937,63,"8","Galar",8,1.17052057552931,0.927209212297932,"Steel","Dragon",9,16
"1056",884,"standard Duraludon","duraludon",3.8413,2.4127,4.5238,4.1746,2.254,1.6349,3.4444,2.2381,3.0952,63,"8","Galar",8,1.09420240886439,0.910653962976331,"Steel","Dragon",9,16
"1057",885,"Dreepy","dreepy",2.1111,1.619,2.4762,4.1429,1.1746,4.3651,3.5714,3.1905,3.9048,63,"8","Galar",8,0.830266465436319,0.779982967467881,"Dragon","Ghost",16,8
"1058",886,"Drakloak","drakloak",3.4603,1.9524,2.873,4.4286,1.381,3.3175,3.6825,3.0317,3.7619,63,"8","Galar",8,1.03455052297145,0.833137093474545,"Dragon","Ghost",16,8
"1059",887,"Dragapult","dragapult",3.9841,2.1587,3.2063,4.5873,1.7619,2.9365,4.5397,3.3492,4.2381,63,"8","Galar",8,1.0190921218587,0.917713602477822,"Dragon","Ghost",16,8
"1060",888,"Hero Zacian","zacian",3.9841,3.5079,1.873,3.7619,1.2063,2.6349,4.0159,3.4762,3.6349,63,"8","Galar",8,1.01264367668169,0.913633076309929,"Fairy","No 2nd Type",18,19
"1061",888,"Crowned Zacian","zacian-crowned",4.5397,2.8095,3.0635,4.5079,1.4127,2.7619,4.0317,3.6667,3.4444,63,"8","Galar",8,1.34256066373273,1.03022785236775,"Fairy","Steel",18,9
"1062",889,"Hero Zamazenta","zamazenta",4.2063,3.3651,2.1905,3.6667,1.2857,2.7302,3.9524,3.0635,3.6667,63,"8","Galar",8,1.03892496329864,0.907106687623773,"Fighting","No 2nd Type",2,19
"1063",889,"Crowned Zamazenta","zamazenta-crowned",4.5938,3,3.1406,4.2188,1.2188,2.3594,4,3.1094,3.4531,64,"8","Galar",8,1.0887160944778,0.92538277288539,"Fighting","Steel",2,9
"1064",890,"Eternatus","eternatus",4.8095,2.619,4.1905,4.8413,1.1905,1.3333,3.9524,2.254,3.1429,63,"8","Galar",8,1.29537814368909,0.890332156297363,"Poison","Dragon",4,16
"1065",891,"Kubfu","kubfu",2.1111,1.9524,1.7937,2.9048,3.9524,3.4921,3.2698,2.6508,3.0794,63,"8","Galar",8,0.964473494029417,0.899624168999805,"Fighting","No 2nd Type",2,19
"1066",892,"Gigantamax Rapid Strike Urshifu","urshifu-rapid-strike-gmax",4.4531,2.6563,2.25,4.3125,4.3594,1.5938,4.0781,2.9844,3.2656,64,"8","Galar",8,1.18904094100035,0.933694969450956,"Fighting","Water",2,11
"1067",892,"Gigantamax Single Strike Urshifu","urshifu-single-strike-gmax",4.2698,2.7778,2.254,3.9206,4.4127,1.6508,3.9841,2.7302,3.2063,63,"8","Galar",8,1.14307758015167,0.997890508486503,"Fighting","Dark",2,17
"1068",892,"standard Rapid Strike Urshifu","urshifu-rapid-strike",3.9063,2.9063,1.75,3.6875,4.5625,1.9219,3.8438,2.7969,3.2031,64,"8","Galar",8,1.14809199734821,0.872386802292164,"Fighting","Water",2,11
"1069",892,"standard Single Strike Urshifu","urshifu-single-strike",3.9683,2.8254,2.1746,3.6349,4.4921,2.1111,4.0476,2.8095,3.6349,63,"8","Galar",8,1.13111249214729,0.933964322288205,"Fighting","Dark",2,17
"1070",893,"Zarude","zarude",3.873,2.8254,1.6825,3.1746,3.4286,1.5556,3.4286,2.1905,3,63,"8","Galar",8,1.09833929473055,0.929050370119971,"Dark","Grass",17,12
"1071",894,"Regieleki","regieleki",3.4921,1.9206,4.8095,4.6508,1.9683,2.5556,4,3.1111,3.7143,63,"8","Galar",8,1.04545230476667,0.899087051359617,"Electric","No 2nd Type",13,19
"1072",895,"Regidrago","regidrago",3.3175,2.2381,4.381,4.5556,1.9048,2.0317,4.0159,2.873,3.5079,63,"8","Galar",8,1.12508223153456,1.01153378417876,"Dragon","No 2nd Type",16,19
"1073",896,"Glastrier","glastrier",3.0156,3.5625,2.6563,3.7344,1.25,2.1406,3.6406,3.2188,3.2656,64,"8","Galar",8,1.24049117666149,1.02478000456691,"Ice","No 2nd Type",15,19
"1074",897,"Spectrier","spectrier",2.3651,3.3016,1.7778,4.0952,1.2222,2.9841,3.9048,4.1429,3.746,63,"8","Galar",8,1.12642507931493,0.913690027750875,"Ghost","No 2nd Type",8,19
"1075",898,"Ice Rider Calyrex","calyrex-ice",4.6667,2.619,2.6825,4.4603,2.9683,2.0159,3.4921,2.8571,2.9048,63,"8","Galar",8,1.20467720387367,1.04449159837003,"Psychic","Ice",14,15
"1076",898,"Shadow Rider Calyrex","calyrex-shadow",4.4219,2.4531,2.0625,4.5625,2.9219,2.2813,3.5313,3.2188,3.0938,64,"8","Galar",8,1.2464794171987,1.08458638549826,"Psychic","Ghost",14,8
"1077",898,"standard Calyrex","calyrex",3.7619,1.8095,2.381,4.4603,3.5556,2.254,2.4921,2.2857,2.5873,63,"8","Galar",8,1.36434088552027,1.05604100894485,"Psychic","Grass",14,12
"1078",899,"Wyrdeer","wyrdeer",3.0635,3.0635,1.4921,3.0476,1.3333,2.2857,3.6508,2.9206,3.7778,63,"8","Galar",8,0.96682173541848,0.866839552641734,"Normal","Psychic",1,14
"1079",900,"Kleavor","kleavor",4.2656,2.7344,3.1563,3.9844,3.5313,1.5,3.9844,2.2813,3.5,64,"8","Galar",8,1.25,0.923462700707689,"Bug","Rock",7,6
"1080",901,"Ursaluna","ursaluna",3.9206,3.2698,1.619,2.873,1.4603,2.4603,3.746,2.3651,3.7143,63,"8","Galar",8,1.16057691494799,0.960885908692279,"Ground","Normal",5,1
"1081",902,"Female Basculegion","basculegion-female",3.873,2.5397,1.9206,3.8254,1.3492,2.0317,3.8413,2.6508,3.6349,63,"8","Galar",8,1.17245621032504,0.927319749141893,"Water","Ghost",11,8
"1082",902,"Male Basculegion","basculegion-male",3.9683,2.8095,1.8254,4.2381,1.2222,1.873,4.4603,3.1429,4.2381,63,"8","Galar",8,0.987449588253701,0.904049552992358,"Water","Ghost",11,8
"1083",903,"Sneasler","sneasler",3.3333,1.9206,1.9365,3.4762,4.4127,2.381,3.3175,2.6349,2.9683,63,"8","Galar",8,1.308922420831,1.01668880505593,"Fighting","Poison",2,4
"1084",904,"Overqwil","overqwil",3.2063,1.9206,1.9206,3.2222,1.1587,1.746,3.5397,1.9365,3.3016,63,"8","Galar",8,1.2297234252855,0.895042617201587,"Dark","Poison",17,4
